"Search Terms","Hearings"
"Total Count","338"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"82","Congressional Hearings","CHRG-106shrg36378","CHRG-106shrg36378","Reauthorize the Indian Health Care","https://www.govinfo.gov/app/details/CHRG-106shrg36378/CHRG-106shrg36378","https://www.govinfo.gov/content/pkg/CHRG-106shrg36378/pdf/CHRG-106shrg36378.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg36378/html/CHRG-106shrg36378.htm","","",""," second session on S. 2526 TO AMEND THE INDIAN HEALTH CARE IMPROVEMENTS ACT TO REVISE AND EXTEND SUCH ACT ------ July 26, 2000 Washington, DC ------ PART 3 ------ U.S. GOVERNMENT PRINTING OFFICE 66-000 WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 ...","","2000-07-26"
"83","Congressional Hearings","CHRG-106shrg69746","CHRG-106shrg69746","Environmental Protection in An Era of Dramatic Economic Growth in Latin America","https://www.govinfo.gov/app/details/CHRG-106shrg69746/CHRG-106shrg69746","https://www.govinfo.gov/content/pkg/CHRG-106shrg69746/pdf/CHRG-106shrg69746.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg69746/html/CHRG-106shrg69746.htm","","","",", PEACE CORPS, NARCOTICS AND TERRORISM OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 25, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 69-746 WASHINGTON : 2001 ...","","2000-07-25"
"84","Congressional Hearings","CHRG-106shrg86337","CHRG-106shrg86337","Impact of Pilot Shortages on Air Service to Smaller and Rural Markets","https://www.govinfo.gov/app/details/CHRG-106shrg86337/CHRG-106shrg86337","https://www.govinfo.gov/content/pkg/CHRG-106shrg86337/pdf/CHRG-106shrg86337.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg86337/html/CHRG-106shrg86337.htm","","",""," COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 25, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 86-337 WASHINGTON : 2003 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2000-07-25"
"85","Congressional Hearings","CHRG-106shrg71521","CHRG-106shrg71521","Disposal of Low-Level Radioactive Waste","https://www.govinfo.gov/app/details/CHRG-106shrg71521/CHRG-106shrg71521","https://www.govinfo.gov/content/pkg/CHRG-106shrg71521/pdf/CHRG-106shrg71521.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71521/html/CHRG-106shrg71521.htm","","",""," SIXTH CONGRESS SECOND SESSION JULY 25, 2000 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 71-521 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 ...","","2000-07-25"
"86","Congressional Hearings","CHRG-106shrg65942","CHRG-106shrg65942","Native American Graves Protection and Repatriations Act","https://www.govinfo.gov/app/details/CHRG-106shrg65942/CHRG-106shrg65942","https://www.govinfo.gov/content/pkg/CHRG-106shrg65942/pdf/CHRG-106shrg65942.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg65942/html/CHRG-106shrg65942.htm","","",""," HUNDRED SIXTH CONGRESS SECOND SESSION ON OVERSIGHT HEARING TO PROVIDE FOR THE PROTECTION OF NATIVE AMERICAN GRAVES --------- JULY 25, 2000 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 65-942 PDF WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents Congressional Sales Office, Washington, DC 20402-0001  ...","","2000-07-25"
"87","Congressional Hearings","CHRG-106shrg83607","CHRG-106shrg83607","S. 1941, A Bill to Amend the Federal Fire Prevention and Control Act of 1974","https://www.govinfo.gov/app/details/CHRG-106shrg83607/CHRG-106shrg83607","https://www.govinfo.gov/content/pkg/CHRG-106shrg83607/pdf/CHRG-106shrg83607.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg83607/html/CHRG-106shrg83607.htm","","","","TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 25, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 83-607 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (...","","2000-07-25"
"88","Congressional Hearings","CHRG-106shrg73291","CHRG-106shrg73291","United Airlines-Us Airways Merger","https://www.govinfo.gov/app/details/CHRG-106shrg73291/CHRG-106shrg73291","https://www.govinfo.gov/content/pkg/CHRG-106shrg73291/pdf/CHRG-106shrg73291.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg73291/html/CHRG-106shrg73291.htm","","",""," THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 24, 2000 ALLENTOWN, PA Serial No. J-106-98 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-291 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (...","","2000-07-24"
"89","Congressional Hearings","CHRG-106shrg68000","CHRG-106shrg68000","Gao's Performance and Accountability Review: Is the Sba on Par?","https://www.govinfo.gov/app/details/CHRG-106shrg68000/CHRG-106shrg68000","https://www.govinfo.gov/content/pkg/CHRG-106shrg68000/pdf/CHRG-106shrg68000.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68000/html/CHRG-106shrg68000.htm","","",""," HUNDRED SIXTH CONGRESS SECOND SESSION JULY 20, 2000 Printed for the Committee on Small Business ______ U.S. GOVERNMENT PRINTING OFFICE 68-000 CC WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Office U.S. Government Printing Office, Washington, DC 20402 COMMITTEE ON SMALL BUSINESS ONE HUNDRED SIXTH CONGRESS ...","","2000-07-20"
"90","Congressional Hearings","CHRG-106shrg65921","CHRG-106shrg65921","Native American Languages Act Amendments","https://www.govinfo.gov/app/details/CHRG-106shrg65921/CHRG-106shrg65921","https://www.govinfo.gov/content/pkg/CHRG-106shrg65921/pdf/CHRG-106shrg65921.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg65921/html/CHRG-106shrg65921.htm","","",""," SECOND SESSION ON S. 2688 TO AMEND THE NATIVE AMERICAN LANGUAGES ACT TO PROVIDE FOR THE SUPPORT OF NATIVE AMERICAN LANGUAGE SURVIVAL SCHOOLS --------- JULY 20, 2000 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 65-921 CC WASHINGTON : 2000 For sale by the , U.S. Government Printing Office Superintendent of Documents Congressional Sales Office, ...","","2000-07-20"
"91","Congressional Hearings","CHRG-106shrg70093","CHRG-106shrg70093","Energy and Agriculture","https://www.govinfo.gov/app/details/CHRG-106shrg70093/CHRG-106shrg70093","https://www.govinfo.gov/content/pkg/CHRG-106shrg70093/pdf/CHRG-106shrg70093.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg70093/html/CHRG-106shrg70093.htm","","",""," SECOND SESSION ON ENERGY AND AGRICULTURE JULY 20, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 70-093 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON AGRICULTURE, ...","","2000-07-20"
"92","Congressional Hearings","CHRG-106shrg68769","CHRG-106shrg68769","The Taliban: Engagement Or Confrontation?","https://www.govinfo.gov/app/details/CHRG-106shrg68769/CHRG-106shrg68769","https://www.govinfo.gov/content/pkg/CHRG-106shrg68769/pdf/CHRG-106shrg68769.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68769/html/CHRG-106shrg68769.htm","","",""," SECOND SESSION JULY 20, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 68-769 CC WASHINGTON: 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., ...","","2000-07-20"
"93","Congressional Hearings","CHRG-106shrg83343","CHRG-106shrg83343","Aviation and the Internet","https://www.govinfo.gov/app/details/CHRG-106shrg83343/CHRG-106shrg83343","https://www.govinfo.gov/content/pkg/CHRG-106shrg83343/pdf/CHRG-106shrg83343.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg83343/html/CHRG-106shrg83343.htm","","",""," CONGRESS SECOND SESSION JULY 20, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 83-343 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-...","","2000-07-20"
"94","Congressional Hearings","CHRG-106shrg66197","CHRG-106shrg66197","Legislative Proposals and Issues Relevant to the Operations of the Inspectors General","https://www.govinfo.gov/app/details/CHRG-106shrg66197/CHRG-106shrg66197","https://www.govinfo.gov/content/pkg/CHRG-106shrg66197/pdf/CHRG-106shrg66197.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66197/html/CHRG-106shrg66197.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 19, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 66-197 cc WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC 20402 COMMITTEE ON ...","","2000-07-19"
"95","Congressional Hearings","CHRG-106shrg71520","CHRG-106shrg71520","U.s. Fish and Wildlife Service: Oversight of the Federal Aid Program","https://www.govinfo.gov/app/details/CHRG-106shrg71520/CHRG-106shrg71520","https://www.govinfo.gov/content/pkg/CHRG-106shrg71520/pdf/CHRG-106shrg71520.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71520/html/CHRG-106shrg71520.htm","","",""," OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION OVERSIGHT OF THE USE OF ADMINISTRATIVE FUNDS IN THE OPERATION OF THE FEDERAL AID PROGRAM OF THE U.S. FISH AND WILDLIFE SERVICE JULY 19, 2000 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING ...","","2000-07-19"
"96","Congressional Hearings","CHRG-106shrg83063","CHRG-106shrg83063","Nomination of the Honorable Norman Y. Mineta, to Be Secretary of Commerce","https://www.govinfo.gov/app/details/CHRG-106shrg83063/CHRG-106shrg83063","https://www.govinfo.gov/content/pkg/CHRG-106shrg83063/pdf/CHRG-106shrg83063.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg83063/html/CHRG-106shrg83063.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 19, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 83-063 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866...","","2000-07-19"
"97","Congressional Hearings","CHRG-106shrg67840","CHRG-106shrg67840","Giving Permanent Normal Trade Relations Status to Communist China: National Security and Diplomatic, Human Rights, Labor, Trade, and Economic Implications","https://www.govinfo.gov/app/details/CHRG-106shrg67840/CHRG-106shrg67840","https://www.govinfo.gov/content/pkg/CHRG-106shrg67840/pdf/CHRG-106shrg67840.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67840/html/CHRG-106shrg67840.htm","","","","ECONOMIC IMPLICATIONS HEARINGS BEFORE THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 18 AND 19, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 67-840 CC WASHINGTON : ...","","2000-07-18"
"98","Congressional Hearings","CHRG-106shrg70092","CHRG-106shrg70092","U.s. Agriculture Export Programs","https://www.govinfo.gov/app/details/CHRG-106shrg70092/CHRG-106shrg70092","https://www.govinfo.gov/content/pkg/CHRG-106shrg70092/pdf/CHRG-106shrg70092.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg70092/html/CHRG-106shrg70092.htm","","","",", NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON U.S. AGRICULTURE EXPORT PROGRAMS JULY 18, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 70-092 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of ...","","2000-07-18"
"99","Congressional Hearings","CHRG-106shrg83037","CHRG-106shrg83037","Climate Change Impacts to the United States","https://www.govinfo.gov/app/details/CHRG-106shrg83037/CHRG-106shrg83037","https://www.govinfo.gov/content/pkg/CHRG-106shrg83037/pdf/CHRG-106shrg83037.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg83037/html/CHRG-106shrg83037.htm","","",""," ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 18, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 83-959 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 ...","","2000-07-18"
"100","Congressional Hearings","CHRG-106shrg66250","CHRG-106shrg66250","The Annual Report of the Postmaster General","https://www.govinfo.gov/app/details/CHRG-106shrg66250/CHRG-106shrg66250","https://www.govinfo.gov/content/pkg/CHRG-106shrg66250/pdf/CHRG-106shrg66250.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66250/html/CHRG-106shrg66250.htm","","",""," of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 13, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 66-250 cc WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, ...","","2000-07-13"
"101","Congressional Hearings","CHRG-106shrg12345","CHRG-106shrg12345","Gas Supply and Price Issues","https://www.govinfo.gov/app/details/CHRG-106shrg12345/CHRG-106shrg12345","https://www.govinfo.gov/content/pkg/CHRG-106shrg12345/pdf/CHRG-106shrg12345.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg12345/html/CHRG-106shrg12345.htm","","",""," SECOND SESSION on GASOLINE SUPPLY PROBLEMS: ARE DELIVERABILITY, TRANSPORTATION, AND REFINING/BLENDING RESOURCES ADEQUATE TO SUPPLY AMERICANS AT A REASONABLE PRICE? JULY 13, 2000 Printed for the use of the Committee on Energy and Natural Resources For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales ...","","2000-07-13"
"102","Congressional Hearings","CHRG-106shrg67707","CHRG-106shrg67707","The United Nations Policy in Africa","https://www.govinfo.gov/app/details/CHRG-106shrg67707/CHRG-106shrg67707","https://www.govinfo.gov/content/pkg/CHRG-106shrg67707/pdf/CHRG-106shrg67707.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67707/html/CHRG-106shrg67707.htm","","",""," SECOND SESSION JULY 12, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 67-707 CC WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., ...","","2000-07-12"
"103","Congressional Hearings","CHRG-106shrg65757","CHRG-106shrg65757","Gao and Bia Reports on Risk Management and Tort Liability","https://www.govinfo.gov/app/details/CHRG-106shrg65757/CHRG-106shrg65757","https://www.govinfo.gov/content/pkg/CHRG-106shrg65757/pdf/CHRG-106shrg65757.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg65757/html/CHRG-106shrg65757.htm","","",""," SIXTH CONGRESS SECOND SESSION ON TO ENCOURAGE AND FACILITATE THE RESOLUTION OF CONFLICTS INVOLVING INDIAN TRIBES _________ JULY 12, 2000 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 65-757 CC WASHINGTON DC: 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 [TEXT...","","2000-07-12"
"104","Congressional Hearings","CHRG-106shrg69466","CHRG-106shrg69466","Identity Theft: How to Protect and Restore Your Good Name","https://www.govinfo.gov/app/details/CHRG-106shrg69466/CHRG-106shrg69466","https://www.govinfo.gov/content/pkg/CHRG-106shrg69466/pdf/CHRG-106shrg69466.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg69466/html/CHRG-106shrg69466.htm","","",""," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on PREVENTING CRIMINALS FROM USING TECHNOLOGY TO PREY UPON SOCIETY, FOCUSING ON IDENTITY THEFT PREVENTION MEASURES AND THE IMPLEMENTATION OF THE IDENTITY THEFT AND ASSUMPTION DETERRENCE ACT (PUB. LAW 105-318) JULY 12, 2000 Serial No. J-106-97 ...","","2000-07-12"
"105","Congressional Hearings","CHRG-106shrg82914","CHRG-106shrg82914","Nominations of Francisco Sanchez, to Be Assistant Secretary for Aviation and International Affairs for the Department of Transportation; and Katherine Anderson, Frank Cruz, Kenneth Tomlinson and Ernest Wilson, to Be Members of the Board of Directors of the Corporation for Public Broadcasting","https://www.govinfo.gov/app/details/CHRG-106shrg82914/CHRG-106shrg82914","https://www.govinfo.gov/content/pkg/CHRG-106shrg82914/pdf/CHRG-106shrg82914.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg82914/html/CHRG-106shrg82914.htm","","","","; AND KATHERINE ANDERSON, FRANK CRUZ, KENNETH TOMLINSON AND ERNEST WILSON, TO BE MEMBERS OF THE BOARD OF DIRECTORS OF THE CORPORATION FOR PUBLIC BROADCASTING HEARING before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 12, 2000 Printed for the use of the Committee on ...","","2000-07-12"
"106","Congressional Hearings","CHRG-106shrg68041","CHRG-106shrg68041","The Role of Biotechnology in Combating Poverty and Hunger in Developing Countries","https://www.govinfo.gov/app/details/CHRG-106shrg68041/CHRG-106shrg68041","https://www.govinfo.gov/content/pkg/CHRG-106shrg68041/pdf/CHRG-106shrg68041.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68041/html/CHRG-106shrg68041.htm","","",""," POLICY, EXPORT AND TRADE PROMOTION OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 12, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 68-041 CC WASHINGTON : ...","","2000-07-12"
"107","Congressional Hearings","CHRG-106shrg74728","CHRG-106shrg74728","Music on the Internet: Is There An Upside to Downloading?","https://www.govinfo.gov/app/details/CHRG-106shrg74728/CHRG-106shrg74728","https://www.govinfo.gov/content/pkg/CHRG-106shrg74728/pdf/CHRG-106shrg74728.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg74728/html/CHRG-106shrg74728.htm","","",""," SIXTH CONGRESS SECOND SESSION JULY 11, 2000 Serial No. J-106-96 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 74-728 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2000-07-11"
"108","Congressional Hearings","CHRG-106shrg68476","CHRG-106shrg68476","Implications of the Balanced Budget Act on Rural Hospitals","https://www.govinfo.gov/app/details/CHRG-106shrg68476/CHRG-106shrg68476","https://www.govinfo.gov/content/pkg/CHRG-106shrg68476/pdf/CHRG-106shrg68476.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68476/html/CHRG-106shrg68476.htm","","",""," SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SPECIAL HEARING JULY, 11, 2000--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 68-476 cc WASHINGTON : 2001 For sale by the U.S. Government Printing Office ...","","2000-07-11"
"109","Congressional Hearings","CHRG-106shrg73463","CHRG-106shrg73463","Local Impact of Proposed Us Airways/united Airlines Merger","https://www.govinfo.gov/app/details/CHRG-106shrg73463/CHRG-106shrg73463","https://www.govinfo.gov/content/pkg/CHRG-106shrg73463/pdf/CHRG-106shrg73463.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg73463/html/CHRG-106shrg73463.htm","","",""," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 10, 2000 PITTSBURGH, PA Serial No. J-106-102 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-463 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet:...","","2000-07-10"
"110","Congressional Hearings","CHRG-106shrg73821","CHRG-106shrg73821","Emerging Drug Threats and Perils Facing Utah's Youth","https://www.govinfo.gov/app/details/CHRG-106shrg73821/CHRG-106shrg73821","https://www.govinfo.gov/content/pkg/CHRG-106shrg73821/pdf/CHRG-106shrg73821.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg73821/html/CHRG-106shrg73821.htm","","","","SIXTH CONGRESS SECOND SESSION JULY 6 AND 7, 2000 SALT LAKE CITY AND CEDAR CITY, UT Serial No. J-106-101 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-821 WASHINGTON : 2001 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.GPO.gov Phone: (202) 512-1800 Fax: (...","","2000-07-06"
"111","Congressional Hearings","CHRG-106shrg71519","CHRG-106shrg71519","Brownfield Revitalization and Environmental Restoration Act of 2000","https://www.govinfo.gov/app/details/CHRG-106shrg71519/CHRG-106shrg71519","https://www.govinfo.gov/content/pkg/CHRG-106shrg71519/pdf/CHRG-106shrg71519.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71519/html/CHRG-106shrg71519.htm","","","","RISK ASSESSMENT OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 29, 2000 ON S. 2700 A BILL TO AMEND THE COMPREHENSIVE ENVIRONMENTAL RESPONSE, COMPENSATION, AND LIABILITY ACT OF 1980 TO PROMOTE THE CLEANUP AND REUSE OF BROWNFIELDS, TO PROVIDE FINANCIAL ASSISTANCE FOR BROWNFIELDS ...","","2000-06-29"
"112","Congressional Hearings","CHRG-106shrg66088","CHRG-106shrg66088","Hud's Government-Insured Mortgages: the Problem of Property ``flipping''","https://www.govinfo.gov/app/details/CHRG-106shrg66088/CHRG-106shrg66088","https://www.govinfo.gov/content/pkg/CHRG-106shrg66088/pdf/CHRG-106shrg66088.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66088/html/CHRG-106shrg66088.htm","","",""," of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 29 AND 30, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 66-088 cc WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office...","","2000-06-29"
"113","Congressional Hearings","CHRG-106shrg65746","CHRG-106shrg65746","Oversight of Rising Oil Prices and the Efficiency and Effectiveness of Executive Branch Response","https://www.govinfo.gov/app/details/CHRG-106shrg65746/CHRG-106shrg65746","https://www.govinfo.gov/content/pkg/CHRG-106shrg65746/pdf/CHRG-106shrg65746.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg65746/html/CHRG-106shrg65746.htm","","",""," ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 29, 2000 Printed for the use of the Committee on Governmental Affairs For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC 20402 U.S. GOVERNMENT PRINTING OFFICE 65-746 cc WASHINGTON : 2000 ...","","2000-06-29"
"114","Congressional Hearings","CHRG-106shrg71518","CHRG-106shrg71518","Oversight of the Safe Drinking Water Act","https://www.govinfo.gov/app/details/CHRG-106shrg71518/CHRG-106shrg71518","https://www.govinfo.gov/content/pkg/CHRG-106shrg71518/pdf/CHRG-106shrg71518.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71518/html/CHRG-106shrg71518.htm","","",""," AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 29, 2000 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 71-518 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2000-06-29"
"115","Congressional Hearings","CHRG-106shrg65766","CHRG-106shrg65766","Former U.s. World War II Pow's: A Struggle for Justice","https://www.govinfo.gov/app/details/CHRG-106shrg65766/CHRG-106shrg65766","https://www.govinfo.gov/content/pkg/CHRG-106shrg65766/pdf/CHRG-106shrg65766.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg65766/html/CHRG-106shrg65766.htm","","",""," SIXTH CONGRESS SECOND SESSION on DETERMINING WHETHER THOSE WHO PROFITED FROM THE FORCED LABOR OF AMERICAN WORLD WAR II PRISONERS OF WAR ONCE HELD AND FORCED INTO LABOR FOR PRIVATE JAPANESE COMPANIES HAVE AN OBLIGATION TO REMEDY THEIR WRONGS AND WHETHER THE UNITED STATES CAN HELP FACILITATE AN APPROPRIATE RESOLUTION JUNE 28, 2000 Serial No. J-106-...","","2000-06-28"
"116","Congressional Hearings","CHRG-106shrg68121","CHRG-106shrg68121","Treatment of U.s. Business in Eastern and Central Europe","https://www.govinfo.gov/app/details/CHRG-106shrg68121/CHRG-106shrg68121","https://www.govinfo.gov/content/pkg/CHRG-106shrg68121/pdf/CHRG-106shrg68121.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68121/html/CHRG-106shrg68121.htm","","",""," RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 28, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 68-121 CC WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, ...","","2000-06-28"
