"Search Terms","Hearings"
"Total Count","628"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"189","Congressional Hearings","CHRG-109shrg35963","CHRG-109shrg35963","Multilateral Development Banks: Development Effectiveness of Infrastructure Projects","https://www.govinfo.gov/app/details/CHRG-109shrg35963/CHRG-109shrg35963","https://www.govinfo.gov/content/pkg/CHRG-109shrg35963/pdf/CHRG-109shrg35963.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg35963/html/CHRG-109shrg35963.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JULY 12, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 35-963 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office...","","2006-07-12"
"190","Congressional Hearings","CHRG-109shrg36235","CHRG-109shrg36235","Nominations Of: Frederic S. Mishkin, Linda Mysliwy Conlin, J. Joseph Grandmaison, Edmund C. Moy, and Geoffrey S. Bacino","https://www.govinfo.gov/app/details/CHRG-109shrg36235/CHRG-109shrg36235","https://www.govinfo.gov/content/pkg/CHRG-109shrg36235/pdf/CHRG-109shrg36235.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg36235/html/CHRG-109shrg36235.htm","","",""," the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON nominations of: frederic s. mishkin, of new york, to be a member, board of governors of the federal reserve system linda mysliwy conlin, of new jersey, to be first vice president, export-import bank of the united states j. joseph ...","","2006-07-12"
"191","Congressional Hearings","CHRG-109shrg30496","CHRG-109shrg30496","Confirmation Hearing on the Nominations of William James Haynes II to Be Circuit Judge for the Fourth Circuit and Frances Marie Tydingco- Gatewood to Be District Judge for the District of Guam","https://www.govinfo.gov/app/details/CHRG-109shrg30496/CHRG-109shrg30496","https://www.govinfo.gov/content/pkg/CHRG-109shrg30496/pdf/CHRG-109shrg30496.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30496/html/CHRG-109shrg30496.htm","","","","- GATEWOOD TO BE DISTRICT JUDGE FOR THE DISTRICT OF GUAM HEARING before the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JULY 11, 2006 Serial No. J-109-96 Printed for the use of the Committee on the Judiciary CONFIRMATION HEARING ON THE NOMINATIONS OF WILLIAM JAMES HAYNES II TO BE CIRCUIT JUDGE FOR ...","","2006-07-11"
"192","Congressional Hearings","CHRG-109shrg43111","CHRG-109shrg43111","Hamdan V. Rumsfeld: Establishing A Constitutional Process","https://www.govinfo.gov/app/details/CHRG-109shrg43111/CHRG-109shrg43111","https://www.govinfo.gov/content/pkg/CHRG-109shrg43111/pdf/CHRG-109shrg43111.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg43111/html/CHRG-109shrg43111.htm","","",""," NINTH CONGRESS SECOND SESSION JULY 11, 2006 Serial No. J-109-95 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 43-111 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: ...","","2006-07-11"
"193","Congressional Hearings","CHRG-109shrg34879","CHRG-109shrg34879","Somalia: U.s. Government Policy and Challenges","https://www.govinfo.gov/app/details/CHRG-109shrg34879/CHRG-109shrg34879","https://www.govinfo.gov/content/pkg/CHRG-109shrg34879/pdf/CHRG-109shrg34879.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg34879/html/CHRG-109shrg34879.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JULY 11, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 34-879 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-07-11"
"194","Congressional Hearings","CHRG-109shrg49529","CHRG-109shrg49529","Insurance Regulation Reform","https://www.govinfo.gov/app/details/CHRG-109shrg49529/CHRG-109shrg49529","https://www.govinfo.gov/content/pkg/CHRG-109shrg49529/pdf/CHRG-109shrg49529.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg49529/html/CHRG-109shrg49529.htm","","",""," CONGRESS SECOND SESSION ON EXAMINING THE REGULATION OF INSURANCE AND THE INSURANCE INDUSTRY JULY 11, 2006 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. GOVERNMENT PRINTING OFFICE 49-529 PDF WASHINGTON : 2009 For sale by the Superintendent...","","2006-07-11"
"195","Congressional Hearings","CHRG-109shrg30855","CHRG-109shrg30855","Nominations of Hon. Anna Blackburne- Rigsby, Phyllis D. Thompson, and Jennifer M. Anderson","https://www.govinfo.gov/app/details/CHRG-109shrg30855/CHRG-109shrg30855","https://www.govinfo.gov/content/pkg/CHRG-109shrg30855/pdf/CHRG-109shrg30855.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30855/html/CHRG-109shrg30855.htm","","",""," AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON THE NOMINATIONS OF HON. ANNA BLACKBURNE-RIGSBY AND PHYLLIS D. THOMPSON TO BE ASSOCIATE JUDGES, DISTRICT OF COLUMBIA COURT OF APPEALS, AND JENNIFER M. ANDERSON TO BE ASSOCIATE JUDGE, SUPERIOR COURT OF THE DISTRICT OF COLUMBIA JULY 11, 2006 Available ...","","2006-07-11"
"196","Congressional Hearings","CHRG-109shrg35222","CHRG-109shrg35222","Contributions of Immigrants to the United States Armed Forces","https://www.govinfo.gov/app/details/CHRG-109shrg35222/CHRG-109shrg35222","https://www.govinfo.gov/content/pkg/CHRG-109shrg35222/pdf/CHRG-109shrg35222.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg35222/html/CHRG-109shrg35222.htm","","",""," HUNDRED NINTH CONGRESS SECOND SESSION JULY 10, 2006 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 35-222 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092104 ...","","2006-07-10"
"197","Congressional Hearings","CHRG-109shrg29336","CHRG-109shrg29336","Alaska Aviation Infrastructure and Funding Challenges--Meeting Future Safety, Capital and Technological Needs","https://www.govinfo.gov/app/details/CHRG-109shrg29336/CHRG-109shrg29336","https://www.govinfo.gov/content/pkg/CHRG-109shrg29336/pdf/CHRG-109shrg29336.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg29336/html/CHRG-109shrg29336.htm","","",""," COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JULY 5, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 29-336 PDF WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-07-05"
"198","Congressional Hearings","CHRG-109shrg30254","CHRG-109shrg30254","Comprehensive Immigration Reform: Examining the Need for A Guest Worker Program","https://www.govinfo.gov/app/details/CHRG-109shrg30254/CHRG-109shrg30254","https://www.govinfo.gov/content/pkg/CHRG-109shrg30254/pdf/CHRG-109shrg30254.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30254/html/CHRG-109shrg30254.htm","","","","STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JULY 5, 2006 PHILADELPHIA, PENNSYLVANIA Serial No. J-109-94 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 30-254 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2006-07-05"
"199","Congressional Hearings","CHRG-109shrg29474","CHRG-109shrg29474","Special Olympics","https://www.govinfo.gov/app/details/CHRG-109shrg29474/CHRG-109shrg29474","https://www.govinfo.gov/content/pkg/CHRG-109shrg29474/pdf/CHRG-109shrg29474.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg29474/html/CHRG-109shrg29474.htm","","",""," SESSION SPECIAL HEARING JULY 2, 2006--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 29-474 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2006-07-02"
"200","Congressional Hearings","CHRG-109shrg33684","CHRG-109shrg33684","Russia: Back to the Future","https://www.govinfo.gov/app/details/CHRG-109shrg33684/CHRG-109shrg33684","https://www.govinfo.gov/content/pkg/CHRG-109shrg33684/pdf/CHRG-109shrg33684.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg33684/html/CHRG-109shrg33684.htm","","",""," JUNE 29, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 33-684 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2006-06-29"
"201","Congressional Hearings","CHRG-109shrg29510","CHRG-109shrg29510","Community Development Block Grants: the Case for Reform","https://www.govinfo.gov/app/details/CHRG-109shrg29510/CHRG-109shrg29510","https://www.govinfo.gov/content/pkg/CHRG-109shrg29510/pdf/CHRG-109shrg29510.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg29510/html/CHRG-109shrg29510.htm","","","","INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 29, 2006 Available via http://www.access.gpo.gov/congress/senate Printed for the use of the Committee on Homeland Security and Governmental Affairs ------- U.S. GOVERNMENT PRINTING ...","","2006-06-29"
"202","Congressional Hearings","CHRG-109shrg29509","CHRG-109shrg29509","Enhancing Employee Performance: A Hearing on Pending Legislation","https://www.govinfo.gov/app/details/CHRG-109shrg29509/CHRG-109shrg29509","https://www.govinfo.gov/content/pkg/CHRG-109shrg29509/pdf/CHRG-109shrg29509.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg29509/html/CHRG-109shrg29509.htm","","",""," AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 29, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 29-509 PDF WASHINGTON : 2006 For sale by ...","","2006-06-29"
"203","Congressional Hearings","CHRG-109shrg29548","CHRG-109shrg29548","The Multidistrict Litigation Restoration Act","https://www.govinfo.gov/app/details/CHRG-109shrg29548/CHRG-109shrg29548","https://www.govinfo.gov/content/pkg/CHRG-109shrg29548/pdf/CHRG-109shrg29548.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg29548/html/CHRG-109shrg29548.htm","","",""," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 29, 2006 Serial No. J-109-91 Printed for the use of the Committee on the Judiciary _____ U.S. GOVERNMENT PRINTING OFFICE 29-548 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone:...","","2006-06-29"
"204","Congressional Hearings","CHRG-109shrg47633","CHRG-109shrg47633","Epa Regional Inconsistencies","https://www.govinfo.gov/app/details/CHRG-109shrg47633/CHRG-109shrg47633","https://www.govinfo.gov/content/pkg/CHRG-109shrg47633/pdf/CHRG-109shrg47633.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg47633/html/CHRG-109shrg47633.htm","","",""," SECOND SESSION JUNE 28, 2006 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://access.gpo.gov/congress.senate U.S. GOVERNMENT PRINTING OFFICE 47-633 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2006-06-28"
"205","Congressional Hearings","CHRG-109shrg29508","CHRG-109shrg29508","Nominations of Mickey D. Barnett, Katherine C. Tobin, and Ellen C. Williams","https://www.govinfo.gov/app/details/CHRG-109shrg29508/CHRG-109shrg29508","https://www.govinfo.gov/content/pkg/CHRG-109shrg29508/pdf/CHRG-109shrg29508.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg29508/html/CHRG-109shrg29508.htm","","",""," AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON THE NOMINATIONS OF MICKEY D. BARNETT, KATHERINE C. TOBIN, AND ELLEN C. WILLIAMS, TO BE GOVERNORS OF THE U.S. POSTAL SERVICE JUNE 28, 2006 Available via http://www.access.gpo.gov/congress/senate Printed for the use of the Committee on Homeland Security and ...","","2006-06-28"
"206","Congressional Hearings","CHRG-109shrg30834","CHRG-109shrg30834","Miscellaneous Water & Power Bills","https://www.govinfo.gov/app/details/CHRG-109shrg30834/CHRG-109shrg30834","https://www.govinfo.gov/content/pkg/CHRG-109shrg30834/pdf/CHRG-109shrg30834.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30834/html/CHRG-109shrg30834.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON S. 1812 S. 1965 S. 2129 S. 2470 S. 2502 S. 3404 H.R. 2383 H.R. 4204 JUNE 28, 2006 Printed for the use of the Committee on Energy and Natural Resources _____ U.S. GOVERNMENT PRINTING OFFICE 30-834 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government ...","","2006-06-28"
"207","Congressional Hearings","CHRG-109shrg30787","CHRG-109shrg30787","Marc Spitzer Nomination","https://www.govinfo.gov/app/details/CHRG-109shrg30787/CHRG-109shrg30787","https://www.govinfo.gov/content/pkg/CHRG-109shrg30787/pdf/CHRG-109shrg30787.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30787/html/CHRG-109shrg30787.htm","","","","SECOND SESSION on THE NOMINATION OF MARC SPITZER TO BE A MEMBER OF THE FEDERAL ENERGY REGULATORY COMMISSION JUNE 28, 2006 Printed for the use of the Committee on Energy and Natural Resources _____ U.S. GOVERNMENT PRINTING OFFICE 30-787 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2006-06-28"
"208","Congressional Hearings","CHRG-109shrg31059","CHRG-109shrg31059","Hedge Funds and Independent Analysts: How Independent Are Their Relationships?","https://www.govinfo.gov/app/details/CHRG-109shrg31059/CHRG-109shrg31059","https://www.govinfo.gov/content/pkg/CHRG-109shrg31059/pdf/CHRG-109shrg31059.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg31059/html/CHRG-109shrg31059.htm","","",""," SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 28, 2006 Serial No. J-109-93 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 31-059 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2006-06-28"
"209","Congressional Hearings","CHRG-109shrg28468","CHRG-109shrg28468","Native American Indian Housing Programs","https://www.govinfo.gov/app/details/CHRG-109shrg28468/CHRG-109shrg28468","https://www.govinfo.gov/content/pkg/CHRG-109shrg28468/pdf/CHRG-109shrg28468.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28468/html/CHRG-109shrg28468.htm","","",""," SECOND SESSION ON OVERSIGHT HEARING TO REVIEW THE NATIVE AMERICAN INDIAN HOUSING PROGRAMS JUNE 28, 2006 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 28-468 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2006-06-28"
"210","Congressional Hearings","CHRG-109shrg30004","CHRG-109shrg30004","Implementation of the Provisions of the Energy Policy Act of 2005","https://www.govinfo.gov/app/details/CHRG-109shrg30004/CHRG-109shrg30004","https://www.govinfo.gov/content/pkg/CHRG-109shrg30004/pdf/CHRG-109shrg30004.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30004/html/CHRG-109shrg30004.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION on ENHANCING OIL AND GAS PRODUCTION; GEOTHERMAL ENERGY AND OTHER RENEWABLES; AND HYDROGEN AND FUEL CELL RESEARCH AND DEVELOPMENT JUNE 27, 2006 JULY 11, 2006 JULY 17, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 30-004...","","2006-06-27"
"211","Congressional Hearings","CHRG-109shrg29507","CHRG-109shrg29507","The Right People? Oversight of the Office of Personnel Management","https://www.govinfo.gov/app/details/CHRG-109shrg29507/CHRG-109shrg29507","https://www.govinfo.gov/content/pkg/CHRG-109shrg29507/pdf/CHRG-109shrg29507.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg29507/html/CHRG-109shrg29507.htm","","","","WORKFORCE AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 27, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 29-507 PDF WASHINGTON : 2006 For sale by ...","","2006-06-27"
"212","Congressional Hearings","CHRG-109shrg43109","CHRG-109shrg43109","The Use of Presidential Signing Statements","https://www.govinfo.gov/app/details/CHRG-109shrg43109/CHRG-109shrg43109","https://www.govinfo.gov/content/pkg/CHRG-109shrg43109/pdf/CHRG-109shrg43109.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg43109/html/CHRG-109shrg43109.htm","","",""," SECOND SESSION JUNE 27, 2006 Serial No. J-109-92 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 43-109 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 ...","","2006-06-27"
"213","Congressional Hearings","CHRG-109shrg49375","CHRG-109shrg49375","Oversight of Safetea-Lu Implementation: the Current State of Progress and Future Outlook","https://www.govinfo.gov/app/details/CHRG-109shrg49375/CHRG-109shrg49375","https://www.govinfo.gov/content/pkg/CHRG-109shrg49375/pdf/CHRG-109shrg49375.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg49375/html/CHRG-109shrg49375.htm","","","","AND TRANSPORTATION of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON OVERSIGHT OF SAFETEA-LU IMPLEMENTATION: THE CURRENT STATE OF PROGRESS AND FUTURE OUTLOOK TUESDAY, JUNE 27, 2006 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //...","","2006-06-27"
"214","Congressional Hearings","CHRG-109shrg32618","CHRG-109shrg32618","Alternative Pluripotent Stem Cell Therapies Enhancement Act (s. 2754)","https://www.govinfo.gov/app/details/CHRG-109shrg32618/CHRG-109shrg32618","https://www.govinfo.gov/content/pkg/CHRG-109shrg32618/pdf/CHRG-109shrg32618.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32618/html/CHRG-109shrg32618.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SPECIAL HEARING JUNE 27, 2006--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 32-618 WASHINGTON : 2007 For Sale by the Superintendent of Documents, ...","","2006-06-27"
"215","Congressional Hearings","CHRG-109shrg30618","CHRG-109shrg30618","The Globalization of Health Care: Can Medical Tourism Reduce Health Care Costs?","https://www.govinfo.gov/app/details/CHRG-109shrg30618/CHRG-109shrg30618","https://www.govinfo.gov/content/pkg/CHRG-109shrg30618/pdf/CHRG-109shrg30618.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30618/html/CHRG-109shrg30618.htm","","","","STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION WASHINGTON, DC JUNE 27, 2006 Serial No. 109-26 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2006 30-618 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2006-06-27"
"216","Congressional Hearings","CHRG-109shrg30522","CHRG-109shrg30522","Prospects for the Economic Expansion","https://www.govinfo.gov/app/details/CHRG-109shrg30522/CHRG-109shrg30522","https://www.govinfo.gov/content/pkg/CHRG-109shrg30522/pdf/CHRG-109shrg30522.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30522/html/CHRG-109shrg30522.htm","","",""," SECOND SESSION JUNE 27, 2006 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 30-522 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, Washington, ...","","2006-06-27"
"217","Congressional Hearings","CHRG-109shrg30131","CHRG-109shrg30131","Regional Farm Bill Field Hearing","https://www.govinfo.gov/app/details/CHRG-109shrg30131/CHRG-109shrg30131","https://www.govinfo.gov/content/pkg/CHRG-109shrg30131/pdf/CHRG-109shrg30131.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30131/html/CHRG-109shrg30131.htm","","","","HUNDRED NINTH CONGRESS SECOND SESSION JUNE 23, 2006 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 30-131 PDF WASHINGTON : 2007 For sale by Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2006-06-23"
"218","Congressional Hearings","CHRG-109shrg29938","CHRG-109shrg29938","The At&t and Bellsouth Merger: What Does It Mean for Consumers?","https://www.govinfo.gov/app/details/CHRG-109shrg29938/CHRG-109shrg29938","https://www.govinfo.gov/content/pkg/CHRG-109shrg29938/pdf/CHRG-109shrg29938.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg29938/html/CHRG-109shrg29938.htm","","","","CONSUMER RIGHTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 22, 2006 Serial No. J-109-90 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 29-938 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2006-06-22"
"219","Congressional Hearings","CHRG-109shrg30701","CHRG-109shrg30701","Designation/reauthorization of National Heritage Areas","https://www.govinfo.gov/app/details/CHRG-109shrg30701/CHRG-109shrg30701","https://www.govinfo.gov/content/pkg/CHRG-109shrg30701/pdf/CHRG-109shrg30701.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30701/html/CHRG-109shrg30701.htm","","",""," NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION on S. 574 S. 2037 S. 1387 S. 2645 S. 1721 JUNE 22, 2006 Printed for the use of the Committee on Energy and Natural Resources _____ U.S. GOVERNMENT PRINTING OFFICE 30-701 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-06-22"
"220","Congressional Hearings","CHRG-109shrg66404","CHRG-109shrg66404","The State of the U.s. Travel and Tourism Industry","https://www.govinfo.gov/app/details/CHRG-109shrg66404/CHRG-109shrg66404","https://www.govinfo.gov/content/pkg/CHRG-109shrg66404/pdf/CHRG-109shrg66404.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg66404/html/CHRG-109shrg66404.htm","","",""," COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 22, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 66-404 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet:...","","2006-06-22"
"221","Congressional Hearings","CHRG-109shrg29506","CHRG-109shrg29506","Lessons Learned? Assuring Healthy Initiatives in Health Information Technology","https://www.govinfo.gov/app/details/CHRG-109shrg29506/CHRG-109shrg29506","https://www.govinfo.gov/content/pkg/CHRG-109shrg29506/pdf/CHRG-109shrg29506.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg29506/html/CHRG-109shrg29506.htm","","",""," INFORMATION, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 22, 2006 Available via http://www.access.gpo.gov/congress/senate Printed for the use of the Committee on Homeland Security and Governmental Affairs ------- U.S....","","2006-06-22"
"222","Congressional Hearings","CHRG-109shrg47632","CHRG-109shrg47632","Oversight on the Regulatory Process for New and Existing Nuclear Plants","https://www.govinfo.gov/app/details/CHRG-109shrg47632/CHRG-109shrg47632","https://www.govinfo.gov/content/pkg/CHRG-109shrg47632/pdf/CHRG-109shrg47632.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg47632/html/CHRG-109shrg47632.htm","","",""," OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 22, 2006 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://access.gpo.gov/congress.senate U.S. GOVERNMENT PRINTING OFFICE 47-632 PDF WASHINGTON : 2008 For sale by the ...","","2006-06-22"
"223","Congressional Hearings","CHRG-109shrg30716","CHRG-109shrg30716","Enhanced Energy Security Act of 2006","https://www.govinfo.gov/app/details/CHRG-109shrg30716/CHRG-109shrg30716","https://www.govinfo.gov/content/pkg/CHRG-109shrg30716/pdf/CHRG-109shrg30716.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30716/html/CHRG-109shrg30716.htm","","",""," CONGRESS SECOND SESSION ON S. 2747 TO ENHANCE ENERGY EFFICIENCY AND CONSERVE OIL AND NATURAL GAS, AND FOR OTHER PURPOSES JUNE 22, 2006 Printed for the use of the Committee on Energy and Natural Resources _____ U.S. GOVERNMENT PRINTING OFFICE 30-716 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-06-22"
