"Search Terms","Hearings"
"Total Count","539"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"81","Congressional Hearings","CHRG-107shrg93422","CHRG-107shrg93422","Status of Aviation Security One Year After September 11th","https://www.govinfo.gov/app/details/CHRG-107shrg93422/CHRG-107shrg93422","https://www.govinfo.gov/content/pkg/CHRG-107shrg93422/pdf/CHRG-107shrg93422.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg93422/html/CHRG-107shrg93422.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SEPTEMBER 10, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 93-422 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2002-09-10"
"82","Congressional Hearings","CHRG-107shrg81728","CHRG-107shrg81728","Tea-21 Reauthorization: Freight Issues","https://www.govinfo.gov/app/details/CHRG-107shrg81728/CHRG-107shrg81728","https://www.govinfo.gov/content/pkg/CHRG-107shrg81728/pdf/CHRG-107shrg81728.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81728/html/CHRG-107shrg81728.htm","","",""," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE AND THE SUBCOMMITTEE ON TRANSPORTATION, INFRASTRUCTURE AND NUCLEAR SAFETY OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON SEPTEMBER 9, 2002 Printed for the use of the Committee on Commerce, Science, and ...","","2002-09-09"
"83","Congressional Hearings","CHRG-107shrg87972","CHRG-107shrg87972","Nominations of Mr. David Mcqueen Laney to Be A Member of the Reform Board (amtrak) and Mr. Roger P. Nober to Be Commissioner of the Surface Transportation Board","https://www.govinfo.gov/app/details/CHRG-107shrg87972/CHRG-107shrg87972","https://www.govinfo.gov/content/pkg/CHRG-107shrg87972/pdf/CHRG-107shrg87972.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87972/html/CHRG-107shrg87972.htm","","",""," TRANSPORTATION BOARD HEARING BEFORE THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SEPTEMBER 5, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation 87-972 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of ...","","2002-09-05"
"84","Congressional Hearings","CHRG-107shrg86218","CHRG-107shrg86218","Decline of Oak Populations in Southern States Caused by Prolonged Drought and the Red Oak Borer Insect Infestation","https://www.govinfo.gov/app/details/CHRG-107shrg86218/CHRG-107shrg86218","https://www.govinfo.gov/content/pkg/CHRG-107shrg86218/pdf/CHRG-107shrg86218.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg86218/html/CHRG-107shrg86218.htm","","",""," SUBCOMMITTEE ON FORESTRY, CONSERVATION AND RURAL REVITALIZATION of the COMMITTEE ON AGRICULTURE, NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SEPTEMBER 5, 2002 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ...","","2002-09-05"
"85","Congressional Hearings","CHRG-107shrg89958","CHRG-107shrg89958","The Importance of Financial Literacy Among College Students","https://www.govinfo.gov/app/details/CHRG-107shrg89958/CHRG-107shrg89958","https://www.govinfo.gov/content/pkg/CHRG-107shrg89958/pdf/CHRG-107shrg89958.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg89958/html/CHRG-107shrg89958.htm","","","","STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON THE ADEQUACY OF THE LEVEL OF FINANCIAL LITERACY AND EDUCATION AMONG COLLEGE STUDENTS; THE CONSEQUENCES OF A FINANCIALLY UNDEREDUCATED STUDENT BODY; THE ROLE THAT COLLEGES AND UNIVERSITIES CAN PLAY IN PROMOTING FINANCIAL EDUCATION AMONG THEIR STUDENT BODY; THE ABILITY AND EFFICACY OF A ...","","2002-09-05"
"86","Congressional Hearings","CHRG-107shrg83476","CHRG-107shrg83476","The Image of Aging in Media and Marketing","https://www.govinfo.gov/app/details/CHRG-107shrg83476/CHRG-107shrg83476","https://www.govinfo.gov/content/pkg/CHRG-107shrg83476/pdf/CHRG-107shrg83476.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83476/html/CHRG-107shrg83476.htm","","",""," SECOND SESSION WASHINGTON, DC SEPTEMBER 4, 2002 Serial No. 107-35 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 83-476 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-...","","2002-09-04"
"87","Congressional Hearings","CHRG-107shrg87718","CHRG-107shrg87718","An Amber Alert National System","https://www.govinfo.gov/app/details/CHRG-107shrg87718/CHRG-107shrg87718","https://www.govinfo.gov/content/pkg/CHRG-107shrg87718/pdf/CHRG-107shrg87718.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87718/html/CHRG-107shrg87718.htm","","","","ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SEPTEMBER 4, 2002 Serial No. J-107-101 Printed for the use of the Committee on the Judiciary 87-718 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll ...","","2002-09-04"
"88","Congressional Hearings","CHRG-107shrg81700","CHRG-107shrg81700","Staying Healthy: Health Issues Surrounding Proposed Changes in Clean Air Standards","https://www.govinfo.gov/app/details/CHRG-107shrg81700/CHRG-107shrg81700","https://www.govinfo.gov/content/pkg/CHRG-107shrg81700/pdf/CHRG-107shrg81700.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81700/html/CHRG-107shrg81700.htm","","",""," THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND ON EXAMINING PROPOSED IMPROVEMENTS TO THE NEW SOURCE REVIEW (NSR) PROGRAM UNDER THE CLEAN AIR ACT, WHICH WOULD CHANGE THE REQUIREMENTS OF COMPANIES TO INSTALL STATE-OF-THE-ART POLLUTION CONTROL EQUIPMENT, AND RELATED PROVISIONS OF S. ...","","2002-09-03"
"89","Congressional Hearings","CHRG-107shrg91363","CHRG-107shrg91363","Nomination of Marion Clifton Blakey to Be Administrator of the Federal Aviation Administration","https://www.govinfo.gov/app/details/CHRG-107shrg91363/CHRG-107shrg91363","https://www.govinfo.gov/content/pkg/CHRG-107shrg91363/pdf/CHRG-107shrg91363.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg91363/html/CHRG-107shrg91363.htm","","","",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SEPTEMBER 3, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 91-363 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-09-03"
"90","Congressional Hearings","CHRG-107shrg83252","CHRG-107shrg83252","Planning for Retirement Promoting Security and Dignity of American Retirement","https://www.govinfo.gov/app/details/CHRG-107shrg83252/CHRG-107shrg83252","https://www.govinfo.gov/content/pkg/CHRG-107shrg83252/pdf/CHRG-107shrg83252.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83252/html/CHRG-107shrg83252.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION BOISE, ID AUGUST 23, 2002 Serial No. 107-34 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 83-252 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2002-08-23"
"91","Congressional Hearings","CHRG-107shrg87865","CHRG-107shrg87865","Ensuring Competitive and Open Agricultural Markets: Are Meat Packers Abusing Market Power?","https://www.govinfo.gov/app/details/CHRG-107shrg87865/CHRG-107shrg87865","https://www.govinfo.gov/content/pkg/CHRG-107shrg87865/pdf/CHRG-107shrg87865.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87865/html/CHRG-107shrg87865.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SIOUX FALLS, SOUTH DAKOTA AUGUST 23, 2002 Serial No. J-107-100 Printed for the use of the Committee on the Judiciary 87-865 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov ...","","2002-08-23"
"92","Congressional Hearings","CHRG-107shrg86217","CHRG-107shrg86217","Hearing on Drought Conditions","https://www.govinfo.gov/app/details/CHRG-107shrg86217/CHRG-107shrg86217","https://www.govinfo.gov/content/pkg/CHRG-107shrg86217/pdf/CHRG-107shrg86217.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg86217/html/CHRG-107shrg86217.htm","","",""," SECOND SESSION AUGUST 20, 2002 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ 83-959 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov ...","","2002-08-20"
"93","Congressional Hearings","CHRG-107shrg82918","CHRG-107shrg82918","Healthy Aging and Nutrition: the Science of Living Longer","https://www.govinfo.gov/app/details/CHRG-107shrg82918/CHRG-107shrg82918","https://www.govinfo.gov/content/pkg/CHRG-107shrg82918/pdf/CHRG-107shrg82918.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82918/html/CHRG-107shrg82918.htm","","",""," HUNDRED SEVENTH CONGRESS SECOND SESSION BATON ROUGE, LA AUGUST 15, 2002 Serial No. 107-32 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 82-918 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512...","","2002-08-15"
"94","Congressional Hearings","CHRG-107shrg83251","CHRG-107shrg83251","Expanding and Improving Medicare: Prescription Drugs: An Oregon Perspective","https://www.govinfo.gov/app/details/CHRG-107shrg83251/CHRG-107shrg83251","https://www.govinfo.gov/content/pkg/CHRG-107shrg83251/pdf/CHRG-107shrg83251.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83251/html/CHRG-107shrg83251.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION BEAVERTON, OR AUGUST 15, 2002 Serial No. 107-33 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 83-251 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512...","","2002-08-15"
"95","Congressional Hearings","CHRG-107shrg93171","CHRG-107shrg93171","Aviation Security Under the Transportation Security Administration: An Update on Screening Passengers, Checking Baggage, Ticket Counter Security, and New Technology","https://www.govinfo.gov/app/details/CHRG-107shrg93171/CHRG-107shrg93171","https://www.govinfo.gov/content/pkg/CHRG-107shrg93171/pdf/CHRG-107shrg93171.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg93171/html/CHRG-107shrg93171.htm","","",""," SECURITY, AND NEW TECHNOLOGY FIELD HEARING before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION AUGUST 8, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 93-171 WASHINGTON : 2004 For Sale by the ...","","2002-08-08"
"96","Congressional Hearings","CHRG-107shrg82917","CHRG-107shrg82917","Retirement Security and Corporate Responsibility","https://www.govinfo.gov/app/details/CHRG-107shrg82917/CHRG-107shrg82917","https://www.govinfo.gov/content/pkg/CHRG-107shrg82917/pdf/CHRG-107shrg82917.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82917/html/CHRG-107shrg82917.htm","","",""," SEVENTH CONGRESS SECOND SESSION INDIANAPOLIS, IN AUGUST 8, 2002 Serial No. 107-31 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 82-917 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax...","","2002-08-08"
"97","Congressional Hearings","CHRG-107shrg84655","CHRG-107shrg84655","Galisteo Basin Archaeological Sites","https://www.govinfo.gov/app/details/CHRG-107shrg84655/CHRG-107shrg84655","https://www.govinfo.gov/content/pkg/CHRG-107shrg84655/pdf/CHRG-107shrg84655.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg84655/html/CHRG-107shrg84655.htm","","",""," CONGRESS SECOND SESSION on S. 2776 TO PROVIDE FOR THE PROTECTION OF ARCHAEOLOGICAL SITES IN THE GALISTEO BASIN IN NEW MEXICO, AND FOR OTHER PURPOSES AUGUST 7, 2002 SANTA FE, NM Printed for the use of the Committee on Energy and Natural Resources ------- 84-655 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of ...","","2002-08-07"
"98","Congressional Hearings","CHRG-107shrg83720","CHRG-107shrg83720","Water Quality in Lake Erie","https://www.govinfo.gov/app/details/CHRG-107shrg83720/CHRG-107shrg83720","https://www.govinfo.gov/content/pkg/CHRG-107shrg83720/pdf/CHRG-107shrg83720.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83720/html/CHRG-107shrg83720.htm","","",""," CONGRESS SECOND SESSION ON ANOXIA IN THE CENTRAL BASIN OF LAKE ERIE, AND THE IMPACT OF ``DEAD ZONES'' ON THE ECOLOGY OF THE GREAT LAKES REGION AUGUST 5, 2002--CLEVELAND, OH Printed for the use of the Committee on Environment and Public Works ______ U.S. GOVERNMENT PRINTING OFFICE 83-720 WASHINGTON : DC For Sale by the Superintendent of Documents...","","2002-08-05"
"99","Congressional Hearings","CHRG-107shrg82885","CHRG-107shrg82885","Western Shoshone Claims Distribution Act","https://www.govinfo.gov/app/details/CHRG-107shrg82885/CHRG-107shrg82885","https://www.govinfo.gov/content/pkg/CHRG-107shrg82885/pdf/CHRG-107shrg82885.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82885/html/CHRG-107shrg82885.htm","","",""," SECOND SESSION ON S. 958 TO PROVIDE FOR THE USE AND DISTRIBUTION OF THE FUNDS AWARDED TO THE WESTERN SHOSHONE IDENTIFIABLE GROUP UNDER INDIAN CLAIMS COMMISSION DOCKET NUMBERS 326-A-1, 326-A-3, 326-K AUGUST 2, 2002 WASHINGTON, DC WESTERN SHOSHONE CLAIMS DISTRIBUTION ACT 82-885 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the ...","","2002-08-02"
"100","Congressional Hearings","CHRG-107shrg81636","CHRG-107shrg81636","Hoopa-Yurok Settlement Act","https://www.govinfo.gov/app/details/CHRG-107shrg81636/CHRG-107shrg81636","https://www.govinfo.gov/content/pkg/CHRG-107shrg81636/pdf/CHRG-107shrg81636.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81636/html/CHRG-107shrg81636.htm","","",""," ON OVERSIGHT HEARING ON THE DEPARTMENT OF THE INTERIOR SECRETARY'S REPORT ON THE HOOPA YUROK SETTLEMENT ACT AUGUST 1, 2002 WASHINGTON, DC 81-636 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�...","","2002-08-01"
"101","Congressional Hearings","CHRG-107shrg83200","CHRG-107shrg83200","Promoting Small Business Regulatory Compliance and Entrepreneurial Education: the Role of the Sbdc Network","https://www.govinfo.gov/app/details/CHRG-107shrg83200/CHRG-107shrg83200","https://www.govinfo.gov/content/pkg/CHRG-107shrg83200/pdf/CHRG-107shrg83200.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83200/html/CHRG-107shrg83200.htm","","",""," ON SMALL BUSINESS AND ENTREPRENEURSHIP UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION AUGUST 1, 2002 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 83-200 WASHINGTON : 2003 For Sale by the ...","","2002-08-01"
"102","Congressional Hearings","CHRG-107shrg89957","CHRG-107shrg89957","The Role of Charities and Ngo's in the Financing of Terrorist Activities","https://www.govinfo.gov/app/details/CHRG-107shrg89957/CHRG-107shrg89957","https://www.govinfo.gov/content/pkg/CHRG-107shrg89957/pdf/CHRG-107shrg89957.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg89957/html/CHRG-107shrg89957.htm","","",""," of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING THE SCOPE OF THE CURRENT PROBLEM; STEPS THE ADMINISTRATION HAS TAKEN TO CURB THE DIVERSION OF CHARITABLE FUNDS TO TERRORIST ORGANIZATIONS; WAYS TO CURTAIL THE FLOW OF MONEY FROM FOREIGN AND U.S.- BASED ISLAMIC ...","","2002-08-01"
"103","Congressional Hearings","CHRG-107shrg82753","CHRG-107shrg82753","Problems Facing Native American Youth","https://www.govinfo.gov/app/details/CHRG-107shrg82753/CHRG-107shrg82753","https://www.govinfo.gov/content/pkg/CHRG-107shrg82753/pdf/CHRG-107shrg82753.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82753/html/CHRG-107shrg82753.htm","","",""," SECOND SESSION ON OVERSIGHT HEARING ON PROBLEMS FACING NATIVE AMERICAN YOUTHS AUGUST 1, 2002 WASHINGTON, DC 82-753 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail:...","","2002-08-01"
"104","Congressional Hearings","CHRG-107shrg88116","CHRG-107shrg88116","Confirmation Hearings on Federal Appointments","https://www.govinfo.gov/app/details/CHRG-107shrg88116/CHRG-107shrg88116","https://www.govinfo.gov/content/pkg/CHRG-107shrg88116/pdf/CHRG-107shrg88116.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88116/html/CHRG-107shrg88116.htm","","","","SEVENTH CONGRESS SECOND SESSION AUGUST 1, SEPTEMBER 18, SEPTEMBER 26, AND OCTOBER 7, 2002 PART 5 Serial No. J-107-23 Printed for the use of the Committee on the Judiciary U. S. GOVERNMENT PRINTING OFFICE 88-116 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free...","","2002-08-01"
"105","Congressional Hearings","CHRG-107shrg87640","CHRG-107shrg87640","Class Action Litigation","https://www.govinfo.gov/app/details/CHRG-107shrg87640/CHRG-107shrg87640","https://www.govinfo.gov/content/pkg/CHRG-107shrg87640/pdf/CHRG-107shrg87640.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87640/html/CHRG-107shrg87640.htm","","",""," JULY 31, 2002 Serial No. J-107-98 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 87-640 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail: Stop SSOP, ...","","2002-07-31"
"106","Congressional Hearings","CHRG-107shrg90301","CHRG-107shrg90301","Hearing on S. 2586 and S. 2659, Amendments to the Foreign Intelligence Surveillance Act","https://www.govinfo.gov/app/details/CHRG-107shrg90301/CHRG-107shrg90301","https://www.govinfo.gov/content/pkg/CHRG-107shrg90301/pdf/CHRG-107shrg90301.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg90301/html/CHRG-107shrg90301.htm","","","","THE UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION HEARING ON S. 2586 AND S. 2659, AMENDMENTS TO THE FOREIGN INTELLIGENCE SURVEILLANCE ACT JULY 31, 2002 90-301 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free ...","","2002-07-31"
"107","Congressional Hearings","CHRG-107shrg81314","CHRG-107shrg81314","When Diets Turn Deadly: Consumer Safety and Weight-Loss Supplements","https://www.govinfo.gov/app/details/CHRG-107shrg81314/CHRG-107shrg81314","https://www.govinfo.gov/content/pkg/CHRG-107shrg81314/pdf/CHRG-107shrg81314.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81314/html/CHRG-107shrg81314.htm","","","",", AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 31, 2002 Printed for the use of the Committee on Governmental Affairs 81-314 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2002-07-31"
"108","Congressional Hearings","CHRG-107shrg92235","CHRG-107shrg92235","Railroad Shipper Concerns","https://www.govinfo.gov/app/details/CHRG-107shrg92235/CHRG-107shrg92235","https://www.govinfo.gov/content/pkg/CHRG-107shrg92235/pdf/CHRG-107shrg92235.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg92235/html/CHRG-107shrg92235.htm","","","",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 31, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 92-235 WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2002-07-31"
"109","Congressional Hearings","CHRG-107shrg83719","CHRG-107shrg83719","Superfund Program: Review of the Epa Inspector General's Report","https://www.govinfo.gov/app/details/CHRG-107shrg83719/CHRG-107shrg83719","https://www.govinfo.gov/content/pkg/CHRG-107shrg83719/pdf/CHRG-107shrg83719.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83719/html/CHRG-107shrg83719.htm","","",""," MANAGEMENT OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON JULY 31, 2002 Printed for the use of the Committee on Environment and Public Works _________ U.S. GOVERNMENT PRINTING OFFICE 83-719 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-07-31"
"110","Congressional Hearings","CHRG-107shrg81697","CHRG-107shrg81697","Hearings to Examine Threats, Responses, and Regional Considerations Surrounding Iraq","https://www.govinfo.gov/app/details/CHRG-107shrg81697/CHRG-107shrg81697","https://www.govinfo.gov/content/pkg/CHRG-107shrg81697/pdf/CHRG-107shrg81697.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81697/html/CHRG-107shrg81697.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 31 AND AUGUST 1, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 81-697 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2002-07-31"
"111","Congressional Hearings","CHRG-107shrg87748","CHRG-107shrg87748","Nomination of Rebecca Dye to Be Commissioner of the Federal Maritime Commission","https://www.govinfo.gov/app/details/CHRG-107shrg87748/CHRG-107shrg87748","https://www.govinfo.gov/content/pkg/CHRG-107shrg87748/pdf/CHRG-107shrg87748.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87748/html/CHRG-107shrg87748.htm","","",""," TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 31, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation 87-748 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll ...","","2002-07-31"
"112","Congressional Hearings","CHRG-107shrg84934","CHRG-107shrg84934","Miscellaneous Water and Power Bills","https://www.govinfo.gov/app/details/CHRG-107shrg84934/CHRG-107shrg84934","https://www.govinfo.gov/content/pkg/CHRG-107shrg84934/pdf/CHRG-107shrg84934.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg84934/html/CHRG-107shrg84934.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on S. 934 S. 2696 S. 1577 S. 2773 S. 1882 H.R. 2990 S. 2556 JULY 31, 2002 Printed for the use of the Committee on Energy and Natural Resources ------- 83-959 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-07-31"
"113","Congressional Hearings","CHRG-107shrg87677","CHRG-107shrg87677","The Prison Rape Reduction Act of 2002","https://www.govinfo.gov/app/details/CHRG-107shrg87677/CHRG-107shrg87677","https://www.govinfo.gov/content/pkg/CHRG-107shrg87677/pdf/CHRG-107shrg87677.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87677/html/CHRG-107shrg87677.htm","","",""," SECOND SESSION JULY 31, 2002 Serial No. J-107-99 Printed for the use of the Committee on the Judiciary U. S. GOVERNMENT PRINTING OFFICE 87-677 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail: Stop SSOP...","","2002-07-31"
"114","Congressional Hearings","CHRG-107shrg92189","CHRG-107shrg92189","Financial Turmoil in the Telecommunications Marketplace; Maintaining the Operations of Essential Communications Facilities","https://www.govinfo.gov/app/details/CHRG-107shrg92189/CHRG-107shrg92189","https://www.govinfo.gov/content/pkg/CHRG-107shrg92189/pdf/CHRG-107shrg92189.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg92189/html/CHRG-107shrg92189.htm","","",""," the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 30, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 92-189 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-07-30"
