"Search Terms","Hearings"
"Total Count","622"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"136","Congressional Hearings","CHRG-112shrg72745","CHRG-112shrg72745","Nomination of Irvin Charles Mccullough III to Be Inspector General of the Intelligence Community","https://www.govinfo.gov/app/details/CHRG-112shrg72745/CHRG-112shrg72745","https://www.govinfo.gov/content/pkg/CHRG-112shrg72745/pdf/CHRG-112shrg72745.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72745/html/CHRG-112shrg72745.htm","","","","ON INTELLIGENCE OF THE UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 22, 2011 Printed for the use of the Select Committee on Intelligence Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 72-745 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2011-09-22"
"137","Congressional Hearings","CHRG-112shrg71471","CHRG-112shrg71471","The Power of Google: Serving Consumers or Threatening Competition?","https://www.govinfo.gov/app/details/CHRG-112shrg71471/CHRG-112shrg71471","https://www.govinfo.gov/content/pkg/CHRG-112shrg71471/pdf/CHRG-112shrg71471.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71471/html/CHRG-112shrg71471.htm","","",""," CONSUMER RIGHTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 21, 2011 Serial No. J-112-43 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 71-471 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2011-09-21"
"138","Congressional Hearings","CHRG-112shrg71032","CHRG-112shrg71032","Manufacturing in the USA: How U.S. Trade Policy Offshores Jobs","https://www.govinfo.gov/app/details/CHRG-112shrg71032/CHRG-112shrg71032","https://www.govinfo.gov/content/pkg/CHRG-112shrg71032/pdf/CHRG-112shrg71032.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71032/html/CHRG-112shrg71032.htm","","",""," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 21, 2011 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 71-032 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. ...","","2011-09-21"
"139","Congressional Hearings","CHRG-112shrg73840","CHRG-112shrg73840","Countering Terrorist Financing: Progress and Priorities","https://www.govinfo.gov/app/details/CHRG-112shrg73840/CHRG-112shrg73840","https://www.govinfo.gov/content/pkg/CHRG-112shrg73840/pdf/CHRG-112shrg73840.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73840/html/CHRG-112shrg73840.htm","","",""," JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 21, 2011 Serial No. J-112-42 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-840 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2011-09-21"
"140","Congressional Hearings","CHRG-112shrg72434","CHRG-112shrg72434","A Call to Action Report of the National Park Service","https://www.govinfo.gov/app/details/CHRG-112shrg72434/CHRG-112shrg72434","https://www.govinfo.gov/content/pkg/CHRG-112shrg72434/pdf/CHRG-112shrg72434.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72434/html/CHRG-112shrg72434.htm","","",""," NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION TO CONSIDER A RECENTLY RELEASED REPORT BY THE NATIONAL PARK SERVICE: A CALL TO ACTION: PREPARING FOR A SECOND CENTURY OF STEWARDSHIP AND ENGAGEMENT SEPTEMBER 21, 2011 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE...","","2011-09-21"
"141","Congressional Hearings","CHRG-112shrg72481","CHRG-112shrg72481","Transforming Wartime Contracting: Recommendations of the Commission on Wartime Contracting","https://www.govinfo.gov/app/details/CHRG-112shrg72481/CHRG-112shrg72481","https://www.govinfo.gov/content/pkg/CHRG-112shrg72481/pdf/CHRG-112shrg72481.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72481/html/CHRG-112shrg72481.htm","","",""," AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 21, 2011 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs S. Hrg. 112-333 TRANSFORMING WARTIME CONTRACTING: RECOMMENDATIONS OF THE COMMISSION ON WARTIME ...","","2011-09-21"
"142","Congressional Hearings","CHRG-112shrg72480","CHRG-112shrg72480","Intelligence Community Contractors: Are We Striking the Right Balance?","https://www.govinfo.gov/app/details/CHRG-112shrg72480/CHRG-112shrg72480","https://www.govinfo.gov/content/pkg/CHRG-112shrg72480/pdf/CHRG-112shrg72480.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72480/html/CHRG-112shrg72480.htm","","",""," WORKFORCE, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 20, 2011 Available via the World Wide Web: http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. ...","","2011-09-20"
"143","Congressional Hearings","CHRG-112shrg73179","CHRG-112shrg73179","New Ideas to Address the Glut of Foreclosed Properties","https://www.govinfo.gov/app/details/CHRG-112shrg73179/CHRG-112shrg73179","https://www.govinfo.gov/content/pkg/CHRG-112shrg73179/pdf/CHRG-112shrg73179.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73179/html/CHRG-112shrg73179.htm","","",""," of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXPLORING NEW IDEAS TO ADDRESS THE GLUT OF FORECLOSED PROPERTIES AND MOVING THE NATION'S HOUSING MARKET FORWARD SEPTEMBER 20, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: ...","","2011-09-20"
"144","Congressional Hearings","CHRG-112shrg71033","CHRG-112shrg71033","What Is the Real Debt Limit?","https://www.govinfo.gov/app/details/CHRG-112shrg71033/CHRG-112shrg71033","https://www.govinfo.gov/content/pkg/CHRG-112shrg71033/pdf/CHRG-112shrg71033.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71033/html/CHRG-112shrg71033.htm","","",""," SESSION SEPTEMBER 20, 2011 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 71-033 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Printing Office. Phone 202...","","2011-09-20"
"145","Congressional Hearings","CHRG-112shrg71128","CHRG-112shrg71128","Woods, Danielson, and Harris Nominations","https://www.govinfo.gov/app/details/CHRG-112shrg71128/CHRG-112shrg71128","https://www.govinfo.gov/content/pkg/CHRG-112shrg71128/pdf/CHRG-112shrg71128.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71128/html/CHRG-112shrg71128.htm","","",""," TWELFTH CONGRESS FIRST SESSION ON THE NOMINATIONS OF GREGORY H. WOODS, TO BE GENERAL COUNSEL, DEPARTMENT OF ENERGY, DAVID T. DANIELSON, TO BE AN ASSISTANT SECRETARY OF ENERGY (ENERGY EFFICIENCY AND RENEWABLE ENERGY), DEPARTMENT OF ENERGY, AND LADORIS G. HARRIS, TO BE DIRECTOR FOR THE OFFICE OF MINORITY ECONOMIC IMPACT, DEPARTMENT OF ENERGY ...","","2011-09-15"
"146","Congressional Hearings","CHRG-112shrg87416","CHRG-112shrg87416","The Future of Employment for People with the Most Significant Disabilities","https://www.govinfo.gov/app/details/CHRG-112shrg87416/CHRG-112shrg87416","https://www.govinfo.gov/content/pkg/CHRG-112shrg87416/pdf/CHRG-112shrg87416.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg87416/html/CHRG-112shrg87416.htm","","",""," LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING THE FUTURE OF EMPLOYMENT FOR PEOPLE WITH THE MOST SIGNIFICANT DISABILITIES SEPTEMBER 15, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: ...","","2011-09-15"
"147","Congressional Hearings","CHRG-112shrg73248","CHRG-112shrg73248","Tribal Transportation: Paving the Way for Jobs, Infrastructure, and Safety in Native Communities","https://www.govinfo.gov/app/details/CHRG-112shrg73248/CHRG-112shrg73248","https://www.govinfo.gov/content/pkg/CHRG-112shrg73248/pdf/CHRG-112shrg73248.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73248/html/CHRG-112shrg73248.htm","","",""," AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 15, 2011 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 73-248 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2011-09-15"
"148","Congressional Hearings","CHRG-112shrg73458","CHRG-112shrg73458","Disaster Recovery: Evaluating the Role of America's Small Business in Rebuilding Their Communities","https://www.govinfo.gov/app/details/CHRG-112shrg73458/CHRG-112shrg73458","https://www.govinfo.gov/content/pkg/CHRG-112shrg73458/pdf/CHRG-112shrg73458.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73458/html/CHRG-112shrg73458.htm","","",""," BUSINESS AND ENTREPRENEURSHIP UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 15, 2011 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 73-458 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. ...","","2011-09-15"
"149","Congressional Hearings","CHRG-112shrg72479","CHRG-112shrg72479","Improving Financial Accountability at the Department of Defense","https://www.govinfo.gov/app/details/CHRG-112shrg72479/CHRG-112shrg72479","https://www.govinfo.gov/content/pkg/CHRG-112shrg72479/pdf/CHRG-112shrg72479.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72479/html/CHRG-112shrg72479.htm","","","",", FEDERAL SERVICES, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 15, 2011 Available via the World Wide Web: http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [...","","2011-09-15"
"150","Congressional Hearings","CHRG-112shrg73368","CHRG-112shrg73368","New Ideas for Refinancing and Restructuring Mortgage Loans","https://www.govinfo.gov/app/details/CHRG-112shrg73368/CHRG-112shrg73368","https://www.govinfo.gov/content/pkg/CHRG-112shrg73368/pdf/CHRG-112shrg73368.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73368/html/CHRG-112shrg73368.htm","","","","DEVELOPMENT of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING NEW IDEAS FOR REFINANCING AND RESTRUCTURING MORTGAGE LOANS SEPTEMBER 14, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT...","","2011-09-14"
"151","Congressional Hearings","CHRG-112shrg74008","CHRG-112shrg74008","Emerging Issues in Insurance Regulation","https://www.govinfo.gov/app/details/CHRG-112shrg74008/CHRG-112shrg74008","https://www.govinfo.gov/content/pkg/CHRG-112shrg74008/pdf/CHRG-112shrg74008.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74008/html/CHRG-112shrg74008.htm","","","","BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING EMERGING ISSUES IN INSURANCE REGULATION SEPTEMBER 14, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT PRINTING OFFICE 74-008 WASHINGTON : 2012 For sale ...","","2011-09-14"
"152","Congressional Hearings","CHRG-112shrg74224","CHRG-112shrg74224","Moving Intercity Passenger Rail into the Future","https://www.govinfo.gov/app/details/CHRG-112shrg74224/CHRG-112shrg74224","https://www.govinfo.gov/content/pkg/CHRG-112shrg74224/pdf/CHRG-112shrg74224.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74224/html/CHRG-112shrg74224.htm","","","",", SAFETY, AND SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 14, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation _____ U.S. GOVERNMENT PRINTING OFFICE 74-224 PDF WASHINGTON : 2012 For sale by the Superintendent of ...","","2011-09-14"
"153","Congressional Hearings","CHRG-112shrg87317","CHRG-112shrg87317","Securing the Pharmaceutical Supply Chain","https://www.govinfo.gov/app/details/CHRG-112shrg87317/CHRG-112shrg87317","https://www.govinfo.gov/content/pkg/CHRG-112shrg87317/pdf/CHRG-112shrg87317.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg87317/html/CHRG-112shrg87317.htm","","","","HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING SECURING THE PHARMACEUTICAL SUPPLY CHAIN, FOCUSING ON HOW THE FOOD AND DRUG ADMINISTRATION FACES CHALLENGES OVERSEEING THE FOREIGN DRUG MANUFACTURING SUPPLY CHAIN SEPTEMBER 14, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: ...","","2011-09-14"
"154","Congressional Hearings","CHRG-112shrg72850","CHRG-112shrg72850","General and Flag Officer Requirements","https://www.govinfo.gov/app/details/CHRG-112shrg72850/CHRG-112shrg72850","https://www.govinfo.gov/content/pkg/CHRG-112shrg72850/pdf/CHRG-112shrg72850.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72850/html/CHRG-112shrg72850.htm","","",""," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 14, 2011 Printed for the use of the Committee on Armed Services Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PRINTING OFFICE 72-850 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more ...","","2011-09-14"
"155","Congressional Hearings","CHRG-112shrg20268","CHRG-112shrg20268","The Trafficking Victims Protection Reauthorization Act: Renewing the Commitment to Victims of Human Trafficking","https://www.govinfo.gov/app/details/CHRG-112shrg20268/CHRG-112shrg20268","https://www.govinfo.gov/content/pkg/CHRG-112shrg20268/pdf/CHRG-112shrg20268.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg20268/html/CHRG-112shrg20268.htm","","",""," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 14, 2011 Serial No. J-112-41 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 20-268 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. ...","","2011-09-14"
"156","Congressional Hearings","CHRG-112shrg73756","CHRG-112shrg73756","Housing Finance Reform: Should There Be a Government Guarantee?","https://www.govinfo.gov/app/details/CHRG-112shrg73756/CHRG-112shrg73756","https://www.govinfo.gov/content/pkg/CHRG-112shrg73756/pdf/CHRG-112shrg73756.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73756/html/CHRG-112shrg73756.htm","","",""," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING A GOVERNMENT GUARANTEE IN HOUSING FINANCE REFORM SEPTEMBER 13, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT PRINTING OFFICE 73-756 WASHINGTON : 2012 For sale by the Superintendent of ...","","2011-09-13"
"157","Congressional Hearings","CHRG-112shrg78781","CHRG-112shrg78781","Civil Rights Division Oversight","https://www.govinfo.gov/app/details/CHRG-112shrg78781/CHRG-112shrg78781","https://www.govinfo.gov/content/pkg/CHRG-112shrg78781/pdf/CHRG-112shrg78781.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg78781/html/CHRG-112shrg78781.htm","","",""," SESSION SEPTEMBER 13, 2011 Serial No. J-112-40 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 78-781 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop...","","2011-09-13"
"158","Congressional Hearings","CHRG-112shrg72478","CHRG-112shrg72478","Agro-Defense: Responding to Threats Against America's Agriculture and Food System","https://www.govinfo.gov/app/details/CHRG-112shrg72478/CHRG-112shrg72478","https://www.govinfo.gov/content/pkg/CHRG-112shrg72478/pdf/CHRG-112shrg72478.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72478/html/CHRG-112shrg72478.htm","","","",", THE FEDERAL WORKFORCE, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 13, 2011 Available via the World Wide Web: http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental ...","","2011-09-13"
"159","Congressional Hearings","CHRG-112shrg87268","CHRG-112shrg87268","Is Poverty a Death Sentence?","https://www.govinfo.gov/app/details/CHRG-112shrg87268/CHRG-112shrg87268","https://www.govinfo.gov/content/pkg/CHRG-112shrg87268/pdf/CHRG-112shrg87268.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg87268/html/CHRG-112shrg87268.htm","","","",", AND PENSIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING POVERTY SEPTEMBER 13, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 87-268 PDF ...","","2011-09-13"
"160","Congressional Hearings","CHRG-112shrg71326","CHRG-112shrg71326","New State Voting Laws: Barriers to the Ballot?","https://www.govinfo.gov/app/details/CHRG-112shrg71326/CHRG-112shrg71326","https://www.govinfo.gov/content/pkg/CHRG-112shrg71326/pdf/CHRG-112shrg71326.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71326/html/CHRG-112shrg71326.htm","","","","COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 8, 2011 Serial No. J-112-39 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 71-326 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For ...","","2011-09-08"
"161","Congressional Hearings","CHRG-112shrg87199","CHRG-112shrg87199","Examining Quality and Safety in Child Care: Giving Working Families Security, Confidence and Peace of Mind","https://www.govinfo.gov/app/details/CHRG-112shrg87199/CHRG-112shrg87199","https://www.govinfo.gov/content/pkg/CHRG-112shrg87199/pdf/CHRG-112shrg87199.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg87199/html/CHRG-112shrg87199.htm","","",""," ON CHILDREN AND FAMILIES OF THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING QUALITY AND SAFETY IN CHILD CARE, FOCUSING ON GIVING WORKING FAMILIES SECURITY, CONFIDENCE, AND PEACE OF MIND SEPTEMBER 8, 2011 Printed for the use of the Committee on Health, ...","","2011-09-08"
"162","Congressional Hearings","CHRG-112shrg72394","CHRG-112shrg72394","Afghanistan: Right Sizing the Development Footprint","https://www.govinfo.gov/app/details/CHRG-112shrg72394/CHRG-112shrg72394","https://www.govinfo.gov/content/pkg/CHRG-112shrg72394/pdf/CHRG-112shrg72394.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72394/html/CHRG-112shrg72394.htm","","","",", ECONOMIC AFFAIRS, AND INTERNATIONAL ENVIRONMENTAL PROTECTION OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 8, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 72-394 PDF ...","","2011-09-08"
"163","Congressional Hearings","CHRG-112shrg70751","CHRG-112shrg70751","Cyber Crime: Updating the Computer Fraud and Abuse Act to Protect Cyber Space and Combat Emerging Threats","https://www.govinfo.gov/app/details/CHRG-112shrg70751/CHRG-112shrg70751","https://www.govinfo.gov/content/pkg/CHRG-112shrg70751/pdf/CHRG-112shrg70751.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg70751/html/CHRG-112shrg70751.htm","","",""," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 7, 2011 Serial No. J-112-38 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 70-751 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more ...","","2011-09-07"
"164","Congressional Hearings","CHRG-112shrg74979","CHRG-112shrg74979","Confirmation Hearings on Federal Appointments","https://www.govinfo.gov/app/details/CHRG-112shrg74979/CHRG-112shrg74979","https://www.govinfo.gov/content/pkg/CHRG-112shrg74979/pdf/CHRG-112shrg74979.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74979/html/CHRG-112shrg74979.htm","","",""," CONGRESS FIRST SESSION SEPTEMBER 7, SEPTEMBER 20, AND OCTOBER 4, 2011 Serial No. J-112-4 PART 4 Printed for the use of the Committee on the Judiciary CONFIRMATION HEARINGS ON FEDERAL APPOINTMENTS S. Hrg. 112-72, Pt.4 CONFIRMATION HEARINGS ON FEDERAL APPOINTMENTS HEARINGS before the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED ...","","2011-09-07"
"165","Congressional Hearings","CHRG-112shrg72477","CHRG-112shrg72477","U.S. Postal Service in Crisis: Proposals to Prevent a Postal Shutdown","https://www.govinfo.gov/app/details/CHRG-112shrg72477/CHRG-112shrg72477","https://www.govinfo.gov/content/pkg/CHRG-112shrg72477/pdf/CHRG-112shrg72477.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72477/html/CHRG-112shrg72477.htm","","",""," AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 6, 2011 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 72-477 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government...","","2011-09-06"
"166","Congressional Hearings","CHRG-112shrg73757","CHRG-112shrg73757","Nominations Of: Patricia M. Loui, Larry W. Walther, and Richard Cordray","https://www.govinfo.gov/app/details/CHRG-112shrg73757/CHRG-112shrg73757","https://www.govinfo.gov/content/pkg/CHRG-112shrg73757/pdf/CHRG-112shrg73757.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73757/html/CHRG-112shrg73757.htm","","",""," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON NOMINATIONS OF: PATRICIA M. LOUI, OF HAWAII, TO BE A MEMBER OF THE BOARD OF DIRECTORS, EXPORT-IMPORT BANK OF THE UNITED STATES LARRY W. WALTHER, OF ARKANSAS, TO BE A MEMBER OF THE BOARD OF DIRECTORS, EXPORT-IMPORT BANK OF THE UNITED STATES RICHARD CORDRAY, OF OHIO, TO BE ...","","2011-09-06"
"167","Congressional Hearings","CHRG-112shrg78226","CHRG-112shrg78226","VA's Collaboration with Indian Health Service: Improving Access to Care for Native American Veterans by Maximizing the Effective Use of Federal Funds and Services","https://www.govinfo.gov/app/details/CHRG-112shrg78226/CHRG-112shrg78226","https://www.govinfo.gov/content/pkg/CHRG-112shrg78226/pdf/CHRG-112shrg78226.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg78226/html/CHRG-112shrg78226.htm","","","","OF FEDERAL FUNDS AND SERVICES HEARING before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION SPECIAL HEARING AUGUST 30, 2011--RAPID CITY, SD Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpo.gov/fdsys/browse/ committee.action?...","","2011-08-30"
"168","Congressional Hearings","CHRG-112shrg71636","CHRG-112shrg71636","Looking Ahead: Kansas and the 2012 Farm Bill","https://www.govinfo.gov/app/details/CHRG-112shrg71636/CHRG-112shrg71636","https://www.govinfo.gov/content/pkg/CHRG-112shrg71636/pdf/CHRG-112shrg71636.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71636/html/CHRG-112shrg71636.htm","","","","SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION AUGUST 25, 2011 Printed for the use of the Committee on Agriculture, Nutrition and Forestry Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PRINTING OFFICE 71-636 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-08-25"
"169","Congressional Hearings","CHRG-112shrg70551","CHRG-112shrg70551","Protecting Our Seniors: Supporting Efforts to End Elder Abuse","https://www.govinfo.gov/app/details/CHRG-112shrg70551/CHRG-112shrg70551","https://www.govinfo.gov/content/pkg/CHRG-112shrg70551/pdf/CHRG-112shrg70551.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg70551/html/CHRG-112shrg70551.htm","","",""," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION HARTFORD, CT AUGUST 23, 2011 Serial No. 112-8 Printed for the use of the Special Committee on Aging Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 70-551 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-08-23"
