"Search Terms","Hearings"
"Total Count","484"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"94","Congressional Hearings","CHRG-107shrg77434","CHRG-107shrg77434","Critical Infrastructure Protection: Who's in Charge?","https://www.govinfo.gov/app/details/CHRG-107shrg77434/CHRG-107shrg77434","https://www.govinfo.gov/content/pkg/CHRG-107shrg77434/pdf/CHRG-107shrg77434.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77434/html/CHRG-107shrg77434.htm","","",""," SEVENTH CONGRESS FIRST SESSION OCTOBER 4, 2001 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 77-434 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail: ...","","2001-10-04"
"95","Congressional Hearings","CHRG-107shrg77181","CHRG-107shrg77181","Harold Craig Manson Nomination","https://www.govinfo.gov/app/details/CHRG-107shrg77181/CHRG-107shrg77181","https://www.govinfo.gov/content/pkg/CHRG-107shrg77181/pdf/CHRG-107shrg77181.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77181/html/CHRG-107shrg77181.htm","","","","CONGRESS FIRST SESSION on the NOMINATION OF HAROLD CRAIG MANSON TO BE ASSISTANT SECRETARY FOR FISH, WILDLIFE, AND PARKS, DEPARTMENT OF THE INTERIOR OCTOBER 3, 2001 Printed for the use of the Committee on Energy and Natural Resources _______ U.S. GOVERNMENT PRINTING OFFICE 77-181 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. ...","","2001-10-03"
"96","Congressional Hearings","CHRG-107shrg77844","CHRG-107shrg77844","Northern Border Security","https://www.govinfo.gov/app/details/CHRG-107shrg77844/CHRG-107shrg77844","https://www.govinfo.gov/content/pkg/CHRG-107shrg77844/pdf/CHRG-107shrg77844.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77844/html/CHRG-107shrg77844.htm","","",""," FIRST SESSION SPECIAL HEARING OCTOBER 3, 2001--WASHINGTON, DC DECEMBER 5, 2001--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 77-844 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2001-10-03"
"97","Congressional Hearings","CHRG-107shrg77048","CHRG-107shrg77048","Bioterrorism, 2001","https://www.govinfo.gov/app/details/CHRG-107shrg77048/CHRG-107shrg77048","https://www.govinfo.gov/content/pkg/CHRG-107shrg77048/pdf/CHRG-107shrg77048.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77048/html/CHRG-107shrg77048.htm","","",""," FIRST SESSION SPECIAL HEARINGS OCTOBER 3, 2001--WASHINGTON, DC OCTOBER 28, 2001--WASHINGTON, DC NOVEMBER 2, 2001--WASHINGTON, DC NOVEMBER 29, 2001--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : ...","","2001-10-03"
"98","Congressional Hearings","CHRG-107shrg81247","CHRG-107shrg81247","Protecting Constitutional Freedoms in the Face of Terrorism","https://www.govinfo.gov/app/details/CHRG-107shrg81247/CHRG-107shrg81247","https://www.govinfo.gov/content/pkg/CHRG-107shrg81247/pdf/CHRG-107shrg81247.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81247/html/CHRG-107shrg81247.htm","","",""," RIGHTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION OCTOBER 3, 2001 Serial No. J-107-41 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 81-247 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-10-03"
"99","Congressional Hearings","CHRG-107shrg78036","CHRG-107shrg78036","Forest Protection Initiatives and National Forest Policy","https://www.govinfo.gov/app/details/CHRG-107shrg78036/CHRG-107shrg78036","https://www.govinfo.gov/content/pkg/CHRG-107shrg78036/pdf/CHRG-107shrg78036.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78036/html/CHRG-107shrg78036.htm","","",""," ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON THE INTERACTION OF OLD-GROWTH FOREST PROTECTION INITIATIVES AND NATIONAL FOREST POLICY OCTOBER 2, 2001 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 78-036 WASHINGTON : ...","","2001-10-02"
"100","Congressional Hearings","CHRG-107shrg89457","CHRG-107shrg89457","Railroad and Maritime Security","https://www.govinfo.gov/app/details/CHRG-107shrg89457/CHRG-107shrg89457","https://www.govinfo.gov/content/pkg/CHRG-107shrg89457/pdf/CHRG-107shrg89457.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg89457/html/CHRG-107shrg89457.htm","","","",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION OCTOBER 2, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 89-457 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-10-02"
"101","Congressional Hearings","CHRG-107shrg75532","CHRG-107shrg75532","Nomination","https://www.govinfo.gov/app/details/CHRG-107shrg75532/CHRG-107shrg75532","https://www.govinfo.gov/content/pkg/CHRG-107shrg75532/pdf/CHRG-107shrg75532.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75532/html/CHRG-107shrg75532.htm","","","","SESSION ON EUGENE SCALIA, OF VIRGINIA, TO BE SOLICITOR, U.S. DEPARTMENT OF LABOR OCTOBER 2, 2001 Printed for the use of the Committee on Health, Education, Labor, and Pensions U.S. GOVERNMENT PRINTING OFFICE 75-532 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2001-10-02"
"102","Congressional Hearings","CHRG-107shrg78277","CHRG-107shrg78277","Alaska Natural Gas Pipeline","https://www.govinfo.gov/app/details/CHRG-107shrg78277/CHRG-107shrg78277","https://www.govinfo.gov/content/pkg/CHRG-107shrg78277/pdf/CHRG-107shrg78277.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78277/html/CHRG-107shrg78277.htm","","",""," FIRST SESSION TO RECEIVE TESTIMONY ON THE STATUS OF PROPOSALS FOR THE TRANSPORTATION OF NATURAL GAS FROM ALASKA TO MARKETS IN THE LOWER 48 STATES AND ON LEGISLATION THAT MAY BE REQUIRED TO EXPEDITE THE CONSTRUCTION OF A PIPELINE FROM ALASKA OCTOBER 2, 2001 Printed for the use of the Committee on Energy and Natural Resources _______ U.S. ...","","2001-10-02"
"103","Congressional Hearings","CHRG-107shrg80952","CHRG-107shrg80952","Report of the Trade Promotion Coordinating Committee","https://www.govinfo.gov/app/details/CHRG-107shrg80952/CHRG-107shrg80952","https://www.govinfo.gov/content/pkg/CHRG-107shrg80952/pdf/CHRG-107shrg80952.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80952/html/CHRG-107shrg80952.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON THE REPORT ON SECTION 201 OF THE EXPORT PROMOTION ENHANCEMENT ACT OF 1992, TO COORDINATE THE EXPORT PROMOTION AND FINANCING ACTIVITIES OF THE FEDERAL GOVERNMENT AND TO DEVELOP A GOVERNMENTWIDE STRATEGIC PLAN FOR CARRYING OUT FEDERAL EXPORT PROMOTION AND FINANCING PROGRAMS OCTOBER 2, 2001 ...","","2001-10-02"
"104","Congressional Hearings","CHRG-107shrg85327","CHRG-107shrg85327","The Administration Perspective with Regard to the New Federal Farm Bill","https://www.govinfo.gov/app/details/CHRG-107shrg85327/CHRG-107shrg85327","https://www.govinfo.gov/content/pkg/CHRG-107shrg85327/pdf/CHRG-107shrg85327.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85327/html/CHRG-107shrg85327.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 26, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ 85-327 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2001-09-26"
"105","Congressional Hearings","CHRG-107shrg81577","CHRG-107shrg81577","The Administration's National Money Laundering Strategy for 2001","https://www.govinfo.gov/app/details/CHRG-107shrg81577/CHRG-107shrg81577","https://www.govinfo.gov/content/pkg/CHRG-107shrg81577/pdf/CHRG-107shrg81577.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81577/html/CHRG-107shrg81577.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON THE EXAMINATION OF THE ADMINISTRATION'S NATIONAL STRATEGY TO COMBAT DOMESTIC AND INTERNATIONAL MONEY LAUNDERING SEPTEMBER 26, 2001 Printed for the use of the Committee on Banking, Housing, and Urban Affairs U. S. GOVERNMENT PRINTING OFFICE 81-577 WASHINGTON : 2002 For Sale by the ...","","2001-09-26"
"106","Congressional Hearings","CHRG-107shrg79499","CHRG-107shrg79499","Nomination Hearing for Elsa A. Murano and Edward R. Mcpherson","https://www.govinfo.gov/app/details/CHRG-107shrg79499/CHRG-107shrg79499","https://www.govinfo.gov/content/pkg/CHRG-107shrg79499/pdf/CHRG-107shrg79499.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79499/html/CHRG-107shrg79499.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 26, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 79-499 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-09-26"
"107","Congressional Hearings","CHRG-107shrg81140","CHRG-107shrg81140","Homeland Defense","https://www.govinfo.gov/app/details/CHRG-107shrg81140/CHRG-107shrg81140","https://www.govinfo.gov/content/pkg/CHRG-107shrg81140/pdf/CHRG-107shrg81140.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81140/html/CHRG-107shrg81140.htm","","",""," 25, 2001 Serial No. J-107-40 Printed for the use of the Committee on the Judiciary 81-140 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, Washington, ...","","2001-09-25"
"108","Congressional Hearings","CHRG-107shrg77952","CHRG-107shrg77952","National Fire Plan","https://www.govinfo.gov/app/details/CHRG-107shrg77952/CHRG-107shrg77952","https://www.govinfo.gov/content/pkg/CHRG-107shrg77952/pdf/CHRG-107shrg77952.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77952/html/CHRG-107shrg77952.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON THE EFFECTIVENESS OF THE NATIONAL FIRE PLAN IN THE 2001 FIRE SEASON, INCLUDING FUEL REDUCTION INITIATIVES, AND TO EXAMINE THE 10-YEAR COMPREHENSIVE STRATEGY FOR REDUCING WILDLAND FIRE RISKS TO COMMUNITIES AND THE ENVIRONMENT THAT WAS RECENTLY AGREED TO BY ...","","2001-09-25"
"109","Congressional Hearings","CHRG-107shrg76802","CHRG-107shrg76802","Weak Links: How Should the Federal Government Manage Airline Passenger and Baggage Screening?","https://www.govinfo.gov/app/details/CHRG-107shrg76802/CHRG-107shrg76802","https://www.govinfo.gov/content/pkg/CHRG-107shrg76802/pdf/CHRG-107shrg76802.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76802/html/CHRG-107shrg76802.htm","","",""," AFFAIRS and the OVERSIGHT OF GOVERNMENT MANAGEMENT, RESTRUCTURING, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 25, 2001 Printed for the use of the Committee on Governmental Affairs 76-802 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the ...","","2001-09-25"
"110","Congressional Hearings","CHRG-107shrg76174","CHRG-107shrg76174","Long-Term Care After Olmstead: Aging and Disability Groups Seek Common Ground","https://www.govinfo.gov/app/details/CHRG-107shrg76174/CHRG-107shrg76174","https://www.govinfo.gov/content/pkg/CHRG-107shrg76174/pdf/CHRG-107shrg76174.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76174/html/CHRG-107shrg76174.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION WASHINGTON, DC SEPTEMBER 24, 2001 Serial No. 107-15 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 76-174 PDF WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2001-09-24"
"111","Congressional Hearings","CHRG-107shrg76801","CHRG-107shrg76801","Responding to Homeland Threats: Is Our Government Organized for the Challenge?","https://www.govinfo.gov/app/details/CHRG-107shrg76801/CHRG-107shrg76801","https://www.govinfo.gov/content/pkg/CHRG-107shrg76801/pdf/CHRG-107shrg76801.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76801/html/CHRG-107shrg76801.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 21, 2001 Printed for the use of the Committee on Governmental Affairs 76-801 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�...","","2001-09-21"
"112","Congressional Hearings","CHRG-107shrg81139","CHRG-107shrg81139","Confirmation Hearing on the Nominations of Jay B. Stephens to Be Associate Attorney General and Benigno G. Reyna to Be Director of the U.s. Marshals Service","https://www.govinfo.gov/app/details/CHRG-107shrg81139/CHRG-107shrg81139","https://www.govinfo.gov/content/pkg/CHRG-107shrg81139/pdf/CHRG-107shrg81139.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81139/html/CHRG-107shrg81139.htm","","",""," U.S. MARSHALS SERVICE HEARING before the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 20, 2001 Serial No. J-107-39 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 81-139 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-09-20"
"113","Congressional Hearings","CHRG-107shrg76800","CHRG-107shrg76800","The Annual Report of the Postmaster General and the Impact of Terrorist Attacks on Postal Operations","https://www.govinfo.gov/app/details/CHRG-107shrg76800/CHRG-107shrg76800","https://www.govinfo.gov/content/pkg/CHRG-107shrg76800/pdf/CHRG-107shrg76800.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76800/html/CHRG-107shrg76800.htm","","",""," SECURITY, PROLIFERATION AND FEDERAL SERVICES SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 20, 2001 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 76-800 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S....","","2001-09-20"
"114","Congressional Hearings","CHRG-107shrg89433","CHRG-107shrg89433","Financial State of the Airline Industry","https://www.govinfo.gov/app/details/CHRG-107shrg89433/CHRG-107shrg89433","https://www.govinfo.gov/content/pkg/CHRG-107shrg89433/pdf/CHRG-107shrg89433.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg89433/html/CHRG-107shrg89433.htm","","",""," HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 20, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 89-433 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800...","","2001-09-20"
"115","Congressional Hearings","CHRG-107shrg89745","CHRG-107shrg89745","Airport Security","https://www.govinfo.gov/app/details/CHRG-107shrg89745/CHRG-107shrg89745","https://www.govinfo.gov/content/pkg/CHRG-107shrg89745/pdf/CHRG-107shrg89745.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg89745/html/CHRG-107shrg89745.htm","","",""," FIRST SESSION SEPTEMBER 20, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 89-745 PDF U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2001-09-20"
"116","Congressional Hearings","CHRG-107shrg81142","CHRG-107shrg81142","The Condition of the Financial Markets","https://www.govinfo.gov/app/details/CHRG-107shrg81142/CHRG-107shrg81142","https://www.govinfo.gov/content/pkg/CHRG-107shrg81142/pdf/CHRG-107shrg81142.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81142/html/CHRG-107shrg81142.htm","","",""," SEVENTH CONGRESS FIRST SESSION ON THE CONDITION OF THE FINANCIAL MARKETS AND REGULATORY RESPONSES FOLLOWING THE SEPTEMBER 11 TERRORIST ATTACKS SEPTEMBER 20, 2001 Printed for the use of the Committee on Banking, Housing, and Urban Affairs 81-142 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2001-09-20"
"117","Congressional Hearings","CHRG-107shrg75463","CHRG-107shrg75463","Nomination of Hon. John D. Negroponte to Serve As U.s. Ambassador to the United Nations","https://www.govinfo.gov/app/details/CHRG-107shrg75463/CHRG-107shrg75463","https://www.govinfo.gov/content/pkg/CHRG-107shrg75463/pdf/CHRG-107shrg75463.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75463/html/CHRG-107shrg75463.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 13, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 75-463 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2001-09-13"
"118","Congressional Hearings","CHRG-107shrg76799","CHRG-107shrg76799","How Secure Is Our Critical Infrastructure?","https://www.govinfo.gov/app/details/CHRG-107shrg76799/CHRG-107shrg76799","https://www.govinfo.gov/content/pkg/CHRG-107shrg76799/pdf/CHRG-107shrg76799.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76799/html/CHRG-107shrg76799.htm","","",""," CONGRESS FIRST SESSION SEPTEMBER 12, 2001 Printed for the use of the Committee on Governmental Affairs 76-799 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: ...","","2001-09-12"
"119","Congressional Hearings","CHRG-107shrg81942","CHRG-107shrg81942","The Failure of Superior Bank, Fsb Hinsdale, Illinois","https://www.govinfo.gov/app/details/CHRG-107shrg81942/CHRG-107shrg81942","https://www.govinfo.gov/content/pkg/CHRG-107shrg81942/pdf/CHRG-107shrg81942.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81942/html/CHRG-107shrg81942.htm","","","","SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON THE FAILURE AND IMPLICATIONS OF SUPERIOR BANK, FSB, HINSDALE ILLINOIS, FOCUSING ON THE NEED FOR CONTINUED REGULATORY VIGILANCE, MORE STRINGENT ACCOUNTING, AND CAPITAL STANDARDS FOR RETAINED ASSETS SEPTEMBER 11 AND OCTOBER 16, 2001 Printed for the use of the Committee on Banking, Housing, and ...","","2001-09-11"
"120","Congressional Hearings","CHRG-107shrg79625","CHRG-107shrg79625","S. 1448, the Intelligence to Prevent Terrorism Act of 2001 and Other Legislative Proposals in the Wake of the September 11, 2001 Attacks","https://www.govinfo.gov/app/details/CHRG-107shrg79625/CHRG-107shrg79625","https://www.govinfo.gov/content/pkg/CHRG-107shrg79625/pdf/CHRG-107shrg79625.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79625/html/CHRG-107shrg79625.htm","","",""," HEARING BEFORE THE SELECT COMMITTEE ON INTELLIGENCE OF THE UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON S. 1448 THE INTELLIGENCE TO PREVENT TERRORISM ACT OF 2001 AND OTHER LEGISLATIVE PROPOSALS IN THE WAKE OF THE SEPTEMBER 11, 2001 ATTACKS MONDAY, SEPTEMBER 24, 2001 Printed for the use of the Select Committee on ...","","2001-09-11"
"121","Congressional Hearings","CHRG-111shrg77756","CHRG-111shrg77756","Examining the Continuing Needs of Workers and Communities Affected by 9/11","https://www.govinfo.gov/app/details/CHRG-111shrg77756/CHRG-111shrg77756","https://www.govinfo.gov/content/pkg/CHRG-111shrg77756/pdf/CHRG-111shrg77756.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg77756/html/CHRG-111shrg77756.htm","","",""," PENSIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION ON EXAMINING THE CONTINUING NEEDS OF WORKERS AND COMMUNITIES AFFECTED BY 9/11, INCLUDING S. 1334, TO AMEND THE PUBLIC HEALTH SERVICE ACT TO EXTEND AND IMPROVE PROTECTIONS AND SERVICES TO INDIVIDUALS DIRECTLY IMPACTED BY THE TERRORIST ATTACK IN NEW YORK CITY ON SEPTEMBER 11,...","","2001-09-11"
"122","Congressional Hearings","CHRG-107shrg79995","CHRG-107shrg79995","Entrepreneurial Companies: Their Needs and Challenges in Today's Economy","https://www.govinfo.gov/app/details/CHRG-107shrg79995/CHRG-107shrg79995","https://www.govinfo.gov/content/pkg/CHRG-107shrg79995/pdf/CHRG-107shrg79995.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79995/html/CHRG-107shrg79995.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEBER 10, 2001 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 79-995 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2001-09-10"
"123","Congressional Hearings","CHRG-107shrg75167","CHRG-107shrg75167","Improving Women's Health: Why Contraceptive Insurance Coverage Matters","https://www.govinfo.gov/app/details/CHRG-107shrg75167/CHRG-107shrg75167","https://www.govinfo.gov/content/pkg/CHRG-107shrg75167/pdf/CHRG-107shrg75167.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75167/html/CHRG-107shrg75167.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON S. 104 TO REQUIRE EQUITABLE COVERAGE OF PRESCRIPTION CONTRACEPTIVE DRUGS AND DEVICES, AND CONTRACEPTIVE SERVICES UNDER HEALTH PLANS SEPTEMBER 10, 2001 Printed for the use of the Committee on Health, Education, Labor, and Pensions U.S. GOVERNMENT PRINTING OFFICE 75-167 ...","","2001-09-10"
"124","Congressional Hearings","CHRG-107shrg80652","CHRG-107shrg80652","Tea-21 Oversight: Intelligent Transportation Systems","https://www.govinfo.gov/app/details/CHRG-107shrg80652/CHRG-107shrg80652","https://www.govinfo.gov/content/pkg/CHRG-107shrg80652/pdf/CHRG-107shrg80652.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80652/html/CHRG-107shrg80652.htm","","",""," OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 10, 2001 Printed for the use of the Committee on Environment and Public Works ______ 80-652 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2001-09-10"
"125","Congressional Hearings","CHRG-107shrg76011","CHRG-107shrg76011","Swindlers, Hucksters and Snake Oil Salesmen: Hype and Hope of Marketing Anti-Aging Products to Seniors","https://www.govinfo.gov/app/details/CHRG-107shrg76011/CHRG-107shrg76011","https://www.govinfo.gov/content/pkg/CHRG-107shrg76011/pdf/CHRG-107shrg76011.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76011/html/CHRG-107shrg76011.htm","","",""," ON AGING UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION WASHINGTON, DC SEPTEMBER 10, 2001 Serial No. 107-14 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 76-011 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone...","","2001-09-10"
"126","Congressional Hearings","CHRG-107shrg81002","CHRG-107shrg81002","U.s.-Mexico Migration Discussions: A Historic Opportunity","https://www.govinfo.gov/app/details/CHRG-107shrg81002/CHRG-107shrg81002","https://www.govinfo.gov/content/pkg/CHRG-107shrg81002/pdf/CHRG-107shrg81002.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81002/html/CHRG-107shrg81002.htm","","",""," SEVENTH CONGRESS FIRST SESSION SEPTEMBER 7, 2001 Serial No. J-107-38 Printed for the use of the Committee on the Judiciary 81-002 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) ...","","2001-09-07"
"127","Congressional Hearings","CHRG-107shrg82708","CHRG-107shrg82708","Shuttle Safety","https://www.govinfo.gov/app/details/CHRG-107shrg82708/CHRG-107shrg82708","https://www.govinfo.gov/content/pkg/CHRG-107shrg82708/pdf/CHRG-107shrg82708.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82708/html/CHRG-107shrg82708.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 6, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 82-708 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)...","","2001-09-06"
