"Search Terms","Hearings"
"Total Count","742"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"202","Congressional Hearings","CHRG-111shrg55785","CHRG-111shrg55785","Oversight of the Securities and Exchange Commission's Failure to Identify the Bernard L. Madoff Ponzi Scheme and How to Improve SEC Performance","https://www.govinfo.gov/app/details/CHRG-111shrg55785/CHRG-111shrg55785","https://www.govinfo.gov/content/pkg/CHRG-111shrg55785/pdf/CHRG-111shrg55785.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55785/html/CHRG-111shrg55785.htm","","",""," HEARING before the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON ANALYZING THE SEC'S OVERSIGHT AND EXAMINATION OF THE ACTIVITIES OF BERNARD L. MADOFF AND BERNARD L. MADOFF INVESTMENT SECURITIES, LLC AND WHY IT FAILED TO IDENTIFY THE PONZI SCHEME, AND TO ASSESS ...","","2009-09-10"
"203","Congressional Hearings","CHRG-111shrg53177","CHRG-111shrg53177","Hearing with Treasury Secretary Timothy Geithner","https://www.govinfo.gov/app/details/CHRG-111shrg53177/CHRG-111shrg53177","https://www.govinfo.gov/content/pkg/CHRG-111shrg53177/pdf/CHRG-111shrg53177.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53177/html/CHRG-111shrg53177.htm","","",""," 10, 2009 Printed for the use of the Congressional Oversight Panel S. Hrg. 111-146 TREASURY SECRETARY TIMOTHY F. GEITHNER HEARING before the CONGRESSIONAL OVERSIGHT PANEL ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SEPTEMBER 10, 2009 Printed for the use of the Congressional Oversight Panel U.S. GOVERNMENT PRINTING OFFICE 53-177 WASHINGTON :...","","2009-09-10"
"204","Congressional Hearings","CHRG-111shrg54720","CHRG-111shrg54720","Strengthening Forensic Science in the United States","https://www.govinfo.gov/app/details/CHRG-111shrg54720/CHRG-111shrg54720","https://www.govinfo.gov/content/pkg/CHRG-111shrg54720/pdf/CHRG-111shrg54720.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54720/html/CHRG-111shrg54720.htm","","",""," CONGRESS FIRST SESSION SEPTEMBER 9, 2009 Serial No. J-111-43 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 54-720 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (...","","2009-09-09"
"205","Congressional Hearings","CHRG-111shrg62715","CHRG-111shrg62715","Global Warming Legislation: Carbon Markets and Producer Groups","https://www.govinfo.gov/app/details/CHRG-111shrg62715/CHRG-111shrg62715","https://www.govinfo.gov/content/pkg/CHRG-111shrg62715/pdf/CHRG-111shrg62715.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg62715/html/CHRG-111shrg62715.htm","","",""," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SEPTEMBER 9, 2009 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov _____ U.S. GOVERNMENT PRINTING OFFICE 62-715 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. ...","","2009-09-09"
"206","Congressional Hearings","CHRG-111shrg62714","CHRG-111shrg62714","Expanding the Role of Biofuels for America","https://www.govinfo.gov/app/details/CHRG-111shrg62714/CHRG-111shrg62714","https://www.govinfo.gov/content/pkg/CHRG-111shrg62714/pdf/CHRG-111shrg62714.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg62714/html/CHRG-111shrg62714.htm","","",""," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SEPTEMBER 1, 2009 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 62-714 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office...","","2009-09-01"
"207","Congressional Hearings","CHRG-111shrg56564","CHRG-111shrg56564","Legislative Responses to the Dairy Crisis: Reforming the Pricing Structure","https://www.govinfo.gov/app/details/CHRG-111shrg56564/CHRG-111shrg56564","https://www.govinfo.gov/content/pkg/CHRG-111shrg56564/pdf/CHRG-111shrg56564.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56564/html/CHRG-111shrg56564.htm","","","",", AND FORESTRY UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 27, 2009 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry S. Hrg. 111-522 LEGISLATIVE RESPONSES TO THE DAIRY CRISIS: REFORMING THE PRICING STRUCTURE FIELD HEARING before the COMMITTEE ON AGRICULTURE, NUTRITION, AND FORESTRY UNITED ...","","2009-08-27"
"208","Congressional Hearings","CHRG-111shrg53063","CHRG-111shrg53063","Providing Care for Rural Veterans: Community-Based Outpatient Clinics","https://www.govinfo.gov/app/details/CHRG-111shrg53063/CHRG-111shrg53063","https://www.govinfo.gov/content/pkg/CHRG-111shrg53063/pdf/CHRG-111shrg53063.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53063/html/CHRG-111shrg53063.htm","","",""," SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 26, 2009 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 53-063 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet:...","","2009-08-26"
"209","Congressional Hearings","CHRG-111shrg53064","CHRG-111shrg53064","Field Hearing on VA Outreach to Returning Guard Units","https://www.govinfo.gov/app/details/CHRG-111shrg53064/CHRG-111shrg53064","https://www.govinfo.gov/content/pkg/CHRG-111shrg53064/pdf/CHRG-111shrg53064.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53064/html/CHRG-111shrg53064.htm","","",""," CONGRESS FIRST AND SECOND SESSIONS AUGUST 25, 2009 AND JANUARY 7, 2010 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 53-064 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office...","","2009-08-25"
"210","Congressional Hearings","CHRG-111shrg52524","CHRG-111shrg52524","Climate Change Impacts on National Parks in Colorado","https://www.govinfo.gov/app/details/CHRG-111shrg52524/CHRG-111shrg52524","https://www.govinfo.gov/content/pkg/CHRG-111shrg52524/pdf/CHRG-111shrg52524.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg52524/html/CHRG-111shrg52524.htm","","","","NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION TO CONSIDER CLIMATE CHANGE IMPACTS ON NATIONAL PARKS IN COLORADO AND RELATED MANAGEMENT ACTIVITIES ESTES PARK, CO, AUGUST 24, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 52-524 WASHINGTON : 2009 For sale ...","","2009-08-24"
"211","Congressional Hearings","CHRG-111shrg52739","CHRG-111shrg52739","Stimulating Hawaii's Economy: Impact of the American Recovery and Reinvestment Act of 2009","https://www.govinfo.gov/app/details/CHRG-111shrg52739/CHRG-111shrg52739","https://www.govinfo.gov/content/pkg/CHRG-111shrg52739/pdf/CHRG-111shrg52739.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg52739/html/CHRG-111shrg52739.htm","","",""," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SPECIAL HEARING AUGUST 24, 2009--HONOLULU, HI Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 52-739 WASHINGTON : 2009 For Sale by the Superintendent of ...","","2009-08-24"
"212","Congressional Hearings","CHRG-111shrg53003","CHRG-111shrg53003","Renewable Energy Production, Strategies, and Technologies","https://www.govinfo.gov/app/details/CHRG-111shrg53003/CHRG-111shrg53003","https://www.govinfo.gov/content/pkg/CHRG-111shrg53003/pdf/CHRG-111shrg53003.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53003/html/CHRG-111shrg53003.htm","","","","SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION TO CONSIDER RENEWABLE ENERGY PRODUCTION, STRATEGIES, AND TECHNOLOGIES WITH REGARD TO RURAL COMMUNITIES CHENA HOT SPRINGS, AK, AUGUST 22, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 53-003 WASHINGTON : 2009 For sale by the Superintendent ...","","2009-08-22"
"213","Congressional Hearings","CHRG-111shrg51777","CHRG-111shrg51777","Biological Threats: Is the Current U.S. Vaccine Production System Prepared?","https://www.govinfo.gov/app/details/CHRG-111shrg51777/CHRG-111shrg51777","https://www.govinfo.gov/content/pkg/CHRG-111shrg51777/pdf/CHRG-111shrg51777.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51777/html/CHRG-111shrg51777.htm","","",""," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SPECIAL HEARING AUGUST 21, 2009--PITTSBURGH, PA Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 51-777 PDF WASHINGTON : 2010 For sale by the Superintendent of...","","2009-08-21"
"214","Congressional Hearings","CHRG-111shrg54717","CHRG-111shrg54717","Mortgage Modifications During the Foreclosure Crisis","https://www.govinfo.gov/app/details/CHRG-111shrg54717/CHRG-111shrg54717","https://www.govinfo.gov/content/pkg/CHRG-111shrg54717/pdf/CHRG-111shrg54717.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54717/html/CHRG-111shrg54717.htm","","",""," CONGRESS FIRST SESSION AUGUST 20, 2009 PROVIDENCE, RHODE ISLAND Serial No. J-111-42 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 54-717 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (...","","2009-08-20"
"215","Congressional Hearings","CHRG-111shrg51986","CHRG-111shrg51986","Field Hearing on the Challenges of an Aging VA Medical Center","https://www.govinfo.gov/app/details/CHRG-111shrg51986/CHRG-111shrg51986","https://www.govinfo.gov/content/pkg/CHRG-111shrg51986/pdf/CHRG-111shrg51986.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51986/html/CHRG-111shrg51986.htm","","","","ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 20, 2009 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 51-986 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-08-20"
"216","Congressional Hearings","CHRG-111shrg52799","CHRG-111shrg52799","Strategic Importance of the Arctic in U.S. Policy","https://www.govinfo.gov/app/details/CHRG-111shrg52799/CHRG-111shrg52799","https://www.govinfo.gov/content/pkg/CHRG-111shrg52799/pdf/CHRG-111shrg52799.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg52799/html/CHRG-111shrg52799.htm","","",""," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SPECIAL HEARING AUGUST 20, 2009--ANCHORAGE, AK Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 52-799PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government ...","","2009-08-20"
"217","Congressional Hearings","CHRG-111shrg53062","CHRG-111shrg53062","Addressing Surface Transportation Needs in Rural America","https://www.govinfo.gov/app/details/CHRG-111shrg53062/CHRG-111shrg53062","https://www.govinfo.gov/content/pkg/CHRG-111shrg53062/pdf/CHRG-111shrg53062.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53062/html/CHRG-111shrg53062.htm","","",""," MARINE INFRASTRUCTURE, SAFETY, AND SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 10, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 53-062 PDF WASHINGTON : 2010 For sale by the ...","","2009-08-10"
"218","Congressional Hearings","CHRG-111shrg54511","CHRG-111shrg54511","The Employment Situation: July 2009","https://www.govinfo.gov/app/details/CHRG-111shrg54511/CHRG-111shrg54511","https://www.govinfo.gov/content/pkg/CHRG-111shrg54511/pdf/CHRG-111shrg54511.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54511/html/CHRG-111shrg54511.htm","","",""," FIRST SESSION AUGUST 7, 2009 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 54-511 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092104 Mail: Stop IDCC, Washington,...","","2009-08-07"
"219","Congressional Hearings","CHRG-111shrg52753","CHRG-111shrg52753","Waste, Fraud, and Abuse in the Sbir Program","https://www.govinfo.gov/app/details/CHRG-111shrg52753/CHRG-111shrg52753","https://www.govinfo.gov/content/pkg/CHRG-111shrg52753/pdf/CHRG-111shrg52753.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg52753/html/CHRG-111shrg52753.htm","","",""," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 6, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 52-753 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800...","","2009-08-06"
"220","Congressional Hearings","CHRG-111shrg53060","CHRG-111shrg53060","Aviation Safety: The Relationship Between Network Airlines and Regional Airlines","https://www.govinfo.gov/app/details/CHRG-111shrg53060/CHRG-111shrg53060","https://www.govinfo.gov/content/pkg/CHRG-111shrg53060/pdf/CHRG-111shrg53060.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53060/html/CHRG-111shrg53060.htm","","","",", SAFETY, AND SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 6, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 53-060 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. ...","","2009-08-06"
"221","Congressional Hearings","CHRG-111shrg99885","CHRG-111shrg99885","Climate Change and Ensuring that America Leads the Clean Energy Transformation","https://www.govinfo.gov/app/details/CHRG-111shrg99885/CHRG-111shrg99885","https://www.govinfo.gov/content/pkg/CHRG-111shrg99885/pdf/CHRG-111shrg99885.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg99885/html/CHRG-111shrg99885.htm","","",""," WORKS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 6, 2009 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 99-885 PDF WASHINGTON : 2016 For sale by the ...","","2009-08-06"
"222","Congressional Hearings","CHRG-111shrg53836","CHRG-111shrg53836","The U.S. Postal Service in Crisis","https://www.govinfo.gov/app/details/CHRG-111shrg53836/CHRG-111shrg53836","https://www.govinfo.gov/content/pkg/CHRG-111shrg53836/pdf/CHRG-111shrg53836.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53836/html/CHRG-111shrg53836.htm","","",""," SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE of the ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 6, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING ...","","2009-08-06"
"223","Congressional Hearings","CHRG-111shrg54811","CHRG-111shrg54811","Native Hawaiian Government Reorganization Act","https://www.govinfo.gov/app/details/CHRG-111shrg54811/CHRG-111shrg54811","https://www.govinfo.gov/content/pkg/CHRG-111shrg54811/pdf/CHRG-111shrg54811.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54811/html/CHRG-111shrg54811.htm","","",""," CONGRESS FIRST SESSION AUGUST 6, 2009 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 54-811 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop ...","","2009-08-06"
"224","Congressional Hearings","CHRG-111shrg52594","CHRG-111shrg52594","Norris, Garcia, and Pizarchik Nominations","https://www.govinfo.gov/app/details/CHRG-111shrg52594/CHRG-111shrg52594","https://www.govinfo.gov/content/pkg/CHRG-111shrg52594/pdf/CHRG-111shrg52594.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg52594/html/CHRG-111shrg52594.htm","","",""," ELEVENTH CONGRESS FIRST SESSION TO CONSIDER THE NOMINATIONS OF JOHN R. NORRIS, TO BE A MEMBER OF THE FEDERAL ENERGY REGULATORY COMMISSION, JOSE ANTONIO GARCIA, TO BE DIRECTOR OF THE OFFICE OF MINORITY ECONOMIC IMPACT, DEPARTMENT OF ENERGY, AND JOSEPH G. PIZARCHIK, TO BE DIRECTOR OF THE OFFICE OF SURFACE MINING RECLAMATION AND ENFORCEMENT, ...","","2009-08-06"
"225","Congressional Hearings","CHRG-111shrg55739","CHRG-111shrg55739","Examining Proposals to Enhance the Regulation of Credit Rating Agencies","https://www.govinfo.gov/app/details/CHRG-111shrg55739/CHRG-111shrg55739","https://www.govinfo.gov/content/pkg/CHRG-111shrg55739/pdf/CHRG-111shrg55739.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55739/html/CHRG-111shrg55739.htm","","",""," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON THE EXAMINATION OF THE PROPOSALS TO ENHANCE THE REGULATION OF CREDIT RATING AGENCIES AUGUST 5, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. GOVERNMENT PRINTING ...","","2009-08-05"
"226","Congressional Hearings","CHRG-111shrg53120","CHRG-111shrg53120","Nomination of Kelvin J. Cochran","https://www.govinfo.gov/app/details/CHRG-111shrg53120/CHRG-111shrg53120","https://www.govinfo.gov/content/pkg/CHRG-111shrg53120/pdf/CHRG-111shrg53120.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53120/html/CHRG-111shrg53120.htm","","",""," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION NOMINATION OF KELVIN J. COCHRAN TO BE ADMINISTRATOR, U.S. FIRE ADMINISTRATION, FEDERAL EMERGENCY MANAGEMENT AGENCY, U.S. DEPARTMENT OF HOMELAND SECURITY AUGUST 5, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental ...","","2009-08-05"
"227","Congressional Hearings","CHRG-111shrg54469","CHRG-111shrg54469","Autism Research, Treatments, and Interventions","https://www.govinfo.gov/app/details/CHRG-111shrg54469/CHRG-111shrg54469","https://www.govinfo.gov/content/pkg/CHRG-111shrg54469/pdf/CHRG-111shrg54469.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54469/html/CHRG-111shrg54469.htm","","","","ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SPECIAL HEARING AUGUST 5, 2009--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 54-469 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government ...","","2009-08-05"
"228","Congressional Hearings","CHRG-111shrg53265","CHRG-111shrg53265","Nominations to the Department of Commerce and the Consumer Product Safety Commission","https://www.govinfo.gov/app/details/CHRG-111shrg53265/CHRG-111shrg53265","https://www.govinfo.gov/content/pkg/CHRG-111shrg53265/pdf/CHRG-111shrg53265.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53265/html/CHRG-111shrg53265.htm","","","",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 5, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation SENATE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION U.S. GOVERNMENT PRINTING OFFICE 53-265 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. ...","","2009-08-05"
"229","Congressional Hearings","CHRG-111shrg53121","CHRG-111shrg53121","Strengthening the Federal Acquisition Workforce: Government-Wide Leadership and Initiatives","https://www.govinfo.gov/app/details/CHRG-111shrg53121/CHRG-111shrg53121","https://www.govinfo.gov/content/pkg/CHRG-111shrg53121/pdf/CHRG-111shrg53121.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53121/html/CHRG-111shrg53121.htm","","",""," MANAGEMENT, THE FEDERAL WORKFORCE, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 5, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and ...","","2009-08-05"
"230","Congressional Hearings","CHRG-111shrg54453","CHRG-111shrg54453","Georgia: One Year After the August War","https://www.govinfo.gov/app/details/CHRG-111shrg54453/CHRG-111shrg54453","https://www.govinfo.gov/content/pkg/CHRG-111shrg54453/pdf/CHRG-111shrg54453.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54453/html/CHRG-111shrg54453.htm","","",""," Fax: (202) 512�092104 Mail: Stop IDCC, Washington, DC 20402�090001 54-453 PDF 2010 S. Hrg. 111-221 GEORGIA: ONE YEAR AFTER THE AUGUST WAR HEARING BEFORE THE SUBCOMMITTEE ON EUROPEAN AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 4, 2009 Printed for the use of the Committee...","","2009-08-04"
"231","Congressional Hearings","CHRG-111shrg51617","CHRG-111shrg51617","Protecting Patients from Defective Medical Devices","https://www.govinfo.gov/app/details/CHRG-111shrg51617/CHRG-111shrg51617","https://www.govinfo.gov/content/pkg/CHRG-111shrg51617/pdf/CHRG-111shrg51617.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51617/html/CHRG-111shrg51617.htm","","","","SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING S. 540, TO AMEND THE FEDERAL FOOD, DRUG, AND COSMETIC ACT WITH RESPECT TO LIABILITY UNDER STATE AND LOCAL REQUIREMENTS RESPECTING DEVICES AUGUST 4, 2009 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpo.gov/...","","2009-08-04"
"232","Congressional Hearings","CHRG-111shrg99884","CHRG-111shrg99884","Hearing on the Nomination of Gary Guzy to Be Deputy Director of the Office of Environmental Quality","https://www.govinfo.gov/app/details/CHRG-111shrg99884/CHRG-111shrg99884","https://www.govinfo.gov/content/pkg/CHRG-111shrg99884/pdf/CHRG-111shrg99884.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg99884/html/CHRG-111shrg99884.htm","","","","ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 4, 2009 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 99-884 PDF WASHINGTON : 2016 For sale...","","2009-08-04"
"233","Congressional Hearings","CHRG-111shrg55646","CHRG-111shrg55646","Rail Modernization: Getting Transit Back on Track","https://www.govinfo.gov/app/details/CHRG-111shrg55646/CHRG-111shrg55646","https://www.govinfo.gov/content/pkg/CHRG-111shrg55646/pdf/CHRG-111shrg55646.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55646/html/CHRG-111shrg55646.htm","","",""," of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING THE INVESTMENT THAT IS NEEDED TO KEEP OUR EXISTING TRANSIT SYSTEMS THRIVING AUGUST 4, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /...","","2009-08-04"
"234","Congressional Hearings","CHRG-111shrg53119","CHRG-111shrg53119","Focusing on Children and Disasters: Evacuation Planning and Mental Health Recovery","https://www.govinfo.gov/app/details/CHRG-111shrg53119/CHRG-111shrg53119","https://www.govinfo.gov/content/pkg/CHRG-111shrg53119/pdf/CHRG-111shrg53119.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53119/html/CHRG-111shrg53119.htm","","",""," RECOVERY of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 4, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 53-119 PDF WASHINGTON :...","","2009-08-04"
"235","Congressional Hearings","CHRG-111shrg56376","CHRG-111shrg56376","Strengthening and Streamlining Prudential Bank Supervision","https://www.govinfo.gov/app/details/CHRG-111shrg56376/CHRG-111shrg56376","https://www.govinfo.gov/content/pkg/CHRG-111shrg56376/pdf/CHRG-111shrg56376.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56376/html/CHRG-111shrg56376.htm","","",""," SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON STRENGTHENING AND STREAMLINING PRUDENTIAL BANK SUPERVISION TO BETTER PROVIDE THE SAFETY, SOUNDNESS, AND STABILITY OF THE FINANCIAL MARKETS AUGUST 4 AND SEPTEMBER 29, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /...","","2009-08-04"
