,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.1.1,Unnamed: 0.1.1.1
40,40,40,03/30/06,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentations-of-the-national-association-of-state-directors-of-veterans-affairs-the-amvets-the-american-ex-prisoners-of-war-and-the-vietnam-veterans-of-america,"Legislative Presentations of the National Association of State Directors of Veterans Affairs, the AMVETS, the American Ex-Prisoners of War and the Vietnam Veterans of America",Dirksen SD-106,Veterans,2022-03-16,"['George Basher', 'Gerald Harvey', 'Edward W. Kemp', 'John Rowan']","['https://www.veterans.senate.gov/imo/media/doc/basher_033006.pdf', 'https://www.veterans.senate.gov/imo/media/doc/harvey_033006.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kemp_033006.pdf', 'https://www.veterans.senate.gov/imo/media/doc/rowan_033006.pdf']","[('George Basher', 'https://www.veterans.senate.gov/imo/media/doc/basher_033006.pdf'), ('Gerald Harvey', 'https://www.veterans.senate.gov/imo/media/doc/harvey_033006.pdf'), ('Edward W. Kemp', 'https://www.veterans.senate.gov/imo/media/doc/kemp_033006.pdf'), ('John Rowan', 'https://www.veterans.senate.gov/imo/media/doc/rowan_033006.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=D8D3D322-5056-A032-52C6-608457294263,39.0,39.0
41,41,41,04/06/06,02:00PM,https://www.veterans.senate.gov/hearings/construction-and-lease-authorization-needs,Construction and Lease Authorization Needs,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Larry E. Craig', 'Mel Martinez', 'Wayne Allard', 'Jonathan Perlin', 'Tim McClain', 'Robert Henke', 'William Feeley', 'James M. Sullivan', 'Dennis Cullinan']","['https://www.veterans.senate.gov/imo/media/doc/craig_040606.pdf', 'https://www.veterans.senate.gov/imo/media/doc/martinez_040606.pdf', 'https://www.veterans.senate.gov/imo/media/doc/allard_040606.pdf', 'https://www.veterans.senate.gov/imo/media/doc/perlin_0427061.pdf', '', '', '', '', 'https://www.veterans.senate.gov/imo/media/doc/cullinan_040606.pdf']","[('Larry E. Craig', 'https://www.veterans.senate.gov/imo/media/doc/craig_040606.pdf'), ('Mel Martinez', 'https://www.veterans.senate.gov/imo/media/doc/martinez_040606.pdf'), ('Wayne Allard', 'https://www.veterans.senate.gov/imo/media/doc/allard_040606.pdf'), ('Jonathan Perlin', 'https://www.veterans.senate.gov/imo/media/doc/perlin_0427061.pdf'), ('Tim McClain', ''), ('Robert Henke', ''), ('William Feeley', ''), ('James M. Sullivan', ''), ('Dennis Cullinan', 'https://www.veterans.senate.gov/imo/media/doc/cullinan_040606.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=DF0A6922-5056-A032-5248-5ACFED3F08DF,40.0,40.0
42,42,42,04/27/06,10:00AM,https://www.veterans.senate.gov/hearings/va-research_investing-today-to-guide-tomorrows-treatment,VA Research:  Investing Today to Guide Tomorrow's Treatment,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Larry E. Craig', 'Jonathan B. Perlin MSHA FACP', 'John R. Feussner', 'Fred S. Wright', 'Dennis L. Stevens', 'John I. Kennedy Jr.']","['https://www.veterans.senate.gov/imo/media/doc/craig_042706.pdf', 'https://www.veterans.senate.gov/imo/media/doc/perlin_042706.pdf', 'https://www.veterans.senate.gov/imo/media/doc/feussner_042706.pdf', 'https://www.veterans.senate.gov/imo/media/doc/wright_042706.pdf', 'https://www.veterans.senate.gov/imo/media/doc/stevens_042706.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kennedy_042706.pdf']","[('Larry E. Craig', 'https://www.veterans.senate.gov/imo/media/doc/craig_042706.pdf'), ('Jonathan B. Perlin MSHA FACP', 'https://www.veterans.senate.gov/imo/media/doc/perlin_042706.pdf'), ('John R. Feussner', 'https://www.veterans.senate.gov/imo/media/doc/feussner_042706.pdf'), ('Fred S. Wright', 'https://www.veterans.senate.gov/imo/media/doc/wright_042706.pdf'), ('Dennis L. Stevens', 'https://www.veterans.senate.gov/imo/media/doc/stevens_042706.pdf'), ('John I. Kennedy Jr.', 'https://www.veterans.senate.gov/imo/media/doc/kennedy_042706.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=DD1D8C40-5056-A032-52CE-74CDEEC5B845,41.0,41.0
43,43,43,05/11/06,10:00AM,https://www.veterans.senate.gov/hearings/healthcare-legislative-initiatives-currently-pending-before-the-us-senate-committee-on-veterans-affairs,Healthcare Legislative Initiatives Currently Pending before the U.S. Senate Committee on Veterans' Affairs,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Michael Kussman', 'Carl Blake', 'John Melia', 'Robert Shaw', 'Juan Lara', 'Adrian Atizado']","['https://www.veterans.senate.gov/imo/media/doc/kussman_051106.pdf', 'https://www.veterans.senate.gov/imo/media/doc/blake_051106.pdf', 'https://www.veterans.senate.gov/imo/media/doc/melia_051106.pdf', 'https://www.veterans.senate.gov/imo/media/doc/shaw_051106.pdf', 'https://www.veterans.senate.gov/imo/media/doc/lara_051106.pdf', 'https://www.veterans.senate.gov/imo/media/doc/atizado_051106.pdf']","[('Michael Kussman', 'https://www.veterans.senate.gov/imo/media/doc/kussman_051106.pdf'), ('Carl Blake', 'https://www.veterans.senate.gov/imo/media/doc/blake_051106.pdf'), ('John Melia', 'https://www.veterans.senate.gov/imo/media/doc/melia_051106.pdf'), ('Robert Shaw', 'https://www.veterans.senate.gov/imo/media/doc/shaw_051106.pdf'), ('Juan Lara', 'https://www.veterans.senate.gov/imo/media/doc/lara_051106.pdf'), ('Adrian Atizado', 'https://www.veterans.senate.gov/imo/media/doc/atizado_051106.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=E06CF558-5056-A032-525F-A062FB3DD883,42.0,42.0
44,44,44,05/25/06,10:00AM,https://www.veterans.senate.gov/hearings/va-data-privacy-breach-twenty-six-million-people-deserve-answers,VA Data Privacy Breach: Twenty-Six Million People Deserve Answers,Russell Senate Office Building SD-342,Veterans,2022-03-16,"['Larry E. Craig', 'R. James Nicholson', 'Tim McClain', 'George J. Opfer', 'Jon A. Wooditch']","['https://www.veterans.senate.gov/imo/media/doc/craig_052506.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_052506.pdf', 'https://www.veterans.senate.gov/imo/media/doc/opfer_0525061.pdf', 'https://www.veterans.senate.gov/imo/media/doc/opfer_0525061.pdf', '']","[('Larry E. Craig', 'https://www.veterans.senate.gov/imo/media/doc/craig_052506.pdf'), ('R. James Nicholson', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_052506.pdf'), ('Tim McClain', 'https://www.veterans.senate.gov/imo/media/doc/opfer_0525061.pdf'), ('George J. Opfer', 'https://www.veterans.senate.gov/imo/media/doc/opfer_0525061.pdf'), ('Jon A. Wooditch', '')]",https://www.veterans.senate.gov/hearings/watch?hearingid=DFDFAF1F-5056-A032-52DE-52CD1E0CAABB,43.0,43.0
45,45,45,06/08/06,10:00AM,https://www.veterans.senate.gov/hearings/benefits-legislative-initiatives-currently-pending-before-the-us-senate-committee-on-veterans-affairs,Benefits Legislative Initiatives Currently Pending before the U.S. Senate Committee on Veterans' Affairs,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Mark L. Pryor', 'Conrad R. Burns', 'Ronald Aument', 'John Thompson', 'Barton F. Stichman', 'Rick Weidman', 'Quentin Kinderman', 'Donald L. Ivers']","['https://www.veterans.senate.gov/imo/media/doc/pryor_060806.pdf', 'https://www.veterans.senate.gov/imo/media/doc/burns_060806.pdf', 'https://www.veterans.senate.gov/imo/media/doc/aument_060806.pdf', '', 'https://www.veterans.senate.gov/imo/media/doc/stichman_060806.pdf', 'https://www.veterans.senate.gov/imo/media/doc/weidman_060806.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kinderman_060806.pdf', 'https://www.veterans.senate.gov/imo/media/doc/ivers_060806.pdf']","[('Mark L. Pryor', 'https://www.veterans.senate.gov/imo/media/doc/pryor_060806.pdf'), ('Conrad R. Burns', 'https://www.veterans.senate.gov/imo/media/doc/burns_060806.pdf'), ('Ronald Aument', 'https://www.veterans.senate.gov/imo/media/doc/aument_060806.pdf'), ('John Thompson', ''), ('Barton F. Stichman', 'https://www.veterans.senate.gov/imo/media/doc/stichman_060806.pdf'), ('Rick Weidman', 'https://www.veterans.senate.gov/imo/media/doc/weidman_060806.pdf'), ('Quentin Kinderman', 'https://www.veterans.senate.gov/imo/media/doc/kinderman_060806.pdf'), ('Donald L. Ivers', 'https://www.veterans.senate.gov/imo/media/doc/ivers_060806.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=E2E9A062-5056-A032-5200-DA39C984421F,44.0,44.0
46,46,46,06/22/06,10:00AM,https://www.veterans.senate.gov/hearings/markup-of-pending-legislation-062206,Markup of Pending Legislation,Russell Senate Office Building SR-418,Veterans,2022-03-16,[],[],[],https://www.veterans.senate.gov/hearings/watch?hearingid=E2D12A4E-5056-A032-5261-4BA5FE189C30,45.0,45.0
47,47,47,07/13/06,10:00AM,https://www.veterans.senate.gov/hearings/battling-the-backlog-part-ii-challenges-facing-the-us-court-of-appeals-for-veterans-claims,Battling the Backlog Part II: Challenges Facing the U.S. Court of Appeals for Veterans' Claims,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['William P. Greene Jr.', 'Norman Y. Herring', 'James P. Terry', 'R. Randall Campbell', 'Joseph A. Violante']","['https://www.veterans.senate.gov/imo/media/doc/greene_071306.pdf', '', 'https://www.veterans.senate.gov/imo/media/doc/terry_071306.pdf', 'https://www.veterans.senate.gov/imo/media/doc/violante_071306.pdf', 'https://www.veterans.senate.gov/imo/media/doc/violante_071306.pdf']","[('William P. Greene Jr.', 'https://www.veterans.senate.gov/imo/media/doc/greene_071306.pdf'), ('Norman Y. Herring', ''), ('James P. Terry', 'https://www.veterans.senate.gov/imo/media/doc/terry_071306.pdf'), ('R. Randall Campbell', 'https://www.veterans.senate.gov/imo/media/doc/violante_071306.pdf'), ('Joseph A. Violante', 'https://www.veterans.senate.gov/imo/media/doc/violante_071306.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=09992E04-5056-A032-52C1-24E20DE1BC96,46.0,46.0
48,48,48,07/20/06,10:00AM,https://www.veterans.senate.gov/hearings/va-data-privacy-breach-twenty-six-million-people-deserve-assurance-of-future-security,VA Data Privacy Breach: Twenty-Six Million People Deserve Assurance of Future Security,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['George Opfer', 'Jon A. Wooditch', 'Maureen Regan', 'R. James Nicholson', 'Robert Howard', 'Tim McClain', 'Robert Henke']","['https://www.veterans.senate.gov/imo/media/doc/opfer_072006.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_072006.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_072006.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_072006.pdf', '', '', '']","[('George Opfer', 'https://www.veterans.senate.gov/imo/media/doc/opfer_072006.pdf'), ('Jon A. Wooditch', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_072006.pdf'), ('Maureen Regan', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_072006.pdf'), ('R. James Nicholson', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_072006.pdf'), ('Robert Howard', ''), ('Tim McClain', ''), ('Robert Henke', '')]",https://www.veterans.senate.gov/hearings/watch?hearingid=092DD181-5056-A032-5297-074F55A93796,47.0,47.0
49,49,49,07/27/06,10:00AM,https://www.veterans.senate.gov/hearings/pending-nominations-072706,Pending Nominations,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Larry E. Craig', 'Patrick W. Dunne', 'Thomas E. Harvey']","['https://www.veterans.senate.gov/imo/media/doc/craig_072706.pdf', 'https://www.veterans.senate.gov/imo/media/doc/dunne_072706.pdf', 'https://www.veterans.senate.gov/imo/media/doc/harvey_072706.pdf']","[('Larry E. Craig', 'https://www.veterans.senate.gov/imo/media/doc/craig_072706.pdf'), ('Patrick W. Dunne', 'https://www.veterans.senate.gov/imo/media/doc/dunne_072706.pdf'), ('Thomas E. Harvey', 'https://www.veterans.senate.gov/imo/media/doc/harvey_072706.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=08C84431-5056-A032-5269-AC2ED19C9248,48.0,48.0
50,50,50,09/07/06,10:00AM,https://www.veterans.senate.gov/hearings/wounded-warrior-insurance_a-first-look-at-a-new-benefit-for-traumatically-injured-servicemembers,Wounded Warrior Insurance:  A first look at a new benefit for traumatically injured servicemembers,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Larry E. Craig', 'Thomas Lastowka', 'Michael L. Dominguez', 'John Keith', 'Jeremy Chwat']","['https://www.veterans.senate.gov/imo/media/doc/craig_090706.pdf', 'https://www.veterans.senate.gov/imo/media/doc/lastowka_090706.pdf', 'https://www.veterans.senate.gov/imo/media/doc/dominguez_090706.pdf', 'https://www.veterans.senate.gov/imo/media/doc/keith_090706.pdf', 'https://www.veterans.senate.gov/imo/media/doc/chwat_090706.pdf']","[('Larry E. Craig', 'https://www.veterans.senate.gov/imo/media/doc/craig_090706.pdf'), ('Thomas Lastowka', 'https://www.veterans.senate.gov/imo/media/doc/lastowka_090706.pdf'), ('Michael L. Dominguez', 'https://www.veterans.senate.gov/imo/media/doc/dominguez_090706.pdf'), ('John Keith', 'https://www.veterans.senate.gov/imo/media/doc/keith_090706.pdf'), ('Jeremy Chwat', 'https://www.veterans.senate.gov/imo/media/doc/chwat_090706.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=0A7FAD91-5056-A032-52D1-C86C33CB7D6E,49.0,49.0
51,51,51,09/20/06,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-american-legion-092006,Legislative presentation of The American Legion,Dirksen SD-106,Veterans,2022-03-16,[],[],[],https://www.veterans.senate.gov/hearings/watch?hearingid=0A699C56-5056-A032-52D2-07F10C129E02,50.0,50.0
52,52,52,09/26/06,10:00AM,https://www.veterans.senate.gov/hearings/pending-nominations-092606,Pending Nominations,Russell Senate Office Building SR-418,Veterans,2022-03-16,['Robert T. Howard'],['https://www.veterans.senate.gov/imo/media/doc/howard_092606.pdf'],"[('Robert T. Howard', 'https://www.veterans.senate.gov/imo/media/doc/howard_092606.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=0A0C02E1-5056-A032-52E3-727DA21EB5BB,51.0,51.0
53,53,53,01/23/07,09:30AM,https://www.veterans.senate.gov/hearings/dod-va-collaboration-and-cooperation-to-meet-the-needs-of-returning-service-members,DOD-VA Collaboration and Cooperation to Meet the Needs of Returning Service members,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Larry E. Craig', 'Daniel Akaka', 'John D. Rockefeller IV', 'Bernie Sanders', 'Gordon Mansfield', 'David S. C. Chu']","['https://www.veterans.senate.gov/imo/media/doc/craig_012307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/akaka_012307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/rockefeller_012307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/mansfield_012307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/mansfield_012307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/chu_012307.pdf']","[('Larry E. Craig', 'https://www.veterans.senate.gov/imo/media/doc/craig_012307.pdf'), ('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_012307.pdf'), ('John D. Rockefeller IV', 'https://www.veterans.senate.gov/imo/media/doc/rockefeller_012307.pdf'), ('Bernie Sanders', 'https://www.veterans.senate.gov/imo/media/doc/mansfield_012307.pdf'), ('Gordon Mansfield', 'https://www.veterans.senate.gov/imo/media/doc/mansfield_012307.pdf'), ('David S. C. Chu', 'https://www.veterans.senate.gov/imo/media/doc/chu_012307.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=7B2EBDE9-5056-A032-52E4-E84C6B5010DC,52.0,52.0
54,54,54,02/13/07,09:30AM,https://www.veterans.senate.gov/hearings/fy-2008-budget-for-veterans-programs,FY 2008 Budget for Veterans' Programs,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Bernie Sanders', 'Robert J. Henke', 'Paul J. Hutter', 'William F. Tuerk', 'Daniel L. Cooper', 'Michael Kussman MS', 'R. James Nicholson', 'John Rowan', 'Dennis Cullinan', 'Carl Blake', 'Joseph A. Violante', 'David G. Greineder', 'Steven A. Robertson']","['https://www.veterans.senate.gov/imo/media/doc/sanders_021307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_021307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_021307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_021307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_021307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_021307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_021307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/rowan_021307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cullinan_021307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/blake_021307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/violante_021307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/greineder_021307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/robertson_021307.pdf']","[('Bernie Sanders', 'https://www.veterans.senate.gov/imo/media/doc/sanders_021307.pdf'), ('Robert J. Henke', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_021307.pdf'), ('Paul J. Hutter', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_021307.pdf'), ('William F. Tuerk', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_021307.pdf'), ('Daniel L. Cooper', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_021307.pdf'), ('Michael Kussman MS', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_021307.pdf'), ('R. James Nicholson', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_021307.pdf'), ('John Rowan', 'https://www.veterans.senate.gov/imo/media/doc/rowan_021307.pdf'), ('Dennis Cullinan', 'https://www.veterans.senate.gov/imo/media/doc/cullinan_021307.pdf'), ('Carl Blake', 'https://www.veterans.senate.gov/imo/media/doc/blake_021307.pdf'), ('Joseph A. Violante', 'https://www.veterans.senate.gov/imo/media/doc/violante_021307.pdf'), ('David G. Greineder', 'https://www.veterans.senate.gov/imo/media/doc/greineder_021307.pdf'), ('Steven A. Robertson', 'https://www.veterans.senate.gov/imo/media/doc/robertson_021307.pdf')]",,53.0,53.0
55,55,55,02/27/07,02:00PM,https://www.veterans.senate.gov/hearings/joint-hearing-on-the-legislative-presentation-of-the-disabled-american-veterans,Joint Hearing on the Legislative Presentation of the Disabled American Veterans,345 Cannon HOB ,Veterans,2022-03-16,"['Daniel Akaka', 'Bradley S. Barton', 'Edward R. Reese Jr.', 'Joseph A. Violante', 'David W. Gorman', 'Arthur H. Wilson', 'Edward E. Hartman', 'Donna Tanner']","['https://www.veterans.senate.gov/imo/media/doc/akaka_022707.pdf', 'https://www.veterans.senate.gov/imo/media/doc/barton_022707.pdf', '', '', '', '', '', '']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_022707.pdf'), ('Bradley S. Barton', 'https://www.veterans.senate.gov/imo/media/doc/barton_022707.pdf'), ('Edward R. Reese Jr.', ''), ('Joseph A. Violante', ''), ('David W. Gorman', ''), ('Arthur H. Wilson', ''), ('Edward E. Hartman', ''), ('Donna Tanner', '')]",,54.0,54.0
56,56,56,03/06/07,09:30AM,https://www.veterans.senate.gov/hearings/joint-hearing-on-the-legislative-presentation-of-the-veterans-of-foreign-wars-of-the-united-states,Joint Hearing on the Legislative Presentation of the Veterans of Foreign Wars of the United States,345 Cannon Caucus Room ,Veterans,2022-03-16,"['Daniel Akaka', 'Bernie Sanders', 'Gary Kurpius', 'Robert Wallace', 'William Bradshaw', 'Robert Crfat', 'Dennis Cullinan']","['https://www.veterans.senate.gov/imo/media/doc/akaka_030607.pdf', 'https://www.veterans.senate.gov/imo/media/doc/sanders_030607.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kurpius_030607.pdf', '', '', '', '']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_030607.pdf'), ('Bernie Sanders', 'https://www.veterans.senate.gov/imo/media/doc/sanders_030607.pdf'), ('Gary Kurpius', 'https://www.veterans.senate.gov/imo/media/doc/kurpius_030607.pdf'), ('Robert Wallace', ''), ('William Bradshaw', ''), ('Robert Crfat', ''), ('Dennis Cullinan', '')]",,55.0,55.0
57,57,57,03/07/07,09:30AM,https://www.veterans.senate.gov/hearings/va-claims-adjudication-process,VA Claims Adjudication Process,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Larry E. Craig', 'Daniel L. Cooper', 'Michael Walcoff', 'Jack McCoy', 'James P. Terry', 'Ron Garvin', 'Steve Keller', 'Daniel Bertoni', 'Rick Surratt']","['https://www.veterans.senate.gov/imo/media/doc/akaka_030707.pdf', 'https://www.veterans.senate.gov/imo/media/doc/craig_030707.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cooper_030707.pdf', 'https://www.veterans.senate.gov/imo/media/doc/terry_030707.pdf', 'https://www.veterans.senate.gov/imo/media/doc/terry_030707.pdf', 'https://www.veterans.senate.gov/imo/media/doc/terry_030707.pdf', '', '', 'https://www.veterans.senate.gov/imo/media/doc/surratt_030707.pdf', 'https://www.veterans.senate.gov/imo/media/doc/surratt_030707.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_030707.pdf'), ('Larry E. Craig', 'https://www.veterans.senate.gov/imo/media/doc/craig_030707.pdf'), ('Daniel L. Cooper', 'https://www.veterans.senate.gov/imo/media/doc/cooper_030707.pdf'), ('Michael Walcoff', 'https://www.veterans.senate.gov/imo/media/doc/terry_030707.pdf'), ('Jack McCoy', 'https://www.veterans.senate.gov/imo/media/doc/terry_030707.pdf'), ('James P. Terry', 'https://www.veterans.senate.gov/imo/media/doc/terry_030707.pdf'), ('Ron Garvin', ''), ('Steve Keller', ''), ('Daniel Bertoni', 'https://www.veterans.senate.gov/imo/media/doc/surratt_030707.pdf'), ('Rick Surratt', 'https://www.veterans.senate.gov/imo/media/doc/surratt_030707.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=A4E3ADA7-5056-A032-52D8-A66B55A8A452,56.0,56.0
58,58,58,03/08/07,09:30AM,https://www.veterans.senate.gov/hearings/joint-hearing-on-the-legislative-presentation-of-the-paralyzed-veterans-of-america-jewish-war-veterans-of-the-usa-vietnam-veterans-of-america-blind-veterans-association-non-commissioned-officers-association-of-the-united-states-of-america-afsgts,"Joint Hearing on the Legislative Presentation of the Paralyzed Veterans of America, Jewish War Veterans of the USA, Vietnam Veterans of America, Blind Veterans Association, Non Commissioned Officers Association of the United States of America, AFSGTS",Dirksen 106,Veterans,2022-03-16,"['Daniel Akaka', 'Larry Belote', 'H. Gene Overstreet (Ret.)', 'Randy L. Pleva Sr.', 'Morgan D. Brown', 'John Rowan', 'Norman Rosenshein']","['https://www.veterans.senate.gov/imo/media/doc/akaka_030807.pdf', 'https://www.veterans.senate.gov/imo/media/doc/belote_030807.pdf', 'https://www.veterans.senate.gov/imo/media/doc/overstreet_030807.pdf', 'https://www.veterans.senate.gov/imo/media/doc/pleva_030807.pdf', 'https://www.veterans.senate.gov/imo/media/doc/brown_0308071.pdf', 'https://www.veterans.senate.gov/imo/media/doc/rowan_030807.pdf', 'https://www.veterans.senate.gov/imo/media/doc/rosenshein_030807.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_030807.pdf'), ('Larry Belote', 'https://www.veterans.senate.gov/imo/media/doc/belote_030807.pdf'), ('H. Gene Overstreet (Ret.)', 'https://www.veterans.senate.gov/imo/media/doc/overstreet_030807.pdf'), ('Randy L. Pleva Sr.', 'https://www.veterans.senate.gov/imo/media/doc/pleva_030807.pdf'), ('Morgan D. Brown', 'https://www.veterans.senate.gov/imo/media/doc/brown_0308071.pdf'), ('John Rowan', 'https://www.veterans.senate.gov/imo/media/doc/rowan_030807.pdf'), ('Norman Rosenshein', 'https://www.veterans.senate.gov/imo/media/doc/rosenshein_030807.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=A37F63DD-5056-A032-5252-566A7076B7F9,57.0,57.0
59,59,59,03/27/07,09:30AM,https://www.veterans.senate.gov/hearings/va-dod-cooperation-and-collaboration-health-care-issues,VA-DOD Cooperation and Collaboration: Health care issues,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Jonathan D. Pruden', 'Bruce M. Gans', 'Denise Mettie', 'Tammy Duckworth', 'Michael J. Kussman', 'Ellen Embrey']","['https://www.veterans.senate.gov/imo/media/doc/pruden_032707.pdf', 'https://www.veterans.senate.gov/imo/media/doc/gans_032707.pdf', 'https://www.veterans.senate.gov/imo/media/doc/mettie_032707.pdf', 'https://www.veterans.senate.gov/imo/media/doc/duckworth_032707.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kussman_032707.pdf', 'https://www.veterans.senate.gov/imo/media/doc/embrey_032707.pdf']","[('Jonathan D. Pruden', 'https://www.veterans.senate.gov/imo/media/doc/pruden_032707.pdf'), ('Bruce M. Gans', 'https://www.veterans.senate.gov/imo/media/doc/gans_032707.pdf'), ('Denise Mettie', 'https://www.veterans.senate.gov/imo/media/doc/mettie_032707.pdf'), ('Tammy Duckworth', 'https://www.veterans.senate.gov/imo/media/doc/duckworth_032707.pdf'), ('Michael J. Kussman', 'https://www.veterans.senate.gov/imo/media/doc/kussman_032707.pdf'), ('Ellen Embrey', 'https://www.veterans.senate.gov/imo/media/doc/embrey_032707.pdf')]",,58.0,58.0
