,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
63,03/29/07,09:30AM,https://www.veterans.senate.gov/hearings/joint-hearing-with-the-house-committee-on-veterans-affairs-to-hear-the-legislative-presentations-of-amvets-american-ex-prisoners-of-war-military-order-of-the-purple-heart-gold-star-wives-of-america-fleet-reserve-association-the-retired-enlisted-association-military-officers-association-of-american-and-the-national-association-of-state-directors-of-veterans-affairs,"Joint Hearing with the House Committee on Veterans' Affairs to hear the Legislative presentations of AMVETS, American Ex-Prisoners of War, Military Order of the Purple Heart, Gold Star Wives of America, Fleet Reserve Association, The Retired Enlisted Association, Military Officers Association of American, and the National Association of State Directors of Veterans Affairs",Dirksen 106,Veterans,2021-09-07,,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
64,04/11/07,09:30AM,https://www.veterans.senate.gov/hearings/filipino-veterans-legislation,Filipino Veterans' Legislation,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=AFC0D485-5056-A032-52A9-14DF032370B3,64.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
65,04/12/07,09:30AM,https://www.veterans.senate.gov/hearings/joint-svac/sasc-hearing-to-receive-testimony-on-the-departments-of-defense-and-veterans-affairs-disability-rating-systems-and-the-transition-of-service-members-from-the-department-of-defense-to-the-department-of-veterans-affairs,Joint SVAC/SASC Hearing: To receive testimony on the Departments of Defense and Veterans Affairs disability rating systems and the transition of service members from the Department of Defense to the Department of Veterans Affairs,Hart Senate Office Building SH-216,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=A8B1DDF4-5056-A032-5222-C06B9514B905,65.0,64.0,63.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
66,04/25/07,02:00PM,https://www.veterans.senate.gov/hearings/oversight-on-mental-health-issues,Oversight on mental health issues,Russell Senate Office Building SR-418,Veterans,2021-09-07,,66.0,65.0,64.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
67,05/09/07,09:30AM,https://www.veterans.senate.gov/hearings/pending-benefits-legislation-050907,Pending Benefits Legislation,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=DADA5F4C-5056-A032-52A7-2229D2484D9D,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
68,05/16/07,10:00AM,https://www.veterans.senate.gov/hearings/nomination-hearing-on-the-nomination-of-dr-michael-j-kussman-to-be-under-secretary-of-veterans-affairs-for-health,Nomination Hearing on the nomination of Dr. Michael J. Kussman to be Under Secretary of Veterans Affairs for Health,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=D71725B1-5056-A032-528F-530A9175138F,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
69,05/23/07,09:30AM,https://www.veterans.senate.gov/hearings/pending-health-care-legislation-052307,Pending Health Care Legislation,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=D5618BF5-5056-A032-52A6-A8FB2F77CFA7,69.0,68.0,67.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
70,05/29/07,10:00AM,https://www.veterans.senate.gov/hearings/field-hearing-on-issues-facing-veteransin-the-rural-areas-of-appalachia,Field Hearing on Issues Facing Veteransin the Rural Areas of Appalachia,"Kent State University-Tuscarawas Auditorium 330 University Drive N.E., New Philadelphia, Ohio ",Veterans,2021-09-07,,70.0,69.0,68.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
71,06/13/07,09:30AM,https://www.veterans.senate.gov/hearings/dol/dod/va-collaboration-and-cooperation-to-meet-the-employment-needs-of-returning-service-members,DoL/DoD/VA Collaboration and Cooperation to Meet the Employment Needs of Returning Service members,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=DDD999ED-5056-A032-5284-E819F5F49860,71.0,70.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
72,06/27/07,09:30AM,https://www.veterans.senate.gov/hearings/mark-up-of-pending-legislation-followed-by-nomination-hearing-of-charles-l-hopkins-iii-to-be-assistant-secretary-for-operations-security-and-preparedness,"Mark-up of Pending Legislation followed by Nomination hearing of Charles L. Hopkins, III, to be Assistant Secretary for Operations, Security, and Preparedness",Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=DBFD6C0D-5056-A032-5268-B8FEAEBFEB58,72.0,71.0,70.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
73,07/25/07,09:30AM,https://www.veterans.senate.gov/hearings/va-health-care-funding-issues,VA Health Care Funding Issues,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=E0925C69-5056-A032-529D-12CA3DC0B931,73.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
74,07/31/07,09:30AM,https://www.veterans.senate.gov/hearings/va-and-dod-education-issues,VA and DOD Education Issues,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=DF10B881-5056-A032-5258-CFBAABB8DB90,74.0,73.0,72.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
75,08/17/07,10:45AM,https://www.veterans.senate.gov/hearings/mental-health-care-for-veterans,Mental Health Care for Veterans,"Bates Technical College, Tacoma, WA ",Veterans,2021-09-07,,75.0,74.0,73.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
76,08/21/07,10:00AM,https://www.veterans.senate.gov/hearings/va-care-and-benefits-in-hawaii,VA Care and Benefits in Hawaii,"Oahu Veterans Center in Honolulu, HI ",Veterans,2021-09-07,,76.0,75.0,74.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
77,08/23/07,10:00AM,https://www.veterans.senate.gov/hearings/va-health-care-on-maui,VA Health Care on Maui,"Maui County Council Chambers, Maui, HI ",Veterans,2021-09-07,,77.0,76.0,75.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
78,08/27/07,01:00PM,https://www.veterans.senate.gov/hearings/-access-to-va-health-care-and-benefits-in-kona-and-outreach-to-the-guard-and-reserve-in-hawaii, Access to VA Health Care and Benefits in Kona and Outreach to the Guard and Reserve in Hawaii,"Keauhou Bay Sheraton, Kailua-Kona, HI ",Veterans,2021-09-07,,78.0,77.0,76.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
79,08/28/07,10:00AM,https://www.veterans.senate.gov/hearings/-va-and-dod-cooperation-to-provide-health-care-to-our-wounded-soldiers-returning-from-iraq-and-afghanistan, VA and DOD cooperation to provide health care to our wounded soldiers returning from Iraq and Afghanistan,"Active Duty Rehab Unit at the Augusta VA, Augusta, GA ",Veterans,2021-09-07,,79.0,78.0,77.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
80,09/19/07,09:30AM,https://www.veterans.senate.gov/hearings/information-technology,Information Technology,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=80634B23-5056-A032-527D-5E551417A0AD,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
81,09/20/07,09:30AM,https://www.veterans.senate.gov/hearings/joint-hearing-legislative-presentation-by-the-american-legion,Joint Hearing: Legislative Presentation by The American Legion,345 Cannon Caucus Room ,Veterans,2021-09-07,,81.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
82,09/25/07,09:30AM,https://www.veterans.senate.gov/hearings/research-and-treatment-for-gulf-war-illness,Research and Treatment for Gulf War Illness,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=7F487FFD-5056-A032-523F-37008501D779,82.0,81.0,80.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
83,09/27/07,09:30AM,https://www.veterans.senate.gov/hearings/nomination-of-paul-j-hutter-to-be-general-counsel-department-of-veterans-affairs,"Nomination of Paul J. Hutter to be General Counsel, Department of Veterans Affairs",Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=7EDCA366-5056-A032-52E3-E8DD48FDEB87,83.0,82.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
84,10/17/07,09:30AM,https://www.veterans.senate.gov/hearings/hearing-on-va-and-dod-collaboration-report-of-the-presidents-commission-on-care-for-americas-returning-wounded-warriors-report-of-the-veterans-disability-benefit-commission-and-other-related-reports,Hearing on VA and DOD Collaboration: Report of the President's Commission on Care For America's Returning Wounded Warriors; Report of the Veterans Disability Benefit Commission; and other related reports,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=A901474E-5056-A032-52AA-7BF43527EE9D,84.0,83.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
85,10/24/07,09:30AM,https://www.veterans.senate.gov/hearings/hearing-on-pending-legislation-102407,Hearing on Pending Legislation,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=A7D2546A-5056-A032-526E-E9833509E2C9,85.0,84.0,83.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
86,10/31/07,09:30AM,https://www.veterans.senate.gov/hearings/uniformed-services-employment-and-reemployment-act,Uniformed Services Employment and Reemployment Act,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=A52B0E76-5056-A032-52BD-DF42D6375EBA,86.0,85.0,84.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
87,11/06/07,10:00AM,https://www.veterans.senate.gov/hearings/hiring-practices-and-quality-control-in-va-medical-facilities,Hiring Practices and Quality Control in VA Medical Facilities,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=AD4A9B3F-5056-A032-5221-C7C607FEB7BA,87.0,86.0,85.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
88,11/07/07,09:30AM,https://www.veterans.senate.gov/hearings/performance-and-structure-of-the-united-states-court-of-appeals-for-veterans-claims,Performance and Structure of the United States Court of Appeals for Veterans Claims,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=AC73A325-5056-A032-5261-BFCF5FDFAA9B,88.0,87.0,86.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
89,11/14/07,09:30AM,https://www.veterans.senate.gov/hearings/markup-pending-legislation-111407,Markup: Pending Legislation,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=AA6B5AE7-5056-A032-5201-23CD84941E30,89.0,88.0,87.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
90,11/14/07,09:30AM,https://www.veterans.senate.gov/hearings/nomination-of-michael-w-hager-to-be-assistant-secretary-human-resources-and-management-department-of-veterans-affairs,"Nomination of Michael W. Hager to be Assistant Secretary, Human Resources and Management, Department of Veterans Affairs",Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=AAA79A3D-5056-A032-52F0-618472EC0D0A,90.0,89.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
91,12/05/07,09:30AM,https://www.veterans.senate.gov/hearings/nomination-of-james-b-peake-to-be-secretary-of-veterans-affairs,Nomination of James B. Peake to be Secretary of Veterans Affairs,Dirksen SD-G50,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=AE088E71-5056-A032-5212-454C379B1883,91.0,90.0,89.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
92,01/24/08,09:30AM,https://www.veterans.senate.gov/hearings/review-of-veterans-disability-compensation-report-of-the-veterans-disability-benefits-commission,Review of Veterans' Disability Compensation: Report of the Veterans' Disability Benefits Commission,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=13EB21BB-5056-A032-52A9-8EC5F842748B,92.0,91.0,90.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
93,02/05/08,09:30AM,https://www.veterans.senate.gov/hearings/review-of-veterans-disability-compensation-rehabilitating-veterans,Review of Veterans' Disability Compensation: Rehabilitating Veterans,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=3B12893C-5056-A032-5299-B404BDEF0D07,93.0,92.0,91.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
94,02/13/08,09:30AM,https://www.veterans.senate.gov/hearings/fy-2009-budget-for-veterans-programs,FY 2009 Budget for Veterans Programs,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=3993E526-5056-A032-5264-20FDC4A69AE2,94.0,93.0,92.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
95,02/27/08,09:30AM,https://www.veterans.senate.gov/hearings/review-of-veterans-disability-compensation-expert-reports-on-ptsd-and-other-issues,Review of Veterans' Disability Compensation: Expert Reports on PTSD and Other Issues,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=1523F919-5056-A032-52E0-BFB395F2A993,95.0,94.0,93.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
96,03/04/08,09:30AM,https://www.veterans.senate.gov/hearings/-legislative-presentation-from-the-veterans-of-foreign-wars-of-the-united-states, Legislative presentation from the Veterans of Foreign Wars of the United States,Hart Senate Office Building SH-216,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=45CDFB75-5056-A032-52D8-28660A2E061A,96.0,95.0,94.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
97,03/04/08,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-from-the-disabled-american-veterans,Legislative presentation from the Disabled American Veterans,345 Cannon HOB ,Veterans,2021-09-07,,97.0,96.0,95.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
98,03/06/08,09:30AM,https://www.veterans.senate.gov/hearings/joint-hearing-with-the-house-veterans-affairs-committee-legislative-presentations-from-paralyzed-veterans-of-america-jewish-war-veterans-blinded-veterans-association-vietnam-veterans-of-american-non-commissioned-officers-association-air-force-sergeants-association-american-ex-prisoners-of-war,"Joint Hearing with the House Veterans' Affairs Committee: Legislative presentations from Paralyzed Veterans of America, Jewish War Veterans, Blinded Veterans Association, Vietnam Veterans of American, Non-Commissioned Officers Association, Air Force Sergeants Association, American Ex-Prisoners of War",345 Cannon HOB ,Veterans,2021-09-07,,98.0,97.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
99,03/11/08,10:00AM,https://www.veterans.senate.gov/hearings/va-and-dod-cooperation-and-collaboration-caring-for-the-families-of-wounded-warriors,VA and DoD Cooperation and Collaboration: Caring for the Families of Wounded Warriors,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=3D40A37D-5056-A032-52C9-0C1D76581FE5,99.0,98.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
100,04/03/08,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentations-from-amvets-military-order-of-the-purple-heart-gold-star-wives-of-america-fleet-reserve-association-the-retired-enlisted-association-military-officers-association-of-america-and-national-association-of-state-directors-of-veterans-affairs,"Legislative presentations from AMVETS, Military Order of the Purple Heart, Gold Star Wives of America, Fleet Reserve Association, The Retired Enlisted Association, Military Officers Association of America, and National Association of State Directors of Veterans Affairs",Hart Senate Office Building SH-216,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=6DD47847-5056-A032-52E2-AF9EBDE64F44,100.0,99.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
101,04/09/08,09:30AM,https://www.veterans.senate.gov/hearings/making-the-va-the-workplace-of-choice-for-health-care-providers,Making the VA the Workplace of Choice for Health Care Providers,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=4779FD85-5056-A032-52F2-524D4206E9CB,101.0,100.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
102,04/23/08,09:30AM,https://www.veterans.senate.gov/hearings/update-on-va-and-dod-cooperation-and-collaboration,Update on VA and DoD Cooperation and Collaboration,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=46D851C1-5056-A032-52F7-3990EDECACF9,102.0,101.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
103,05/07/08,09:30AM,https://www.veterans.senate.gov/hearings/pending-benefits-legislation-050708,Pending Benefits Legislation 050708,Dirksen SD-106,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=704F6993-5056-A032-5250-E3BA57EF1D81,103.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
104,05/21/08,09:30AM,https://www.veterans.senate.gov/hearings/pending-health-care-legislation-052108,Pending Health Care Legislation 052108,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=6ED728A1-5056-A032-5292-CB6C86F2BA50,104.0,103.0,102.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
105,06/04/08,09:30AM,https://www.veterans.senate.gov/hearings/systemic-indifference-to-invisible-wounds,Systemic Indifference to Invisible Wounds,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=72201087-5056-A032-5223-485107D26A11,105.0,104.0,103.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
106,06/26/08,09:30AM,https://www.veterans.senate.gov/hearings/markup-pending-legislation-062608,Markup: Pending Legislation,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=71E7C338-5056-A032-526B-FBE7824D6A2E,106.0,105.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
107,06/26/08,12:00PM,https://www.veterans.senate.gov/hearings/nomination-of-christine-hill-to-be-an-assistant-secretary-of-veterans-affairs-congressional-affairs,Nomination of Christine Hill to be an Assistant Secretary of Veterans Affairs (Congressional Affairs),Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=719F531B-5056-A032-527A-75BB38ECB7B3,107.0,106.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
108,07/03/08,10:30AM,https://www.veterans.senate.gov/hearings/caring-for-americas-aging-veterans,Field Hearing - Caring for America's Aging Veterans,"Tupelo, MS ",Veterans,2021-09-07,,108.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
109,07/09/08,09:30AM,https://www.veterans.senate.gov/hearings/review-of-veterans-disability-compensation-undue-delay-in-claims-processing,Review of Veterans' Disability Compensation: Undue Delay in Claims Processing,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=747730FF-5056-A032-52CC-46DF80B7EE66,109.0,108.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
110,07/23/08,09:30AM,https://www.veterans.senate.gov/hearings/vas-response-to-the-needs-of-returning-guard-and-reserve-members,VA's Response to the Needs of Returning Guard and Reserve Members,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=7314E721-5056-A032-5289-D3C694A84EF8,110.0,109.0,108.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
111,09/11/08,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-american-legion-091108,Legislative Presentation of The American Legion 091108,345 Cannon Caucus Room ,Veterans,2021-09-07,,111.0,110.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
112,09/17/08,10:00AM,https://www.veterans.senate.gov/hearings/patrick-w-dunne-to-be-under-secretary-for-benefits-of-the-department-of-veterans-affairs,Patrick W. Dunne to be Under Secretary for Benefits of the Department of Veterans Affairs.,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=7765310F-5056-A032-5278-A2ADFF2B49A4,112.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
113,09/23/08,10:00AM,https://www.veterans.senate.gov/hearings/markup-of-the-nomination-of-patrick-w-dunne-to-be-under-secretary-for-benefits-of-the-department-of-veterans-affairs,Markup: Of the nomination of Patrick W. Dunne to be Under Secretary for Benefits of the Department of Veterans Affairs.,Reception Room ,Veterans,2021-09-07,,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
114,09/24/08,09:30AM,https://www.veterans.senate.gov/hearings/cooperation-and-collaboration-by-va-and-dod-on-information-technology-efforts,Cooperation and Collaboration by VA and DOD on Information Technology efforts,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=75A70FAE-5056-A032-52B4-D85C36821DBD,114.0,113.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
115,01/14/09,10:00AM,https://www.veterans.senate.gov/hearings/nomination-of-general-eric-shinseki-to-be-secretary-of-veterans-affairs,Nomination of General Eric Shinseki to be Secretary of Veterans Affairs,Dirksen 106,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=D25BD38C-5056-A032-52AB-05E04117E9D3,115.0,114.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
116,01/28/09,09:30AM,https://www.veterans.senate.gov/hearings/veterans-organizations-priorities-for-the-111th-congress,Veterans Organizations' Priorities for the 111th Congress,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=D059BE32-5056-A032-52B6-782330E6534D,116.0,115.0,114.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
117,02/11/09,09:30AM,https://www.veterans.senate.gov/hearings/review-of-veterans-disability-compensation-what-changes-are-needed-to-improve-the-appeals-process-,Review of Veterans' Disability Compensation: What Changes are Needed to Improve the Appeals Process? ,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=D5D713EA-5056-A032-5295-101D2B30DA79,117.0,116.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
118,02/24/09,02:00PM,https://www.veterans.senate.gov/hearings/to-receive-the-legislative-presentation-of-the-disabled-american-veterans,Legislative Presentation of the Disabled American Veterans,345 Cannon HOB ,Veterans,2021-09-07,,118.0,117.0,116.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
119,02/26/09,10:00AM,https://www.veterans.senate.gov/hearings/caring-for-veterans-in-rural-areas,Caring for Veterans in Rural Areas,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=D402D639-5056-A032-5298-7482D02C9150,119.0,118.0,117.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
120,03/05/09,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentations-by-american-ex-prisoners-of-war-blinded-veterans-of-america-gold-star-wives-of-america-iraq-and-afghanistan-veterans-of-america-jewish-war-veterans-of-the-united-states-of-america-paralyzed-veterans-of-america-and-wounded-warrior-project,"Legislative Presentations by American Ex-Prisoners of War, Blinded Veterans of America, Gold Star Wives of America, Iraq and Afghanistan Veterans of America, Jewish War Veterans of the United States of America, Paralyzed Veterans of America, and Wounded Warrior Project",Dirksen 106,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=DF2F6777-5056-A032-5229-2D3D3F3AEB54,120.0,119.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
121,03/10/09,09:30AM,https://www.veterans.senate.gov/hearings/fy-2010-budget-for-veterans-programs,FY 2010 Budget for Veterans' Programs,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=DE11EFE4-5056-A032-5204-F4BB96580D9C,121.0,120.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
122,03/12/09,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentations-of-amvets-air-force-sergeants-association-fleet-reserve-association-non-commissioned-officers-association-military-order-of-the-purple-heart-the-retired-enlisted-association-military-officers-association-of-america-national-association-of-state-directors-of-veterans-affairs-and-vietnam-veterans-of-america,Legislative Presentations of AMVETS; Air Force Sergeants Association; Fleet Reserve Association; Non Commissioned Officers Association; Military Order of the Purple Heart; The Retired Enlisted Association; Military Officers Association of America; National Association of State Directors of Veterans Affairs; and Vietnam Veterans of America,Dirksen 106,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=DC39F1F2-5056-A032-5243-D367270F745E,122.0,121.0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
123,03/18/09,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-veterans-of-foreign-wars-03-18-09,Legislative Presentation of the Veterans of Foreign Wars 03-18-09,334 Cannon HOB ,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=DAB7D2B3-5056-A032-52D5-48BEC18717DC,123.0,122.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
