,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1
54,01/23/07,09:30AM,https://www.veterans.senate.gov/hearings/dod-va-collaboration-and-cooperation-to-meet-the-needs-of-returning-service-members,DOD-VA Collaboration and Cooperation to Meet the Needs of Returning Service members,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Larry E. Craig', 'Daniel Akaka', 'John D. Rockefeller IV', 'Bernie Sanders', 'GordonMansfield', 'David S. C.Chu']",https://www.veterans.senate.gov/hearings/watch?hearingid=7B2EBDE9-5056-A032-52E4-E84C6B5010DC,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0
55,02/13/07,09:30AM,https://www.veterans.senate.gov/hearings/fy-2008-budget-for-veterans-programs,FY 2008 Budget for Veterans' Programs,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Bernie Sanders', 'Robert J.Henke', 'Paul J.Hutter', 'William F.Tuerk', 'Daniel L.Cooper', 'MichaelKussman, MD, MS, MACP', 'R. JamesNicholson', 'JohnRowan', 'DennisCullinan', 'CarlBlake', 'Joseph A.Violante', 'David G.Greineder', 'Steven A.Robertson']",,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0
56,02/27/07,02:00PM,https://www.veterans.senate.gov/hearings/joint-hearing-on-the-legislative-presentation-of-the-disabled-american-veterans,Joint Hearing on the Legislative Presentation of the Disabled American Veterans,345 Cannon HOB ,Veterans,2021-11-22,[],,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0
57,03/06/07,09:30AM,https://www.veterans.senate.gov/hearings/joint-hearing-on-the-legislative-presentation-of-the-veterans-of-foreign-wars-of-the-united-states,Joint Hearing on the Legislative Presentation of the Veterans of Foreign Wars of the United States,345 Cannon Caucus Room ,Veterans,2021-11-22,"['Daniel Akaka', 'Bernie Sanders', 'GaryKurpius', 'RobertWallace', 'WilliamBradshaw', 'RobertCrfat', 'DennisCullinan']",,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0
58,03/07/07,09:30AM,https://www.veterans.senate.gov/hearings/va-claims-adjudication-process,VA Claims Adjudication Process,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Larry E. Craig', 'Daniel L.Cooper', 'MichaelWalcoff', 'JackMcCoy', 'James P.Terry', 'RonGarvin', 'SteveKeller', 'DanielBertoni', 'RickSurratt']",https://www.veterans.senate.gov/hearings/watch?hearingid=A4E3ADA7-5056-A032-52D8-A66B55A8A452,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0
59,03/08/07,09:30AM,https://www.veterans.senate.gov/hearings/joint-hearing-on-the-legislative-presentation-of-the-paralyzed-veterans-of-america-jewish-war-veterans-of-the-usa-vietnam-veterans-of-america-blind-veterans-association-non-commissioned-officers-association-of-the-united-states-of-america-afsgts,"Joint Hearing on the Legislative Presentation of the Paralyzed Veterans of America, Jewish War Veterans of the USA, Vietnam Veterans of America, Blind Veterans Association, Non Commissioned Officers Association of the United States of America, AFSGTS",Dirksen 106,Veterans,2021-11-22,"['Daniel Akaka', 'LarryBelote', 'H. GeneOverstreet, USMC (Ret.)', 'Randy L.Pleva, Sr.', 'Morgan D.Brown', 'JohnRowan', 'NormanRosenshein']",https://www.veterans.senate.gov/hearings/watch?hearingid=A37F63DD-5056-A032-5252-566A7076B7F9,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0
60,03/27/07,09:30AM,https://www.veterans.senate.gov/hearings/va-dod-cooperation-and-collaboration-health-care-issues,VA-DOD Cooperation and Collaboration: Health care issues,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0
61,03/29/07,09:30AM,https://www.veterans.senate.gov/hearings/joint-hearing-with-the-house-committee-on-veterans-affairs-to-hear-the-legislative-presentations-of-amvets-american-ex-prisoners-of-war-military-order-of-the-purple-heart-gold-star-wives-of-america-fleet-reserve-association-the-retired-enlisted-association-military-officers-association-of-american-and-the-national-association-of-state-directors-of-veterans-affairs,"Joint Hearing with the House Committee on Veterans' Affairs to hear the Legislative presentations of AMVETS, American Ex-Prisoners of War, Military Order of the Purple Heart, Gold Star Wives of America, Fleet Reserve Association, The Retired Enlisted Association, Military Officers Association of American, and the National Association of State Directors of Veterans Affairs",Dirksen 106,Veterans,2021-11-22,[],,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0
62,04/11/07,09:30AM,https://www.veterans.senate.gov/hearings/filipino-veterans-legislation,Filipino Veterans' Legislation,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0
63,04/12/07,09:30AM,https://www.veterans.senate.gov/hearings/joint-svac/sasc-hearing-to-receive-testimony-on-the-departments-of-defense-and-veterans-affairs-disability-rating-systems-and-the-transition-of-service-members-from-the-department-of-defense-to-the-department-of-veterans-affairs,Joint SVAC/SASC Hearing: To receive testimony on the Departments of Defense and Veterans Affairs disability rating systems and the transition of service members from the Department of Defense to the Department of Veterans Affairs,Hart Senate Office Building SH-216,Veterans,2021-11-22,"['Daniel Akaka', 'Daniel L.Cooper', 'Gerald M.Cross, MD, FAAFP', 'GordonEngland', 'James TerryScott LTG USA (Retired)', 'David S. C.Chu', 'PeteGeren']",https://www.veterans.senate.gov/hearings/watch?hearingid=A8B1DDF4-5056-A032-5222-C06B9514B905,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0
64,04/25/07,02:00PM,https://www.veterans.senate.gov/hearings/oversight-on-mental-health-issues,Oversight on mental health issues,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Bernie Sanders', 'Sherrod Brown', 'PeteGeren', 'RandallOmvig', 'PatrickCampbell', 'Connie LeeBest, Ph.D.', 'TonyBailey', 'PatriciaResick, PHD', 'JanKemp, RN, PhD', 'RalphIbson', 'DavidOslin, MD']",,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0
65,05/09/07,09:30AM,https://www.veterans.senate.gov/hearings/pending-benefits-legislation-050907,Pending Benefits Legislation,Dirksen 562,Veterans,2021-11-22,[],,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0
66,05/16/07,10:00AM,https://www.veterans.senate.gov/hearings/nomination-hearing-on-the-nomination-of-dr-michael-j-kussman-to-be-under-secretary-of-veterans-affairs-for-health,Nomination Hearing on the nomination of Dr. Michael J. Kussman to be Under Secretary of Veterans Affairs for Health,Dirksen 562,Veterans,2021-11-22,"['Daniel Akaka', 'Larry E. Craig', 'Douglas H.Mitchell, Jr., MSW, LCSW, ACSW', 'Robert E.Wallace', 'FredFrese, Ph.D.', 'Darrell G.Kirch, M.D.', 'Michael J.Kussman, MD, MS, MACP']",https://www.veterans.senate.gov/hearings/watch?hearingid=D71725B1-5056-A032-528F-530A9175138F,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0
67,05/23/07,09:30AM,https://www.veterans.senate.gov/hearings/pending-health-care-legislation-052307,Pending Health Care Legislation,Dirksen 562,Veterans,2021-11-22,"['Daniel Akaka', 'Larry E. Craig', 'Gerald M.Cross, MD, FAAFP', 'Joy J.Ilem', 'CarlBlake', 'BernardEdelman', 'ShannonMiddleton', 'DennisCullinan', 'MeredithBeck', 'JerryReed', 'JohnBooss, MD']",https://www.veterans.senate.gov/hearings/watch?hearingid=D5618BF5-5056-A032-52A6-A8FB2F77CFA7,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0
68,05/29/07,10:00AM,https://www.veterans.senate.gov/hearings/field-hearing-on-issues-facing-veteransin-the-rural-areas-of-appalachia,Field Hearing on Issues Facing Veteransin the Rural Areas of Appalachia,"Kent State University-Tuscarawas Auditorium 330 University Drive N.E., New Philadelphia, Ohio ",Veterans,2021-11-22,"['Sherrod Brown', 'Thomas R.Burke', 'Donald R.Lanthorn', 'Robert H.Bertschy, Sr.', 'Larry D.Moore', 'FrankAnderson', 'GeorgeOndick', 'Terry M.Carson']",,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0
69,06/13/07,09:30AM,https://www.veterans.senate.gov/hearings/dol/dod/va-collaboration-and-cooperation-to-meet-the-employment-needs-of-returning-service-members,DoL/DoD/VA Collaboration and Cooperation to Meet the Employment Needs of Returning Service members,Dirksen 562,Veterans,2021-11-22,[],,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0
70,06/27/07,09:30AM,https://www.veterans.senate.gov/hearings/mark-up-of-pending-legislation-followed-by-nomination-hearing-of-charles-l-hopkins-iii-to-be-assistant-secretary-for-operations-security-and-preparedness,"Mark-up of Pending Legislation followed by Nomination hearing of Charles L. Hopkins, III, to be Assistant Secretary for Operations, Security, and Preparedness",Dirksen 562,Veterans,2021-11-22,[],,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0
71,07/25/07,09:30AM,https://www.veterans.senate.gov/hearings/va-health-care-funding-issues,VA Health Care Funding Issues,Dirksen 562,Veterans,2021-11-22,"['Kenneth W.Kizer, M.D., M.P.H.', 'Uwe E.Reinhardt, Ph. D.', 'Joseph A.Violante', 'J. DavidCox, R.N.', 'Michael J.Kussman, MD, MS, MACP']",https://www.veterans.senate.gov/hearings/watch?hearingid=E0925C69-5056-A032-529D-12CA3DC0B931,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0
72,07/31/07,09:30AM,https://www.veterans.senate.gov/hearings/va-and-dod-education-issues,VA and DOD Education Issues,Dirksen 562,Veterans,2021-11-22,"['RonaldYoung', 'Keith M.Wilson', 'TomBush', 'CurtGilroy', 'G. KimWincup', 'JamesBombard', 'Allison G.Jones', 'Eric A.Hilleman', 'PatrickCampbell', 'Ronald F.Chamrin', 'Robert F.Norton, USA (Ret.)']",https://www.veterans.senate.gov/hearings/watch?hearingid=DF10B881-5056-A032-5258-CFBAABB8DB90,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0
73,08/17/07,10:45AM,https://www.veterans.senate.gov/hearings/mental-health-care-for-veterans,Mental Health Care for Veterans,"Bates Technical College, Tacoma, WA ",Veterans,2021-11-22,"['StephenFranklin', 'Brandon D.Jones', 'DanielPurcell', 'RonFry', 'CarolSeger', 'Kathy D.Nylen', 'Dennis M.Lewis', 'AntonetteZeiss, Ph.D', 'DianaRubens', 'SheilaBaxter', 'TimothyLowenberg', 'Gregory A.Gahm', 'Tony (G. Anthony)Barrick, Ph.D', 'MilesMcFall, Ph.D.', 'Robert R.Ramsey']",,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0
74,08/21/07,10:00AM,https://www.veterans.senate.gov/hearings/va-care-and-benefits-in-hawaii,VA Care and Benefits in Hawaii,"Oahu Veterans Center in Honolulu, HI ",Veterans,2021-11-22,"['ArianaDel Negro', 'Darryl J.Vincent', 'Thomas L.Joaquin', 'Allen K.Hoe', 'JulieWatrous, R.N.', 'William F.Tuerk', 'Michael J.Kussman, MD, MS, MACP', 'Ronald R.Aument', 'Robert G. F.Lee', 'Arthur P.Wallace']",,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0
75,08/23/07,10:00AM,https://www.veterans.senate.gov/hearings/va-health-care-on-maui,VA Health Care on Maui,"Maui County Council Chambers, Maui, HI ",Veterans,2021-11-22,"['William FieldingStroud', 'MitchSkaggerberg', 'CarlHaupt', 'GrantSteward', 'MichaelShepherd, MD', 'Michael J.Kussman, MD, MS, MACP']",,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0
76,08/27/07,01:00PM,https://www.veterans.senate.gov/hearings/-access-to-va-health-care-and-benefits-in-kona-and-outreach-to-the-guard-and-reserve-in-hawaii, Access to VA Health Care and Benefits in Kona and Outreach to the Guard and Reserve in Hawaii,"Keauhou Bay Sheraton, Kailua-Kona, HI ",Veterans,2021-11-22,"['David T.Ferreira', 'Allison T.Yano', 'GeraldGibbons', 'JamesHastings, MD']",,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0
77,08/28/07,10:00AM,https://www.veterans.senate.gov/hearings/-va-and-dod-cooperation-to-provide-health-care-to-our-wounded-soldiers-returning-from-iraq-and-afghanistan, VA and DOD cooperation to provide health care to our wounded soldiers returning from Iraq and Afghanistan,"Active Duty Rehab Unit at the Augusta VA, Augusta, GA ",Veterans,2021-11-22,"['Thomas M.Morrissey', 'JasonCapps', 'Donald M.Bradshaw', 'Eric B.Schoomaker', 'DennisHollins, MD', 'Lawrence A.Biro']",,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0
78,09/19/07,09:30AM,https://www.veterans.senate.gov/hearings/information-technology,Information Technology,Dirksen 562,Veterans,2021-11-22,[],,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0
79,09/20/07,09:30AM,https://www.veterans.senate.gov/hearings/joint-hearing-legislative-presentation-by-the-american-legion,Joint Hearing: Legislative Presentation by The American Legion,345 Cannon Caucus Room ,Veterans,2021-11-22,[],,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0
80,09/25/07,09:30AM,https://www.veterans.senate.gov/hearings/research-and-treatment-for-gulf-war-illness,Research and Treatment for Gulf War Illness,Dirksen 562,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'JamesBinns', 'Roberta F.White, PhD', 'LeaSteele, Ph.D.', 'JulieMock', 'MerylNass, MD', 'Michael E.Kilpatrick, MD', 'JoelKupersmith, MD']",https://www.veterans.senate.gov/hearings/watch?hearingid=7F487FFD-5056-A032-523F-37008501D779,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0
81,09/27/07,09:30AM,https://www.veterans.senate.gov/hearings/nomination-of-paul-j-hutter-to-be-general-counsel-department-of-veterans-affairs,"Nomination of Paul J. Hutter to be General Counsel, Department of Veterans Affairs",Dirksen 562,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'Paul J.Hutter']",https://www.veterans.senate.gov/hearings/watch?hearingid=7EDCA366-5056-A032-52E3-E8DD48FDEB87,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0
82,10/17/07,09:30AM,https://www.veterans.senate.gov/hearings/hearing-on-va-and-dod-collaboration-report-of-the-presidents-commission-on-care-for-americas-returning-wounded-warriors-report-of-the-veterans-disability-benefit-commission-and-other-related-reports,Hearing on VA and DOD Collaboration: Report of the President's Commission on Care For America's Returning Wounded Warriors; Report of the Veterans Disability Benefit Commission; and other related reports,Dirksen 562,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'BobDole', 'Donna E.Shalala', 'Togo D.West, Jr.', 'Patrick W.Dunne Rear Admiral, U. S. Navy (ret)', 'James TerryScott LTG USA (Retired)', 'SteveStrobridge, USAF (Ret.)', 'MeredithBeck', 'PeterDuffy', 'Gerald T.Manar', 'ArianaDel Negro']",https://www.veterans.senate.gov/hearings/watch?hearingid=A901474E-5056-A032-52AA-7BF43527EE9D,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0
83,10/24/07,09:30AM,https://www.veterans.senate.gov/hearings/hearing-on-pending-legislation-102407,Hearing on Pending Legislation,Dirksen 562,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'Michael J.Kussman, MD, MS, MACP', 'Brien J.Smith, MD', 'Constance A.Walker, Capt, USN (Ret.)', 'BrendaMurdough, MSN RN-C', 'CarlBlake', 'Joy J.Ilem']",https://www.veterans.senate.gov/hearings/watch?hearingid=A7D2546A-5056-A032-526E-E9833509E2C9,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0
84,10/31/07,09:30AM,https://www.veterans.senate.gov/hearings/uniformed-services-employment-and-reemployment-act,Uniformed Services Employment and Reemployment Act,Dirksen 562,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'George H.Stalcup', 'JimByrne', 'PatrickBoulay', 'Charles S.Ciccolella', 'Mathew B.Tully, Esq.']",https://www.veterans.senate.gov/hearings/watch?hearingid=A52B0E76-5056-A032-52BD-DF42D6375EBA,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0
85,11/06/07,10:00AM,https://www.veterans.senate.gov/hearings/hiring-practices-and-quality-control-in-va-medical-facilities,Hiring Practices and Quality Control in VA Medical Facilities,Dirksen 562,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'GeraldCross', 'RandallWilliamson', 'StevenMcCarty', 'TammyDuckworth']",https://www.veterans.senate.gov/hearings/watch?hearingid=AD4A9B3F-5056-A032-5221-C7C607FEB7BA,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0
86,11/07/07,09:30AM,https://www.veterans.senate.gov/hearings/performance-and-structure-of-the-united-states-court-of-appeals-for-veterans-claims,Performance and Structure of the United States Court of Appeals for Veterans Claims,Dirksen 562,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'William P.Greene, Jr.', 'Joseph A.Violante', 'Richard PaulCohen', 'R. RandallCampbell', 'ChristineCote']",https://www.veterans.senate.gov/hearings/watch?hearingid=AC73A325-5056-A032-5261-BFCF5FDFAA9B,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0
87,11/14/07,09:30AM,https://www.veterans.senate.gov/hearings/markup-pending-legislation-111407,Markup: Pending Legislation,Dirksen 562,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr']",https://www.veterans.senate.gov/hearings/watch?hearingid=AA6B5AE7-5056-A032-5201-23CD84941E30,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0
88,11/14/07,09:30AM,https://www.veterans.senate.gov/hearings/nomination-of-michael-w-hager-to-be-assistant-secretary-human-resources-and-management-department-of-veterans-affairs,"Nomination of Michael W. Hager to be Assistant Secretary, Human Resources and Management, Department of Veterans Affairs",Dirksen 562,Veterans,2021-11-22,[],,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0
89,12/05/07,09:30AM,https://www.veterans.senate.gov/hearings/nomination-of-james-b-peake-to-be-secretary-of-veterans-affairs,Nomination of James B. Peake to be Secretary of Veterans Affairs,Dirksen SD-G50,Veterans,2021-11-22,[],,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0
90,01/24/08,09:30AM,https://www.veterans.senate.gov/hearings/review-of-veterans-disability-compensation-report-of-the-veterans-disability-benefits-commission,Review of Veterans' Disability Compensation: Report of the Veterans' Disability Benefits Commission,Dirksen 562,Veterans,2021-11-22,[],,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0
91,02/05/08,09:30AM,https://www.veterans.senate.gov/hearings/review-of-veterans-disability-compensation-rehabilitating-veterans,Review of Veterans' Disability Compensation: Rehabilitating Veterans,Dirksen 562,Veterans,2021-11-22,"['Daniel Akaka', 'Ruth A.Fanning', 'Dorcas R.Hardy', 'LindaWinslow', 'JamesRothrock', 'RichardDaley', 'Douglas B.Carmon', 'JohnLancaster']",https://www.veterans.senate.gov/hearings/watch?hearingid=3B12893C-5056-A032-5299-B404BDEF0D07,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0
92,02/13/08,09:30AM,https://www.veterans.senate.gov/hearings/fy-2009-budget-for-veterans-programs,FY 2009 Budget for Veterans Programs,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['James B.Peake, M.D.', 'JohnRowan', 'CarlBlake', 'Raymond C.Kelley', 'KerryBaker', 'ChristopherNeedham', 'Peter S.Gaytan']",https://www.veterans.senate.gov/hearings/watch?hearingid=3993E526-5056-A032-5264-20FDC4A69AE2,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0
93,02/27/08,09:30AM,https://www.veterans.senate.gov/hearings/review-of-veterans-disability-compensation-expert-reports-on-ptsd-and-other-issues,Review of Veterans' Disability Compensation: Expert Reports on PTSD and Other Issues,Dirksen 562,Veterans,2021-11-22,[],,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0
94,03/04/08,09:30AM,https://www.veterans.senate.gov/hearings/-legislative-presentation-from-the-veterans-of-foreign-wars-of-the-united-states, Legislative presentation from the Veterans of Foreign Wars of the United States,Hart Senate Office Building SH-216,Veterans,2021-11-22,"['Daniel Akaka', 'GeorgeLisicki', 'WilliamBradshaw', 'Robert E.Wallace', 'DennisCullinan', 'RichardDeNoyer']",https://www.veterans.senate.gov/hearings/watch?hearingid=45CDFB75-5056-A032-52D8-28660A2E061A,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0
95,03/04/08,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-from-the-disabled-american-veterans,Legislative presentation from the Disabled American Veterans,345 Cannon HOB ,Veterans,2021-11-22,"['Daniel Akaka', 'Robert T.Reynolds', 'Edward R.Reese, Jr.', 'Joseph A.Violante', 'David W.Gorman', 'Arthur H.Wilson', 'Edward E.Hartman', 'Kathryn A.Wiley']",,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0
96,03/06/08,09:30AM,https://www.veterans.senate.gov/hearings/joint-hearing-with-the-house-veterans-affairs-committee-legislative-presentations-from-paralyzed-veterans-of-america-jewish-war-veterans-blinded-veterans-association-vietnam-veterans-of-american-non-commissioned-officers-association-air-force-sergeants-association-american-ex-prisoners-of-war,"Joint Hearing with the House Veterans' Affairs Committee: Legislative presentations from Paralyzed Veterans of America, Jewish War Veterans, Blinded Veterans Association, Vietnam Veterans of American, Non-Commissioned Officers Association, Air Force Sergeants Association, American Ex-Prisoners of War",345 Cannon HOB ,Veterans,2021-11-22,"['Daniel Akaka', 'Warren GKing, Sr', 'Randy L.Pleva, Sr.', 'Richard M.Dean', 'LawrenceSchulman', 'JohnRowan', 'H. GeneOverstreet, USMC (Ret.)', 'NormanJones, Jr.']",,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0
97,03/11/08,10:00AM,https://www.veterans.senate.gov/hearings/va-and-dod-cooperation-and-collaboration-caring-for-the-families-of-wounded-warriors,VA and DoD Cooperation and Collaboration: Caring for the Families of Wounded Warriors,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'Peter J.Bunce', 'JackieMcMichael', 'RobertVerbeke', 'Lynda C.Davis', 'KristinDay', 'M. JaneDulin', 'Steven L.Sayers, PH.D.']",https://www.veterans.senate.gov/hearings/watch?hearingid=3D40A37D-5056-A032-52C9-0C1D76581FE5,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0
98,04/03/08,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentations-from-amvets-military-order-of-the-purple-heart-gold-star-wives-of-america-fleet-reserve-association-the-retired-enlisted-association-military-officers-association-of-america-and-national-association-of-state-directors-of-veterans-affairs,"Legislative presentations from AMVETS, Military Order of the Purple Heart, Gold Star Wives of America, Fleet Reserve Association, The Retired Enlisted Association, Military Officers Association of America, and National Association of State Directors of Veterans Affairs",Hart Senate Office Building SH-216,Veterans,2021-11-22,[],,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0
99,04/09/08,09:30AM,https://www.veterans.senate.gov/hearings/making-the-va-the-workplace-of-choice-for-health-care-providers,Making the VA the Workplace of Choice for Health Care Providers,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Sheila M.Cullen', 'Steven P.Kleinglass, FACHE', 'MarisaPalkuti, M. Ed.', ""ValerieO'Meara, N.P."", 'Jennifer L.Strauss, Ph.D.', 'John A.McDonald, M.D., Ph.D.', 'RandyPhelps, Ph.D.', 'MarjorieKanof']",https://www.veterans.senate.gov/hearings/watch?hearingid=4779FD85-5056-A032-52F2-524D4206E9CB,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0
100,04/23/08,09:30AM,https://www.veterans.senate.gov/hearings/update-on-va-and-dod-cooperation-and-collaboration,Update on VA and DoD Cooperation and Collaboration,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'GordonEngland', 'GordonMansfield', 'Rene A.Campos, USN (Ret)', 'ToddBowers', 'AdrianAtizado']",https://www.veterans.senate.gov/hearings/watch?hearingid=46D851C1-5056-A032-52F7-3990EDECACF9,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0
101,05/07/08,09:30AM,https://www.veterans.senate.gov/hearings/pending-benefits-legislation-050708,Pending Benefits Legislation 050708,Dirksen SD-106,Veterans,2021-11-22,[],,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0
102,05/21/08,09:30AM,https://www.veterans.senate.gov/hearings/pending-health-care-legislation-052108,Pending Health Care Legislation 052108,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Gerald M.Cross, MD', 'WalterHall', 'KathrynEnchelmayer', 'Joy J.Ilem', 'CarlBlake', 'ChristopherNeedham', 'Joseph L.Wilson', 'DonnaMcCartney', 'CeciliaMcVey, MHA, RN', 'SallySatel, M.D.', 'Thomas J.Berger, Ph.D.', 'J. DavidCox, R.N.', 'StanLuke, PhD']",https://www.veterans.senate.gov/hearings/watch?hearingid=6ED728A1-5056-A032-5292-CB6C86F2BA50,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0
103,06/04/08,09:30AM,https://www.veterans.senate.gov/hearings/systemic-indifference-to-invisible-wounds,Systemic Indifference to Invisible Wounds,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Michael J.Kussman, MD, MS, MACP', 'Patrick W.Dunne, USN (Ret.)', 'NormaPerez']",https://www.veterans.senate.gov/hearings/watch?hearingid=72201087-5056-A032-5223-485107D26A11,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0
104,06/26/08,09:30AM,https://www.veterans.senate.gov/hearings/markup-pending-legislation-062608,Markup: Pending Legislation,Dirksen 562,Veterans,2021-11-22,['Daniel Akaka'],https://www.veterans.senate.gov/hearings/watch?hearingid=71E7C338-5056-A032-526B-FBE7824D6A2E,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0
105,06/26/08,12:00PM,https://www.veterans.senate.gov/hearings/nomination-of-christine-hill-to-be-an-assistant-secretary-of-veterans-affairs-congressional-affairs,Nomination of Christine Hill to be an Assistant Secretary of Veterans Affairs (Congressional Affairs),Russell Senate Office Building SR-418,Veterans,2021-11-22,['Christine O.Hill'],https://www.veterans.senate.gov/hearings/watch?hearingid=719F531B-5056-A032-527A-75BB38ECB7B3,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0
106,07/03/08,10:30AM,https://www.veterans.senate.gov/hearings/caring-for-americas-aging-veterans,Field Hearing - Caring for America's Aging Veterans,"Tupelo, MS ",Veterans,2021-11-22,[],,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0
