,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0.1.1
281,281,246,06/29/2005,,https://www.commerce.senate.gov/2005/6/severe-storms-and-reducing-their-impact-on-communities,Severe Storms And Reducing Their Impact On Communities,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062905&auto_play=false&wmode=opaque,49.0
282,282,247,06/23/2005,,https://www.commerce.senate.gov/2005/6/full-committee-mark-up,Full Committee Mark-up,,Commerce,2021-09-07,,50.0
283,283,248,06/21/2005,,https://www.commerce.senate.gov/2005/6/coast-guard's-revised-deepwater-implementation-plan,Coast Guard's Revised Deepwater Implementation Plan,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062105&auto_play=false&wmode=opaque,51.0
284,284,249,06/16/2005,,https://www.commerce.senate.gov/2005/6/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061605p&auto_play=false&wmode=opaque,52.0
285,285,250,06/16/2005,,https://www.commerce.senate.gov/2005/6/identity-theft,Identity Theft,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061605&auto_play=false&wmode=opaque,53.0
286,286,251,06/15/2005,,https://www.commerce.senate.gov/2005/6/ballast-water-invasive-species-management-and-threats-to-coral-reefs,Ballast Water Invasive Species Management and Threats to Coral Reefs,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061505&auto_play=false&wmode=opaque,54.0
287,287,252,06/9/2005,,https://www.commerce.senate.gov/2005/6/general-aviation-security-and-operations,General Aviation Security and Operations,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060905&auto_play=false&wmode=opaque,55.0
288,288,253,06/8/2005,,https://www.commerce.senate.gov/2005/6/research-and-development-to-protect-america's-communities-from-disaster,Research and Development to Protect America's Communities from Disaster,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060805p&auto_play=false&wmode=opaque,56.0
289,289,254,06/8/2005,,https://www.commerce.senate.gov/2005/6/manufacturing-competitiveness-in-a-high-tech-era,Manufacturing Competitiveness in a High-Tech Era,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060805&auto_play=false&wmode=opaque,57.0
290,290,255,05/26/2005,,https://www.commerce.senate.gov/2005/5/aviation-capacity-and-congestion-challenges-summer-2005-and-future-demand,Aviation Capacity and Congestion Challenges-Summer 2005 and Future Demand,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052605&auto_play=false&wmode=opaque,58.0
291,291,256,05/25/2005,,https://www.commerce.senate.gov/2005/5/hearing-on-s-360-coastal-zone-management-reauthorization-act-of-2005,"Hearing on S. 360, Coastal Zone Management Reauthorization Act of 2005",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052505&auto_play=false&wmode=opaque,59.0
292,292,257,05/24/2005,,https://www.commerce.senate.gov/2005/5/s-529/u.s-anti-doping-agency,S. 529/U.S. Anti-Doping Agency,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052405&auto_play=false&wmode=opaque,60.0
293,293,258,05/18/2005,,https://www.commerce.senate.gov/2005/5/human-spaceflight-the-space-shuttle-and-beyond,Human Spaceflight: The Space Shuttle and Beyond,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051805p&auto_play=false&wmode=opaque,61.0
294,294,259,05/18/2005,,https://www.commerce.senate.gov/2005/5/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051805&auto_play=false&wmode=opaque,62.0
295,295,260,05/17/2005,,https://www.commerce.senate.gov/2005/5/port-security,Port Security,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051705&auto_play=false&wmode=opaque,63.0
296,296,261,05/12/2005,,https://www.commerce.senate.gov/2005/5/s-967-pre-packaged-news-stories,S. 967 -- Pre-packaged News Stories,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051205&auto_play=false&wmode=opaque,64.0
297,297,262,05/11/2005,,https://www.commerce.senate.gov/2005/5/spyware,Spyware,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051105&auto_play=false&wmode=opaque,65.0
298,298,263,05/10/2005,,https://www.commerce.senate.gov/2005/5/hearing-on-identity-theft/data-broker-services,Hearing on Identity Theft/Data Broker Services,,Commerce,2021-09-07,,66.0
299,299,264,04/26/2005,,https://www.commerce.senate.gov/2005/4/tsa-budget-proposal-for-fy2006,TSA Budget Proposal for FY2006,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042605p&auto_play=false&wmode=opaque,67.0
300,300,265,04/26/2005,,https://www.commerce.senate.gov/2005/4/department-of-transportation-nominations,Department of Transportation Nominations,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042605&auto_play=false&wmode=opaque,68.0
301,301,266,04/21/2005,,https://www.commerce.senate.gov/2005/4/hearing-on-the-reauthorization-of-amtrak,Hearing on the Reauthorization of Amtrak,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042105&auto_play=false&wmode=opaque,69.0
302,302,267,04/20/2005,,https://www.commerce.senate.gov/2005/4/international-space-station-research,International Space Station Research,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042005&auto_play=false&wmode=opaque,70.0
303,303,268,04/14/2005,,https://www.commerce.senate.gov/2005/4/full-committee-mark-up,Full Committee Mark-up,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041405&auto_play=false&wmode=opaque,71.0
304,304,269,04/13/2005,,https://www.commerce.senate.gov/2005/4/s-714-the-junk-fax-prevention-act-of-2005,"S. 714, The Junk Fax Prevention Act of 2005",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041305&auto_play=false&wmode=opaque,72.0
305,305,270,04/12/2005,,https://www.commerce.senate.gov/2005/4/hearing-on-several-nominations,Hearing on Several Nominations,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041205&auto_play=false&wmode=opaque,73.0
306,306,271,04/11/2005,,https://www.commerce.senate.gov/2005/4/hearing-on-s-241-universal-service-fund-exemption-from-anti-deficiency-act,"Hearing on S. 241, Universal Service Fund Exemption From Anti-deficiency Act",,Commerce,2021-09-07,,74.0
307,307,272,04/5/2005,,https://www.commerce.senate.gov/2005/4/highway-motor-carrier-and-hazardous-materials-transportation-safety-and-transportation-of-household-goods,"Highway, Motor Carrier, and Hazardous Materials Transportation Safety, and Transportation of Household Goods",,Commerce,2021-09-07,,75.0
308,308,273,03/17/2005,,https://www.commerce.senate.gov/2005/3/hearing-on-the-coast-guard-operational-readiness/mission-balance/fy-2006-budget-request,Hearing on the Coast Guard Operational Readiness/Mission Balance/FY 2006 Budget Request,,Commerce,2021-09-07,,76.0
309,309,274,03/10/2005,,https://www.commerce.senate.gov/2005/3/full-committee-mark-up,Full Committee Mark-Up,,Commerce,2021-09-07,,77.0
310,310,275,02/15/2005,,https://www.commerce.senate.gov/2005/2/tsa-budget-proposal-for-fy06,TSA Budget Proposal for FY06,,Commerce,2021-09-07,,78.0
311,311,276,02/2/2005,,https://www.commerce.senate.gov/2005/2/the-tsunami-preparedness-act-of-2005,The Tsunami Preparedness Act of 2005,,Commerce,2021-09-07,,79.0
312,312,277,01/5/2005,,https://www.commerce.senate.gov/2005/1/hearing-and-executive-session-to-consider-the-nomination-of-carlos-gutierrez-to-be-secretary-of-commerce,HEARING AND EXECUTIVE SESSION TO CONSIDER THE NOMINATION OF CARLOS GUTIERREZ TO BE SECRETARY OF COMMERCE,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce010505&auto_play=false&wmode=opaque,80.0
313,313,278,12/5/2006,,https://www.commerce.senate.gov/2006/12/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120506&auto_play=false&wmode=opaque,0.0
314,314,279,11/16/2006,,https://www.commerce.senate.gov/2006/11/the-reauthorization-of-the-pipeline-safety-program,The Reauthorization of the Pipeline Safety Program,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111606&auto_play=false&wmode=opaque,1.0
315,315,280,09/28/2006,,https://www.commerce.senate.gov/2006/9/aviation-subcommittee-hearing-on-new-aircraft-into-the-national-airspace-system,Aviation Subcommittee Hearing on New Aircraft into the National Airspace System,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092806&auto_play=false&wmode=opaque,2.0
316,316,281,09/27/2006,,https://www.commerce.senate.gov/2006/9/full-committee-markup,Full Committee Markup,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092706&auto_play=false&wmode=opaque,3.0
317,317,282,09/26/2006,,https://www.commerce.senate.gov/2006/9/joint-committee-hearing-with-the-foreign-relations-committee-on-the-international-polar-year,Joint Committee Hearing with the Foreign Relations Committee on the International Polar Year,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092606&auto_play=false&wmode=opaque,4.0
318,318,283,09/25/2006,,https://www.commerce.senate.gov/2006/9/off-the-floor-mark-up,Off-The-Floor Mark-up,,Commerce,2021-09-07,,5.0
319,319,284,09/21/2006,,https://www.commerce.senate.gov/2006/9/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092106&auto_play=false&wmode=opaque,6.0
320,320,285,09/20/2006,,https://www.commerce.senate.gov/2006/9/nomination-hearing-for-secretary-of-transportation,Nomination Hearing For Secretary of Transportation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092006p&auto_play=false&wmode=opaque,7.0
321,321,286,09/20/2006,,https://www.commerce.senate.gov/2006/9/internet-governance-the-future-of-icann,Internet Governance: The Future of ICANN,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092006&auto_play=false&wmode=opaque,8.0
322,322,287,09/19/2006,,https://www.commerce.senate.gov/2006/9/hearing-on-online-child-pornography,Hearing on Online Child Pornography,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091906p&auto_play=false&wmode=opaque,9.0
323,323,289,09/14/2006,,"https://www.commerce.senate.gov/2006/9/aviation-subcommittee-hearing-on-""rural-air-service""","Aviation Subcommittee Hearing on ""Rural Air Service""",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091406&auto_play=false&wmode=opaque,11.0
324,324,291,08/17/2006,,https://www.commerce.senate.gov/2006/8/the-impacts-of-a-severe-hurricane-on-beaufort-south-carolina,"The Impacts of a severe hurricane on Beaufort, South Carolina",,Commerce,2021-09-07,,13.0
325,325,292,08/16/2006,,https://www.commerce.senate.gov/2006/8/capitalizing-on-renewables-for-oregon's-economy,Capitalizing on Renewables for Oregon's Economy,,Commerce,2021-09-07,,14.0
326,326,293,08/3/2006,,"https://www.commerce.senate.gov/2006/8/national-ocean-policy-study-subcommittee-hearing-“state-of-the-oceans-2006""","National Ocean Policy Study Subcommittee Hearing: “State of the Oceans 2006""",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080306&auto_play=false&wmode=opaque,15.0
327,327,294,07/27/2006,,https://www.commerce.senate.gov/2006/7/full-committee-nominations-hearing,Full Committee Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072706p&auto_play=false&wmode=opaque,16.0
328,328,295,07/27/2006,,"https://www.commerce.senate.gov/2006/7/committee-briefing-by-jack-valenti-on-television-blocking-technology
",Committee Briefing by Jack Valenti on Television Blocking Technology,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072706&auto_play=false&wmode=opaque,17.0
329,329,296,07/25/2006,,https://www.commerce.senate.gov/2006/7/aviation-subcommittee-hearing-on-joint-planning-and-development-office-(jpdo),Aviation Subcommittee Hearing on Joint Planning and Development Office (JPDO),,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072506&auto_play=false&wmode=opaque,18.0
330,330,297,07/19/2006,,https://www.commerce.senate.gov/2006/7/high-performance-computing,High-Performance Computing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071906p&auto_play=false&wmode=opaque,19.0
331,331,298,07/19/2006,,https://www.commerce.senate.gov/2006/7/full-committee-mark-up,Full Committee Mark-up,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071906&auto_play=false&wmode=opaque,20.0
332,332,299,07/13/2006,,https://www.commerce.senate.gov/2006/7/unmanned-aircraft-systems-in-alaska-and-the-pacific-region-a-framework-for-the-nation,Unmanned Aircraft Systems in Alaska and the Pacific Region: A Framework for the Nation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071306&auto_play=false&wmode=opaque,21.0
333,333,300,07/5/2006,,https://www.commerce.senate.gov/2006/7/alaska-aviation-infrastructure-and-funding-challenges-meeting-future-safety-capital-and-technological-needs,"Alaska Aviation Infrastructure and Funding Challenges -- Meeting Future Safety, Capital, and Technological Needs",,Commerce,2021-09-07,,22.0
334,334,301,06/28/2006,,https://www.commerce.senate.gov/2006/6/full-committee-markup-communications-reform-bill,Full Committee Markup - Communications Reform Bill,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062806&auto_play=false&wmode=opaque,23.0
335,335,303,06/22/2006,,"https://www.commerce.senate.gov/2006/6/full-committee-markup-communications-reform-bill
",Full Committee Markup - Communications Reform Bill,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062206p&auto_play=false&wmode=opaque,25.0
336,336,304,06/22/2006,,https://www.commerce.senate.gov/2006/6/state-of-the-u.s-travel-and-tourism-industry,State of the U.S. Travel and Tourism Industry,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062206&auto_play=false&wmode=opaque,26.0
337,337,305,06/21/2006,,https://www.commerce.senate.gov/2006/6/accelerating-the-adoption-of-health-information-technology,Accelerating the Adoption of Health Information Technology,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062106p&auto_play=false&wmode=opaque,27.0
338,338,306,06/21/2006,,https://www.commerce.senate.gov/2006/6/economics-service-and-capacity-in-the-freight-railroad-industry,"Economics, Service, and Capacity in the Freight Railroad Industry",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062106&auto_play=false&wmode=opaque,28.0
339,339,307,06/15/2006,,https://www.commerce.senate.gov/2006/6/u.s-coast-guard-budget,U.S. Coast Guard Budget,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061506&auto_play=false&wmode=opaque,29.0
340,340,308,06/14/2006,,https://www.commerce.senate.gov/2006/6/postponed-state-of-the-oceans-2006,POSTPONED -- State of the Oceans 2006,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061406p&auto_play=false&wmode=opaque,30.0
341,341,309,06/14/2006,,https://www.commerce.senate.gov/2006/6/alternative-energy-technologies,Alternative Energy Technologies,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061406&auto_play=false&wmode=opaque,31.0
342,342,310,06/13/2006,,https://www.commerce.senate.gov/2006/6/s-2686-communications-reform-bill-(as-revised-hearing-iii,"S. 2686, Communications Reform Bill (as revised) Hearing III",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061306&auto_play=false&wmode=opaque,32.0
343,343,311,06/8/2006,,https://www.commerce.senate.gov/2006/6/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060806p&auto_play=false&wmode=opaque,33.0
344,344,312,06/8/2006,,https://www.commerce.senate.gov/2006/6/offshore-aquaculture-challenges-of-fish-farming-in-federal-waters,Offshore Aquaculture: Challenges of Fish Farming in Federal Waters,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060806&auto_play=false&wmode=opaque,34.0
345,345,313,06/7/2006,,https://www.commerce.senate.gov/2006/6/nasa-budget-and-programs-outside-perspectives,NASA Budget and Programs: Outside Perspectives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060706&auto_play=false&wmode=opaque,35.0
346,346,314,06/6/2006,,https://www.commerce.senate.gov/2006/6/compliance-with-all-terrain-vehicle-(atv-standards,Compliance with All-Terrain Vehicle (ATV) Standards,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060606&auto_play=false&wmode=opaque,36.0
347,347,315,05/25/2006,,https://www.commerce.senate.gov/2006/5/postponed-pacific-salmon-treaty,POSTPONED -- Pacific Salmon Treaty,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052506p&auto_play=false&wmode=opaque,37.0
348,348,316,05/25/2006,,https://www.commerce.senate.gov/2006/5/s-2686-communications-reform-bill-hearing-ii,"S. 2686, Communications Reform Bill Hearing II",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052506&auto_play=false&wmode=opaque,38.0
349,349,317,05/24/2006,,https://www.commerce.senate.gov/2006/5/2006-hurricane-forecast-and-at-risk-cities,2006 Hurricane Forecast and At-Risk Cities,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052406p&auto_play=false&wmode=opaque,39.0
350,350,318,05/24/2006,,https://www.commerce.senate.gov/2006/5/ntsb-reauthorization,NTSB Reauthorization,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052406&auto_play=false&wmode=opaque,40.0
351,351,319,05/23/2006,,https://www.commerce.senate.gov/2006/5/price-gouging,Price Gouging,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052306&auto_play=false&wmode=opaque,41.0
352,352,320,05/18/2006,,https://www.commerce.senate.gov/2006/5/full-committee-markup,Full Committee Markup,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051806p&auto_play=false&wmode=opaque,42.0
353,353,321,05/18/2006,,"https://www.commerce.senate.gov/2006/5/s-2686-communications-reform-bill-hearing-i-
","S. 2686, Communications Reform Bill Hearing I",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051806&auto_play=false&wmode=opaque,43.0
354,354,322,05/16/2006,,https://www.commerce.senate.gov/2006/5/transportation-worker-identification-credential-(twic-program,Transportation Worker Identification Credential (TWIC) Program,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051606&auto_play=false&wmode=opaque,44.0
355,355,323,05/9/2006,,https://www.commerce.senate.gov/2006/5/foreign-investment-in-u.s-air-carriers,Foreign Investment in U.S. Air Carriers,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050906p&auto_play=false&wmode=opaque,45.0
356,356,324,05/9/2006,,https://www.commerce.senate.gov/2006/5/corporate-average-fuel-economy-(cafe-standards,Corporate Average Fuel Economy (CAFE) Standards,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050906&auto_play=false&wmode=opaque,46.0
357,357,325,05/4/2006,,https://www.commerce.senate.gov/2006/5/promoting-economic-development-opportunities-through-nano-commercialization,Promoting Economic Development Opportunities Through Nano Commercialization,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050406p&auto_play=false&wmode=opaque,47.0
358,358,326,05/4/2006,,https://www.commerce.senate.gov/2006/5/fraudulent-practices-in-the-moving-industry,Fraudulent Practices in the Moving Industry,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050406&auto_play=false&wmode=opaque,48.0
359,359,327,05/3/2006,,https://www.commerce.senate.gov/2006/5/pool-safety,Pool Safety,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050306&auto_play=false&wmode=opaque,49.0
360,360,328,05/2/2006,,https://www.commerce.senate.gov/2006/5/national-science-foundation,National Science Foundation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050206&auto_play=false&wmode=opaque,50.0
361,361,329,04/27/2006,,https://www.commerce.senate.gov/2006/4/drought,Drought,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042706&auto_play=false&wmode=opaque,51.0
362,362,330,04/26/2006,,https://www.commerce.senate.gov/2006/4/projected-and-past-effects-of-climate-change-a-focus-on-marine-and-terrestrial-systems,Projected and Past Effects of Climate Change: A Focus on Marine and Terrestrial Systems,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042606p&auto_play=false&wmode=opaque,52.0
363,363,331,04/26/2006,,https://www.commerce.senate.gov/2006/4/fostering-innovation-in-math-and-science-education,Fostering Innovation in Math and Science Education,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042606&auto_play=false&wmode=opaque,53.0
364,364,332,04/25/2006,,https://www.commerce.senate.gov/2006/4/nasa-issues-and-challenges,NASA Issues and Challenges,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042506&auto_play=false&wmode=opaque,54.0
365,365,333,04/18/2006,,https://www.commerce.senate.gov/2006/4/field-hearing-earthquake-monitoring-research-and-preparation,"Field hearing -- Earthquake Monitoring, Research, and Preparation",,Commerce,2021-09-07,,55.0
366,366,334,04/6/2006,,https://www.commerce.senate.gov/2006/4/offshore-aquaculture,Offshore Aquaculture,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040606&auto_play=false&wmode=opaque,56.0
367,367,335,04/5/2006,,https://www.commerce.senate.gov/2006/4/the-current-and-future-role-of-science-in-the-asia-pacific-partnership,The Current and Future Role of Science in the Asia Pacific Partnership,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040506&auto_play=false&wmode=opaque,57.0
368,368,336,04/4/2006,,https://www.commerce.senate.gov/2006/4/aviation-security,Aviation Security,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040406&auto_play=false&wmode=opaque,58.0
369,369,337,04/4/2006,,https://www.commerce.senate.gov/2006/4/faa-funding-options-postponed,FAA Funding Options  -- POSTPONED,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040406&auto_play=false&wmode=opaque,59.0
370,370,338,03/30/2006,,https://www.commerce.senate.gov/2006/3/competition-and-convergence,Competition and Convergence,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce033006p&auto_play=false&wmode=opaque,60.0
371,371,339,03/30/2006,,https://www.commerce.senate.gov/2006/3/national-polar-orbiting-operational-environmental-satellite-system-(npoess-oversight,National Polar-Orbiting Operational Environmental Satellite System (NPOESS) Oversight,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce033006&auto_play=false&wmode=opaque,61.0
372,372,340,03/30/2006,,https://www.commerce.senate.gov/2006/3/full-committee-markup,Full Committee Markup,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce033006&auto_play=false&wmode=opaque,62.0
373,373,341,03/29/2006,,https://www.commerce.senate.gov/2006/3/importance-of-basic-research-to-united-states-competitveness,Importance of Basic Research to United States' Competitveness,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032906&auto_play=false&wmode=opaque,63.0
374,374,342,03/28/2006,,https://www.commerce.senate.gov/2006/3/faa-budget-and-the-long-term-viability-of-the-aviation-trust-fund,FAA Budget and the Long Term Viability of the Aviation Trust Fund,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032806&auto_play=false&wmode=opaque,64.0
375,375,344,03/16/2006,,https://www.commerce.senate.gov/2006/3/volcanic-hazards-impacts-on-aviation,Volcanic Hazards - Impacts on Aviation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031606&auto_play=false&wmode=opaque,66.0
376,376,345,03/15/2006,,https://www.commerce.senate.gov/2006/3/innovation-and-competitiveness-legislation,Innovation and Competitiveness Legislation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031506&auto_play=false&wmode=opaque,67.0
377,377,346,03/14/2006,,https://www.commerce.senate.gov/2006/3/wall-street's-perspective-on-telecommunications,Wall Street's Perspective on Telecommunications,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031406p&auto_play=false&wmode=opaque,68.0
378,378,347,03/14/2006,,https://www.commerce.senate.gov/2006/3/wireless-issues-and-spectrum-reform,Wireless Issues and Spectrum Reform,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031406&auto_play=false&wmode=opaque,69.0
379,379,348,03/9/2006,,https://www.commerce.senate.gov/2006/3/nominations,Nominations,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030906&auto_play=false&wmode=opaque,70.0
380,380,349,03/8/2006,,https://www.commerce.senate.gov/2006/3/piracy-and-counterfeiting-in-china,Piracy and Counterfeiting in China,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030806&auto_play=false&wmode=opaque,71.0
381,381,350,03/7/2006,,https://www.commerce.senate.gov/2006/3/rural-telecommunications,Rural Telecommunications,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030706&auto_play=false&wmode=opaque,72.0
382,382,351,03/2/2006,,https://www.commerce.senate.gov/2006/3/usf-distributions,USF Distributions,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030206&auto_play=false&wmode=opaque,73.0
383,383,352,03/2/2006,,https://www.commerce.senate.gov/2006/3/voice-over-internet-protocol-(voip-postponed,Voice-over Internet Protocol (VoIP) -- POSTPONED,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030206&auto_play=false&wmode=opaque,74.0
384,384,353,03/1/2006,,https://www.commerce.senate.gov/2006/3/winter-storms,Winter Storms,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030106&auto_play=false&wmode=opaque,75.0
