,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
306,04/13/2005,,https://www.commerce.senate.gov/2005/4/s-714-the-junk-fax-prevention-act-of-2005,"S. 714, The Junk Fax Prevention Act of 2005",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041305&auto_play=false&wmode=opaque,305.0,304.0,304.0,304.0,269.0,72.0
307,04/12/2005,,https://www.commerce.senate.gov/2005/4/hearing-on-several-nominations,Hearing on Several Nominations,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041205&auto_play=false&wmode=opaque,306.0,305.0,305.0,305.0,270.0,73.0
308,04/11/2005,,https://www.commerce.senate.gov/2005/4/hearing-on-s-241-universal-service-fund-exemption-from-anti-deficiency-act,"Hearing on S. 241, Universal Service Fund Exemption From Anti-deficiency Act",,Commerce,2021-09-07,,307.0,306.0,306.0,306.0,271.0,74.0
309,04/5/2005,,https://www.commerce.senate.gov/2005/4/highway-motor-carrier-and-hazardous-materials-transportation-safety-and-transportation-of-household-goods,"Highway, Motor Carrier, and Hazardous Materials Transportation Safety, and Transportation of Household Goods",,Commerce,2021-09-07,,308.0,307.0,307.0,307.0,272.0,75.0
310,03/17/2005,,https://www.commerce.senate.gov/2005/3/hearing-on-the-coast-guard-operational-readiness/mission-balance/fy-2006-budget-request,Hearing on the Coast Guard Operational Readiness/Mission Balance/FY 2006 Budget Request,,Commerce,2021-09-07,,309.0,308.0,308.0,308.0,273.0,76.0
311,03/10/2005,,https://www.commerce.senate.gov/2005/3/full-committee-mark-up,Full Committee Mark-Up,,Commerce,2021-09-07,,310.0,309.0,309.0,309.0,274.0,77.0
312,02/15/2005,,https://www.commerce.senate.gov/2005/2/tsa-budget-proposal-for-fy06,TSA Budget Proposal for FY06,,Commerce,2021-09-07,,311.0,310.0,310.0,310.0,275.0,78.0
313,02/2/2005,,https://www.commerce.senate.gov/2005/2/the-tsunami-preparedness-act-of-2005,The Tsunami Preparedness Act of 2005,,Commerce,2021-09-07,,312.0,311.0,311.0,311.0,276.0,79.0
314,01/5/2005,,https://www.commerce.senate.gov/2005/1/hearing-and-executive-session-to-consider-the-nomination-of-carlos-gutierrez-to-be-secretary-of-commerce,HEARING AND EXECUTIVE SESSION TO CONSIDER THE NOMINATION OF CARLOS GUTIERREZ TO BE SECRETARY OF COMMERCE,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce010505&auto_play=false&wmode=opaque,313.0,312.0,312.0,312.0,277.0,80.0
315,12/5/2006,,https://www.commerce.senate.gov/2006/12/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120506&auto_play=false&wmode=opaque,314.0,313.0,313.0,313.0,278.0,0.0
316,11/16/2006,,https://www.commerce.senate.gov/2006/11/the-reauthorization-of-the-pipeline-safety-program,The Reauthorization of the Pipeline Safety Program,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111606&auto_play=false&wmode=opaque,315.0,314.0,314.0,314.0,279.0,1.0
317,09/28/2006,,https://www.commerce.senate.gov/2006/9/aviation-subcommittee-hearing-on-new-aircraft-into-the-national-airspace-system,Aviation Subcommittee Hearing on New Aircraft into the National Airspace System,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092806&auto_play=false&wmode=opaque,316.0,315.0,315.0,315.0,280.0,2.0
318,09/27/2006,,https://www.commerce.senate.gov/2006/9/full-committee-markup,Full Committee Markup,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092706&auto_play=false&wmode=opaque,317.0,316.0,316.0,316.0,281.0,3.0
319,09/26/2006,,https://www.commerce.senate.gov/2006/9/joint-committee-hearing-with-the-foreign-relations-committee-on-the-international-polar-year,Joint Committee Hearing with the Foreign Relations Committee on the International Polar Year,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092606&auto_play=false&wmode=opaque,318.0,317.0,317.0,317.0,282.0,4.0
320,09/25/2006,,https://www.commerce.senate.gov/2006/9/off-the-floor-mark-up,Off-The-Floor Mark-up,,Commerce,2021-09-07,,319.0,318.0,318.0,318.0,283.0,5.0
321,09/21/2006,,https://www.commerce.senate.gov/2006/9/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092106&auto_play=false&wmode=opaque,320.0,319.0,319.0,319.0,284.0,6.0
322,09/20/2006,,https://www.commerce.senate.gov/2006/9/nomination-hearing-for-secretary-of-transportation,Nomination Hearing For Secretary of Transportation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092006p&auto_play=false&wmode=opaque,321.0,320.0,320.0,320.0,285.0,7.0
323,09/20/2006,,https://www.commerce.senate.gov/2006/9/internet-governance-the-future-of-icann,Internet Governance: The Future of ICANN,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092006&auto_play=false&wmode=opaque,322.0,321.0,321.0,321.0,286.0,8.0
324,09/19/2006,,https://www.commerce.senate.gov/2006/9/hearing-on-online-child-pornography,Hearing on Online Child Pornography,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091906p&auto_play=false&wmode=opaque,323.0,322.0,322.0,322.0,287.0,9.0
325,09/14/2006,,"https://www.commerce.senate.gov/2006/9/aviation-subcommittee-hearing-on-""rural-air-service""","Aviation Subcommittee Hearing on ""Rural Air Service""",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091406&auto_play=false&wmode=opaque,324.0,323.0,323.0,323.0,289.0,11.0
326,08/17/2006,,https://www.commerce.senate.gov/2006/8/the-impacts-of-a-severe-hurricane-on-beaufort-south-carolina,"The Impacts of a severe hurricane on Beaufort, South Carolina",,Commerce,2021-09-07,,325.0,324.0,324.0,324.0,291.0,13.0
327,08/16/2006,,https://www.commerce.senate.gov/2006/8/capitalizing-on-renewables-for-oregon's-economy,Capitalizing on Renewables for Oregon's Economy,,Commerce,2021-09-07,,326.0,325.0,325.0,325.0,292.0,14.0
328,08/3/2006,,"https://www.commerce.senate.gov/2006/8/national-ocean-policy-study-subcommittee-hearing-“state-of-the-oceans-2006""","National Ocean Policy Study Subcommittee Hearing: “State of the Oceans 2006""",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080306&auto_play=false&wmode=opaque,327.0,326.0,326.0,326.0,293.0,15.0
329,07/27/2006,,https://www.commerce.senate.gov/2006/7/full-committee-nominations-hearing,Full Committee Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072706p&auto_play=false&wmode=opaque,328.0,327.0,327.0,327.0,294.0,16.0
330,07/27/2006,,"https://www.commerce.senate.gov/2006/7/committee-briefing-by-jack-valenti-on-television-blocking-technology
",Committee Briefing by Jack Valenti on Television Blocking Technology,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072706&auto_play=false&wmode=opaque,329.0,328.0,328.0,328.0,295.0,17.0
331,07/25/2006,,https://www.commerce.senate.gov/2006/7/aviation-subcommittee-hearing-on-joint-planning-and-development-office-(jpdo),Aviation Subcommittee Hearing on Joint Planning and Development Office (JPDO),,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072506&auto_play=false&wmode=opaque,330.0,329.0,329.0,329.0,296.0,18.0
332,07/19/2006,,https://www.commerce.senate.gov/2006/7/high-performance-computing,High-Performance Computing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071906p&auto_play=false&wmode=opaque,331.0,330.0,330.0,330.0,297.0,19.0
333,07/19/2006,,https://www.commerce.senate.gov/2006/7/full-committee-mark-up,Full Committee Mark-up,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071906&auto_play=false&wmode=opaque,332.0,331.0,331.0,331.0,298.0,20.0
334,07/13/2006,,https://www.commerce.senate.gov/2006/7/unmanned-aircraft-systems-in-alaska-and-the-pacific-region-a-framework-for-the-nation,Unmanned Aircraft Systems in Alaska and the Pacific Region: A Framework for the Nation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071306&auto_play=false&wmode=opaque,333.0,332.0,332.0,332.0,299.0,21.0
335,07/5/2006,,https://www.commerce.senate.gov/2006/7/alaska-aviation-infrastructure-and-funding-challenges-meeting-future-safety-capital-and-technological-needs,"Alaska Aviation Infrastructure and Funding Challenges -- Meeting Future Safety, Capital, and Technological Needs",,Commerce,2021-09-07,,334.0,333.0,333.0,333.0,300.0,22.0
336,06/28/2006,,https://www.commerce.senate.gov/2006/6/full-committee-markup-communications-reform-bill,Full Committee Markup - Communications Reform Bill,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062806&auto_play=false&wmode=opaque,335.0,334.0,334.0,334.0,301.0,23.0
337,06/22/2006,,"https://www.commerce.senate.gov/2006/6/full-committee-markup-communications-reform-bill
",Full Committee Markup - Communications Reform Bill,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062206p&auto_play=false&wmode=opaque,336.0,335.0,335.0,335.0,303.0,25.0
338,06/22/2006,,https://www.commerce.senate.gov/2006/6/state-of-the-u.s-travel-and-tourism-industry,State of the U.S. Travel and Tourism Industry,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062206&auto_play=false&wmode=opaque,337.0,336.0,336.0,336.0,304.0,26.0
339,06/21/2006,,https://www.commerce.senate.gov/2006/6/accelerating-the-adoption-of-health-information-technology,Accelerating the Adoption of Health Information Technology,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062106p&auto_play=false&wmode=opaque,338.0,337.0,337.0,337.0,305.0,27.0
340,06/21/2006,,https://www.commerce.senate.gov/2006/6/economics-service-and-capacity-in-the-freight-railroad-industry,"Economics, Service, and Capacity in the Freight Railroad Industry",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062106&auto_play=false&wmode=opaque,339.0,338.0,338.0,338.0,306.0,28.0
341,06/15/2006,,https://www.commerce.senate.gov/2006/6/u.s-coast-guard-budget,U.S. Coast Guard Budget,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061506&auto_play=false&wmode=opaque,340.0,339.0,339.0,339.0,307.0,29.0
342,06/14/2006,,https://www.commerce.senate.gov/2006/6/postponed-state-of-the-oceans-2006,POSTPONED -- State of the Oceans 2006,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061406p&auto_play=false&wmode=opaque,341.0,340.0,340.0,340.0,308.0,30.0
343,06/14/2006,,https://www.commerce.senate.gov/2006/6/alternative-energy-technologies,Alternative Energy Technologies,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061406&auto_play=false&wmode=opaque,342.0,341.0,341.0,341.0,309.0,31.0
344,06/13/2006,,https://www.commerce.senate.gov/2006/6/s-2686-communications-reform-bill-(as-revised-hearing-iii,"S. 2686, Communications Reform Bill (as revised) Hearing III",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061306&auto_play=false&wmode=opaque,343.0,342.0,342.0,342.0,310.0,32.0
345,06/8/2006,,https://www.commerce.senate.gov/2006/6/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060806p&auto_play=false&wmode=opaque,344.0,343.0,343.0,343.0,311.0,33.0
346,06/8/2006,,https://www.commerce.senate.gov/2006/6/offshore-aquaculture-challenges-of-fish-farming-in-federal-waters,Offshore Aquaculture: Challenges of Fish Farming in Federal Waters,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060806&auto_play=false&wmode=opaque,345.0,344.0,344.0,344.0,312.0,34.0
347,06/7/2006,,https://www.commerce.senate.gov/2006/6/nasa-budget-and-programs-outside-perspectives,NASA Budget and Programs: Outside Perspectives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060706&auto_play=false&wmode=opaque,346.0,345.0,345.0,345.0,313.0,35.0
348,06/6/2006,,https://www.commerce.senate.gov/2006/6/compliance-with-all-terrain-vehicle-(atv-standards,Compliance with All-Terrain Vehicle (ATV) Standards,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060606&auto_play=false&wmode=opaque,347.0,346.0,346.0,346.0,314.0,36.0
349,05/25/2006,,https://www.commerce.senate.gov/2006/5/postponed-pacific-salmon-treaty,POSTPONED -- Pacific Salmon Treaty,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052506p&auto_play=false&wmode=opaque,348.0,347.0,347.0,347.0,315.0,37.0
350,05/25/2006,,https://www.commerce.senate.gov/2006/5/s-2686-communications-reform-bill-hearing-ii,"S. 2686, Communications Reform Bill Hearing II",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052506&auto_play=false&wmode=opaque,349.0,348.0,348.0,348.0,316.0,38.0
351,05/24/2006,,https://www.commerce.senate.gov/2006/5/2006-hurricane-forecast-and-at-risk-cities,2006 Hurricane Forecast and At-Risk Cities,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052406p&auto_play=false&wmode=opaque,350.0,349.0,349.0,349.0,317.0,39.0
352,05/24/2006,,https://www.commerce.senate.gov/2006/5/ntsb-reauthorization,NTSB Reauthorization,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052406&auto_play=false&wmode=opaque,351.0,350.0,350.0,350.0,318.0,40.0
353,05/23/2006,,https://www.commerce.senate.gov/2006/5/price-gouging,Price Gouging,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052306&auto_play=false&wmode=opaque,352.0,351.0,351.0,351.0,319.0,41.0
354,05/18/2006,,https://www.commerce.senate.gov/2006/5/full-committee-markup,Full Committee Markup,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051806p&auto_play=false&wmode=opaque,353.0,352.0,352.0,352.0,320.0,42.0
355,05/18/2006,,"https://www.commerce.senate.gov/2006/5/s-2686-communications-reform-bill-hearing-i-
","S. 2686, Communications Reform Bill Hearing I",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051806&auto_play=false&wmode=opaque,354.0,353.0,353.0,353.0,321.0,43.0
356,05/16/2006,,https://www.commerce.senate.gov/2006/5/transportation-worker-identification-credential-(twic-program,Transportation Worker Identification Credential (TWIC) Program,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051606&auto_play=false&wmode=opaque,355.0,354.0,354.0,354.0,322.0,44.0
357,05/9/2006,,https://www.commerce.senate.gov/2006/5/foreign-investment-in-u.s-air-carriers,Foreign Investment in U.S. Air Carriers,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050906p&auto_play=false&wmode=opaque,356.0,355.0,355.0,355.0,323.0,45.0
358,05/9/2006,,https://www.commerce.senate.gov/2006/5/corporate-average-fuel-economy-(cafe-standards,Corporate Average Fuel Economy (CAFE) Standards,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050906&auto_play=false&wmode=opaque,357.0,356.0,356.0,356.0,324.0,46.0
359,05/4/2006,,https://www.commerce.senate.gov/2006/5/promoting-economic-development-opportunities-through-nano-commercialization,Promoting Economic Development Opportunities Through Nano Commercialization,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050406p&auto_play=false&wmode=opaque,358.0,357.0,357.0,357.0,325.0,47.0
360,05/4/2006,,https://www.commerce.senate.gov/2006/5/fraudulent-practices-in-the-moving-industry,Fraudulent Practices in the Moving Industry,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050406&auto_play=false&wmode=opaque,359.0,358.0,358.0,358.0,326.0,48.0
361,05/3/2006,,https://www.commerce.senate.gov/2006/5/pool-safety,Pool Safety,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050306&auto_play=false&wmode=opaque,360.0,359.0,359.0,359.0,327.0,49.0
362,05/2/2006,,https://www.commerce.senate.gov/2006/5/national-science-foundation,National Science Foundation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050206&auto_play=false&wmode=opaque,361.0,360.0,360.0,360.0,328.0,50.0
363,04/27/2006,,https://www.commerce.senate.gov/2006/4/drought,Drought,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042706&auto_play=false&wmode=opaque,362.0,361.0,361.0,361.0,329.0,51.0
364,04/26/2006,,https://www.commerce.senate.gov/2006/4/projected-and-past-effects-of-climate-change-a-focus-on-marine-and-terrestrial-systems,Projected and Past Effects of Climate Change: A Focus on Marine and Terrestrial Systems,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042606p&auto_play=false&wmode=opaque,363.0,362.0,362.0,362.0,330.0,52.0
365,04/26/2006,,https://www.commerce.senate.gov/2006/4/fostering-innovation-in-math-and-science-education,Fostering Innovation in Math and Science Education,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042606&auto_play=false&wmode=opaque,364.0,363.0,363.0,363.0,331.0,53.0
366,04/25/2006,,https://www.commerce.senate.gov/2006/4/nasa-issues-and-challenges,NASA Issues and Challenges,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042506&auto_play=false&wmode=opaque,365.0,364.0,364.0,364.0,332.0,54.0
367,04/18/2006,,https://www.commerce.senate.gov/2006/4/field-hearing-earthquake-monitoring-research-and-preparation,"Field hearing -- Earthquake Monitoring, Research, and Preparation",,Commerce,2021-09-07,,366.0,365.0,365.0,365.0,333.0,55.0
368,04/6/2006,,https://www.commerce.senate.gov/2006/4/offshore-aquaculture,Offshore Aquaculture,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040606&auto_play=false&wmode=opaque,367.0,366.0,366.0,366.0,334.0,56.0
369,04/5/2006,,https://www.commerce.senate.gov/2006/4/the-current-and-future-role-of-science-in-the-asia-pacific-partnership,The Current and Future Role of Science in the Asia Pacific Partnership,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040506&auto_play=false&wmode=opaque,368.0,367.0,367.0,367.0,335.0,57.0
370,04/4/2006,,https://www.commerce.senate.gov/2006/4/aviation-security,Aviation Security,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040406&auto_play=false&wmode=opaque,369.0,368.0,368.0,368.0,336.0,58.0
371,04/4/2006,,https://www.commerce.senate.gov/2006/4/faa-funding-options-postponed,FAA Funding Options  -- POSTPONED,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040406&auto_play=false&wmode=opaque,370.0,369.0,369.0,369.0,337.0,59.0
372,03/30/2006,,https://www.commerce.senate.gov/2006/3/competition-and-convergence,Competition and Convergence,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce033006p&auto_play=false&wmode=opaque,371.0,370.0,370.0,370.0,338.0,60.0
373,03/30/2006,,https://www.commerce.senate.gov/2006/3/national-polar-orbiting-operational-environmental-satellite-system-(npoess-oversight,National Polar-Orbiting Operational Environmental Satellite System (NPOESS) Oversight,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce033006&auto_play=false&wmode=opaque,372.0,371.0,371.0,371.0,339.0,61.0
374,03/30/2006,,https://www.commerce.senate.gov/2006/3/full-committee-markup,Full Committee Markup,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce033006&auto_play=false&wmode=opaque,373.0,372.0,372.0,372.0,340.0,62.0
375,03/29/2006,,https://www.commerce.senate.gov/2006/3/importance-of-basic-research-to-united-states-competitveness,Importance of Basic Research to United States' Competitveness,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032906&auto_play=false&wmode=opaque,374.0,373.0,373.0,373.0,341.0,63.0
376,03/28/2006,,https://www.commerce.senate.gov/2006/3/faa-budget-and-the-long-term-viability-of-the-aviation-trust-fund,FAA Budget and the Long Term Viability of the Aviation Trust Fund,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032806&auto_play=false&wmode=opaque,375.0,374.0,374.0,374.0,342.0,64.0
377,03/16/2006,,https://www.commerce.senate.gov/2006/3/volcanic-hazards-impacts-on-aviation,Volcanic Hazards - Impacts on Aviation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031606&auto_play=false&wmode=opaque,376.0,375.0,375.0,375.0,344.0,66.0
378,03/15/2006,,https://www.commerce.senate.gov/2006/3/innovation-and-competitiveness-legislation,Innovation and Competitiveness Legislation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031506&auto_play=false&wmode=opaque,377.0,376.0,376.0,376.0,345.0,67.0
379,03/14/2006,,https://www.commerce.senate.gov/2006/3/wall-street's-perspective-on-telecommunications,Wall Street's Perspective on Telecommunications,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031406p&auto_play=false&wmode=opaque,378.0,377.0,377.0,377.0,346.0,68.0
380,03/14/2006,,https://www.commerce.senate.gov/2006/3/wireless-issues-and-spectrum-reform,Wireless Issues and Spectrum Reform,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031406&auto_play=false&wmode=opaque,379.0,378.0,378.0,378.0,347.0,69.0
381,03/9/2006,,https://www.commerce.senate.gov/2006/3/nominations,Nominations,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030906&auto_play=false&wmode=opaque,380.0,379.0,379.0,379.0,348.0,70.0
382,03/8/2006,,https://www.commerce.senate.gov/2006/3/piracy-and-counterfeiting-in-china,Piracy and Counterfeiting in China,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030806&auto_play=false&wmode=opaque,381.0,380.0,380.0,380.0,349.0,71.0
383,03/7/2006,,https://www.commerce.senate.gov/2006/3/rural-telecommunications,Rural Telecommunications,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030706&auto_play=false&wmode=opaque,382.0,381.0,381.0,381.0,350.0,72.0
384,03/2/2006,,https://www.commerce.senate.gov/2006/3/usf-distributions,USF Distributions,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030206&auto_play=false&wmode=opaque,383.0,382.0,382.0,382.0,351.0,73.0
385,03/2/2006,,https://www.commerce.senate.gov/2006/3/voice-over-internet-protocol-(voip-postponed,Voice-over Internet Protocol (VoIP) -- POSTPONED,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030206&auto_play=false&wmode=opaque,384.0,383.0,383.0,383.0,352.0,74.0
386,03/1/2006,,https://www.commerce.senate.gov/2006/3/winter-storms,Winter Storms,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030106&auto_play=false&wmode=opaque,385.0,384.0,384.0,384.0,353.0,75.0
387,02/28/2006,,https://www.commerce.senate.gov/2006/2/security-of-terminal-operations-at-u.s-ports,Security of Terminal Operations at U.S. Ports,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022806p&auto_play=false&wmode=opaque,386.0,385.0,385.0,385.0,354.0,76.0
388,02/28/2006,,https://www.commerce.senate.gov/2006/2/usf-contributions,USF Contributions,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022806&auto_play=false&wmode=opaque,387.0,386.0,386.0,386.0,355.0,77.0
389,02/16/2006,,https://www.commerce.senate.gov/2006/2/national-oceanic-and-atmospheric-administration-budget,National Oceanic and Atmospheric Administration Budget,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021606&auto_play=false&wmode=opaque,388.0,387.0,387.0,387.0,356.0,78.0
390,02/15/2006,,https://www.commerce.senate.gov/2006/2/developments-in-nanotechnology,Developments in Nanotechnology,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021506p&auto_play=false&wmode=opaque,389.0,388.0,388.0,388.0,357.0,79.0
391,02/15/2006,,https://www.commerce.senate.gov/2006/2/video-franchising,Video Franchising,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021506&auto_play=false&wmode=opaque,390.0,389.0,389.0,389.0,358.0,80.0
392,02/15/2006,,https://www.commerce.senate.gov/2006/2/fcc-activities-and-policy-postponed,FCC Activities and Policy - POSTPONED,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021506&auto_play=false&wmode=opaque,391.0,390.0,390.0,390.0,359.0,81.0
393,02/14/2006,,https://www.commerce.senate.gov/2006/2/canadian-softwood-lumber,Canadian Softwood Lumber,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021406p&auto_play=false&wmode=opaque,392.0,391.0,391.0,391.0,360.0,82.0
394,02/14/2006,,https://www.commerce.senate.gov/2006/2/state-and-local-issues-and-municipal-networks,State and Local Issues and Municipal Networks,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021406&auto_play=false&wmode=opaque,393.0,392.0,392.0,392.0,361.0,83.0
395,02/9/2006,,https://www.commerce.senate.gov/2006/2/tsa's-secure-flight-and-registered-travelers-programs,TSA's Secure Flight and Registered Travelers Programs,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020906&auto_play=false&wmode=opaque,394.0,393.0,393.0,393.0,362.0,84.0
396,02/8/2006,,https://www.commerce.senate.gov/2006/2/protecting-consumers-phone-records,Protecting Consumers' Phone Records,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020806p&auto_play=false&wmode=opaque,395.0,394.0,394.0,394.0,363.0,85.0
397,02/8/2006,,https://www.commerce.senate.gov/2006/2/the-coastal-and-estuarine-land-protection-act-(s-1215-postponed,The Coastal and Estuarine Land Protection Act (S. 1215) -- POSTPONED,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020806&auto_play=false&wmode=opaque,396.0,395.0,395.0,395.0,364.0,86.0
