,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1
250,06/15/2005,,https://www.commerce.senate.gov/2005/6/ballast-water-invasive-species-management-and-threats-to-coral-reefs,Ballast Water Invasive Species Management and Threats to Coral Reefs,,Commerce,2021-12-27,"['John E. Sununu', 'George Allen', 'Tim R.E. Keeney', 'Kim Hum', 'Joel Mandelman', 'Maurya B. Falkner', 'Rear Admiral Thomas H. Gilmour', 'Daniel K. Inouye', 'Barbara Boxer', 'Kathy Metcalf']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061505&auto_play=false&wmode=opaque,250.0,248.0,248.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,251.0,54.0
251,06/9/2005,,https://www.commerce.senate.gov/2005/6/general-aviation-security-and-operations,General Aviation Security and Operations,,Commerce,2021-12-27,"['Edward Bolen', 'U.S.  Ted Stevens', 'Michael A. Cirillo', 'Jonathan Fleming', 'James Coyne', 'U.S.  Daniel K. Inouye', 'U.S.  Jay Rockefeller (D-WV)', 'Andrew Cebula']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060905&auto_play=false&wmode=opaque,251.0,249.0,249.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,252.0,55.0
252,06/8/2005,,https://www.commerce.senate.gov/2005/6/research-and-development-to-protect-america's-communities-from-disaster,Research and Development to Protect America's Communities from Disaster,,Commerce,2021-12-27,"['Hratch G. Semerjian', 'Vice Admiral Conrad C. Lautenbacher, Jr., U.S. Navy (Ret.)', 'Arden L. Bement Jr.']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060805p&auto_play=false&wmode=opaque,252.0,250.0,250.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,253.0,56.0
253,06/8/2005,,https://www.commerce.senate.gov/2005/6/manufacturing-competitiveness-in-a-high-tech-era,Manufacturing Competitiveness in a High-Tech Era,,Commerce,2021-12-27,"['Albert Frink', 'Sebastian Murray', 'Thomas R. Howell', 'G. Wayne Clough']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060805&auto_play=false&wmode=opaque,253.0,251.0,251.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,254.0,57.0
254,05/26/2005,,https://www.commerce.senate.gov/2005/5/aviation-capacity-and-congestion-challenges-summer-2005-and-future-demand,Aviation Capacity and Congestion Challenges-Summer 2005 and Future Demand,,Commerce,2021-12-27,"['Marion Blakey', 'Kenneth Mead', 'Amr A. ElSawy', 'Ted Stevens']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052605&auto_play=false&wmode=opaque,254.0,252.0,252.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,58.0
255,05/25/2005,,https://www.commerce.senate.gov/2005/5/hearing-on-s-360-coastal-zone-management-reauthorization-act-of-2005,"Hearing on S. 360, Coastal Zone Management Reauthorization Act of 2005",,Commerce,2021-12-27,"['Walter Cruickshank', 'Ted Stevens', 'Sarah W. Cooksey', 'Bill Jeffress', 'Tom Fry', 'Thomas Kitsos', 'Sarah Chasis', 'W. Donald Hudson, Jr.']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052505&auto_play=false&wmode=opaque,255.0,253.0,253.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,256.0,59.0
256,05/24/2005,,https://www.commerce.senate.gov/2005/5/s-529/u.s-anti-doping-agency,S. 529/U.S. Anti-Doping Agency,,Commerce,2021-12-27,"['Terry Madden', 'Kelli White', 'Ted Stevens', 'Roger Blake', 'Jim Scherr', 'Don Catlin']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052405&auto_play=false&wmode=opaque,256.0,254.0,254.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,257.0,60.0
257,05/18/2005,,https://www.commerce.senate.gov/2005/5/human-spaceflight-the-space-shuttle-and-beyond,Human Spaceflight: The Space Shuttle and Beyond,,Commerce,2021-12-27,"['Kay Bailey Hutchison', 'Scott Horowitz', 'Michael McCulley', 'Joan Johnson-Freese', 'Michael D. Griffin', 'Allen Li']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051805p&auto_play=false&wmode=opaque,257.0,255.0,255.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,258.0,61.0
258,05/18/2005,,https://www.commerce.senate.gov/2005/5/nomination-hearing,Nomination Hearing,,Commerce,2021-12-27,"['John Sullivan', 'Kay Bailey Hutchison', 'David Sampson']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051805&auto_play=false&wmode=opaque,258.0,256.0,256.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,259.0,62.0
259,05/17/2005,,https://www.commerce.senate.gov/2005/5/port-security,Port Security,,Commerce,2021-12-27,"['Margaret Wrightson', 'Ted Stevens', 'Christopher Koch', 'Dutch Ruppersberger', 'Larry Hereth', 'Jean Godwin', 'Richard L. Skinner']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051705&auto_play=false&wmode=opaque,259.0,257.0,257.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,260.0,63.0
260,05/12/2005,,https://www.commerce.senate.gov/2005/5/s-967-pre-packaged-news-stories,S. 967 -- Pre-packaged News Stories,,Commerce,2021-12-27,"['Douglas Simon', 'Judith Turner Phair', 'Austin Schlick', 'Susan Poling', 'Barbara Cochran', 'Daniel K. Inouye', 'Jonathan S. Adelstein']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051205&auto_play=false&wmode=opaque,260.0,258.0,258.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,261.0,64.0
261,05/11/2005,,https://www.commerce.senate.gov/2005/5/spyware,Spyware,,Commerce,2021-12-27,"['Ari Schwartz', 'Trevor Hughes', 'Ron Wyden', 'David Moll']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051105&auto_play=false&wmode=opaque,261.0,259.0,259.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,262.0,65.0
262,05/10/2005,,https://www.commerce.senate.gov/2005/5/hearing-on-identity-theft/data-broker-services,Hearing on Identity Theft/Data Broker Services,,Commerce,2021-12-27,"['Jennifer Barrett', 'Douglas C. Curling', 'Ted Stevens', 'Marc Rotenberg', 'Daniel K. Inouye', 'Mari Frank', 'Paul Kurtz', 'Kurt Sanford']",,262.0,260.0,260.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,263.0,66.0
263,04/26/2005,,https://www.commerce.senate.gov/2005/4/tsa-budget-proposal-for-fy2006,TSA Budget Proposal for FY2006,,Commerce,2021-12-27,"['Chip Barclay', 'Ted Stevens']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042605p&auto_play=false&wmode=opaque,263.0,261.0,261.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,264.0,67.0
264,04/26/2005,,https://www.commerce.senate.gov/2005/4/department-of-transportation-nominations,Department of Transportation Nominations,,Commerce,2021-12-27,"['Phyllis Scheinberg', 'Maria Cino', 'George Allen', 'Ted Stevens']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042605&auto_play=false&wmode=opaque,264.0,262.0,262.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,68.0
265,04/21/2005,,https://www.commerce.senate.gov/2005/4/hearing-on-the-reauthorization-of-amtrak,Hearing on the Reauthorization of Amtrak,,Commerce,2021-12-27,"['Trent Lott', 'Kenneth Mead', 'U.S.  Ted Stevens', 'David M. Laney, Esq.', 'Jeffrey L. Rosen', 'David Gunn']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042105&auto_play=false&wmode=opaque,265.0,263.0,263.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,266.0,69.0
266,04/20/2005,,https://www.commerce.senate.gov/2005/4/international-space-station-research,International Space Station Research,,Commerce,2021-12-27,"['Kay Bailey Hutchison', 'William F. Readdy', 'Jeffrey Sutton', 'Marcia Smith', '. Colonel Michael Fincke', 'Mary Ellen Weber', 'Howard Ross']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042005&auto_play=false&wmode=opaque,266.0,264.0,264.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,267.0,70.0
267,04/14/2005,,https://www.commerce.senate.gov/2005/4/full-committee-mark-up,Full Committee Mark-up,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041405&auto_play=false&wmode=opaque,267.0,265.0,265.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,268.0,71.0
268,04/13/2005,,https://www.commerce.senate.gov/2005/4/s-714-the-junk-fax-prevention-act-of-2005,"S. 714, The Junk Fax Prevention Act of 2005",,Commerce,2021-12-27,"['Jon Bladine', 'Dave Feeken', 'Gordon H. Smith', 'Steve Kirsch']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041305&auto_play=false&wmode=opaque,268.0,266.0,266.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,269.0,72.0
269,04/12/2005,,https://www.commerce.senate.gov/2005/4/hearing-on-several-nominations,Hearing on Several Nominations,,Commerce,2021-12-27,"['U.S.  Barbara Mikulski (D-MD)', 'Paul Sarbanes', 'Nancy A. Nord', 'Elizabeth Dole', 'Michael D. Griffin', 'William W. Cobey Jr.']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041205&auto_play=false&wmode=opaque,269.0,267.0,267.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,270.0,73.0
270,04/11/2005,,https://www.commerce.senate.gov/2005/4/hearing-on-s-241-universal-service-fund-exemption-from-anti-deficiency-act,"Hearing on S. 241, Universal Service Fund Exemption From Anti-deficiency Act",,Commerce,2021-12-27,"['Brian Talbott', 'Ted Stevens', 'Steve Hamlen', 'Austin Schlick', 'Patricia A. Dalton', 'Daniel K. Inouye', 'Sheryl Abshire']",,270.0,268.0,268.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,271.0,74.0
271,04/5/2005,,https://www.commerce.senate.gov/2005/4/highway-motor-carrier-and-hazardous-materials-transportation-safety-and-transportation-of-household-goods,"Highway, Motor Carrier, and Hazardous Materials Transportation Safety, and Transportation of Household Goods",,Commerce,2021-12-27,"['Jeffrey Runge', 'Kenneth Mead', 'Ted Stevens', 'Stacey Gerard', 'Annette M. Sandberg', 'Daniel K. Inouye']",,271.0,269.0,269.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,272.0,75.0
272,03/17/2005,,https://www.commerce.senate.gov/2005/3/hearing-on-the-coast-guard-operational-readiness/mission-balance/fy-2006-budget-request,Hearing on the Coast Guard Operational Readiness/Mission Balance/FY 2006 Budget Request,,Commerce,2021-12-27,"['Margaret Wrightson', 'Kenneth Mead', 'Admiral Thomas H. Collins', 'Master Chief Franklin Welch', 'Daniel K. Inouye']",,272.0,270.0,270.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,273.0,76.0
273,03/10/2005,,https://www.commerce.senate.gov/2005/3/full-committee-mark-up,Full Committee Mark-Up,,Commerce,2021-12-27,[],,273.0,271.0,271.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,274.0,77.0
274,02/15/2005,,https://www.commerce.senate.gov/2005/2/tsa-budget-proposal-for-fy06,TSA Budget Proposal for FY06,,Commerce,2021-12-27,"['Daniel K. Inouye', 'David M. Stone', 'Ted Stevens']",,274.0,272.0,272.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,78.0
275,02/2/2005,,https://www.commerce.senate.gov/2005/2/the-tsunami-preparedness-act-of-2005,The Tsunami Preparedness Act of 2005,,Commerce,2021-12-27,"['Maria Cantwell', 'Eileen Shea', 'Arden L. Bement Jr.', 'Ted Stevens', 'Brigadier General John Kelly, U.S. Air Force (ret.)', 'Mary Landrieu', 'Bill Frist', 'John Marburger III', 'Roger Hansen', 'Charles Groat', 'Daniel Cox', 'Daniel K. Inouye', 'Gordon H. Smith', 'Barbara Boxer']",,275.0,273.0,273.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,276.0,79.0
276,01/5/2005,,https://www.commerce.senate.gov/2005/1/hearing-and-executive-session-to-consider-the-nomination-of-carlos-gutierrez-to-be-secretary-of-commerce,HEARING AND EXECUTIVE SESSION TO CONSIDER THE NOMINATION OF CARLOS GUTIERREZ TO BE SECRETARY OF COMMERCE,,Commerce,2021-12-27,"['Carlos M. Gutierrez', 'Carl Levin']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce010505&auto_play=false&wmode=opaque,276.0,274.0,274.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,277.0,80.0
277,12/5/2006,,https://www.commerce.senate.gov/2006/12/nominations-hearing,Nominations Hearing,,Commerce,2021-12-27,"['Charles Dorkey III', 'Steven Chealander', 'Ted Stevens']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120506&auto_play=false&wmode=opaque,277.0,275.0,275.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,278.0,0.0
278,11/16/2006,,https://www.commerce.senate.gov/2006/11/the-reauthorization-of-the-pipeline-safety-program,The Reauthorization of the Pipeline Safety Program,,Commerce,2021-12-27,"['Ted Stevens', 'Carl Weimer', 'Vice Admiral Thomas J. Barrett USCG (Ret.)', 'Terry Boss', 'Frank Bender', 'Timothy Felt']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111606&auto_play=false&wmode=opaque,278.0,276.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,279.0,1.0
279,09/28/2006,,https://www.commerce.senate.gov/2006/9/aviation-subcommittee-hearing-on-new-aircraft-into-the-national-airspace-system,Aviation Subcommittee Hearing on New Aircraft into the National Airspace System,,Commerce,2021-12-27,"['Nicholas Sabatini', 'Michael Cirillo', 'Ted Stevens', 'Jack Pelton', 'Edward Iacobucci', 'Matt Andersson', 'Vern Raburn']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092806&auto_play=false&wmode=opaque,279.0,277.0,277.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,280.0,2.0
280,09/27/2006,,https://www.commerce.senate.gov/2006/9/full-committee-markup,Full Committee Markup,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092706&auto_play=false&wmode=opaque,280.0,278.0,278.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,281.0,3.0
281,09/26/2006,,https://www.commerce.senate.gov/2006/9/joint-committee-hearing-with-the-foreign-relations-committee-on-the-international-polar-year,Joint Committee Hearing with the Foreign Relations Committee on the International Polar Year,,Commerce,2021-12-27,"['Alan Parkinson', 'Frank R. Lautenberg', 'Buck Sharpton', 'Vice Admiral Robert Papp', 'Mead Treadwell', 'Robin Bell']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092606&auto_play=false&wmode=opaque,281.0,279.0,279.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,282.0,4.0
282,09/25/2006,,https://www.commerce.senate.gov/2006/9/off-the-floor-mark-up,Off-The-Floor Mark-up,,Commerce,2021-12-27,[],,282.0,280.0,280.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,283.0,5.0
283,09/21/2006,,https://www.commerce.senate.gov/2006/9/nominations-hearing,Nominations Hearing,,Commerce,2021-12-27,"['Cynthia Glassman', 'Collister Johnson', 'Charles Darwin Snelling', 'Calvin L. Scovel III', 'Sharon Hays', 'David Pryor', 'Chris Boskin']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092106&auto_play=false&wmode=opaque,283.0,281.0,281.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,284.0,6.0
284,09/20/2006,,https://www.commerce.senate.gov/2006/9/nomination-hearing-for-secretary-of-transportation,Nomination Hearing For Secretary of Transportation,,Commerce,2021-12-27,"['Kyl', 'Mary Peters']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092006p&auto_play=false&wmode=opaque,284.0,282.0,282.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,7.0
285,09/20/2006,,https://www.commerce.senate.gov/2006/9/internet-governance-the-future-of-icann,Internet Governance: The Future of ICANN,,Commerce,2021-12-27,"['Ted Stevens', 'John M.R. Kneuer', 'Christine N. Jones', 'Ken Silva', 'Paul Twomey', 'Jon Leibowitz']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092006&auto_play=false&wmode=opaque,285.0,283.0,283.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,286.0,8.0
286,09/19/2006,,https://www.commerce.senate.gov/2006/9/hearing-on-online-child-pornography,Hearing on Online Child Pornography,,Commerce,2021-12-27,"['Sharon Cooper MD', 'Alice Fisher', 'Ernie Allen', 'Mike Brown']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091906p&auto_play=false&wmode=opaque,286.0,284.0,284.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,287.0,9.0
287,09/14/2006,,"https://www.commerce.senate.gov/2006/9/aviation-subcommittee-hearing-on-""rural-air-service""","Aviation Subcommittee Hearing on ""Rural Air Service""",,Commerce,2021-12-27,"['Michael W. Reynolds', 'Doug Kaercher', 'Faye Malarkey', 'John Torgerson']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091406&auto_play=false&wmode=opaque,287.0,285.0,285.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,289.0,11.0
288,08/17/2006,,https://www.commerce.senate.gov/2006/8/the-impacts-of-a-severe-hurricane-on-beaufort-south-carolina,"The Impacts of a severe hurricane on Beaufort, South Carolina",,Commerce,2021-12-27,"['Colonel Lanham', 'John Jones JR', 'William Winn']",,288.0,286.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,291.0,13.0
289,08/16/2006,,https://www.commerce.senate.gov/2006/8/capitalizing-on-renewables-for-oregon's-economy,Capitalizing on Renewables for Oregon's Economy,,Commerce,2021-12-27,"['Bill Carlson', 'Ron Suppah', 'Bob Maynard', 'Scott Spettel', 'Annette von Jouanne', 'Katie Fast', 'Stan Watters', 'Eric Simpkins', 'Mike McArthur']",,289.0,287.0,287.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,292.0,14.0
290,08/3/2006,,"https://www.commerce.senate.gov/2006/8/national-ocean-policy-study-subcommittee-hearing-“state-of-the-oceans-2006""","National Ocean Policy Study Subcommittee Hearing: “State of the Oceans 2006""",,Commerce,2021-12-27,"['Michael Orbach', 'John E. Sununu', 'Frank R. Lautenberg', 'Mike Chrisman', 'Paul Kelly', 'Leon Panetta', 'Daniel K. Inouye']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080306&auto_play=false&wmode=opaque,290.0,288.0,288.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,293.0,15.0
291,07/27/2006,,https://www.commerce.senate.gov/2006/7/full-committee-nominations-hearing,Full Committee Nominations Hearing,,Commerce,2021-12-27,"['Jay Cohen', 'Domenici', 'Nathaniel Wienecke', 'DeMint', 'Sean Connaughton', 'Davis', 'Robert Sumwalt', 'Charles Nottingham']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072706p&auto_play=false&wmode=opaque,291.0,289.0,289.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,294.0,16.0
292,07/27/2006,,"https://www.commerce.senate.gov/2006/7/committee-briefing-by-jack-valenti-on-television-blocking-technology
",Committee Briefing by Jack Valenti on Television Blocking Technology,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072706&auto_play=false&wmode=opaque,292.0,290.0,290.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,295.0,17.0
293,07/25/2006,,https://www.commerce.senate.gov/2006/7/aviation-subcommittee-hearing-on-joint-planning-and-development-office-(jpdo),Aviation Subcommittee Hearing on Joint Planning and Development Office (JPDO),,Commerce,2021-12-27,"['Marion Blakey', 'David Dobbs', 'Lisa Porter', 'Ted Stevens']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072506&auto_play=false&wmode=opaque,293.0,291.0,291.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,296.0,18.0
294,07/19/2006,,https://www.commerce.senate.gov/2006/7/high-performance-computing,High-Performance Computing,,Commerce,2021-12-27,"['Joseph Lombardo', 'Christopher Jehn', 'Irving Wladawsky-Berger', 'Jack Waters', 'Simon Szykman', 'Stanley Burt', 'Michael Garrett']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071906p&auto_play=false&wmode=opaque,294.0,292.0,292.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,297.0,19.0
295,07/19/2006,,https://www.commerce.senate.gov/2006/7/full-committee-mark-up,Full Committee Mark-up,,Commerce,2021-12-27,['Ted Stevens'],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071906&auto_play=false&wmode=opaque,295.0,293.0,293.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,298.0,20.0
296,07/13/2006,,https://www.commerce.senate.gov/2006/7/unmanned-aircraft-systems-in-alaska-and-the-pacific-region-a-framework-for-the-nation,Unmanned Aircraft Systems in Alaska and the Pacific Region: A Framework for the Nation,,Commerce,2021-12-27,"['Rear Admiral Wayne Justice', 'Nicholas Sabatini', 'John Madden', 'Ted Stevens']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071306&auto_play=false&wmode=opaque,296.0,294.0,294.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,299.0,21.0
297,07/5/2006,,https://www.commerce.senate.gov/2006/7/alaska-aviation-infrastructure-and-funding-challenges-meeting-future-safety-capital-and-technological-needs,"Alaska Aviation Infrastructure and Funding Challenges -- Meeting Future Safety, Capital, and Technological Needs",,Commerce,2021-12-27,"['Bob Hajdukovich', 'John Torgerson', 'Ted Stevens', 'Morton V. Plumb Jr.', 'Tom George', 'Marion Blakey']",,297.0,295.0,295.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,300.0,22.0
298,06/28/2006,,https://www.commerce.senate.gov/2006/6/full-committee-markup-communications-reform-bill,Full Committee Markup - Communications Reform Bill,,Commerce,2021-12-27,['Ted Stevens'],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062806&auto_play=false&wmode=opaque,298.0,296.0,296.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,301.0,23.0
299,06/22/2006,,"https://www.commerce.senate.gov/2006/6/full-committee-markup-communications-reform-bill
",Full Committee Markup - Communications Reform Bill,,Commerce,2021-12-27,"['Gordon H. Smith', 'Ted Stevens']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062206p&auto_play=false&wmode=opaque,299.0,297.0,297.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,303.0,25.0
300,06/22/2006,,https://www.commerce.senate.gov/2006/6/state-of-the-u.s-travel-and-tourism-industry,State of the U.S. Travel and Tourism Industry,,Commerce,2021-12-27,"['Frank Lavin', 'James LeDuc', 'Robert Jacksta', 'Virginia Pressler', 'Ambassador Wanda Nesbitt', 'Todd Davidson', 'Jay Rasulo', 'Jonathan Tisch']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062206&auto_play=false&wmode=opaque,300.0,298.0,298.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,304.0,26.0
301,06/21/2006,,https://www.commerce.senate.gov/2006/6/accelerating-the-adoption-of-health-information-technology,Accelerating the Adoption of Health Information Technology,,Commerce,2021-12-27,"['Michael Raymer', 'Kevin Hutchinson', 'Newt Gingrich', 'Phillip T. Ragon', 'Mark Leavitt', 'John Halamka', 'Carolyn Clancy', 'John Ensign']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062106p&auto_play=false&wmode=opaque,301.0,299.0,299.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,305.0,27.0
302,06/21/2006,,https://www.commerce.senate.gov/2006/6/economics-service-and-capacity-in-the-freight-railroad-industry,"Economics, Service, and Capacity in the Freight Railroad Industry",,Commerce,2021-12-27,"['John Ficker', 'JayEtta Hecker', 'Edward Hamberger', 'John McIntosh', 'Dale Schuler', 'Glenn English', 'W. Douglas Buttrey']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062106&auto_play=false&wmode=opaque,302.0,300.0,300.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,306.0,28.0
303,06/15/2006,,https://www.commerce.senate.gov/2006/6/u.s-coast-guard-budget,U.S. Coast Guard Budget,,Commerce,2021-12-27,"['Admiral Thad W. Allen', 'Stephen L. Caldwell']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061506&auto_play=false&wmode=opaque,303.0,301.0,301.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,307.0,29.0
304,06/14/2006,,https://www.commerce.senate.gov/2006/6/postponed-state-of-the-oceans-2006,POSTPONED -- State of the Oceans 2006,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061406p&auto_play=false&wmode=opaque,304.0,302.0,302.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,308.0,30.0
305,06/14/2006,,https://www.commerce.senate.gov/2006/6/alternative-energy-technologies,Alternative Energy Technologies,,Commerce,2021-12-27,"['K.R. Sridhar', 'Peter L. Corsell', 'George W. Taylor', 'Daniel J. Raudebaugh', 'Francis R. Preli, Jr.', 'Alan J. Gotcher', 'John Ensign', 'Thomas H. Werner']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061406&auto_play=false&wmode=opaque,305.0,303.0,303.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,309.0,31.0
306,06/13/2006,,https://www.commerce.senate.gov/2006/6/s-2686-communications-reform-bill-(as-revised-hearing-iii,"S. 2686, Communications Reform Bill (as revised) Hearing III",,Commerce,2021-12-27,"['Brigadier General Richard Green', 'Christopher Putala', 'Dave McCurdy', 'Philip Jones', 'Ted Stevens', 'John Rose', 'Robert LeGrande, II', 'Dan Glickman', 'Robert S. Foosaner', 'Kenneth Fellman', 'Kyle McSlarrow', 'Daniel K. Inouye', 'John Rutledge', 'Ben Scott', 'Walter McCormick']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061306&auto_play=false&wmode=opaque,306.0,304.0,304.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,310.0,32.0
