,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
182,10/31/2017,10:00 AM,https://www.energy.senate.gov/hearings/2017/10/full-committee-hearing-to-examine-opportunities-for-efficiency-in-building-management-and-control-systems,Full Committee Hearing to Examine Opportunities for Efficiency in Building Management and Control Systems,,Energy,2022-03-16,"['Lisa Murkowski', 'Maria Cantwell', 'Daniel R. Simmons', 'Jud Virden', 'Bruno C. Grunau P.E.', 'Tracy Hawkins West', 'John Wallace']","['https://www.energy.senate.gov/services/files/4DBBEE59-BF68-4EE9-9F69-719677D8F1BD', '', 'https://www.energy.senate.gov/services/files/5C4F840D-DACD-4725-93A2-DCD2C5AE255A', 'https://www.energy.senate.gov/services/files/6970A7B4-58B7-46E0-AA0E-61A11AB44EC0', 'https://www.energy.senate.gov/services/files/798F44D2-162B-406D-BA3F-49C4DC8D3632', 'https://www.energy.senate.gov/services/files/7D84C185-5C0A-444D-934E-96BED9137699', 'https://www.energy.senate.gov/services/files/0D0643E0-59A4-4E08-85FC-D59F4BCDFAE2']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/4DBBEE59-BF68-4EE9-9F69-719677D8F1BD'), ('Maria Cantwell', ''), ('Daniel R. Simmons', 'https://www.energy.senate.gov/services/files/5C4F840D-DACD-4725-93A2-DCD2C5AE255A'), ('Jud Virden', 'https://www.energy.senate.gov/services/files/6970A7B4-58B7-46E0-AA0E-61A11AB44EC0'), ('Bruno C. Grunau P.E.', 'https://www.energy.senate.gov/services/files/798F44D2-162B-406D-BA3F-49C4DC8D3632'), ('Tracy Hawkins West', 'https://www.energy.senate.gov/services/files/7D84C185-5C0A-444D-934E-96BED9137699'), ('John Wallace', 'https://www.energy.senate.gov/services/files/0D0643E0-59A4-4E08-85FC-D59F4BCDFAE2')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy103117&auto_play=false&amp;wmode=opaque,182.0,182.0,182.0,180.0,179.0,179.0,179.0,179.0,179.0,175.0,175.0,173.0,173.0,172.0,172.0,172.0,172.0,171.0,171.0,169.0,19.0
183,10/26/2017,10:00 AM,https://www.energy.senate.gov/hearings/2017/10/f,Full Committee Hearing to Examine Cyber Technology and Energy Infrastructure,,Energy,2022-03-16,"['Lisa Murkowski', 'Maria Cantwell', 'Carl Imhoff', 'Richard Raines', 'Zachary Tudor', 'Duncan Earl', 'Daniel Riedel']","['https://www.energy.senate.gov/services/files/89053639-06C4-4DB3-AE59-447C1FCC6426', '', 'https://www.energy.senate.gov/services/files/12B73EA5-F2C1-44A9-9B05-67425A69B354', 'https://www.energy.senate.gov/services/files/E4055965-0082-43D7-AD19-2BE91ECB4EE2', 'https://www.energy.senate.gov/services/files/714F9B56-4779-4919-BFD2-D434537EFA30', 'https://www.energy.senate.gov/services/files/3E3E8A46-170F-4C69-9CA2-DDD8C500E2D8', 'https://www.energy.senate.gov/services/files/33E20741-F24D-4F26-B430-29AC585A9FC3']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/89053639-06C4-4DB3-AE59-447C1FCC6426'), ('Maria Cantwell', ''), ('Carl Imhoff', 'https://www.energy.senate.gov/services/files/12B73EA5-F2C1-44A9-9B05-67425A69B354'), ('Richard Raines', 'https://www.energy.senate.gov/services/files/E4055965-0082-43D7-AD19-2BE91ECB4EE2'), ('Zachary Tudor', 'https://www.energy.senate.gov/services/files/714F9B56-4779-4919-BFD2-D434537EFA30'), ('Duncan Earl', 'https://www.energy.senate.gov/services/files/3E3E8A46-170F-4C69-9CA2-DDD8C500E2D8'), ('Daniel Riedel', 'https://www.energy.senate.gov/services/files/33E20741-F24D-4F26-B430-29AC585A9FC3')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy102617&auto_play=false&amp;wmode=opaque,183.0,183.0,183.0,181.0,180.0,180.0,180.0,180.0,180.0,176.0,176.0,174.0,174.0,173.0,173.0,173.0,173.0,172.0,172.0,170.0,20.0
184,10/06/2017,11:00 AM,https://www.energy.senate.gov/hearings/2017/10/field-hearing-to-examine,Field hearing to examine efficient approaches to reducing industrial energy costs.,,Energy,2022-03-16,"['Mark A. Johnson', 'Dana Doran', 'Bob Linkletter', 'Suzanne MacDonald', 'Alden Robbins', 'Mark Thibodeau']","['https://www.energy.senate.gov/services/files/E5675C12-65C0-46B6-9757-1B04E55EB74A', 'https://www.energy.senate.gov/services/files/4CEC277B-C258-4BDC-8E65-6A787C888634', 'https://www.energy.senate.gov/services/files/8C08F8DD-4A83-4AEF-B1D1-3BB38A0EC9A4', 'https://www.energy.senate.gov/services/files/95ADE29D-E15E-43CC-B171-BC8A15728F72', 'https://www.energy.senate.gov/services/files/54CDBC80-B6AA-40A2-9D77-3A4CD47ABD9D', 'https://www.energy.senate.gov/services/files/55F36FF1-7122-44F9-BE36-3EE400E65EFD']","[('Mark A. Johnson', 'https://www.energy.senate.gov/services/files/E5675C12-65C0-46B6-9757-1B04E55EB74A'), ('Dana Doran', 'https://www.energy.senate.gov/services/files/4CEC277B-C258-4BDC-8E65-6A787C888634'), ('Bob Linkletter', 'https://www.energy.senate.gov/services/files/8C08F8DD-4A83-4AEF-B1D1-3BB38A0EC9A4'), ('Suzanne MacDonald', 'https://www.energy.senate.gov/services/files/95ADE29D-E15E-43CC-B171-BC8A15728F72'), ('Alden Robbins', 'https://www.energy.senate.gov/services/files/54CDBC80-B6AA-40A2-9D77-3A4CD47ABD9D'), ('Mark Thibodeau', 'https://www.energy.senate.gov/services/files/55F36FF1-7122-44F9-BE36-3EE400E65EFD')]",,184.0,184.0,184.0,182.0,181.0,181.0,181.0,181.0,181.0,177.0,177.0,175.0,175.0,174.0,174.0,174.0,174.0,173.0,173.0,171.0,21.0
185,10/03/2017,02:30 PM,https://www.energy.senate.gov/hearings/2017/10/energy-subcommittee,Subcommittee on Energy hearing to receive testimony on various bills,,Energy,2022-03-16,"['Cory Gardner', 'Joe Manchin III', 'James Danly', 'Bernard McNamee']","['', '', 'https://www.energy.senate.gov/services/files/16BBBF18-53F2-451E-87F2-0E53132944F9', 'https://www.energy.senate.gov/services/files/3648EDB1-12C9-4EE1-A6F1-4677F2CAA3EC']","[('Cory Gardner', ''), ('Joe Manchin III', ''), ('James Danly', 'https://www.energy.senate.gov/services/files/16BBBF18-53F2-451E-87F2-0E53132944F9'), ('Bernard McNamee', 'https://www.energy.senate.gov/services/files/3648EDB1-12C9-4EE1-A6F1-4677F2CAA3EC')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy100317p&auto_play=false&amp;wmode=opaque,185.0,185.0,185.0,183.0,182.0,182.0,182.0,182.0,182.0,178.0,178.0,176.0,176.0,175.0,175.0,175.0,175.0,174.0,174.0,172.0,22.0
186,10/03/2017,10:30 AM,https://www.energy.senate.gov/hearings/2017/10/full-committee-hearing-to-examine-energy-storage-technologies,Full Committee Hearing to Examine Energy Storage Technologies,,Energy,2022-03-16,"['John Seifarth', 'John Seifarth', 'Lisa Murkowski', 'Maria Cantwell', 'Vincent Sprenkle', 'Praveen Kathpal', 'Simon Moores', 'John Seifarth']","['', '', 'https://www.energy.senate.gov/services/files/2DF0820F-D7E4-4E2A-A369-268ED6F420B4', '', 'https://www.energy.senate.gov/services/files/ACFF117D-8403-46C8-9866-15189FFCF1BC', 'https://www.energy.senate.gov/services/files/229760B7-DBA4-4A33-9419-85C5EF19DBD9', 'https://www.energy.senate.gov/services/files/1F127706-E2AC-46CE-822D-FCF97E61619F', 'https://www.energy.senate.gov/services/files/0963209C-B975-4199-AE4E-CFF99EE8B803']","[('John Seifarth', ''), ('John Seifarth', ''), ('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/2DF0820F-D7E4-4E2A-A369-268ED6F420B4'), ('Maria Cantwell', ''), ('Vincent Sprenkle', 'https://www.energy.senate.gov/services/files/ACFF117D-8403-46C8-9866-15189FFCF1BC'), ('Praveen Kathpal', 'https://www.energy.senate.gov/services/files/229760B7-DBA4-4A33-9419-85C5EF19DBD9'), ('Simon Moores', 'https://www.energy.senate.gov/services/files/1F127706-E2AC-46CE-822D-FCF97E61619F'), ('John Seifarth', 'https://www.energy.senate.gov/services/files/0963209C-B975-4199-AE4E-CFF99EE8B803')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy100317&auto_play=false&amp;wmode=opaque,186.0,186.0,186.0,184.0,183.0,183.0,183.0,183.0,183.0,179.0,179.0,177.0,177.0,176.0,176.0,176.0,176.0,175.0,175.0,173.0,23.0
187,09/27/2017,02:00 PM,https://www.energy.senate.gov/hearings/2017/9/subcommittee-on-national-parks,Subcommittee on National Parks oversight hearing: Encouraging the Next Generation to Visit National Parks.,,Energy,2022-03-16,"['Steve Daines', 'Mazie Hirono', 'Lena McDowall', 'Yennie Fuller', 'John Leong', 'Angela Fultz Nordstrom', 'Tim Rout', 'Will Shafroth']","['https://www.energy.senate.gov/services/files/D52AB03D-5907-4C29-9B18-C84832A259F5', '', 'https://www.energy.senate.gov/services/files/90FA9059-585D-484E-B055-F9DAC7061BB5', 'https://www.energy.senate.gov/services/files/EC5A359A-AB7C-49F7-AE16-6F9765A19F99', 'https://www.energy.senate.gov/services/files/133524B8-CA9B-4691-A801-EA39B3F0F70E', 'https://www.energy.senate.gov/services/files/4BEF04F9-A1C0-47AD-9C84-9C1420D298B8', 'https://www.energy.senate.gov/services/files/1334558C-33DF-4596-96CE-B340E2B4F7CE', 'https://www.energy.senate.gov/services/files/91B386FF-D567-47A5-B693-497FE35635AB']","[('Steve Daines', 'https://www.energy.senate.gov/services/files/D52AB03D-5907-4C29-9B18-C84832A259F5'), ('Mazie Hirono', ''), ('Lena McDowall', 'https://www.energy.senate.gov/services/files/90FA9059-585D-484E-B055-F9DAC7061BB5'), ('Yennie Fuller', 'https://www.energy.senate.gov/services/files/EC5A359A-AB7C-49F7-AE16-6F9765A19F99'), ('John Leong', 'https://www.energy.senate.gov/services/files/133524B8-CA9B-4691-A801-EA39B3F0F70E'), ('Angela Fultz Nordstrom', 'https://www.energy.senate.gov/services/files/4BEF04F9-A1C0-47AD-9C84-9C1420D298B8'), ('Tim Rout', 'https://www.energy.senate.gov/services/files/1334558C-33DF-4596-96CE-B340E2B4F7CE'), ('Will Shafroth', 'https://www.energy.senate.gov/services/files/91B386FF-D567-47A5-B693-497FE35635AB')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy092717&auto_play=false&amp;wmode=opaque,187.0,187.0,187.0,185.0,184.0,184.0,184.0,184.0,184.0,180.0,180.0,178.0,178.0,177.0,177.0,177.0,177.0,176.0,176.0,174.0,24.0
188,09/26/2017,10:00 AM,https://www.energy.senate.gov/hearings/2017/9/full-commi,Full Committee hearing to consider DOE nominees.,,Energy,2022-03-16,"['Steven E. Winberg', 'Lisa Murkowski', 'Maria Cantwell', 'Bruce J. Walker', 'Steven E. Winberg']","['', 'https://www.energy.senate.gov/services/files/1A41DBA9-CBD2-4746-8CDF-72E369A8F4A6', '', 'https://www.energy.senate.gov/services/files/853FD1AA-151F-4EA7-BB18-3DC23B5A4A3D', 'https://www.energy.senate.gov/services/files/52EAF338-12D5-4232-905C-00605F751390']","[('Steven E. Winberg', ''), ('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/1A41DBA9-CBD2-4746-8CDF-72E369A8F4A6'), ('Maria Cantwell', ''), ('Bruce J. Walker', 'https://www.energy.senate.gov/services/files/853FD1AA-151F-4EA7-BB18-3DC23B5A4A3D'), ('Steven E. Winberg', 'https://www.energy.senate.gov/services/files/52EAF338-12D5-4232-905C-00605F751390')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy092617&auto_play=false&amp;wmode=opaque,188.0,188.0,188.0,186.0,185.0,185.0,185.0,185.0,185.0,181.0,181.0,179.0,179.0,178.0,178.0,178.0,178.0,177.0,177.0,175.0,0.0
189,09/19/2017,09:30 AM,https://www.energy.senate.gov/hearings/2017/9/full-committee-hearing-to,Full Committee hearing to examine the vegetation management requirements for electricity assets located on federal lands,,Energy,2022-03-16,"['Lisa Murkowski', 'Maria Cantwell', 'Glenn Casamassa', 'John Ruhs', 'Mark Hayden', 'Scott Miller', 'Andrew Rable']","['https://www.energy.senate.gov/services/files/EBBE064A-C94E-4CC0-BF68-9C1A97D94470', '', 'https://www.energy.senate.gov/services/files/D2126C07-F203-4338-8837-34D795EFDD6E', 'https://www.energy.senate.gov/services/files/27D68792-77E9-4B05-9C97-F1336A4D3185', 'https://www.energy.senate.gov/services/files/61C9D675-208D-4857-A2AF-EEE91000F5A2', 'https://www.energy.senate.gov/services/files/8421E69C-53C5-4075-8D02-90B18F7E1C1A', 'https://www.energy.senate.gov/services/files/E5FE8A6F-8656-4617-B91C-83CA851915F2']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/EBBE064A-C94E-4CC0-BF68-9C1A97D94470'), ('Maria Cantwell', ''), ('Glenn Casamassa', 'https://www.energy.senate.gov/services/files/D2126C07-F203-4338-8837-34D795EFDD6E'), ('John Ruhs', 'https://www.energy.senate.gov/services/files/27D68792-77E9-4B05-9C97-F1336A4D3185'), ('Mark Hayden', 'https://www.energy.senate.gov/services/files/61C9D675-208D-4857-A2AF-EEE91000F5A2'), ('Scott Miller', 'https://www.energy.senate.gov/services/files/8421E69C-53C5-4075-8D02-90B18F7E1C1A'), ('Andrew Rable', 'https://www.energy.senate.gov/services/files/E5FE8A6F-8656-4617-B91C-83CA851915F2')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy091917p&auto_play=false&amp;wmode=opaque,189.0,189.0,189.0,187.0,186.0,186.0,186.0,186.0,186.0,182.0,182.0,180.0,180.0,179.0,179.0,179.0,179.0,178.0,178.0,176.0,1.0
190,09/12/2017,03:00 PM,https://www.energy.senate.gov/hearings/2017/9/subcommittee-on-energy,Subcommittee on Energy oversight hearing on Fostering Innovation: Contributions of the Department of Energy's National Laboratories.,,Energy,2022-03-16,"['Cory Gardner', 'Joe Manchin III', 'Brian Anderson', 'Paul Kearns', 'Anuja Ratnayake', 'Bill Tumas']","['https://www.energy.senate.gov/services/files/7D6BBBCE-32E0-4D5F-B7E1-D87D3F6EF56D', '', 'https://www.energy.senate.gov/services/files/13397A68-BE9A-459E-B239-1C70FC7C08F5', 'https://www.energy.senate.gov/services/files/23DC9ED9-D54A-4B30-8770-44E25FBC35B7', 'https://www.energy.senate.gov/services/files/05A0736B-2DDB-4CDB-8C85-10D284EACAA7', 'https://www.energy.senate.gov/services/files/E6F222DF-679E-4CE5-99C7-86BDDAB18BE8']","[('Cory Gardner', 'https://www.energy.senate.gov/services/files/7D6BBBCE-32E0-4D5F-B7E1-D87D3F6EF56D'), ('Joe Manchin III', ''), ('Brian Anderson', 'https://www.energy.senate.gov/services/files/13397A68-BE9A-459E-B239-1C70FC7C08F5'), ('Paul Kearns', 'https://www.energy.senate.gov/services/files/23DC9ED9-D54A-4B30-8770-44E25FBC35B7'), ('Anuja Ratnayake', 'https://www.energy.senate.gov/services/files/05A0736B-2DDB-4CDB-8C85-10D284EACAA7'), ('Bill Tumas', 'https://www.energy.senate.gov/services/files/E6F222DF-679E-4CE5-99C7-86BDDAB18BE8')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy091217&auto_play=false&amp;wmode=opaque,190.0,190.0,190.0,188.0,187.0,187.0,187.0,187.0,187.0,183.0,183.0,181.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,177.0,2.0
191,09/07/2017,10:30 AM,https://www.energy.senate.gov/hearings/2017/9/nomination-hearing-to-consider-doi-ferc,"Nomination hearing to consider DOI, FERC Nominees.",,Energy,2022-03-16,"['Lisa Murkowski', 'Maria Cantwell', 'Joseph Balash', 'Richard A. Glick', 'Kevin J. McIntyre', 'Ryan Nelson']","['https://www.energy.senate.gov/services/files/DD2C7DA2-8BCB-40D8-8B79-B5AB50C819E4', '', 'https://www.energy.senate.gov/services/files/0E564201-7380-4B66-9C41-A53C70584A6D', 'https://www.energy.senate.gov/services/files/437B4E03-A023-4524-9E17-6C66485FE837', 'https://www.energy.senate.gov/services/files/C96D483C-5AAC-455E-83DE-D2C155B4CEA5', 'https://www.energy.senate.gov/services/files/97159A33-6E85-4340-9C19-8978C76D777D']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/DD2C7DA2-8BCB-40D8-8B79-B5AB50C819E4'), ('Maria Cantwell', ''), ('Joseph Balash', 'https://www.energy.senate.gov/services/files/0E564201-7380-4B66-9C41-A53C70584A6D'), ('Richard A. Glick', 'https://www.energy.senate.gov/services/files/437B4E03-A023-4524-9E17-6C66485FE837'), ('Kevin J. McIntyre', 'https://www.energy.senate.gov/services/files/C96D483C-5AAC-455E-83DE-D2C155B4CEA5'), ('Ryan Nelson', 'https://www.energy.senate.gov/services/files/97159A33-6E85-4340-9C19-8978C76D777D')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy090717&auto_play=false&amp;wmode=opaque,191.0,191.0,191.0,189.0,188.0,188.0,188.0,188.0,188.0,184.0,184.0,182.0,182.0,181.0,181.0,181.0,181.0,180.0,180.0,178.0,3.0
192,08/03/2017,10:00 AM,https://www.energy.senate.gov/hearings/2017/8/hearing-to-examine-federal-and-nonfederal-collaboration-including-through-the-use-of-technology-to-reduce-wildland-fire-risk-to-communities-and-enhance-firefighting-safety-and-effectiveness,"Full Committee hearing to examine federal and nonfederal collaboration, including through the use of technology, to reduce wildland fire risk to communities and enhance firefighting safety and effectiveness.",,Energy,2022-03-16,"['Lisa Murkowski', 'Maria Cantwell', 'Victoria C. Christiansen', 'Bryan Rice', 'Chris Maisch', 'Steve King P.E.', 'Mary Ellen Miller']","['https://www.energy.senate.gov/services/files/03341110-390D-470D-9EDF-DADF5EE95027', '', 'https://www.energy.senate.gov/services/files/72600CFC-5367-422C-8ADE-A5F901DB7E0C', 'https://www.energy.senate.gov/services/files/080B5FEA-C1E2-4171-BE32-46BFC86C9731', 'https://www.energy.senate.gov/services/files/16C4DF0E-F94D-4CDB-9B3B-D0901C5216CB', 'https://www.energy.senate.gov/services/files/FC20D68A-4E38-48A2-A55B-D4B4C59E7C65', 'https://www.energy.senate.gov/services/files/471B621E-61DB-43AE-9DAF-A82DAE6AA988']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/03341110-390D-470D-9EDF-DADF5EE95027'), ('Maria Cantwell', ''), ('Victoria C. Christiansen', 'https://www.energy.senate.gov/services/files/72600CFC-5367-422C-8ADE-A5F901DB7E0C'), ('Bryan Rice', 'https://www.energy.senate.gov/services/files/080B5FEA-C1E2-4171-BE32-46BFC86C9731'), ('Chris Maisch', 'https://www.energy.senate.gov/services/files/16C4DF0E-F94D-4CDB-9B3B-D0901C5216CB'), ('Steve King P.E.', 'https://www.energy.senate.gov/services/files/FC20D68A-4E38-48A2-A55B-D4B4C59E7C65'), ('Mary Ellen Miller', 'https://www.energy.senate.gov/services/files/471B621E-61DB-43AE-9DAF-A82DAE6AA988')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy080317&auto_play=false&amp;wmode=opaque,192.0,192.0,192.0,190.0,189.0,189.0,189.0,189.0,189.0,185.0,185.0,183.0,183.0,182.0,182.0,182.0,182.0,181.0,181.0,179.0,4.0
193,08/02/2017,10:00 AM,https://www.energy.senate.gov/hearings/2017/8/subcommittee-on-water-and-power-hearing-to-examine-increasing-water-security-and-drought-preparedness-through-infrastructure-management-and-innovation,"Subcommittee on Water and Power hearing to examine increasing water security and drought preparedness through infrastructure, management, and innovation",,Energy,2022-03-16,"['Jeff Flake', 'Angus King', 'Tom Buschatzke', 'Heiner Markhoff', 'Carlos Riva', 'Martha Sheils', 'Shirlee Zane']","['', '', 'https://www.energy.senate.gov/services/files/1D1A6469-F015-46DA-84F4-C0B2591B831E', 'https://www.energy.senate.gov/services/files/EDC7FFEA-C952-403C-A5CD-16F99191CD30', 'https://www.energy.senate.gov/services/files/7B603C91-E0F0-4670-84C3-08CEFE8B4488', 'https://www.energy.senate.gov/services/files/E87B2850-9CB2-43B3-B4DF-E3D94CA1ADAE', 'https://www.energy.senate.gov/services/files/769B2B48-1E0F-44B5-AA98-F3658C36153D']","[('Jeff Flake', ''), ('Angus King', ''), ('Tom Buschatzke', 'https://www.energy.senate.gov/services/files/1D1A6469-F015-46DA-84F4-C0B2591B831E'), ('Heiner Markhoff', 'https://www.energy.senate.gov/services/files/EDC7FFEA-C952-403C-A5CD-16F99191CD30'), ('Carlos Riva', 'https://www.energy.senate.gov/services/files/7B603C91-E0F0-4670-84C3-08CEFE8B4488'), ('Martha Sheils', 'https://www.energy.senate.gov/services/files/E87B2850-9CB2-43B3-B4DF-E3D94CA1ADAE'), ('Shirlee Zane', 'https://www.energy.senate.gov/services/files/769B2B48-1E0F-44B5-AA98-F3658C36153D')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy080217&auto_play=false&amp;wmode=opaque,193.0,193.0,193.0,191.0,190.0,190.0,190.0,190.0,190.0,186.0,186.0,184.0,184.0,183.0,183.0,183.0,183.0,182.0,182.0,180.0,5.0
194,07/26/2017,09:45 AM,https://www.energy.senate.gov/hearings/2017/7/subcommittee-hearing-on-various-bills,"Public Lands, Forests and Mining Subcommittee legislative hearing to receive testimony on various bills.",,Energy,2022-03-16,"['Mike Lee', 'Ron Wyden', 'Orrin Hatch', 'Jon Tester', 'Glenn Casamassa', 'John Ruhs']","['', '', '', '', 'https://www.energy.senate.gov/services/files/7412DD3C-E270-4BD4-A232-2D3CE8762B73', 'https://www.energy.senate.gov/services/files/94209AC7-A695-4C68-8CBF-386974DA9793']","[('Mike Lee', ''), ('Ron Wyden', ''), ('Orrin Hatch', ''), ('Jon Tester', ''), ('Glenn Casamassa', 'https://www.energy.senate.gov/services/files/7412DD3C-E270-4BD4-A232-2D3CE8762B73'), ('John Ruhs', 'https://www.energy.senate.gov/services/files/94209AC7-A695-4C68-8CBF-386974DA9793')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy072617&auto_play=false&amp;wmode=opaque,194.0,194.0,194.0,192.0,191.0,191.0,191.0,191.0,191.0,187.0,187.0,185.0,185.0,184.0,184.0,184.0,184.0,183.0,183.0,181.0,6.0
195,07/20/2017,10:00 AM,https://www.energy.senate.gov/hearings/2017/7/committee-on-energy-and-natural-resources-hearing-to-consider-various-nominations,Committee on Energy and Natural Resources Nomination Hearing to Consider DOE and DOI Nominees,,Energy,2022-03-16,"['Lisa Murkowski', 'Maria Cantwell', 'Brenda Burman', 'Susan Combs', 'Paul Dabbar', 'Douglas W. Domenech', 'David Jonas', 'Mark Wesley Menezes']","['https://www.energy.senate.gov/services/files/EB4E8A26-9C53-4641-A4A1-6CC9D51AF986', '', 'https://www.energy.senate.gov/services/files/547F2B30-73D9-4131-AA58-0A425740C70E', 'https://www.energy.senate.gov/services/files/3883A41C-C9D9-423C-BC07-4ACAB16E7A67', 'https://www.energy.senate.gov/services/files/FF1424B4-6367-4B9D-9BFA-5096516A5994', 'https://www.energy.senate.gov/services/files/9D260BB9-FD8F-4DB7-BA19-872358BDB143', 'https://www.energy.senate.gov/services/files/5E3291F3-0BCB-4138-B87C-AEDC870288C3', 'https://www.energy.senate.gov/services/files/191F5A63-68C0-4394-B1E6-E1D7EF049941']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/EB4E8A26-9C53-4641-A4A1-6CC9D51AF986'), ('Maria Cantwell', ''), ('Brenda Burman', 'https://www.energy.senate.gov/services/files/547F2B30-73D9-4131-AA58-0A425740C70E'), ('Susan Combs', 'https://www.energy.senate.gov/services/files/3883A41C-C9D9-423C-BC07-4ACAB16E7A67'), ('Paul Dabbar', 'https://www.energy.senate.gov/services/files/FF1424B4-6367-4B9D-9BFA-5096516A5994'), ('Douglas W. Domenech', 'https://www.energy.senate.gov/services/files/9D260BB9-FD8F-4DB7-BA19-872358BDB143'), ('David Jonas', 'https://www.energy.senate.gov/services/files/5E3291F3-0BCB-4138-B87C-AEDC870288C3'), ('Mark Wesley Menezes', 'https://www.energy.senate.gov/services/files/191F5A63-68C0-4394-B1E6-E1D7EF049941')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy072017&auto_play=false&amp;wmode=opaque,195.0,195.0,195.0,193.0,192.0,192.0,192.0,192.0,192.0,188.0,188.0,186.0,186.0,185.0,185.0,185.0,185.0,184.0,184.0,182.0,7.0
196,07/19/2017,10:15 AM,https://www.energy.senate.gov/hearings/2017/7/subcommittee-hearing-to-examine,National Parks Subcommittee legislative hearing to receive testimony on various bills.,,Energy,2022-03-16,"['Steve Daines', 'Mazie Hirono', 'Robert Vogel']","['https://www.energy.senate.gov/services/files/01415E7A-D48F-40B0-9037-0D8D7D7ADCB1', '', 'https://www.energy.senate.gov/services/files/02F317B0-F78F-40F7-94FB-FCDCB3E76640']","[('Steve Daines', 'https://www.energy.senate.gov/services/files/01415E7A-D48F-40B0-9037-0D8D7D7ADCB1'), ('Mazie Hirono', ''), ('Robert Vogel', 'https://www.energy.senate.gov/services/files/02F317B0-F78F-40F7-94FB-FCDCB3E76640')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy071917&auto_play=false&amp;wmode=opaque,196.0,196.0,196.0,194.0,193.0,193.0,193.0,193.0,193.0,189.0,189.0,187.0,187.0,186.0,186.0,186.0,186.0,185.0,185.0,183.0,8.0
