,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
136,07/09/2019,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-270,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,16.0
137,06/27/2019,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-269,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,17.0
138,06/25/2019,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-268,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,18.0
139,06/20/2019,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-267,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,19.0
140,06/18/2019,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-266,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0
141,06/13/2019,2:00pm,https://www.intelligence.senate.gov//hearings/closed-hearing-intelligence-matters-248,Closed Hearing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1.0
142,06/11/2019,2:30pm,https://www.intelligence.senate.gov//hearings/closed-hearing-intelligence-matters-247,Closed Hearing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2.0
143,06/04/2019,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-265,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,3.0
144,05/16/2019,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-264,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,4.0
145,05/14/2019,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-263,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,5.0
146,05/09/2019,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-262,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,6.0
147,05/09/2019,1:45pm,https://www.intelligence.senate.gov//hearings/closed-hearing-intelligence-matters-246,Closed Hearing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,7.0
148,05/01/2019,9:00am,https://www.intelligence.senate.gov//hearings/open-hearing-nomination-dr-christopher-scolese-be-director-national-reconnaissance-office,Open Hearing:  Nomination of Dr. Christopher Scolese to be the Director of the National Reconnaissance Office (NRO),,Intelligence,2022-03-23,['Christopher Scolese'],['https://www.intelligence.senate.gov/sites/default/files/documents/os-cscolese-043019.pdf'],"[('Christopher Scolese', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-cscolese-043019.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel050119&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,8.0
149,04/30/2019,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-261,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,9.0
150,04/09/2019,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-260,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,10.0
151,04/09/2019,9:30am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-259,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,11.0
152,03/14/2019,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-258,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,12.0
153,03/12/2019,2:45pm,https://www.intelligence.senate.gov//hearings/closed-hearing-intelligence-matters-245,Closed Hearing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,13.0
154,03/07/2019,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-257,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,14.0
155,03/05/2019,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-256,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,15.0
156,02/28/2019,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-255,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,16.0
157,02/14/2019,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-254,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,17.0
158,02/07/2019,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-253,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,18.0
159,02/05/2019,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-252,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,19.0
160,01/29/2019,1:00pm,https://www.intelligence.senate.gov//hearings/closed-hearing-worldwide-threats,Closed Hearing:  Worldwide Threats,,Intelligence,2022-03-23,[],[],[],,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0
161,01/29/2019,9:30am,https://www.intelligence.senate.gov//hearings/open-hearing-worldwide-threats,Open Hearing:  Worldwide Threats,,Intelligence,2022-03-23,"['Daniel Coats', 'Christopher Wray', 'Gina Haspel', 'General Robert Ashley', 'General Paul Nakasone', 'Robert Cardillo']","['https://www.intelligence.senate.gov/sites/default/files/documents/os-dcoats-012919.pdf', '', '', '', '', '']","[('Daniel Coats', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-dcoats-012919.pdf'), ('Christopher Wray', ''), ('Gina Haspel', ''), ('General Robert Ashley', ''), ('General Paul Nakasone', ''), ('Robert Cardillo', '')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel012919&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1.0
162,01/16/2019,10:00am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-251,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2.0
163,01/15/2019,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-250,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,3.0
164,12/19/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-249,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,4.0
165,12/19/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-248,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,5.0
166,12/12/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-247,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,6.0
167,12/06/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-246,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,7.0
168,12/04/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-245,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,8.0
169,11/27/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-244,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,9.0
170,11/15/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-243,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,10.0
171,10/04/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-242,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,11.0
172,10/02/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-241,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,12.0
173,09/27/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-240,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,13.0
174,09/25/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-239,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,14.0
175,09/18/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-238,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,15.0
176,09/05/2018,9:30am,https://www.intelligence.senate.gov//hearings/open-hearing-foreign-influence-operations%E2%80%99-use-social-media-platforms-company-witnesses,Open Hearing:  Foreign Influence Operations’ Use of Social Media Platforms (Company witnesses),,Intelligence,2022-03-23,"['Sheryl Sandberg', 'Jack Dorsey', 'Larry Page (Invited)']","['https://www.intelligence.senate.gov/sites/default/files/documents/os-ssandberg-090518.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-jdorsey-090518.pdf', '']","[('Sheryl Sandberg', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-ssandberg-090518.pdf'), ('Jack Dorsey', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-jdorsey-090518.pdf'), ('Larry Page (Invited)', '')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel090518&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,16.0
177,08/21/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-237,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,17.0
178,08/16/2018,10:00am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-236,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,18.0
179,08/01/2018,9:30am,https://www.intelligence.senate.gov//hearings/open-hearing-foreign-influence-operations%E2%80%99-use-social-media-platforms-third-party-expert,Open Hearing:  Foreign Influence Operations’ Use of Social Media Platforms (Third party expert witnesses),,Intelligence,2022-03-23,"['Todd Helmus', 'Renee DiResta', 'John Kelly', 'Laura Rosenberger', 'Philip Howard', '']","['https://www.intelligence.senate.gov/sites/default/files/documents/os-thelmus-080118.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-rdiresta-080118.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-jkelly-080118.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-lrosenberger-080118.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-phoward-080118.pdf', '']","[('Todd Helmus', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-thelmus-080118.pdf'), ('Renee DiResta', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-rdiresta-080118.pdf'), ('John Kelly', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-jkelly-080118.pdf'), ('Laura Rosenberger', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-lrosenberger-080118.pdf'), ('Philip Howard', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-phoward-080118.pdf'), ('', '')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel080118&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,19.0
180,07/31/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-235,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0
181,07/26/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-234,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1.0
182,07/25/2018,9:30am,https://www.intelligence.senate.gov//hearings/open-hearing-nominations-vice-admiral-joseph-maguire-usn-ret-be-director-national,Open Hearing:  Nominations of Vice Admiral Joseph Maguire USN (Ret.) to be the Director of the National Counterterrorism Center and Ellen E. McCarthy to be Assistant Secretary of State for Intelligence and Research at the Department of State,,Intelligence,2022-03-23,"['Joseph Maguire', 'Ellen E. McCarthy']","['https://www.intelligence.senate.gov/sites/default/files/documents/os-jmaguire-072518.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-emcarthy-072518.pdf']","[('Joseph Maguire', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-jmaguire-072518.pdf'), ('Ellen E. McCarthy', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-emcarthy-072518.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel072518&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2.0
183,07/24/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-233,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,3.0
184,07/12/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-231,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4.0
185,07/11/2018,12:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-232,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,5.0
186,06/27/2018,2:15pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-230,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,6.0
187,06/26/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-229,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,7.0
188,06/26/2018,9:00am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-228,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,8.0
189,06/20/2018,12:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-227,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,9.0
190,06/20/2018,10:45am,https://www.intelligence.senate.gov//hearings/open-hearing-policy-response-russian-interference-2016-u-s-elections,Open Hearing:  Policy Response to Russian Interference in the 2016 U. S. Elections,,Intelligence,2022-03-23,"['Victoria Nuland', 'Michael Daniel']","['https://www.intelligence.senate.gov/sites/default/files/documents/os-vnuland-062018.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-mdaniel-062018.pdf']","[('Victoria Nuland', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-vnuland-062018.pdf'), ('Michael Daniel', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-mdaniel-062018.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel062018&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,10.0
191,06/19/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-225,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,11.0
192,06/14/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-226,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,12.0
193,06/07/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-223,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,13.0
