,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
73,8/4/16,4:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=B3C9BE48-535F-4C81-B952-1665E2B4EFA8,"Expanding Hawaii’s STEM Pipeline: Examining Opportunities to Grow Small Businesses, Entrepreneurs, and the STEM Workforce",,SBC,2021-12-23,,"['Walter   Jones', 'Sylvia  James', 'Jane A. Sawyer', 'Lui   Hokoana', 'Sarah A. Jenkins', 'Lily N.  Jenkins', 'Audrey S.C. Cabrera, P.E.', 'Leslie  Wilkins']",73.0,73.0,73.0,114.0,3.0
74,8/3/16,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=A4D08787-692C-4C2E-A9AF-34CBA6AAF932,Examining Access to Capital and Other Headwinds to Entrepreneurship,,SBC,2021-12-23,,"['Eric   Dinger', 'Dan   Hoffman', 'Julia   Parker', 'T.J.   Casady', 'Jon P. Anderson']",74.0,74.0,74.0,115.0,4.0
75,7/14/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=6ECAA601-E388-4596-BEA7-147D174C1B40,Searching for Capital: How Venture Capitalists and Angel Investors Fund Entrepreneurs and Startup Companies,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz071416,"['man David   Vitter', 'Jeffrey  E. Sohl, Ph. D.', 'Scott  Kupor', 'Michael J. Eckert', 'Joseph L. Schocken', 'Ali  Behbahani, MD']",75.0,75.0,75.0,117.0,6.0
76,6/30/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=82E2077A-19F1-4117-AD14-26BEE2578CA1,No More Hikes: Small Business Survival Amidst Unaffordable Flood Insurance Rate Increases,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz063016,"['man David   Vitter', 'Roy E. Wright', 'Randy  Noel', 'David G. McKey', 'Ceil  Strauss', 'Kevin  Robles']",76.0,76.0,76.0,119.0,8.0
77,6/29/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C59337A0-5D6B-4D37-BE7C-B559D1DED53A,America Without Entrepreneurs: The Consequences of Dwindling Startup Activity,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz062916,"['man David   Vitter', 'Dane  Stangler', 'John   Lettieri', 'Donna  Harris']",77.0,77.0,77.0,120.0,9.0
78,6/23/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=8E24B44A-2829-43C2-8651-A78C9B5EF230,Beyond the Bench: Ramifications of the Supreme Court Kingdomware Decision.,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz062316,"['man David   Vitter', 'Thomas J. Leney', 'A. John Shoraka', 'LaTonya  Barton', 'Michael   Phipps', 'Jonathan T. Williams']",78.0,78.0,78.0,121.0,10.0
79,6/16/16,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=715AC9B9-9BDB-431A-B752-AC8E7EAC9FC9,Keeping the American Dream Alive: The Challenge to Create Jobs Under the NLRB’s New Joint Employer Standard,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz061616,"['man David   Vitter', 'Ciara  Stockeland', 'Harris  Freeman', 'Keith R. Bolek', 'Lynn  Berberich', 'James  Sherk']",79.0,79.0,79.0,122.0,11.0
80,6/8/16,12:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=CA09F5FC-D893-44D8-92DD-A1C687F1783D,"June 8, 2016 Committee Business Meeting",,SBC,2021-12-23,,[],80.0,80.0,80.0,123.0,12.0
81,5/26/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=A353060F-0308-4F4B-94B8-B9E58C5C4C5F,Oversight of the SBA’s 7(a) Loan Guaranty Program,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz052616,"['man David   Vitter', 'Honorable Maria  Contreras-Sweet']",81.0,81.0,81.0,125.0,14.0
82,5/18/16,2:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=7BC6B25B-5254-4E07-B980-A2A7E98768E5,The Small Business Struggle Under Obamacare,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz051816,"['man David   Vitter', 'Richard G. Frank', 'Tom  Kunkel', 'Kevin  Kuhlman', 'Mike   Brey']",82.0,82.0,82.0,127.0,1.0
83,5/11/16,4:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=4108DA8E-058A-4274-AF96-1FCA005E5A58,RESCHEDULED - COMMITTEE BUSINESS MEETING,,SBC,2021-12-23,,[],83.0,83.0,83.0,128.0,2.0
84,5/11/16,9:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=0EADF39A-EA5B-4BE0-9592-A0C3A07BC3DB,An Examination of the Administration’s Overtime Rule and the Rising Costs of Doing Business,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz051116,"['man David   Vitter', 'Sarita  Gupta', 'Octavio  Mantilla', 'Ross  Eisenbrey', 'Nancy  Duncan', 'Tammy  McCutchen']",84.0,84.0,84.0,129.0,3.0
85,4/27/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=E53ABDF0-380A-412E-B266-51C25728F38F,Drowning in Regulations: The Waters of the U.S. Rule and the Case for Reforming the RFA,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz042716,"['man David   Vitter', 'Darryl L. DePriest', 'Elizabeth  Milito', 'Frank  Knapp Jr.', 'Rosario  Palmieri']",85.0,85.0,85.0,131.0,5.0
86,4/6/16,2:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C3F7CB69-E906-4FF5-87AF-CB2403A5BB22,Federal Disaster Response and SBA Implementation of the RISE Act,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz040616,"['man David   Vitter', 'Douglas  J. Kramer', 'Elizabeth  Zimmerman']",86.0,86.0,86.0,132.0,6.0
87,3/10/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=05A158D4-DF18-4C84-B39C-DE5E7FADFD77,Up in the Air: Examining the Commercial Applications of Unmanned Aircraft for Small Businesses,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz031016,"['man David   Vitter', 'Brian  Wynne', 'Captain Tim  Canoll', 'Eli  Dourado', 'Thomas W. Vaneck', 'Gregory S. McNeal JD/']",87.0,87.0,87.0,134.0,8.0
88,3/3/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C9AC5BF4-B3B5-48E2-8083-2EBA23A32BC1,The Impacts of Federal Fisheries Management on Small Businesses,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz030316,"['man David   Vitter', 'Pam  Anderson', 'Hughes  Andry', 'Brad  Gentner', 'James  Hayward', 'Joshua  Wiersma']",88.0,88.0,88.0,135.0,9.0
89,2/25/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=4965AFC0-A04D-4001-B6E7-A238E620049E,An Examination of Changes to the U.S. Patent System & Impacts on America's Small Businesses,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz022516,"['man David   Vitter', 'Robert  L.  Stoll', ""Brian  O'Shaughnessy"", 'Neil  Veloso']",89.0,89.0,89.0,137.0,11.0
90,1/28/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=DCDF9A2B-D133-42F9-A353-0E87E1EE2926,Reauthorization of the SBIR/STTR Programs – The Importance of Small Business Innovation to National and Economic Security,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz012816,"['man David   Vitter', 'Robert   Smith', 'John  Williams', 'Robert  Kline-Schoder', 'Jere W. Glover', 'Roy  Keller']",90.0,90.0,90.0,139.0,13.0
91,12/9/15,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=48FB39A8-4AD5-4E54-BF52-4BAF0498C086,Committee Business Meeting,,SBC,2021-12-23,,[],91.0,91.0,91.0,141.0,15.0
92,12/4/15,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=92E95BDD-24A8-47A3-8962-8487492F93F0,"Field Hearing ""Strategies for Rebuilding: An Examination of Small Business Recovery Efforts in South Carolina""",,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz120415&auto_play=false&wmode=opaque,"['Tim  Scott', 'Michael  Marsha', 'Kay  Stafford', 'Ted  Pitts', 'Jeremy  Cannon', 'James  Rivera', 'W. Jack  Nettles']",92.0,92.0,92.0,143.0,1.0
93,10/7/15,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=51C8095C-D4A2-4DF5-8F60-94F7A6DA9002,Committee Business Meeting,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz100715,[],93.0,93.0,93.0,145.0,3.0
94,10/1/15,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=4AFC158B-22CB-48F0-8C22-C271D116A016,"“Examining the Significant Costs and Related Burdens for Small Businesses Resulting from the Gold King Mine Waste Water Spill near Silverton, Colorado”",,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz100115,"['man David   Vitter', 'Scott  Tipton', 'Brad  Blake', 'Andy  Corra', 'DeAnne  Gallegos']",94.0,94.0,94.0,146.0,4.0
95,8/31/15,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=9A727E64-4217-4711-9F52-82E7473A8DFF,"Field Hearing ""Opportunities and Challenges Small Businesses Face in Hiring a Skilled Workforce""",,SBC,2021-12-23,,"['Ross  Gittell', 'Heather  Wells', 'Adria  Bagshaw', 'Wendy  Tirollo', 'Michael  Power', 'Zenagui  Brahim', 'Erin E. Andrew']",95.0,95.0,95.0,148.0,6.0
96,8/6/15,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=984C270F-E867-4C4B-A738-AF59AAF9AE96,Roundtable: Rising After Disaster: Improvements and Continuing Challenges,,SBC,2021-12-23,,"['man David   Vitter', 'James  Rivera', 'Gerillee  Bennett', 'Russ  Paulsen', 'William B. Shear', 'Andrea  Deadwyler', 'C.E. ""Tee"" Rowe']",96.0,96.0,96.0,149.0,7.0
97,7/29/15,9:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=AB786470-2176-4ECE-8DD2-DF32E9FC8271,Committee Business Meeting,,SBC,2021-12-23,,['man David   Vitter'],97.0,97.0,97.0,151.0,9.0
98,7/22/15,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=2D975B45-1CD5-488E-9EBC-90E67937EAD0,Targeted Tax Reform: Solutions to Relieve the Tax Compliance Burdens for America’s Small Businesses,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz072215,"['man David   Vitter', 'Diana  Beebe', 'Don  Begneaud', ""Cori  O'Steen"", 'Nick  Karellas', 'Tom  Mathison', 'Jeffrey  A. Porter', 'Caroline  Bruckner', 'Dean  Zerbe']",98.0,98.0,98.0,152.0,10.0
99,7/14/15,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=8E563FBD-4194-4C3D-9027-77CA47C4EA43,Challenges and Opportunities for Small Businesses Engaged in Energy Development and Energy Intensive Manufacturing,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz071415,"['man David   Vitter', 'Toby  Mack', 'Neil  Aspinwall', 'Tyson  Slocum', 'Kateri  Callahan']",99.0,99.0,99.0,153.0,11.0
100,7/13/15,3:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=6FD7719D-5D88-4996-9DF2-A07406B50A7C,Field Hearing: Relieving Traffic Congestion & Improving the Flow of Commerce for Small Businesses,,SBC,2021-12-23,,"['man David   Vitter', 'Wayne  Dugas', 'Randy  Guillot', 'Donald  Rouse Jr.', 'Larry  Collins']",100.0,100.0,100.0,154.0,12.0
101,7/2/15,12:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=A0663666-A54D-413C-A165-4C5B1088661E,"Field Hearing: The North Dakota Entrepreneur: The Role of the Small Business Administration in Startups, Entrepreneurship and Innovation",,SBC,2021-12-23,,"['Maria  Contreras-Sweet', 'John  Machacek', 'Dan  Mahli', 'Jake  Joraanstad']",101.0,101.0,101.0,155.0,13.0
102,6/25/15,9:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=271821A6-B2B7-42AB-BE99-5F5CCF72CD36,Opening Doors to Economic Opportunity for Our Veterans and Their Families Through Entrepreneurship,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz062515,"['man David   Vitter', 'Katrina  Nowosielski', 'Albert  Tansey', 'Laurie Sayles Artis', 'Michael  Haynie', 'Barbara  Carson', 'Scott R. Daugherty', 'Charles W. McCaffrey']",102.0,102.0,102.0,157.0,1.0
103,6/8/15,11:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=D6BB712F-B371-418F-AC36-BA29C398A218,"Field Hearing ""Need to Invest Federal Funding to Relieve Traffic Congestion and Increase Small Business Growth by Improving Our Roads and Bridges at the State and Local Level""",,SBC,2021-12-23,,"['man David   Vitter', 'David  Kim', 'Don  Hargroder', 'Missy  Rogers', 'Kam  Movassaghi', 'Terry  Baugh']",103.0,103.0,103.0,158.0,2.0
104,6/3/15,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C6E9DF1B-6A99-42CC-A8A3-A52CE21C6D58,Business Meeting,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz060315,['man David   Vitter'],104.0,104.0,104.0,159.0,3.0
105,5/19/15,2:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=DF261DA3-8E95-40DF-BDE4-46083AB48EEB,“Examining How Proposed Environmental Regulations Would Affect America’s Small Businesses”,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz051915,"['man David   Vitter', 'Charles  Maresca', 'Darcy Dougherty  Maulsby', 'Karl Randall Noel', 'Elizabeth  Milito Esq.', 'Benjamin  Bulis']",105.0,105.0,105.0,161.0,5.0
106,5/6/15,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=31AF6A64-55D3-4ACD-9491-D2D553F33395,Impact of Federal Labor and Safety Laws on the U.S. Seafood Industry,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz050615,"['man David   Vitter', 'Portia   Wu', 'Steven  Solomon', 'John P. Connelly', 'Frank  Randol', 'Mike  Strain']",106.0,106.0,106.0,162.0,6.0
107,5/4/15,9:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=1C3B0DDF-F8AD-472C-AE25-EB9846A206A7,Field Hearing: Reducing the Federal Tax Burden for America’s Small Businesses,,SBC,2021-12-23,,"['man David   Vitter', 'Margot  May', 'Jim  Urdiales', 'Candy  Forbes', 'Ron  Gitz']",107.0,107.0,107.0,163.0,7.0
108,5/1/15,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5DB15028-7509-4FFA-B3B1-EE7DF5BFFDE4,Field Hearing: How Flood Insurance Rate Increases and Flood Mapping Policy Changes Will Impact Small Businesses and Economic Growth,,SBC,2021-12-23,,"['man David   Vitter', 'Brad J.  Kieserman', 'Roy  Wright', 'Dwayne  Bourgeois', 'Jerry  Passman', 'David  McKey']",108.0,108.0,108.0,164.0,8.0
109,4/29/15,9:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5D7ED88A-98D7-4822-9012-3E58C1A405BD,King vs Burwell Supreme Court Case and Congressional Action that can be taken to Protect Small Businesses and Their Employees,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz042915,"['man David   Vitter', 'Michael  Cannon', 'Linda  Blumberg', 'Jeffrey  Anderson']",109.0,109.0,109.0,166.0,10.0
110,4/23/15,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=0C6BAC02-0F75-43F8-A69F-3A14F45A4DEF,Business Meeting,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz042315,['man David   Vitter'],110.0,110.0,110.0,167.0,11.0
111,4/9/15,3:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=579CD838-9EFF-46CC-AC21-346D62F87231,Field Hearing: Reducing the Burden of Federal Regulations on Community Banks and Small Businesses,,SBC,2021-12-23,,"['Dave  Reyher', 'Koger  Propst', 'David  Kelly', 'Tony  Gagliardi', 'Roger  Hays Jr.', 'Don  Childears', ""Mike  O'Donnell"", 'Jay  Davidson']",111.0,111.0,111.0,168.0,12.0
112,4/2/15,9:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=0D7D69A5-5864-4CEC-93BA-694B981E2FD6,Field Hearing: Reducing the Federal Tax Burden for America’s Small Businesses,,SBC,2021-12-23,,"['man David   Vitter', 'Sadie  Shamsie', 'Alan   Hebert', 'Dan  Feibus', 'Robert  Moring']",112.0,112.0,112.0,170.0,1.0
113,3/30/15,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5AA86A45-F8F0-4732-AC5A-BEBD73B104EF,Field Hearing: How the Hidden Cost of Federal Regulations Impact Small Businesses & Economic Growth,,SBC,2021-12-23,,"['man David   Vitter', 'J.H.  Campbell, Jr.', 'Charlotte  Johnston', 'Preston  Kennedy', 'John  Overton']",113.0,113.0,113.0,172.0,3.0
114,3/23/15,9:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=35F342C8-C32E-4B87-A9D8-F26DC6B79BC0,Field Hearing: How Small Businesses Are Supporting America’s Energy Renaissance,,SBC,2021-12-23,,"['man David   Vitter', 'Natalie J. Harder', 'Bill  Fenstermaker', 'Joshua A. Pellerin']",114.0,114.0,114.0,173.0,4.0
115,3/19/15,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=6B38E456-9BFF-44F0-A636-4A0D37B21F41,Patent Reform: Protecting Innovation and Entrepreneurship,,SBC,2021-12-23,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz031915,"['man David   Vitter', 'David  Winwood', 'Robert N. Schmidt', 'Rachel  King', 'Craig  Bandes', 'Tim  Molino']",115.0,115.0,115.0,174.0,5.0
116,3/16/15,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=00720919-5268-4F88-B0AB-CCB8B562351F,Field Hearing: Minority Access to Capital,,SBC,2021-12-23,,"['Alejandra  Y. Castillo', 'Shelly   Gross-Wade', 'Stanley W. Tucker', 'Antonio  Doss', 'Carl L. Hairston']",116.0,116.0,116.0,175.0,6.0
117,3/2/15,12:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=CFD57185-F8DB-4DF4-BAA8-5759107169C2,Field Hearing: How Small Businesses are Supporting America's Energy Renaissance,,SBC,2021-12-23,,"['man David   Vitter', 'Joey  Jarreau', 'Neil  Aspinwall', 'Patricia  Outtrim', 'Bryan  Galley']",117.0,117.0,117.0,176.0,7.0
118,2/20/15,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=BD1CC6BB-3984-44BA-AA94-5B78B0C44B1E,Field Hearing: How Innovative Education Systems Better Prepare Students to Enter the Workforce,,SBC,2021-12-23,,"['man David   Vitter', 'Nick  Bruno', 'Barbara  Hanson', 'John  Jones', 'Dana   Talley']",118.0,118.0,118.0,178.0,9.0
119,2/19/15,12:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=FF84461D-94F7-4392-A1E0-21ED9BF0EC11,Field Hearing: How Innovative Education Systems Can Better Prepare Students To Enter The Workforce,,SBC,2021-12-23,,"['man David   Vitter', 'Alvin   Bargas', 'Sandra  Partain', 'David  Helveston', 'Gayle  Flowers']",119.0,119.0,119.0,179.0,10.0
120,1/28/15,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=33C9CF3B-4E96-4891-B795-2F2BB8816F33,Full Committee Organizational Meeting,,SBC,2021-12-23,,[],120.0,120.0,120.0,181.0,12.0
121,1/15/15,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=23DE9349-3EA9-4ED8-AC8A-D2F0EBA5CA53,Field Hearing: The Effects of the Affordable Care Act on Small Businesses and How Congress is Exempted From the Law,,SBC,2021-12-23,,"['Hedy  Hebert', 'David  Scruggs', 'Debbie  Martin', 'Brenda  Little']",121.0,121.0,121.0,182.0,13.0
122,8/20/14,10:55 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=A472EBAD-1EFB-4DF8-AF21-20EB1BCB11D1,21st Century Challenges and Opportunities for Women Entrepreneurs in the Northwest,,SBC,2021-12-23,,"['Julie  Huston', 'Carrie  Ferrence', 'Susan  Preston', 'Barbara  Kasoff', 'Ollie  Garrett']",122.0,122.0,122.0,184.0,1.0
123,7/23/14,1:45 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=8BDDF58E-D3B3-49D6-BA01-625F0EBCAA06,"Empowering Women Entrepreneurs:  Understanding Successes, Addressing Persistent Challenges, and Identifying New Opportunities",,SBC,2021-12-23,,"[""_21st Century Barriers to Women's Entrepreneurship  _"", 'Maria   Contreras-Sweet', 'Barbara  Corcoran', 'Lori  Meeder', 'Nely  Galán', 'Victoria  Wortberg', 'Susan  Sylvester', 'Lynn  Sutton']",123.0,123.0,123.0,186.0,3.0
124,6/18/14,3:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=515AB86E-6923-49C5-8F7A-8607D6DE799E,"Growing Small Business Exports, Growing U.S. Jobs",,SBC,2021-12-23,,"['Donald F. Tyler', 'Eric  Hahn', 'W. Dan   Hendrix', 'Robert  Campbell', 'Jennifer  Verdon', 'Mark  Calhoon']",124.0,124.0,124.0,188.0,5.0
125,6/4/14,3:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=CA3D721C-0393-4520-9FF5-E6F9AA2067B1,From Military Service to Small Business Owners:  Supporting America’s Veteran Entrepreneurs,,SBC,2021-12-23,,"['Rhett   Jeppson', 'Julianna   Duso', 'Trena  Payton', 'Gary  Multanen', 'Dan  Proulx']",125.0,125.0,125.0,189.0,6.0
126,4/24/14,11:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5EC6B017-D5A8-48A4-8255-F83632D4D047,"Field Hearing: ""Driving Job Growth: Small Business Innovation and Research""",,SBC,2021-12-23,,"['Rob  Afzal', 'Robert  Barry', 'Linden  Rhoads', 'Adriane  Brown', 'John  Neumann', 'Russ  Weed']",126.0,126.0,126.0,191.0,8.0
127,4/16/14,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=A5179727-31A1-48A1-9191-D791259D06C4,Field Hearing: “Capital Access for Main Street: Meeting Opportunities of Growth along the Lower Columbia”,,SBC,2021-12-23,,"['Gregg   Swanson', 'Craig  Chance', 'Mike  Bomar', 'Eric  Sawyer', ""Amy  O'Hara"", 'Jessica  Tantisook']",127.0,127.0,127.0,192.0,9.0
128,4/9/14,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=1F7E5245-71A2-4787-A8C7-F00ED1B5D9D7,SBA FY 2015 Budget Hearing,,SBC,2021-12-23,,"['Maria   Contreras-Sweet', 'Peggy  E.  Gustafson', 'Winslow   Sargeant']",128.0,128.0,128.0,193.0,10.0
129,3/5/14,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=426CD4E0-1F3C-4894-8961-B61B7597A89D,Markup on the Nomination of Maria Contreras-Sweet ,,SBC,2021-12-23,,[],129.0,129.0,129.0,195.0,12.0
130,2/12/14,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=2688BDEF-222E-49E2-BAC9-CD36181ED20B,Nomination Hearing for Maria Contreras-Sweet,,SBC,2021-12-23,,[],130.0,130.0,130.0,197.0,14.0
131,2/12/14,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=978D8D5F-787C-4959-8EDB-540D312FF79C,In Search of a Second Act: The Challenges and Advantages of Senior Entrepreneurship.”,,SBC,2021-12-23,,"['Tameka   Montgomery', 'Ken  Yancey', 'Elizabeth  Isele', 'Conchy  Bretos']",131.0,131.0,131.0,198.0,15.0
132,1/21/14,3:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=3DF78AF8-0702-4264-97D8-855670B45E05,Landrieu To Chair Lafayette Field Hearing On Domestic Energy Production,,SBC,2021-12-23,,"['Stephen  Comstock', 'Lee  Jackson', 'Gigi  Lazenby', 'Joe  LeBlanc', 'Jennifer  Stewart', 'Stephen  Landry']",132.0,132.0,132.0,200.0,1.0
133,12/18/13,2:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C782CDC2-6B74-4798-A41E-274C22D96A42,SBIR/STTR: Measuring the Effectiveness of the Reauthorization Act and Maximizing Research Dollars to America's Small Businesses,,SBC,2021-12-23,,"['Robert   Savoie', 'Jere  Glover', 'Mahendra   K. Jain', 'Andre   Gudger', 'Matthew   Portnoy', 'Lisa   Sobolewski', 'B. David   Green,', 'Charles   Wessner', 'Frank   Rusco', 'Chris   Rinaldi', 'Manny  Oliver', 'Pravina   Raghavan', 'Jenny   Houston']",133.0,133.0,133.0,202.0,3.0
134,11/20/13,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=BA0FAD5B-78CE-4C50-AD93-ED326595EB52,Affordable Care Act Implementation:  Examining How to Achieve a Successful Rollout of the Small Business Exchanges,,SBC,2021-12-23,,"['Martin   Hickey, MD', 'William   Nold', 'Drew   Greenblatt', 'Connie   Evans', 'Mila   Kofman', 'David   Allen', 'Sheila   A. Salter', 'Phyllis C.   Borzi', 'Marianne   O’Brien Markowitz', 'Gary   Cohen']",134.0,134.0,134.0,204.0,5.0
135,11/13/13,9:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=51DD8C9E-B9EB-452C-8974-C3B1BF8DACC8,Serving our Service Members: A Review of Programs for Veteran Entrepreneurs,,SBC,2021-12-23,,"['Rhett   Jeppson', 'Louis   J. Celli, Jr.', 'Robin   D. Kistler', 'Aaron   Dirks', '. Col. Jason   C. Anderson', 'Robert   Rehder', 'Mike   Haynie,', 'Chris   Ferguson', 'C.E.   “Tee” Rowe', 'Joe   Wynn']",135.0,135.0,135.0,205.0,6.0
136,10/15/13,2:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=12AD9C4D-D494-4713-9CC2-49D90E1EA1A6,Small Businesses Speak: Surviving the Government Shutdown?,,SBC,2021-12-23,,"['Joaneane   Smith', 'Lisa   Firestone', 'Sabrina B.   Poole', 'Charles   Withee', 'Chris   Leh', 'Keith   Griffall', 'Barun   Singh', 'Antwanye   Ford', 'Ronald D.   Paul']",136.0,136.0,136.0,207.0,8.0
