,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
56,4/25/18,3:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=CFEEC903-892D-4BD9-ADC1-DB473EA4AE7F,Preparing Small Businesses for Cybersecurity Success,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz042518&auto_play=false,"['Mr. Daniel  Castro ', 'Mr. Russell  Schrader ', 'Mr. Ben  Toews ', 'Ms. Gina Y. Abate ']",56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,84.0,8.0
57,3/14/18,3:45 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=B046A6C0-E36D-46A7-BF1E-6146612046BB,Small Business Committee to hold a Business Meeting,,SBC,2021-11-29,,[],57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,86.0,10.0
58,2/14/18,3:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C476277C-BE34-4FA6-B8D8-D445AB2EE120,Nominations of David C. Tryon to be Chief Counsel for Advocacy of the Small Business Administration and Hannibal M. Ware to be Inspector General of the Small Business Administration.,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz021418&auto_play=false,"['Mr. David C Tryon ', 'Mr. Hannibal M Ware ']",58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,88.0,12.0
59,11/28/17,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=08D29046-FBD7-4A21-A79F-BD5403234BCD,Importance of Tax Reform for Small Business ,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz112817&auto_play=false,[],59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,90.0,14.0
60,10/26/17,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=474768D5-6B79-47E0-9892-E9EEA484436F,Strengthening the Entrepreneurial Ecosystem for Women,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz102617&auto_play=false,"['Ms.  Michelle  Richards ', 'Ms. Tracy  Chadwell ', 'Ms. Elizabeth  Gore ']",60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,92.0,16.0
61,9/27/17,3:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=BD17688C-4D6D-4204-BC0A-F0B00E151AE2,An Early Review of SBA’s Response to the 2017 Hurricanes,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz092717&auto_play=false,"['Mr.  James  Rivera ', 'Mr.  Daniel  Davis ', 'Dr.  Steve   Lawrence ']",61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,94.0,18.0
62,8/24/17,1:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=13F6B327-2963-41EB-9802-D2C97BD2FA44,“Growing Opportunities for Businesses and Small Farmers in Acadiana.”    ,,SBC,2021-11-29,,[],62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,96.0,1.0
63,8/22/17,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=127F40F7-CABE-4E6E-BAEA-842993483F20,New Hampshire’s Workforce Challenge: Innovative Approaches to Attracting and Retaining Skilled Workers,,SBC,2021-11-29,,[],63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,97.0,2.0
64,8/2/17,,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=4AFA3ED2-AE5D-4298-9563-8A2777199326,Senate Committee on Small Business and Entrepreneurship to Hold Business Meeting ,,SBC,2021-11-29,,[],64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,98.0,3.0
65,6/14/17,3:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=39E2134C-D9AE-499C-887B-E33AC497A90D,Tax Reform: Removing Barriers to Small Business Growth,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz061417&auto_play=false,"['Mr. Brian  Reardon ', 'Ms.  Annette   Nellen ', 'Mr.  Mark J.  Mazur ']",65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,100.0,5.0
66,5/11/17,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=59A2D73B-8A00-42DC-9311-BBD38FBB6ECC,RESCHEDULED: Nomination of Althea H. Coetzee to be Deputy Administrator of the Small Business Administration,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz051117,['Rear Admiral  Althea  H.  Coetzee '],66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,102.0,7.0
67,4/26/17,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=7CCD2988-AD83-4562-83CD-0495F9E430B2,The Challenges and Opportunities of Running a Small Business in Rural America,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz042617,"['Mr. John   Lettieri ', 'Mr.  Jim  Hobart ', 'Mr. Rob  Riley ']",67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,104.0,9.0
68,3/29/17,3:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=F89D5638-A10A-41DA-85F4-AB2EDF7508F0,Examining How Small Businesses Confront and Shape Regulations,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz032917,"['Chairman Jim  Risch ', 'Mr.  Randy  Noel ', 'Mr.  Frank  Knapp Jr.']",68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,106.0,11.0
69,1/31/17,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5F516E25-85A7-4F97-B403-E91CF9B4A259,RESCHEDULED: Vote on Nomination of Linda E. McMahon ,,SBC,2021-11-29,,[],69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,108.0,13.0
70,1/30/17,3:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=9CB951F1-331C-436D-B06F-7194A2E9835E,"POSTPONED: Vote on Nomination of Linda E. McMahon,  Pending Committee Business ",,SBC,2021-11-29,,[],70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,109.0,14.0
71,1/24/17,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=7E370BDE-BBBE-46BC-8E23-6C74F22501BB,Nomination of Linda E. McMahon to be Administrator of the Small Business Administration,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz012417,['Mrs. Linda  McMahon '],71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,110.0,15.0
72,9/15/16,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=48132051-9000-464C-8747-0491C69FC3CB,An Examination of the Federal Response and Resources for Louisiana Flood Victims,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz091516,"['Chairman David   Vitter ', 'Hon. Maria  Contreras-Sweet ', 'Representative Clay  Schexnayder ', 'Mr. Patrick  Mulhearn ', 'Mr. Ron  Erickson Sr.']",72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,112.0,1.0
73,8/4/16,4:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=B3C9BE48-535F-4C81-B952-1665E2B4EFA8,"Expanding Hawaii’s STEM Pipeline: Examining Opportunities to Grow Small Businesses, Entrepreneurs, and the STEM Workforce",,SBC,2021-11-29,,"['Dr. Walter   Jones ', 'Dr. Sylvia  James ', 'Ms. Jane A. Sawyer ', 'Dr. Lui   Hokoana ', 'Ms. Sarah A. Jenkins ', 'Ms. Lily N.  Jenkins ', 'Ms. Audrey S.C. Cabrera, P.E.', 'Ms. Leslie  Wilkins ']",73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,114.0,3.0
74,8/3/16,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=A4D08787-692C-4C2E-A9AF-34CBA6AAF932,Examining Access to Capital and Other Headwinds to Entrepreneurship,,SBC,2021-11-29,,"['Mr.  Eric   Dinger ', 'Mr. Dan   Hoffman ', 'Ms. Julia   Parker ', 'Mr. T.J.   Casady ', 'Dr. Jon P. Anderson ']",74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,115.0,4.0
75,7/14/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=6ECAA601-E388-4596-BEA7-147D174C1B40,Searching for Capital: How Venture Capitalists and Angel Investors Fund Entrepreneurs and Startup Companies,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz071416,"['Chairman David   Vitter ', 'Dr. Jeffrey  E. Sohl, Ph. D.', 'Mr. Scott  Kupor ', 'Mr. Michael J. Eckert ', 'Mr.  Joseph L. Schocken ', 'Dr.  Ali  Behbahani, MD']",75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,117.0,6.0
76,6/30/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=82E2077A-19F1-4117-AD14-26BEE2578CA1,No More Hikes: Small Business Survival Amidst Unaffordable Flood Insurance Rate Increases,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz063016,"['Chairman David   Vitter ', 'Mr. Roy E. Wright ', 'Mr.  Randy  Noel ', 'Mr. David G. McKey ', 'Ms. Ceil  Strauss ', 'Mr. Kevin  Robles ']",76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,119.0,8.0
77,6/29/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C59337A0-5D6B-4D37-BE7C-B559D1DED53A,America Without Entrepreneurs: The Consequences of Dwindling Startup Activity,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz062916,"['Chairman David   Vitter ', 'Mr. Dane  Stangler ', 'Mr. John   Lettieri ', 'Ms. Donna  Harris ']",77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,120.0,9.0
78,6/23/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=8E24B44A-2829-43C2-8651-A78C9B5EF230,Beyond the Bench: Ramifications of the Supreme Court Kingdomware Decision.,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz062316,"['Chairman David   Vitter ', 'Mr.  Thomas J. Leney ', 'Mr. A. John Shoraka ', 'Ms. LaTonya  Barton ', 'Mr.  Michael   Phipps ', 'Mr. Jonathan T. Williams ']",78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,121.0,10.0
79,6/16/16,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=715AC9B9-9BDB-431A-B752-AC8E7EAC9FC9,Keeping the American Dream Alive: The Challenge to Create Jobs Under the NLRB’s New Joint Employer Standard,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz061616,"['Chairman David   Vitter ', 'Ms. Ciara  Stockeland ', 'Mr.  Harris  Freeman ', 'Mr. Keith R. Bolek ', 'Ms. Lynn  Berberich ', 'Mr. James  Sherk ']",79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,122.0,11.0
80,6/8/16,12:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=CA09F5FC-D893-44D8-92DD-A1C687F1783D,"June 8, 2016 Committee Business Meeting",,SBC,2021-11-29,,[],80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,123.0,12.0
81,5/26/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=A353060F-0308-4F4B-94B8-B9E58C5C4C5F,Oversight of the SBA’s 7(a) Loan Guaranty Program,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz052616,"['Chairman David   Vitter ', 'Honorable Maria  Contreras-Sweet ']",81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,125.0,14.0
82,5/18/16,2:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=7BC6B25B-5254-4E07-B980-A2A7E98768E5,The Small Business Struggle Under Obamacare,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz051816,"['Chairman David   Vitter ', 'The Honorable Richard G. Frank ', 'Mr. Tom  Kunkel ', 'Mr.  Kevin  Kuhlman ', 'Mr. Mike   Brey ']",82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,127.0,1.0
83,5/11/16,4:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=4108DA8E-058A-4274-AF96-1FCA005E5A58,RESCHEDULED - COMMITTEE BUSINESS MEETING,,SBC,2021-11-29,,[],83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,128.0,2.0
84,5/11/16,9:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=0EADF39A-EA5B-4BE0-9592-A0C3A07BC3DB,An Examination of the Administration’s Overtime Rule and the Rising Costs of Doing Business,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz051116,"['Chairman David   Vitter ', 'Ms. Sarita  Gupta ', 'Mr. Octavio  Mantilla ', 'Mr. Ross  Eisenbrey ', 'Ms. Nancy  Duncan ', 'Ms. Tammy  McCutchen ']",84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,129.0,3.0
85,4/27/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=E53ABDF0-380A-412E-B266-51C25728F38F,Drowning in Regulations: The Waters of the U.S. Rule and the Case for Reforming the RFA,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz042716,"['Chairman David   Vitter ', 'The Honorable Darryl L. DePriest ', 'Ms. Elizabeth  Milito ', 'Mr.  Frank  Knapp Jr.', 'Mr. Rosario  Palmieri ']",85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,131.0,5.0
86,4/6/16,2:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C3F7CB69-E906-4FF5-87AF-CB2403A5BB22,Federal Disaster Response and SBA Implementation of the RISE Act,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz040616,"['Chairman David   Vitter ', 'Mr.  Douglas  J. Kramer ', 'Ms.  Elizabeth  Zimmerman ']",86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,132.0,6.0
87,3/10/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=05A158D4-DF18-4C84-B39C-DE5E7FADFD77,Up in the Air: Examining the Commercial Applications of Unmanned Aircraft for Small Businesses,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz031016,"['Chairman David   Vitter ', 'Mr. Brian  Wynne ', 'Captain Tim  Canoll ', 'Mr. Eli  Dourado ', 'Dr. Thomas W. Vaneck ', 'Mr. Gregory S. McNeal JD/PhD']",87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,134.0,8.0
88,3/3/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C9AC5BF4-B3B5-48E2-8083-2EBA23A32BC1,The Impacts of Federal Fisheries Management on Small Businesses,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz030316,"['Chairman David   Vitter ', 'Ms. Pam  Anderson ', 'Mr. Hughes  Andry ', 'Mr. Brad  Gentner ', 'Mr.  James  Hayward ', 'Dr. Joshua  Wiersma ']",88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,135.0,9.0
89,2/25/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=4965AFC0-A04D-4001-B6E7-A238E620049E,An Examination of Changes to the U.S. Patent System & Impacts on America's Small Businesses,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz022516,"['Chairman David   Vitter ', ' Robert  L.  Stoll ', "" Brian  O'Shaughnessy "", ' Neil  Veloso ']",89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,137.0,11.0
90,1/28/16,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=DCDF9A2B-D133-42F9-A353-0E87E1EE2926,Reauthorization of the SBIR/STTR Programs – The Importance of Small Business Innovation to National and Economic Security,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz012816,"['Chairman David   Vitter ', 'Mr. Robert   Smith ', 'Mr. John  Williams ', 'Mr. Robert  Kline-Schoder Ph.D.', 'Mr.  Jere W. Glover ', 'Mr. Roy  Keller ']",90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,139.0,13.0
91,12/9/15,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=48FB39A8-4AD5-4E54-BF52-4BAF0498C086,Committee Business Meeting,,SBC,2021-11-29,,[],91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,141.0,15.0
92,12/4/15,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=92E95BDD-24A8-47A3-8962-8487492F93F0,"Field Hearing ""Strategies for Rebuilding: An Examination of Small Business Recovery Efforts in South Carolina""",,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz120415&auto_play=false&wmode=opaque,"['Senator Tim  Scott ', 'Mr. Michael  Marsha ', 'Ms. Kay  Stafford ', 'Mr. Ted  Pitts ', 'Mr. Jeremy  Cannon ', 'Mr. James  Rivera ', 'Mr. W. Jack  Nettles ']",92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,143.0,1.0
93,10/7/15,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=51C8095C-D4A2-4DF5-8F60-94F7A6DA9002,Committee Business Meeting,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz100715,[],93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,145.0,3.0
94,10/1/15,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=4AFC158B-22CB-48F0-8C22-C271D116A016,"“Examining the Significant Costs and Related Burdens for Small Businesses Resulting from the Gold King Mine Waste Water Spill near Silverton, Colorado”",,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz100115,"['Chairman David   Vitter ', 'The Honorable Scott  Tipton ', 'Mr. Brad  Blake ', 'Mr. Andy  Corra ', 'Ms. DeAnne  Gallegos ']",94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,146.0,4.0
95,8/31/15,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=9A727E64-4217-4711-9F52-82E7473A8DFF,"Field Hearing ""Opportunities and Challenges Small Businesses Face in Hiring a Skilled Workforce""",,SBC,2021-11-29,,"['Mr. Ross  Gittell ', 'Ms. Heather  Wells ', 'Ms. Adria  Bagshaw ', 'Ms. Wendy  Tirollo ', 'Mr. Michael  Power ', 'Mr. Zenagui  Brahim ', 'Ms. Erin E. Andrew ']",95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,148.0,6.0
96,8/6/15,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=984C270F-E867-4C4B-A738-AF59AAF9AE96,Roundtable: Rising After Disaster: Improvements and Continuing Challenges,,SBC,2021-11-29,,"['Chairman David   Vitter ', 'Mr. James  Rivera ', 'Ms. Gerillee  Bennett ', 'Mr. Russ  Paulsen ', 'Mr. William B. Shear ', 'Ms. Andrea  Deadwyler ', 'Mr. C.E. ""Tee"" Rowe ']",96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,149.0,7.0
97,7/29/15,9:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=AB786470-2176-4ECE-8DD2-DF32E9FC8271,Committee Business Meeting,,SBC,2021-11-29,,['Chairman David   Vitter '],97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,151.0,9.0
98,7/22/15,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=2D975B45-1CD5-488E-9EBC-90E67937EAD0,Targeted Tax Reform: Solutions to Relieve the Tax Compliance Burdens for America’s Small Businesses,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz072215,"['Chairman David   Vitter ', 'Ms.  Diana  Beebe ', 'Mr.  Don  Begneaud ', ""Ms. Cori  O'Steen "", 'Mr. Nick  Karellas ', 'Mr. Tom  Mathison ', 'Mr. Jeffrey  A. Porter ', 'Ms. Caroline  Bruckner ', 'Mr. Dean  Zerbe ']",98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,152.0,10.0
99,7/14/15,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=8E563FBD-4194-4C3D-9027-77CA47C4EA43,Challenges and Opportunities for Small Businesses Engaged in Energy Development and Energy Intensive Manufacturing,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz071415,"['Chairman David   Vitter ', 'Mr. Toby  Mack ', 'Dr. Neil  Aspinwall ', 'Mr. Tyson  Slocum ', 'Ms.  Kateri  Callahan ']",99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,153.0,11.0
100,7/13/15,3:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=6FD7719D-5D88-4996-9DF2-A07406B50A7C,Field Hearing: Relieving Traffic Congestion & Improving the Flow of Commerce for Small Businesses,,SBC,2021-11-29,,"['Chairman David   Vitter ', 'Mr. Wayne  Dugas ', 'Mr. Randy  Guillot ', 'Mr. Donald  Rouse Jr.', 'Mr. Larry  Collins ']",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,154.0,12.0
101,7/2/15,12:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=A0663666-A54D-413C-A165-4C5B1088661E,"Field Hearing: The North Dakota Entrepreneur: The Role of the Small Business Administration in Startups, Entrepreneurship and Innovation",,SBC,2021-11-29,,"['The Honorable Maria  Contreras-Sweet ', 'Mr. John  Machacek ', 'Mr. Dan  Mahli ', 'Mr. Jake  Joraanstad ']",101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,155.0,13.0
102,6/25/15,9:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=271821A6-B2B7-42AB-BE99-5F5CCF72CD36,Opening Doors to Economic Opportunity for Our Veterans and Their Families Through Entrepreneurship,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz062515,"['Chairman David   Vitter ', 'Mrs. Katrina  Nowosielski ', 'Mr. Albert  Tansey ', 'Ms. Laurie Sayles Artis ', 'Dr. Michael  Haynie ', 'Ms. Barbara  Carson ', 'Mr. Scott R. Daugherty ', 'Mr. Charles W. McCaffrey ']",102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,157.0,1.0
103,6/8/15,11:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=D6BB712F-B371-418F-AC36-BA29C398A218,"Field Hearing ""Need to Invest Federal Funding to Relieve Traffic Congestion and Increase Small Business Growth by Improving Our Roads and Bridges at the State and Local Level""",,SBC,2021-11-29,,"['Chairman David   Vitter ', 'Mr. David  Kim ', 'Mr. Don  Hargroder ', 'Ms. Missy  Rogers ', 'Mr. Kam  Movassaghi ', 'Mr. Terry  Baugh ']",103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,158.0,2.0
104,6/3/15,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C6E9DF1B-6A99-42CC-A8A3-A52CE21C6D58,Business Meeting,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz060315,['Chairman David   Vitter '],104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,159.0,3.0
105,5/19/15,2:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=DF261DA3-8E95-40DF-BDE4-46083AB48EEB,“Examining How Proposed Environmental Regulations Would Affect America’s Small Businesses”,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz051915,"['Chairman David   Vitter ', 'Mr. Charles  Maresca ', 'Mrs. Darcy Dougherty  Maulsby ', 'Mr. Karl Randall Noel ', 'Ms.  Elizabeth  Milito Esq.', 'Mr. Benjamin  Bulis ']",105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,161.0,5.0
106,5/6/15,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=31AF6A64-55D3-4ACD-9491-D2D553F33395,Impact of Federal Labor and Safety Laws on the U.S. Seafood Industry,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz050615,"['Chairman David   Vitter ', 'Ms. Portia   Wu ', 'Dr. Steven  Solomon ', 'Mr. John P. Connelly ', 'Mr. Frank  Randol ', 'Dr. Mike  Strain ']",106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,162.0,6.0
107,5/4/15,9:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=1C3B0DDF-F8AD-472C-AE25-EB9846A206A7,Field Hearing: Reducing the Federal Tax Burden for America’s Small Businesses,,SBC,2021-11-29,,"['Chairman David   Vitter ', ' Margot  May ', ' Jim  Urdiales ', ' Candy  Forbes ', ' Ron  Gitz ']",107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,163.0,7.0
