,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
208,05/20/15,10:00AM,https://www.help.senate.gov/hearings/reauthorizing-the-higher-education-act-exploring-institutional-risk-sharing,Full Committee Hearing:Reauthorizing the Higher Education Act: Exploring Institutional Risk-sharing,430 Dirksen Senate Office Building ,Health,2021-09-07,,207.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0
209,05/19/15,10:00AM,https://www.help.senate.gov/hearings/oversight-of-the-equal-employment-opportunity-commission-examining-eeocs-enforcement-and-litigation-programs,Full Committee Hearing:Oversight of the Equal Employment Opportunity Commission:  Examining EEOC’s Enforcement and Litigation Programs,430 Dirksen Senate Office Building ,Health,2021-09-07,,208.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0
210,05/06/15,10:00AM,https://www.help.senate.gov/hearings/reauthorizing-the-higher-education-act-the-role-of-consumer-information-in-college-choice,Full Committee Hearing:Reauthorizing the Higher Education Act: The Role of Consumer Information in College Choice,430 Dirksen Senate Office Building ,Health,2021-09-07,,209.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0
211,05/05/15,02:30PM,https://www.help.senate.gov/hearings/continuing-americas-leadership-realizing-the-promise-of-precision-medicine-for-patients,Full Committee Hearing:Continuing America’s Leadership:  Realizing the Promise of Precision Medicine for Patients,430 Dirksen Senate Office Building ,Health,2021-09-07,,210.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0
212,04/28/15,10:00AM,https://www.help.senate.gov/hearings/continuing-americas-leadership-the-future-of-medical-innovation-for-patients,Full Committee Hearing:Continuing America’s Leadership: The Future of Medical Innovation for Patients,430 Dirksen Senate Office Building ,Health,2021-09-07,,211.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0
213,04/16/15,12:30PM,https://www.help.senate.gov/hearings/s___-every-child-achieves-act-of-2015-s___-wioa-technical-amendments-act-and-nominations3,"Executive Session:S.___ Every Child Achieves Act of 2015, S.___ WIOA Technical Amendments Act, and Nominations ",216 Hart Senate Office Building ,Health,2021-09-07,,212.0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0
214,04/15/15,10:00AM,https://www.help.senate.gov/hearings/s___-every-child-achieves-act-of-2015-s___-wioa-technical-amendments-act-and-nominations2,"Executive Session:S.___ Every Child Achieves Act of 2015, S.___ WIOA Technical Amendments Act, and Nominations",106 Dirksen Senate Office Building ,Health,2021-09-07,,213.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0
215,04/14/15,02:30PM,https://www.help.senate.gov/hearings/s-every-child-achieves-act-of-2015-s-wioa-technical-amendments-act-and-nominations,"Executive Session:S.___ Every Child Achieves Act of 2015, S.___ WIOA Technical Amendments Act, and Nominations ",216 Hart Senate Office Building ,Health,2021-09-07,,214.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0
216,03/24/15,10:00AM,https://www.help.senate.gov/hearings/continuing-americas-leadership-advancing-research-and-development-for-patients,Full Committee Hearing:Continuing America’s Leadership: Advancing Research and Development for Patients,430 Dirksen Senate Office Building ,Health,2021-09-07,,215.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0
217,03/17/15,10:00AM,https://www.help.senate.gov/hearings/americas-health-it-transformation-translating-the-promise-of-electronic-health-records-into-better-care,Full Committee Hearing:America’s Health IT Transformation: Translating the Promise of Electronic Health Records Into Better Care,430 Dirksen Senate Office Building ,Health,2021-09-07,,216.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0
218,03/10/15,10:00AM,https://www.help.senate.gov/hearings/continuing-americas-leadership-in-medical-innovation-for-patients,Full Committee Hearing:Continuing America’s Leadership in Medical Innovation for Patients,430 Dirksen Senate Office Building ,Health,2021-09-07,,217.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0
219,02/26/15,10:00AM,https://www.help.senate.gov/hearings/medical-and-public-health-preparedness-and-response-are-we-ready-for-future-threatsd,Full Committee Hearing:Medical and Public Health Preparedness and Response: Are We Ready for Future Threats?,430 Dirksen Senate Office Building ,Health,2021-09-07,,218.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0
220,02/24/15,10:00AM,https://www.help.senate.gov/hearings/recalibrating-regulation-of-colleges-and-universities-a-report-from-the-task-force-on-government-regulation-of-higher-education,Full Committee Hearing:Recalibrating Regulation of Colleges and Universities: A Report from the Task Force on Government Regulation of Higher Education,430 Dirksen Senate Office Building ,Health,2021-09-07,,219.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0
221,02/11/15,09:30AM,https://www.help.senate.gov/hearings/ambushed-how-the-nlrbs-new-election-rule-harms-employers-and-employees,Full Committee Hearing:Ambushed: How the NLRB’s New Election Rule Harms Employers & Employees,430 Dirksen Senate Office Building ,Health,2021-09-07,,220.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0
222,02/10/15,10:00AM,https://www.help.senate.gov/hearings/the-reemergence-of-vaccine-preventable-diseases-exploring-the-public-health-successes-and-challenges,Full Committee Hearing:The Reemergence of Vaccine-Preventable Diseases: Exploring the Public Health Successes and Challenges,106 Dirksen Office Building ,Health,2021-09-07,,221.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0
223,02/05/15,10:00AM,https://www.help.senate.gov/hearings/whos-the-bossd-the-joint-employer-standard-and-business-ownership,Full Committee Hearing:Who’s the Boss? The “Joint Employer” Standard and Business Ownership,430 Dirksen Senate Office Building ,Health,2021-09-07,,222.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0
224,02/03/15,10:00AM,https://www.help.senate.gov/hearings/fixing-no-child-left-behind-innovation-to-better-meet-the-needs-of-students-roundtable,Full Committee Hearing:Fixing No Child Left Behind: Innovation to Better Meet the Needs of Students (Roundtable),216 Hart Senate Office Building ,Health,2021-09-07,,223.0,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0
225,01/29/15,10:00AM,https://www.help.senate.gov/hearings/employer-wellness-programs-better-health-outcomes-and-lower-costs,Full Committee Hearing:Employer Wellness Programs: Better Health Outcomes and Lower Costs,430 Dirksen Senate Office Building ,Health,2021-09-07,,224.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0
226,01/28/15,09:30AM,https://www.help.senate.gov/hearings/committee-funding-resolution-adoption-of-committee-rules-subcommittee-assignments-s192-older-americans-act-reauthorization-act-of-2015-and-s227-strengthening-education-through-research-act,"Executive Session:Committee Funding Resolution, Adoption of Committee Rules, Subcommittee Assignments, S.192, Older Americans Act Reauthorization Act of 2015, and S.227,     Strengthening Education Through Research Act",430 Dirksen Senate Office Building ,Health,2021-09-07,,225.0,224.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0
227,01/27/15,10:00AM,https://www.help.senate.gov/hearings/fixing-no-child-left-behind-supporting-teachers-and-school-leaders,Full Committee Hearing:Fixing No Child Left Behind: Supporting Teachers and School Leaders,216 Hart Senate Office Building ,Health,2021-09-07,,226.0,225.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0
228,01/22/15,09:30AM,https://www.help.senate.gov/hearings/examining-job-based-health-insurance-and-defining-full-time-work,Full Committee Hearing:Examining Job-Based Health Insurance and Defining Full-Time Work,430 Dirksen Senate Office Building ,Health,2021-09-07,,227.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0
229,01/21/15,09:30AM,https://www.help.senate.gov/hearings/fixing-no-child-left-behind-testing-and-accountability,Full Committee Hearing:Fixing No Child Left Behind: Testing and Accountability,430 Dirksen Senate Office Building ,Health,2021-09-07,,228.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0
230,12/11/14,09:30AM,https://www.help.senate.gov/hearings/oversight-of-the-implementation-of-the-presidents-executive-order-on-improving-chemical-facility-safety-and-security,Joint Full Committee Hearing:Oversight of the Implementation of the President’s Executive Order on Improving Chemical Facility Safety and Security,406 Dirksen Senate Office Building ,Health,2021-09-07,,229.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0
231,12/02/14,10:30AM,https://www.help.senate.gov/hearings/nomination-of-lauren-mcgarity-mcferran-to-serve-as-a-member-of-the-national-labor-relations-board,Executive Session:Nomination of Lauren McGarity McFerran to serve as a Member of the National Labor Relations Board,President's Room ,Health,2021-09-07,,230.0,229.0,229.0,228.0,228.0,228.0,228.0,228.0,228.0
232,11/20/14,01:00PM,https://www.help.senate.gov/hearings/why-are-some-generic-drugs-skyrocketing-in-priced,Subcommittee Hearing:Why Are Some Generic Drugs Skyrocketing In Price?,430 Dirksen Senate Office Building ,Health,2021-09-07,,231.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0
233,11/20/14,10:00AM,https://www.help.senate.gov/hearings/hearing-on-the-nomination-of-lauren-mcferran-to-serve-as-a-member-of-the-national-labor-relations-board,Full Committee Hearing:Hearing on the nomination of Lauren McFerran to serve as a Member of the National Labor Relations Board,430 Dirksen Senate Office Building ,Health,2021-09-07,,232.0,231.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0
234,11/19/14,10:00AM,https://www.help.senate.gov/hearings/s-2917-adding-ebola-to-the-fda-priority-review-voucher-program-act-hr-669-sudden-unexpected-death-data-enhancement-and-awareness-act-and-nominations,"Executive Session:S. 2917, Adding Ebola to the FDA Priority Review Voucher Program Act, HR. 669, Sudden Unexpected Death Data Enhancement and Awareness Act, and Nominations",430 Dirksen Senate Office Building ,Health,2021-09-07,,233.0,232.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0
235,11/13/14,03:30PM,https://www.help.senate.gov/hearings/hearing-on-the-nominations-of-p-david-lopez-to-serve-as-general-counsel-and-charlotte-burrows-to-serve-as-a-member-of-the-equal-employment-opportunity-commission,Full Committee Hearing:Hearing on the nominations of P. David Lopez to serve as General Counsel and Charlotte Burrows to serve as a Member of the Equal Employment Opportunity Commission,430 Dirksen Senate Office Building ,Health,2021-09-07,,234.0,233.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0
236,09/18/14,09:30AM,https://www.help.senate.gov/hearings/fulfilling-the-promise-overcoming-persistent-barriers-to-economic-self-sufficiency-for-people-with-disabilities,Full Committee Hearing:Fulfilling the Promise:  Overcoming Persistent Barriers to Economic Self-Sufficiency for People with Disabilities,430 Dirksen Senate Office Building ,Health,2021-09-07,,235.0,234.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0
237,09/17/14,10:00AM,https://www.help.senate.gov/hearings/s2141-sunscreen-innovation-act-hr4366-strengthening-education-through-research-act-and-the-nomination-of-sharon-block-to-serve-as-a-member-of-the-national-labor-relations-board,"Executive Session:S.2141, Sunscreen Innovation Act; H.R.4366, Strengthening Education through Research Act; and the Nomination of Sharon Block to serve as a Member of the National Labor Relations Board",430 Dirksen Senate Office Building ,Health,2021-09-07,,236.0,235.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0
238,09/16/14,02:30PM,https://www.help.senate.gov/hearings/ebola-in-west-africa-a-global-challenge-and-public-health-threat,Joint Full Committee Hearing:Ebola in West Africa: A Global Challenge and Public Health Threat,216 Hart Senate Office Building ,Health,2021-09-07,,237.0,236.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0
239,09/09/14,10:00AM,https://www.help.senate.gov/hearings/hearing-on-the-nomination-of-sharon-block-to-serve-as-a-member-of-the-national-labor-relations-board,Full Committee Hearing:Hearing on the nomination of Sharon Block to serve as a Member of the National Labor Relations Board,430 Dirksen Senate Office Building ,Health,2021-09-07,,238.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0
240,07/30/14,10:15AM,https://www.help.senate.gov/hearings/paid-family-leave-the-benefits-for-businesses-and-working-families,Subcommittee Hearing:Paid Family Leave: The Benefits for Businesses and Working Families,430 Dirksen Senate Office Building ,Health,2021-09-07,,239.0,238.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0
241,07/24/14,10:00AM,https://www.help.senate.gov/hearings/the-role-of-states-in-higher-education,Full Committee Hearing:The Role of States in Higher Education,430 Dirksen Senate Office Building ,Health,2021-09-07,,240.0,239.0,239.0,238.0,238.0,238.0,238.0,238.0,238.0
242,07/23/14,10:00AM,https://www.help.senate.gov/hearings/s-315-s-2154-s-531-s-2405-s-2406-s-2539-s-2511,"Executive Session:S. 315, S. 2154, S. 531, S. 2405, S. 2406, S. 2539, S. 2511",Off the Floor ,Health,2021-09-07,,241.0,240.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0
243,07/22/14,09:45AM,https://www.help.senate.gov/hearings/coal-miners-struggle-for-justice-how-unethical-legal-and-medical-practices-stack-the-deck-against-black-lung-claimants,Subcommittee Hearing:Coal Miners’ Struggle for Justice: How Unethical Legal and Medical Practices Stack the Deck Against Black Lung Claimants,430 Dirksen Senate Office Building ,Health,2021-09-07,,242.0,241.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0
244,07/17/14,10:00AM,https://www.help.senate.gov/hearings/more-than-1-000-preventable-deaths-a-day-is-too-many-the-need-to-improve-patient-safety,"Subcommittee Hearing:More Than 1,000 Preventable Deaths a Day Is Too Many: The Need to Improve Patient Safety",430 Dirksen Senate Office Building ,Health,2021-09-07,,243.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0
245,07/08/14,10:00AM,https://www.help.senate.gov/hearings/falling-through-the-cracks-the-challenges-of-prevention-and-identification-in-child-trafficking-and-private-re-homing,Subcommittee Hearing:Falling Through the Cracks: The Challenges of Prevention and Identification in Child Trafficking and Private Re-homing,430 Dirksen Senate Office Building ,Health,2021-09-07,,244.0,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0
246,06/26/14,10:00AM,https://www.help.senate.gov/hearings/sexual-assault-on-campus-working-to-ensure-student-safety,Full Committee Hearing:Sexual Assault on Campus: Working to Ensure Student Safety,430 Dirksen Senate Office Building ,Health,2021-09-07,,245.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0
247,06/25/14,10:00AM,https://www.help.senate.gov/hearings/s-2449-autism-cares-act-and-nominations,"Executive Session:S. 2449, Autism CARES Act, and Nominations",Off the Floor ,Health,2021-09-07,,246.0,245.0,245.0,244.0,244.0,244.0,244.0,244.0,244.0
248,06/24/14,02:30PM,https://www.help.senate.gov/hearings/moving-toward-greater-community-inclusion-olmstead-at-15-roundtable-format,Full Committee Hearing:Moving Toward Greater Community Inclusion – Olmstead at 15 (Roundtable Format),106 Dirksen Senate Office Building ,Health,2021-09-07,,247.0,246.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0
249,05/22/14,10:00AM,https://www.help.senate.gov/hearings/examining-access-and-supports-for-servicemembers-and-veterans-in-higher-education,Full Committee Hearing:Examining Access and Supports for Servicemembers and Veterans in Higher Education,430 Dirksen Senate Office Building ,Health,2021-09-07,,248.0,247.0,247.0,246.0,246.0,246.0,246.0,246.0,246.0
250,05/20/14,02:30PM,https://www.help.senate.gov/hearings/economic-security-for-working-women-a-roundtable-discussion,Full Committee Hearing:Economic Security for Working Women: A Roundtable Discussion,430 Dirksen Senate Office Building ,Health,2021-09-07,,249.0,248.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0
251,05/15/14,02:30PM,https://www.help.senate.gov/hearings/progress-and-challenges-the-state-of-tobacco-use-and-regulation-in-the-us,Full Committee Hearing:Progress and Challenges: The State of Tobacco Use and Regulation in the U.S.,430 Dirksen Senate Office Building ,Health,2021-09-07,,250.0,249.0,249.0,248.0,248.0,248.0,248.0,248.0,248.0
252,05/14/14,10:00AM,https://www.help.senate.gov/hearings/s-the-strong-start-for-americas-children-act-and-nominations,"Executive Session:S.____, The Strong Start for America’s Children Act and Nominations",430 Dirksen Senate Office Building ,Health,2021-09-07,,251.0,250.0,250.0,249.0,249.0,249.0,249.0,249.0,249.0
253,05/13/14,10:00AM,https://www.help.senate.gov/hearings/strengthening-minority-serving-institutions-best-practices-and-innovations-for-student-success,Full Committee Hearing:Strengthening Minority Serving Institutions: Best Practices and Innovations for Student Success,430 Dirksen Senate Office Building ,Health,2021-09-07,,252.0,251.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0
254,05/08/14,09:30AM,https://www.help.senate.gov/hearings/hearing-on-the-nomination-of-the-secretary-of-health-and-human-services-designate-sylvia-mathews-burwell,"Full Committee Hearing:Hearing on the nomination of the Secretary of Health and Human Services-Designate, Sylvia Mathews Burwell",106 Dirksen Senate Office Building ,Health,2021-09-07,,253.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0
255,04/29/14,10:00AM,https://www.help.senate.gov/hearings/workers-memorial-day-are-existing-private-sector-whistleblower-protections-adequate-to-ensure-safe-workplacesd,Subcommittee Hearing:Workers’ Memorial Day:  Are Existing Private Sector Whistleblower Protections Adequate To Ensure Safe Workplaces?,430 Dirksen Office Building ,Health,2021-09-07,,254.0,253.0,253.0,252.0,252.0,252.0,252.0,252.0,252.0
256,04/10/14,10:00AM,https://www.help.senate.gov/hearings/expanding-access-to-quality-early-learning-the-strong-start-for-americas-children-act,Full Committee Hearing:Expanding Access to Quality Early Learning: the Strong Start for America’s Children Act,430 Dirksen Senate Office Building ,Health,2021-09-07,,255.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0
257,04/09/14,10:00AM,https://www.help.senate.gov/hearings/addressing-primary-care-access-and-workforce-challenges-voices-from-the-field,Subcommittee Hearing:Addressing Primary Care Access and Workforce Challenges: Voices from the Field,430 Dirksen Senate Office Building ,Health,2021-09-07,,256.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0
258,04/01/14,02:45PM,https://www.help.senate.gov/hearings/access-to-justice-ensuring-equal-pay-with-the-paycheck-fairness-act,Full Committee Hearing:Access to Justice: Ensuring Equal Pay with the Paycheck Fairness Act,430 Dirksen Senate Office Building ,Health,2021-09-07,,257.0,256.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0
259,03/27/14,10:00AM,https://www.help.senate.gov/hearings/strengthening-the-federal-student-loan-program-for-borrowers,Full Committee Hearing:Strengthening the Federal Student Loan Program for Borrowers,430 Dirksen Senate Office Building ,Health,2021-09-07,,258.0,257.0,257.0,256.0,256.0,256.0,256.0,256.0,256.0
260,03/25/14,02:30PM,https://www.help.senate.gov/hearings/teacher-preparation-ensuring-a-quality-teacher-in-every-classroom,Full Committee Hearing:Teacher Preparation: Ensuring a Quality Teacher in Every Classroom,430 Dirksen Senate Office Building ,Health,2021-09-07,,259.0,258.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0
261,03/13/14,09:30AM,https://www.help.senate.gov/hearings/protecting-the-public-health-examining-fdas-initiatives-and-priorities,Full Committee Hearing:Protecting the Public Health: Examining FDA’s Initiatives and Priorities,430 Dirksen Senate Office Building ,Health,2021-09-07,,260.0,259.0,259.0,258.0,258.0,258.0,258.0,258.0,258.0
262,03/12/14,09:00AM,https://www.help.senate.gov/hearings/from-poverty-to-opportunity-how-a-fair-minimum-wage-will-help-working-families-succeed,Full Committee Hearing:From Poverty to Opportunity: How a Fair Minimum Wage Will Help Working Families Succeed,430 Dirksen Senate Office Building ,Health,2021-09-07,,261.0,260.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0
263,03/11/14,10:00AM,https://www.help.senate.gov/hearings/access-and-cost-what-the-us-health-care-system-can-learn-from-other-countries,Subcommittee Hearing:Access and Cost: What the US Health Care System Can Learn from Other Countries,430 Dirksen Senate Office Building ,Health,2021-09-07,,262.0,261.0,261.0,260.0,260.0,260.0,260.0,260.0,260.0
264,03/10/14,09:00AM,https://www.help.senate.gov/hearings/doing-whats-right-preparing-iowas-children-for-success-in-school-and-beyond,Field Hearing:Doing What's Right: Preparing Iowa's Children for Success in School and Beyond,"Mitchell Early Learning Center 111 Porter Ave.  Des Moines, IA ",Health,2021-09-07,,263.0,262.0,262.0,261.0,261.0,261.0,261.0,261.0,261.0
265,02/27/14,10:00AM,https://www.help.senate.gov/hearings/promoting-college-access-and-success-for-students-with-disabilities,Full Committee Hearing:Promoting College Access and Success For Students With Disabilities,216 Hart Senate Office Building ,Health,2021-09-07,,264.0,263.0,263.0,262.0,262.0,262.0,262.0,263.0,263.0
266,02/25/14,10:00AM,https://www.help.senate.gov/hearings/examining-mental-health-treatment-options-and-trends,Full Committee Hearing:Examining Mental Health: Treatment Options and Trends,430 Dirksen Senate Office Building ,Health,2021-09-07,,265.0,264.0,264.0,263.0,263.0,263.0,263.0,264.0,264.0
267,02/11/14,10:00AM,https://www.help.senate.gov/hearings/hearing-on-the-nominations-of-christopher-p-lu-for-deputy-secretary-of-labor-and-portia-y-wu-for-assistant-secretary-of-labor-for-employment-and-training,Full Committee Hearing:Hearing on the nominations of Christopher P. Lu for Deputy Secretary of Labor and Portia Y. Wu for Assistant Secretary of Labor for Employment and Training,430 Dirksen Senate Office Building ,Health,2021-09-07,,266.0,265.0,265.0,264.0,264.0,264.0,264.0,265.0,265.0
268,02/06/14,10:00AM,https://www.help.senate.gov/hearings/supporting-children-and-families-through-investments-in-high-quality-early-education,Full Committee Hearing:Supporting Children and Families through Investments in High-Quality Early Education,430 Dirksen Senate Office Building ,Health,2021-09-07,,267.0,266.0,266.0,265.0,265.0,265.0,265.0,266.0,266.0
269,02/04/14,10:30AM,https://www.help.senate.gov/hearings/hearing-on-the-nomination-of-surgeon-general-designate-vivek-hallegere-murthy,"Full Committee Hearing:Hearing on the nomination of Surgeon General designate, Vivek Hallegere Murthy",430 Dirksen Senate Office Building ,Health,2021-09-07,,268.0,267.0,267.0,266.0,266.0,266.0,266.0,267.0,267.0
270,01/29/14,04:45PM,https://www.help.senate.gov/hearings/2014/01/29/nominations,Executive Session:Nominations,President's Room ,Health,2021-09-07,,269.0,268.0,268.0,267.0,267.0,267.0,267.0,268.0,268.0
271,01/16/14,10:00AM,https://www.help.senate.gov/hearings/strengthening-federal-access-programs-to-meet-21st-century-needs-a-look-at-trio-and-gear-up,Full Committee Hearing:Strengthening Federal Access Programs to Meet 21st Century Needs: A Look at TRIO and GEAR UP,106 Dirksen Senate Office Building ,Health,2021-09-07,,270.0,269.0,269.0,268.0,268.0,268.0,268.0,269.0,269.0
272,12/18/13,04:30PM,https://www.help.senate.gov/hearings/s-1417-newborn-screening-saves-lives-act-of-2013-hr-3527-poison-center-network-act-and-nominations,"Executive Session:S. 1417, Newborn Screening Saves Lives Act of 2013, H.R. 3527, Poison Center Network Act, and Nominations ",Off the Floor ,Health,2021-09-07,,271.0,270.0,270.0,269.0,269.0,269.0,269.0,270.0,270.0
273,12/12/13,10:00AM,https://www.help.senate.gov/hearings/accreditation-as-quality-assurance-meeting-the-needs-of-21st-century-learning,Full Committee Hearing:Accreditation as Quality Assurance:  Meeting the Needs of 21st Century Learning,430 Dirksen Senate Office Building ,Health,2021-09-07,,272.0,271.0,271.0,270.0,270.0,270.0,270.0,271.0,271.0
274,12/10/13,10:00AM,https://www.help.senate.gov/hearings/nomination-of-dr-david-weil-to-serve-as-administrator-of-the-wage-and-hour-division-department-of-labor,"Full Committee Hearing:Nomination of Dr. David Weil to Serve as Administrator of the Wage and Hour Division, Department of Labor",430 Dirksen Senate Office Building ,Health,2021-09-07,,273.0,272.0,272.0,271.0,271.0,271.0,271.0,272.0,272.0
275,11/22/13,01:30PM,https://www.help.senate.gov/hearings/educating-for-the-21st-century-bringing-todays-classrooms-into-the-digital-age,Field Hearing:Educating for the 21st Century: Bringing Today's Classrooms into the Digital Age,"Phillip O. Berry Academy of Technology, 1430 Alleghany St., Charlotte, NC  ",Health,2021-09-07,,274.0,273.0,273.0,272.0,272.0,272.0,272.0,273.0,273.0
276,11/20/13,10:00AM,https://www.help.senate.gov/hearings/dying-young-why-your-social-and-economic-status-may-be-a-death-sentence-in-america,Subcommittee Hearing:Dying Young: Why Your Social and Economic Status May Be a Death Sentence in America,430 Dirksen Senate Office Building ,Health,2021-09-07,,275.0,274.0,274.0,273.0,273.0,273.0,273.0,274.0,274.0
277,11/14/13,10:00AM,https://www.help.senate.gov/hearings/ensuring-access-to-higher-education-simplifying-federal-student-aid-for-todays-college-student,Full Committee Hearing:Ensuring Access to Higher Education: Simplifying Federal Student Aid for Today’s College Student,430 Dirksen Senate Office Building ,Health,2021-09-07,,276.0,275.0,275.0,274.0,274.0,274.0,274.0,275.0,275.0
278,11/12/13,02:30PM,https://www.help.senate.gov/hearings/payroll-fraud-targeting-bad-actors-hurting-workers-and-businesses,Subcommittee Hearing:Payroll Fraud: Targeting Bad Actors Hurting Workers and Businesses,430 Dirksen Senate Office Building ,Health,2021-09-07,,277.0,276.0,276.0,275.0,275.0,275.0,275.0,276.0,276.0
279,11/05/13,10:00AM,https://www.help.senate.gov/hearings/the-online-federal-health-insurance-marketplace-enrollment-challenges-and-the-path-forward,Full Committee Hearing:The Online Federal Health Insurance Marketplace: Enrollment Challenges and the Path Forward,106 Dirksen Senate Office Building ,Health,2021-09-07,,278.0,277.0,277.0,276.0,276.0,276.0,276.0,277.0,277.0
280,10/31/13,10:00AM,https://www.help.senate.gov/hearings/attaining-a-quality-degree-innovations-to-improve-student-success,Full Committee Hearing:Attaining a Quality Degree: Innovations to Improve Student Success,430 Dirksen Senate Office Building ,Health,2021-09-07,,279.0,278.0,278.0,277.0,277.0,277.0,277.0,278.0,278.0
281,10/30/13,09:15AM,https://www.help.senate.gov/hearings/childrens-hospital-gme-support-reauthorization-act-of-2013-chimp-act-amendments-of-2013-hr-2094-older-americans-act-reauthorization-act-of-2013-and-nominations,"Executive Session:Children's Hospital GME Support Reauthorization Act of 2013, CHIMP Act Amendments of 2013, H.R. 2094, Older americans Act Reauthorization Act of 2013, and Nominations",430 Dirksen Senate Office Building ,Health,2021-09-07,,280.0,279.0,279.0,278.0,278.0,278.0,278.0,279.0,279.0
282,09/26/13,10:00AM,https://www.help.senate.gov/hearings/newborn-screening-saves-lives-the-past-present-and-future-of-the-newborn-screening-system,"Subcommittee Hearing:Newborn Screening Saves Lives: The Past, Present, and Future of the Newborn Screening System",430 Dirksen Senate Office Building ,Health,2021-09-07,,281.0,280.0,280.0,279.0,279.0,279.0,279.0,280.0,280.0
283,09/24/13,10:00AM,https://www.help.senate.gov/hearings/us-efforts-to-reduce-healthcare-associated-infections,Full Committee Hearing:U.S. Efforts to Reduce Healthcare-Associated Infections,430 Dirksen Senate Office Building ,Health,2021-09-07,,282.0,281.0,281.0,280.0,280.0,280.0,280.0,281.0,281.0
284,09/19/13,10:00AM,https://www.help.senate.gov/hearings/the-triad-promoting-a-system-of-shared-responsibility-issues-for-reauthorization-of-the-higher-education-act,Full Committee Hearing:The Triad: Promoting a System of Shared Responsibility. Issues for Reauthorization of the Higher Education Act,430 Dirksen Senate Office Building ,Health,2021-09-07,,283.0,282.0,282.0,281.0,281.0,281.0,281.0,282.0,282.0
285,09/18/13,10:00AM,https://www.help.senate.gov/hearings/s-1086-and-nominations,Executive Session:S. 1086 and Nominations,430 Dirksen Senate Office Building ,Health,2021-09-07,,284.0,283.0,283.0,282.0,282.0,282.0,282.0,283.0,283.0
286,09/12/13,10:00AM,https://www.help.senate.gov/hearings/dental-crisis-in-america-the-need-to-address-cost,Subcommittee Hearing:Dental Crisis in America: The Need to Address Cost,430 Dirksen Senate Office Building ,Health,2021-09-07,,285.0,284.0,284.0,283.0,283.0,283.0,283.0,284.0,284.0
287,07/31/13,10:00AM,https://www.help.senate.gov/hearings/s-1356-workforce-investment-act-of-2013,"Executive Session:S. 1356, Workforce Investment Act of 2013",608 Dirksen Senate Office Building ,Health,2021-09-07,,286.0,285.0,285.0,284.0,284.0,284.0,284.0,285.0,285.0
