,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
85,04/09/19,02:30PM,https://www.help.senate.gov/hearings/nomination-of-gordon-hartogensis,Executive Session:Nomination of Gordon Hartogensis,"S-216, The President's Room ",Health,2022-03-22,[],[],[],,85.0,84.0,84.0,84.0,84.0
86,04/02/19,10:00AM,https://www.help.senate.gov/hearings/reauthorizing-hea-addressing-campus-sexual-assault-and-ensuring-student-safety-and-rights,Full Committee Hearing:Reauthorizing HEA: Addressing Campus Sexual Assault and Ensuring Student Safety and Rights,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Patricia Hamill', 'Fatima Goss Graves', 'Jeannie Suk Gersen', 'Anne Meehan', 'Jeff Howard']","['https://www.help.senate.gov/imo/media/doc/Hamill.pdf', 'https://www.help.senate.gov/imo/media/doc/Goss%20Graves.pdf', 'https://www.help.senate.gov/imo/media/doc/Gersen1.pdf', 'https://www.help.senate.gov/imo/media/doc/Meehan.pdf', 'https://www.help.senate.gov/imo/media/doc/Howard10.pdf']","[('Patricia Hamill', 'https://www.help.senate.gov/imo/media/doc/Hamill.pdf'), ('Fatima Goss Graves', 'https://www.help.senate.gov/imo/media/doc/Goss%20Graves.pdf'), ('Jeannie Suk Gersen', 'https://www.help.senate.gov/imo/media/doc/Gersen1.pdf'), ('Anne Meehan', 'https://www.help.senate.gov/imo/media/doc/Meehan.pdf'), ('Jeff Howard', 'https://www.help.senate.gov/imo/media/doc/Howard10.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=46EE67BB-5056-A066-604D-7C9560FB4CCF,86.0,85.0,85.0,85.0,85.0
87,03/26/19,10:00AM,https://www.help.senate.gov/hearings/implementing-the-21st-century-cures-act-making-electronic-health-information-available-to-patients-and-providers,Full Committee Hearing:Implementing the 21st Century Cures Act: Making Electronic Health Information Available to Patients and Providers,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Ben Moscovitch, M.A.', 'Lucia Savage, J.D.', 'Christopher R. Rehm, M.D.', 'Mary Grealy, J.D.']","['https://www.help.senate.gov/imo/media/doc/Moscovitch.pdf', 'https://www.help.senate.gov/imo/media/doc/Savage2.pdf', 'https://www.help.senate.gov/imo/media/doc/Rehm.pdf', 'https://www.help.senate.gov/imo/media/doc/Grealy1.pdf']","[('Ben Moscovitch, M.A.', 'https://www.help.senate.gov/imo/media/doc/Moscovitch.pdf'), ('Lucia Savage, J.D.', 'https://www.help.senate.gov/imo/media/doc/Savage2.pdf'), ('Christopher R. Rehm, M.D.', 'https://www.help.senate.gov/imo/media/doc/Rehm.pdf'), ('Mary Grealy, J.D.', 'https://www.help.senate.gov/imo/media/doc/Grealy1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=736404CE-5056-A066-6087-14F3E6342449,87.0,86.0,86.0,86.0,86.0
88,03/12/19,10:00AM,https://www.help.senate.gov/hearings/reauthorizing-the-higher-education-act_simplifying-the-fafsa-and-reducing-the-burden-of-verification,Full Committee Hearing:Reauthorizing the Higher Education Act:  Simplifying the FAFSA and Reducing the Burden of Verification,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Kristina Scott', 'Michael Meotti', 'Mark Wiederspan', 'Michele Scott Taylor']","['https://www.help.senate.gov/imo/media/doc/Scott21.pdf', 'https://www.help.senate.gov/imo/media/doc/Meotti.pdf', 'https://www.help.senate.gov/imo/media/doc/Wiederspan.pdf', 'https://www.help.senate.gov/imo/media/doc/Scott%20Taylor.pdf']","[('Kristina Scott', 'https://www.help.senate.gov/imo/media/doc/Scott21.pdf'), ('Michael Meotti', 'https://www.help.senate.gov/imo/media/doc/Meotti.pdf'), ('Mark Wiederspan', 'https://www.help.senate.gov/imo/media/doc/Wiederspan.pdf'), ('Michele Scott Taylor', 'https://www.help.senate.gov/imo/media/doc/Scott%20Taylor.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=437F6308-5056-A066-60CA-E506413E392D,88.0,87.0,87.0,87.0,87.0
89,03/05/19,10:00AM,https://www.help.senate.gov/hearings/vaccines-save-lives-what-is-driving-preventable-disease-outbreaks,Full Committee Hearing:Vaccines Save Lives: What Is Driving Preventable Disease Outbreaks?,430 Dirksen Senate Office Building ,Health,2022-03-22,"['John Wiesman, DrPH, MPH', 'Saad B. Omer, MBBS, MPH,', 'Jonathan A. McCullers, MD', 'John G. Boyle', 'Ethan Lindenberger']","['https://www.help.senate.gov/imo/media/doc/Wiesman.pdf', 'https://www.help.senate.gov/imo/media/doc/Omer.pdf', 'https://www.help.senate.gov/imo/media/doc/McCullers.pdf', 'https://www.help.senate.gov/imo/media/doc/Boyle.pdf', 'https://www.help.senate.gov/imo/media/doc/Lindenberger.pdf']","[('John Wiesman, DrPH, MPH', 'https://www.help.senate.gov/imo/media/doc/Wiesman.pdf'), ('Saad B. Omer, MBBS, MPH,', 'https://www.help.senate.gov/imo/media/doc/Omer.pdf'), ('Jonathan A. McCullers, MD', 'https://www.help.senate.gov/imo/media/doc/McCullers.pdf'), ('John G. Boyle', 'https://www.help.senate.gov/imo/media/doc/Boyle.pdf'), ('Ethan Lindenberger', 'https://www.help.senate.gov/imo/media/doc/Lindenberger.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=6F549965-5056-A066-602F-F728A8473E19,89.0,88.0,88.0,88.0,88.0
90,02/27/19,12:30PM,https://www.help.senate.gov/hearings/nominations345,Executive Session:Nominations,S-216 ,Health,2022-03-22,[],[],[],,90.0,89.0,89.0,89.0,89.0
91,02/12/19,10:00AM,https://www.help.senate.gov/hearings/managing-pain-during-the-opioid-crisis,Full Committee Hearing:Managing Pain During the Opioid Crisis,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Cindy Steinberg', 'Halena Gazelka, M.D.', 'Andrew Coop,', 'Anuradha Rao-Patel, M.D.']","['https://www.help.senate.gov/imo/media/doc/Steinberg.pdf', 'https://www.help.senate.gov/imo/media/doc/Gazelka2.pdf', 'https://www.help.senate.gov/imo/media/doc/Coop1.pdf', 'https://www.help.senate.gov/imo/media/doc/Rao-Patel.pdf']","[('Cindy Steinberg', 'https://www.help.senate.gov/imo/media/doc/Steinberg.pdf'), ('Halena Gazelka, M.D.', 'https://www.help.senate.gov/imo/media/doc/Gazelka2.pdf'), ('Andrew Coop,', 'https://www.help.senate.gov/imo/media/doc/Coop1.pdf'), ('Anuradha Rao-Patel, M.D.', 'https://www.help.senate.gov/imo/media/doc/Rao-Patel.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=6CA82700-5056-A066-6037-3F2F264C3723,91.0,90.0,90.0,90.0,90.0
92,02/05/19,10:00AM,https://www.help.senate.gov/hearings/how-primary-care-affects-health-care-costs-and-outcomes,Full Committee Hearing:How Primary Care Affects Health Care Costs and Outcomes,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Josh Umbehr, M.D.', 'Sapna Kripalani, M.D.', 'Katherine A. Bennett, M.D.', 'Tracy Watts']","['https://www.help.senate.gov/imo/media/doc/Umbehr.pdf', 'https://www.help.senate.gov/imo/media/doc/Kripalani.pdf', 'https://www.help.senate.gov/imo/media/doc/Bennett.pdf', 'https://www.help.senate.gov/imo/media/doc/Watts.pdf']","[('Josh Umbehr, M.D.', 'https://www.help.senate.gov/imo/media/doc/Umbehr.pdf'), ('Sapna Kripalani, M.D.', 'https://www.help.senate.gov/imo/media/doc/Kripalani.pdf'), ('Katherine A. Bennett, M.D.', 'https://www.help.senate.gov/imo/media/doc/Bennett.pdf'), ('Tracy Watts', 'https://www.help.senate.gov/imo/media/doc/Watts.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=09AF7E97-5056-A066-60DF-998167E7064E,92.0,91.0,91.0,91.0,91.0
93,01/29/19,10:00AM,https://www.help.senate.gov/hearings/access-to-care-health-centers-and-providers-in-underserved-communities,Full Committee Hearing:Access to Care: Health Centers and Providers in Underserved Communities,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Dennis Freeman,', 'John B. Waits, M.D., F.A.A.F.P.', 'Andrea Anderson, M.D., F.A.A.F.P.', 'Thomas Trompeter']","['https://www.help.senate.gov/imo/media/doc/Freeman.pdf', 'https://www.help.senate.gov/imo/media/doc/Waits.pdf', 'https://www.help.senate.gov/imo/media/doc/Anderson6.pdf', 'https://www.help.senate.gov/imo/media/doc/Trompeter.pdf']","[('Dennis Freeman,', 'https://www.help.senate.gov/imo/media/doc/Freeman.pdf'), ('John B. Waits, M.D., F.A.A.F.P.', 'https://www.help.senate.gov/imo/media/doc/Waits.pdf'), ('Andrea Anderson, M.D., F.A.A.F.P.', 'https://www.help.senate.gov/imo/media/doc/Anderson6.pdf'), ('Thomas Trompeter', 'https://www.help.senate.gov/imo/media/doc/Trompeter.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=D16D2028-5056-A066-6062-9FBF458052EB,93.0,92.0,92.0,92.0,92.0
94,12/05/18,10:00AM,https://www.help.senate.gov/hearings/fda-oversight-leveraging-cutting-edge-science-and-protecting-public-health,POSTPONED:Full Committee Hearing:FDA Oversight: Leveraging Cutting-Edge Science and Protecting Public Health,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Scott Gottlieb, M.D.']",[''],"[('Scott Gottlieb, M.D.', '')]",https://www.help.senate.gov/hearings/watch?hearingid=B1216683-5056-A066-60A4-72C708086A56,94.0,93.0,93.0,93.0,93.0
95,11/29/18,10:30AM,https://www.help.senate.gov/hearings/s-2076-s3657-traumatic-brain-injury-program-reauthorization-act-of-2018-hr315-s3482-s3530-and-nominations,"Executive Session:S. 2076, S.3657, Traumatic Brain Injury Program Reauthorization Act of 2018, H.R.315, S.3482, S.3530, and Nominations",430 Dirksen Senate Office Building ,Health,2022-03-22,[],[],[],https://www.help.senate.gov/hearings/watch?hearingid=2A9DA5C4-5056-A066-60D2-A530FD4055C4,95.0,94.0,94.0,94.0,94.0
96,11/28/18,09:30AM,https://www.help.senate.gov/hearings/reducing-health-care-costs-improving-affordability-through-innovation,Full Committee Hearing:Reducing Health Care Costs: Improving Affordability Through Innovation,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Lee S. Gross, M.D.', 'Cheryl DeMars', 'Dow Constantine', 'Jonathan B. Perlin, M.D., , M.S.H.A., M.A.C.P.']","['https://www.help.senate.gov/imo/media/doc/Gross2.pdf', 'https://www.help.senate.gov/imo/media/doc/DeMars.pdf', 'https://www.help.senate.gov/imo/media/doc/Constantine.pdf', 'https://www.help.senate.gov/imo/media/doc/Perlin1.pdf']","[('Lee S. Gross, M.D.', 'https://www.help.senate.gov/imo/media/doc/Gross2.pdf'), ('Cheryl DeMars', 'https://www.help.senate.gov/imo/media/doc/DeMars.pdf'), ('Dow Constantine', 'https://www.help.senate.gov/imo/media/doc/Constantine.pdf'), ('Jonathan B. Perlin, M.D., , M.S.H.A., M.A.C.P.', 'https://www.help.senate.gov/imo/media/doc/Perlin1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=414FEBCC-5056-A066-607D-7BBE7427912C,96.0,95.0,95.0,95.0,95.0
97,10/03/18,02:30PM,https://www.help.senate.gov/hearings/rare-diseases-expediting-treatments-for-patients,Subcommittee Hearing:Rare Diseases: Expediting Treatments for Patients,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Mark Dant', 'Marc Patterson, MD', 'Michael Strupp, MD', 'Lincoln Tsang', 'Mallory Factor']","['https://www.help.senate.gov/imo/media/doc/Dant.pdf', 'https://www.help.senate.gov/imo/media/doc/Patterson3.pdf', 'https://www.help.senate.gov/imo/media/doc/Strupp.pdf', 'https://www.help.senate.gov/imo/media/doc/Tsang.pdf', 'https://www.help.senate.gov/imo/media/doc/Factor.pdf']","[('Mark Dant', 'https://www.help.senate.gov/imo/media/doc/Dant.pdf'), ('Marc Patterson, MD', 'https://www.help.senate.gov/imo/media/doc/Patterson3.pdf'), ('Michael Strupp, MD', 'https://www.help.senate.gov/imo/media/doc/Strupp.pdf'), ('Lincoln Tsang', 'https://www.help.senate.gov/imo/media/doc/Tsang.pdf'), ('Mallory Factor', 'https://www.help.senate.gov/imo/media/doc/Factor.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=E7DC4BDB-5056-A066-6050-E9DA24418907,97.0,96.0,96.0,96.0,96.0
98,09/25/18,03:30PM,https://www.help.senate.gov/hearings/health-care-in-rural-america-examining-experiences-and-costs,Subcommittee Hearing:Health Care in Rural America: Examining Experiences and Costs,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Tom Glause', 'Morgan Reed', 'Alan Levine', 'Deborah Richter, MD']","['https://www.help.senate.gov/imo/media/doc/Glause1.pdf', 'https://www.help.senate.gov/imo/media/doc/Reed4.pdf', 'https://www.help.senate.gov/imo/media/doc/Levine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Richter.pdf']","[('Tom Glause', 'https://www.help.senate.gov/imo/media/doc/Glause1.pdf'), ('Morgan Reed', 'https://www.help.senate.gov/imo/media/doc/Reed4.pdf'), ('Alan Levine', 'https://www.help.senate.gov/imo/media/doc/Levine1.pdf'), ('Deborah Richter, MD', 'https://www.help.senate.gov/imo/media/doc/Richter.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=4E687E90-5056-A066-6055-8A53AF2D998B,98.0,97.0,97.0,97.0,97.0
99,09/25/18,10:00AM,https://www.help.senate.gov/hearings/the-every-student-succeeds-act-states-leading-the-way,Full Committee Hearing:The Every Student Succeeds Act: States Leading The Way,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Matthew Blomstedt', 'Susan Bunting', 'Shavar Jeffries', 'Molly Spearman']","['https://www.help.senate.gov/imo/media/doc/Blomstedt.pdf', 'https://www.help.senate.gov/imo/media/doc/Bunting.pdf', 'https://www.help.senate.gov/imo/media/doc/Jeffries1.pdf', 'https://www.help.senate.gov/imo/media/doc/Spearman.pdf']","[('Matthew Blomstedt', 'https://www.help.senate.gov/imo/media/doc/Blomstedt.pdf'), ('Susan Bunting', 'https://www.help.senate.gov/imo/media/doc/Bunting.pdf'), ('Shavar Jeffries', 'https://www.help.senate.gov/imo/media/doc/Jeffries1.pdf'), ('Molly Spearman', 'https://www.help.senate.gov/imo/media/doc/Spearman.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=4148756C-5056-A066-6098-858C15277DF6,99.0,98.0,98.0,98.0,98.0
100,09/18/18,10:00AM,https://www.help.senate.gov/hearings/reducing-health-care-costs-examining-how-transparency-can-lower-spending-and-empower-patients,Full Committee Hearing:Reducing Health Care Costs: Examining How Transparency Can Lower Spending and Empower Patients,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Leah Binder', 'Bill Kampine', 'Nancy A. Giunto', 'Ty Tippets']","['https://www.help.senate.gov/imo/media/doc/Binder.pdf', 'https://www.help.senate.gov/imo/media/doc/Kampine.pdf', 'https://www.help.senate.gov/imo/media/doc/Giunto.pdf', 'https://www.help.senate.gov/imo/media/doc/Tippets.pdf']","[('Leah Binder', 'https://www.help.senate.gov/imo/media/doc/Binder.pdf'), ('Bill Kampine', 'https://www.help.senate.gov/imo/media/doc/Kampine.pdf'), ('Nancy A. Giunto', 'https://www.help.senate.gov/imo/media/doc/Giunto.pdf'), ('Ty Tippets', 'https://www.help.senate.gov/imo/media/doc/Tippets.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=B1C4DF89-5056-A066-6070-0E06BDEDF504,100.0,99.0,99.0,99.0,99.0
101,09/05/18,10:00AM,https://www.help.senate.gov/hearings/the-impact-of-zero-tariffs-on-us-autoworkers,Full Committee Hearing:The Impact of Zero Tariffs on U.S. Autoworkers,430 Dirksen Senate Office Building ,Health,2022-03-22,"['John Bozzella', 'Thea Lee', 'Stephen Moore', 'Bryan Riley']","['https://www.help.senate.gov/imo/media/doc/Bozzella.pdf', 'https://www.help.senate.gov/imo/media/doc/Lee3.pdf', 'https://www.help.senate.gov/imo/media/doc/Moore7.pdf', 'https://www.help.senate.gov/imo/media/doc/Riley%20.pdf']","[('John Bozzella', 'https://www.help.senate.gov/imo/media/doc/Bozzella.pdf'), ('Thea Lee', 'https://www.help.senate.gov/imo/media/doc/Lee3.pdf'), ('Stephen Moore', 'https://www.help.senate.gov/imo/media/doc/Moore7.pdf'), ('Bryan Riley', 'https://www.help.senate.gov/imo/media/doc/Riley%20.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=3EC0CB72-5056-A066-6044-187D6122EA5B,101.0,100.0,100.0,100.0,100.0
102,08/23/18,10:00AM,https://www.help.senate.gov/hearings/prioritizing-cures-science-and-stewardship-at-the-national-institutes-of-health,Full Committee Hearing:Prioritizing Cures: Science and Stewardship at the National Institutes of Health,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Francis Collins, M.D., Ph.D', 'Diana Bianchi, M.D.', 'Anthony Fauci, M.D.', 'Richard Hodes, M.D.', 'Ned Sharpless, M.D.']","['https://www.help.senate.gov/imo/media/doc/Collins11.pdf', '', '', '', '']","[('Francis Collins, M.D., Ph.D', 'https://www.help.senate.gov/imo/media/doc/Collins11.pdf'), ('Diana Bianchi, M.D.', ''), ('Anthony Fauci, M.D.', ''), ('Richard Hodes, M.D.', ''), ('Ned Sharpless, M.D.', '')]",https://www.help.senate.gov/hearings/watch?hearingid=7F090538-5056-A066-60D9-EFC3781B8329,102.0,101.0,101.0,101.0,101.0
103,08/21/18,02:30PM,https://www.help.senate.gov/hearings/financial-literacy-the-starting-point-for-a-secure-retirement,Subcommittee Hearing:Financial Literacy: the Starting Point for a Secure Retirement,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Jovita Carranza', 'Vishal Jain', 'Lynn Dudley', 'Scott Astrada']","['https://www.help.senate.gov/imo/media/doc/Carranza.pdf', 'https://www.help.senate.gov/imo/media/doc/Jain.pdf', 'https://www.help.senate.gov/imo/media/doc/Dudley.pdf', 'https://www.help.senate.gov/imo/media/doc/Astrada.pdf']","[('Jovita Carranza', 'https://www.help.senate.gov/imo/media/doc/Carranza.pdf'), ('Vishal Jain', 'https://www.help.senate.gov/imo/media/doc/Jain.pdf'), ('Lynn Dudley', 'https://www.help.senate.gov/imo/media/doc/Dudley.pdf'), ('Scott Astrada', 'https://www.help.senate.gov/imo/media/doc/Astrada.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=40DC56D5-5056-A066-6014-88D2EEF3C0DE,103.0,102.0,102.0,102.0,102.0
104,07/31/18,10:00AM,https://www.help.senate.gov/hearings/reducing-health-care-costs-decreasing-administrative-spending,Full Committee Hearing:Reducing Health Care Costs: Decreasing Administrative Spending,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Becky Hultberg', 'Matt Eyles', 'David M. Cutler,', 'Robert A. Book,']","['https://www.help.senate.gov/imo/media/doc/Hultberg.pdf', 'https://www.help.senate.gov/imo/media/doc/Eyles.pdf', 'https://www.help.senate.gov/imo/media/doc/Cutler.pdf', 'https://www.help.senate.gov/imo/media/doc/Book.pdf']","[('Becky Hultberg', 'https://www.help.senate.gov/imo/media/doc/Hultberg.pdf'), ('Matt Eyles', 'https://www.help.senate.gov/imo/media/doc/Eyles.pdf'), ('David M. Cutler,', 'https://www.help.senate.gov/imo/media/doc/Cutler.pdf'), ('Robert A. Book,', 'https://www.help.senate.gov/imo/media/doc/Book.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=FE9AC0F8-5056-A066-60D0-0F897597E80D,104.0,103.0,103.0,103.0,103.0
105,07/26/18,11:00AM,https://www.help.senate.gov/hearings/modernizing-apprenticeships-to-expand-opportunities,Full Committee Hearing:Modernizing Apprenticeships to Expand Opportunities,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Montez King', 'Michael Holland', 'Sandi Vito', 'Glenn Johnson']","['https://www.help.senate.gov/imo/media/doc/King11.pdf', 'https://www.help.senate.gov/imo/media/doc/Holland.pdf', 'https://www.help.senate.gov/imo/media/doc/Vito.pdf', 'https://www.help.senate.gov/imo/media/doc/Johnson10.pdf']","[('Montez King', 'https://www.help.senate.gov/imo/media/doc/King11.pdf'), ('Michael Holland', 'https://www.help.senate.gov/imo/media/doc/Holland.pdf'), ('Sandi Vito', 'https://www.help.senate.gov/imo/media/doc/Vito.pdf'), ('Glenn Johnson', 'https://www.help.senate.gov/imo/media/doc/Johnson10.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=FD1145CF-5056-A066-6018-0111CA5C5596,105.0,104.0,104.0,104.0,104.0
106,07/25/18,10:00AM,https://www.help.senate.gov/hearings/s-2554-hr-1222-s-2465-and-s-3016,"Executive Session:S. 2554, H.R. 1222, S. 2465, and S. 3016",430 Dirksen Senate Office Building ,Health,2022-03-22,[],[],[],https://www.help.senate.gov/hearings/watch?hearingid=C953ACFA-5056-A066-60CF-E098D5919853,106.0,105.0,105.0,105.0,105.0
107,07/17/18,10:00AM,https://www.help.senate.gov/hearings/reducing-health-care-costs-eliminating-excess-health-care-spending-and-improving-quality-and-value-for-patients,Full Committee Hearing:Reducing Health Care Costs: Eliminating Excess Health Care Spending and Improving Quality and Value for Patients,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Jeff Balser, M.D.,', 'Steven M. Safyer, M.D.', 'David Lansky,', 'Brent James, M.D., M.Stat.']","['https://www.help.senate.gov/imo/media/doc/Balser.pdf', 'https://www.help.senate.gov/imo/media/doc/Safyer.pdf', 'https://www.help.senate.gov/imo/media/doc/Lansky.pdf', 'https://www.help.senate.gov/imo/media/doc/James3.pdf']","[('Jeff Balser, M.D.,', 'https://www.help.senate.gov/imo/media/doc/Balser.pdf'), ('Steven M. Safyer, M.D.', 'https://www.help.senate.gov/imo/media/doc/Safyer.pdf'), ('David Lansky,', 'https://www.help.senate.gov/imo/media/doc/Lansky.pdf'), ('Brent James, M.D., M.Stat.', 'https://www.help.senate.gov/imo/media/doc/James3.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=2CD571B2-5056-A066-60C6-BF3B8E4A6CA6,107.0,106.0,106.0,106.0,106.0
108,06/27/18,10:00AM,https://www.help.senate.gov/hearings/how-to-reduce-health-care-costs-understanding-the-cost-of-health-care-in-america,Full Committee Hearing:How to Reduce Health Care Costs: Understanding the Cost of Health Care in America,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Melinda Buntin,', 'Ashish Jha, MD, MPH', 'Niall Brennan, MPP', 'David Hyman, MD, JD']","['https://www.help.senate.gov/imo/media/doc/Buntin.pdf', 'https://www.help.senate.gov/imo/media/doc/Jha1.pdf', 'https://www.help.senate.gov/imo/media/doc/Brennan1.pdf', 'https://www.help.senate.gov/imo/media/doc/Hyman1.pdf']","[('Melinda Buntin,', 'https://www.help.senate.gov/imo/media/doc/Buntin.pdf'), ('Ashish Jha, MD, MPH', 'https://www.help.senate.gov/imo/media/doc/Jha1.pdf'), ('Niall Brennan, MPP', 'https://www.help.senate.gov/imo/media/doc/Brennan1.pdf'), ('David Hyman, MD, JD', 'https://www.help.senate.gov/imo/media/doc/Hyman1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=F492E1E6-5056-A066-6068-3F7EE3C9F6B7,108.0,107.0,107.0,107.0,107.0
109,06/26/18,02:30PM,https://www.help.senate.gov/hearings/s3029-s1222-s808-s3039-s_-a-bill-to-reauthorize-the-carl-d-perkins-career-and-technical-education-act-and-nominations,"Executive Session:S.3029, S.1222, S.808, S.3039, S._, a bill to reauthorize the Carl D. Perkins Career and Technical Education Act, and Nominations",430 Dirksen Senate Office Building ,Health,2022-03-22,[],[],[],https://www.help.senate.gov/hearings/watch?hearingid=BFEEF53E-5056-A066-6071-C0B121C5CAD8,109.0,108.0,108.0,108.0,108.0
110,06/19/18,10:00AM,https://www.help.senate.gov/hearings/effective-administration-of-the-340b-drug-pricing-program,Full Committee Hearing:Effective Administration of the 340B Drug Pricing Program,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Krista M. Pedley, PharmD, MS']",['https://www.help.senate.gov/imo/media/doc/Pedley2.pdf'],"[('Krista M. Pedley, PharmD, MS', 'https://www.help.senate.gov/imo/media/doc/Pedley2.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=22A3CAEF-5056-A066-6050-968C67F0F358,110.0,109.0,109.0,109.0,109.0
111,06/12/18,10:00AM,https://www.help.senate.gov/hearings/the-cost-of-prescription-drugs-examining-the-presidents-blueprint-american-patients-first-to-lower-drug-prices,Full Committee Hearing:The Cost of Prescription Drugs: Examining the President’s Blueprint ‘American Patients First’ to Lower Drug Prices,430 Dirksen Senate Office Building ,Health,2022-03-22,['Alex M. Azar II'],['https://www.help.senate.gov/imo/media/doc/Azar1.pdf'],"[('Alex M. Azar II', 'https://www.help.senate.gov/imo/media/doc/Azar1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=B8A73AF0-5056-A066-6020-0323F001283F,111.0,110.0,110.0,110.0,110.0
112,05/23/18,10:00AM,https://www.help.senate.gov/hearings/s2852-pandemic-and-all-hazards-preparedness-and-advancing-innovation-act-of-2018,"Executive Session:S.2852, Pandemic and All-Hazards Preparedness and Advancing Innovation Act of 2018",430 Dirksen Senate Office Building ,Health,2022-03-22,[],[],[],https://www.help.senate.gov/hearings/watch?hearingid=1E05FDDF-5056-A066-60AD-7ED580297E97,112.0,111.0,111.0,111.0,111.0
113,05/22/18,10:00AM,https://www.help.senate.gov/hearings/the-health-care-workforce-addressing-shortages-and-improving-care,Full Committee Hearing:The Health Care Workforce: Addressing Shortages and Improving Care,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Kristen Goodell, M.D., F.A.A.F.P.', 'Julie Sanford, D.N.S., R.N., F.A.A.N.', 'Elizabeth Phelan, M.D., M.S.']","['https://www.help.senate.gov/imo/media/doc/Goodell1.pdf', 'https://www.help.senate.gov/imo/media/doc/Sanford.pdf', 'https://www.help.senate.gov/imo/media/doc/Phelan2.pdf']","[('Kristen Goodell, M.D., F.A.A.F.P.', 'https://www.help.senate.gov/imo/media/doc/Goodell1.pdf'), ('Julie Sanford, D.N.S., R.N., F.A.A.N.', 'https://www.help.senate.gov/imo/media/doc/Sanford.pdf'), ('Elizabeth Phelan, M.D., M.S.', 'https://www.help.senate.gov/imo/media/doc/Phelan2.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=F7EC9C72-5056-A066-606F-DCBF97561736,113.0,112.0,112.0,112.0,112.0
114,05/15/18,10:00AM,https://www.help.senate.gov/hearings/examining-oversight-reports-on-the-340b-drug-pricing-program,Full Committee Hearing:Examining Oversight Reports on the 340B Drug Pricing Program,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Ann Maxwell', 'Debra A. Draper,']","['https://www.help.senate.gov/imo/media/doc/Maxwell.pdf', 'https://www.help.senate.gov/imo/media/doc/Draper1.pdf']","[('Ann Maxwell', 'https://www.help.senate.gov/imo/media/doc/Maxwell.pdf'), ('Debra A. Draper,', 'https://www.help.senate.gov/imo/media/doc/Draper1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=B476E189-5056-A066-6051-2D0D47915AB4,114.0,113.0,113.0,113.0,113.0
115,04/24/18,10:00AM,https://www.help.senate.gov/hearings/s-2680-s-2315-s-2597-s-382-and-nominations,"Executive Session:S. 2680, S. 2315, S. 2597, S. 382, and Nominations",430 Dirksen Senate Office Building ,Health,2022-03-22,[],[],[],https://www.help.senate.gov/hearings/watch?hearingid=4883B4C7-5056-A066-6047-DD5E212B8E1E,115.0,114.0,114.0,114.0,114.0
