,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1
224,08/16/18,02:30PM,https://www.foreign.senate.gov/hearings/nominations-081618p,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:52&filename=foreign081618p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,219.0,216.0,212.0,212.0,206.0,206.0,204.0,201.0,201.0,201.0,201.0,202.0,202.0
225,08/16/18,10:00AM,https://www.foreign.senate.gov/hearings/nominations-081618,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=16:41&filename=foreign081618&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,220.0,217.0,213.0,213.0,207.0,207.0,205.0,202.0,202.0,202.0,202.0,203.0,203.0
226,08/02/18,10:45AM,https://www.foreign.senate.gov/hearings/assessing-the-value-of-the-nato-alliance-080218,POSTPONED:Full Committee Hearing:Assessing the Value of the NATO Alliance,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign080218&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,221.0,218.0,214.0,214.0,208.0,208.0,206.0,203.0,203.0,203.0,203.0,204.0,204.0
227,08/01/18,10:00AM,https://www.foreign.senate.gov/hearings/nominations-080118,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:21&filename=foreign080118&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,222.0,219.0,215.0,215.0,209.0,209.0,207.0,204.0,204.0,204.0,204.0,205.0,205.0
228,07/31/18,02:30PM,https://www.foreign.senate.gov/hearings/nominations-073118,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=44:30&filename=foreign073118&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,223.0,220.0,216.0,216.0,210.0,210.0,208.0,205.0,205.0,205.0,205.0,206.0,206.0
229,07/26/18,10:00AM,https://www.foreign.senate.gov/hearings/business-meeting-072618,Business Meeting,S-116 ,Foreign,2021-09-07,,224.0,221.0,217.0,217.0,211.0,211.0,209.0,206.0,206.0,206.0,206.0,207.0,207.0
230,07/25/18,03:00PM,https://www.foreign.senate.gov/hearings/an-update-on-american-diplomacy-to-advance-our-national-security-strategy-072518,Full Committee Hearing:An Update on American Diplomacy to Advance our National Security Strategy,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:00&filename=foreign072518&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,225.0,222.0,218.0,218.0,212.0,212.0,210.0,207.0,207.0,207.0,207.0,208.0,208.0
231,07/24/18,02:45PM,https://www.foreign.senate.gov/hearings/the-china-challenge-part-1-economic-coercion-as-statecraft-072418,"Subcommittee Hearing:The China Challenge, Part 1: Economic Coercion as Statecraft",SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=33:10&filename=foreign072418&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,226.0,223.0,219.0,219.0,213.0,213.0,211.0,208.0,208.0,208.0,208.0,209.0,209.0
232,07/18/18,10:00AM,https://www.foreign.senate.gov/hearings/nominations-071818,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:45&filename=foreign071818&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,227.0,224.0,220.0,220.0,214.0,214.0,212.0,209.0,209.0,209.0,209.0,210.0,210.0
233,07/12/18,10:00AM,https://www.foreign.senate.gov/hearings/tariffs-implications-for-us-foreign-policy-and-the-international-economy-071218,Full Committee Hearing:Tariffs: Implications for U.S. Foreign Policy and the International Economy,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:57&filename=foreign071218&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,228.0,225.0,221.0,221.0,215.0,215.0,213.0,210.0,210.0,210.0,210.0,211.0,211.0
234,07/11/18,12:00PM,https://www.foreign.senate.gov/hearings/business-meeting-071118,Business Meeting,S-116 ,Foreign,2021-09-07,,229.0,226.0,222.0,222.0,216.0,216.0,214.0,211.0,211.0,211.0,211.0,212.0,212.0
235,07/10/18,02:15PM,https://www.foreign.senate.gov/hearings/business-meeting-071018,Business Meeting,S-116 ,Foreign,2021-09-07,,230.0,227.0,223.0,223.0,217.0,217.0,215.0,212.0,212.0,212.0,212.0,213.0,213.0
236,06/28/18,10:30AM,https://www.foreign.senate.gov/hearings/nominations-062818,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:18&filename=foreign062818&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,231.0,228.0,224.0,224.0,218.0,218.0,216.0,213.0,213.0,213.0,213.0,214.0,214.0
237,06/27/18,02:30PM,https://www.foreign.senate.gov/hearings/illicit-mining-threats-to-us-national-security-and-international-human-rights-062718,Subcommittee Hearing:POSTPONED: Illicit Mining: Threats to U.S. National Security and International Human Rights,SD-419 ,Foreign,2021-09-07,,232.0,229.0,225.0,225.0,219.0,219.0,217.0,214.0,214.0,214.0,214.0,215.0,215.0
238,06/26/18,11:15AM,https://www.foreign.senate.gov/hearings/business-meeting-062618,Business Meeting,S-116 ,Foreign,2021-09-07,,233.0,230.0,226.0,226.0,220.0,220.0,218.0,215.0,215.0,215.0,215.0,216.0,216.0
239,06/26/18,09:45AM,https://www.foreign.senate.gov/hearings/us-policy-in-europe-062618,Subcommittee Hearing:U.S. Policy in Europe,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:04&filename=foreign062618&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,234.0,231.0,227.0,227.0,221.0,221.0,219.0,216.0,216.0,216.0,216.0,217.0,217.0
240,06/21/18,02:00PM,https://www.foreign.senate.gov/hearings/nominations-062118,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=31:30&filename=foreign062118&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,235.0,232.0,228.0,228.0,222.0,222.0,220.0,217.0,217.0,217.0,217.0,218.0,218.0
241,06/20/18,10:15AM,https://www.foreign.senate.gov/hearings/usaid-resources-and-redesign,Full Committee Hearing:USAID Resources and Redesign,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=26:30&filename=foreign062018&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,236.0,233.0,229.0,229.0,223.0,223.0,221.0,218.0,218.0,218.0,218.0,219.0,219.0
242,06/14/18,10:00AM,https://www.foreign.senate.gov/hearings/nominations-061418,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=14:13&filename=foreign061418&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,237.0,234.0,230.0,230.0,224.0,224.0,222.0,219.0,219.0,219.0,219.0,220.0,220.0
243,06/13/18,10:00AM,https://www.foreign.senate.gov/hearings/nominations-061318,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=25:20&filename=foreign061318&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,238.0,235.0,231.0,231.0,225.0,225.0,223.0,220.0,220.0,220.0,220.0,221.0,221.0
244,06/05/18,02:30PM,https://www.foreign.senate.gov/hearings/nominations-060518p,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=38:30&filename=foreign060518p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,239.0,236.0,232.0,232.0,226.0,226.0,224.0,221.0,221.0,221.0,221.0,222.0,222.0
245,06/05/18,10:00AM,https://www.foreign.senate.gov/hearings/next-steps-on-us-policy-toward-north-korea-060518,Subcommittee Hearing:Next Steps on U.S. Policy Toward North Korea,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=24:27&filename=foreign060518&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,240.0,237.0,233.0,233.0,227.0,227.0,225.0,222.0,222.0,222.0,222.0,223.0,223.0
246,05/24/18,10:00AM,https://www.foreign.senate.gov/hearings/review-of-the-fy-2019-state-department-budget-request-052418,Full Committee Hearing:Review of the FY 2019 State Department Budget Request,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:25&filename=foreign052418&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,241.0,238.0,234.0,234.0,228.0,228.0,226.0,223.0,223.0,223.0,223.0,224.0,224.0
247,05/22/18,02:15PM,https://www.foreign.senate.gov/hearings/business-meeting-052218,Business Meeting,S-116 ,Foreign,2021-09-07,,242.0,239.0,235.0,235.0,229.0,229.0,227.0,224.0,224.0,224.0,224.0,225.0,225.0
248,05/16/18,10:00AM,https://www.foreign.senate.gov/hearings/business-meeting-051618,Business Meeting ,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:24&filename=foreign051618&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,243.0,240.0,236.0,236.0,230.0,230.0,228.0,225.0,225.0,225.0,225.0,226.0,226.0
249,TBD,,https://www.foreign.senate.gov/hearings/authorizing-the-use-of-military-force-sj-res-59-immediately-following-the-business-meeting,Full Committee Hearing:Authorizing the Use of Military Force: S.J. Res. 59 (Immediately Following The Business Meeting),SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:24&filename=foreign051618&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,244.0,241.0,237.0,237.0,231.0,231.0,229.0,226.0,226.0,226.0,226.0,227.0,227.0
250,05/15/18,10:00AM,https://www.foreign.senate.gov/hearings/american-leadership-in-the-asia-pacific-part-5-the-asia-reassurance-initiative-act-051518,"Subcommittee Hearing:American Leadership In The Asia Pacific, Part 5: The Asia Reassurance Initiative Act",SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:17&filename=foreign051518&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,245.0,242.0,238.0,238.0,232.0,232.0,230.0,227.0,227.0,227.0,227.0,228.0,228.0
251,05/10/18,10:00AM,https://www.foreign.senate.gov/hearings/modernizing-development-finance-051018,Full Committee Hearing:Modernizing Development Finance,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=16:45&filename=foreign051018&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,246.0,243.0,239.0,239.0,233.0,233.0,231.0,228.0,228.0,228.0,228.0,229.0,229.0
252,05/09/18,02:30PM,https://www.foreign.senate.gov/hearings/a-multilateral-and-strategic-response-to-international-predatory-economic-practices-050918p,Subcommittee Hearing:A Multilateral and Strategic Response to International Predatory Economic Practices,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:25&filename=foreign050918p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,247.0,244.0,240.0,240.0,234.0,234.0,232.0,229.0,229.0,229.0,229.0,230.0,230.0
253,05/09/18,10:00AM,https://www.foreign.senate.gov/hearings/nominations-050918,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=2:40&filename=foreign050918&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,248.0,245.0,241.0,241.0,235.0,235.0,233.0,230.0,230.0,230.0,230.0,231.0,231.0
254,04/24/18,10:00AM,https://www.foreign.senate.gov/hearings/nominations-042418,POSTPONED:Nominations,SD-419 ,Foreign,2021-09-07,,249.0,246.0,242.0,242.0,236.0,236.0,234.0,231.0,231.0,231.0,231.0,232.0,232.0
255,04/24/18,10:00AM,https://www.foreign.senate.gov/hearings/business-meeting-042418a,CANCELLED:Business Meeting ,SD-419 ,Foreign,2021-09-07,,250.0,247.0,243.0,243.0,237.0,237.0,235.0,232.0,232.0,232.0,232.0,233.0,233.0
256,04/23/18,05:00PM,https://www.foreign.senate.gov/hearings/business-meeting-042318,Business Meeting,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=24:25&filename=foreign042318&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,251.0,248.0,244.0,244.0,238.0,238.0,236.0,233.0,233.0,233.0,233.0,234.0,234.0
257,04/18/18,10:30AM,https://www.foreign.senate.gov/hearings/treaties-041818,Full Committee Hearing:Treaties,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:38&filename=foreign041818&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,252.0,249.0,245.0,245.0,239.0,239.0,237.0,234.0,234.0,234.0,234.0,235.0,235.0
258,04/17/18,10:00AM,https://www.foreign.senate.gov/hearings/us-policy-in-yemen-041718,Full Committee Hearing:U.S. Policy in Yemen,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=16:52&filename=foreign041718&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,253.0,250.0,246.0,246.0,240.0,240.0,238.0,235.0,235.0,235.0,235.0,236.0,236.0
259,04/12/18,10:15AM,https://www.foreign.senate.gov/hearings/nomination-041218,Nomination,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:18&filename=foreign041218&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,254.0,251.0,247.0,247.0,241.0,241.0,239.0,236.0,236.0,236.0,236.0,237.0,237.0
260,04/11/18,10:00AM,https://www.foreign.senate.gov/hearings/nominations-041118,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:22&filename=foreign041118&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,255.0,252.0,248.0,248.0,242.0,242.0,240.0,237.0,237.0,237.0,237.0,238.0,238.0
261,04/10/18,10:00AM,https://www.foreign.senate.gov/hearings/summit-of-the-americas-a-regional-strategy-for-democratic-governance-against-corruption-in-the-hemisphere-041018,Subcommittee Hearing:Summit of the Americas: A Regional Strategy for Democratic Governance Against Corruption in the Hemisphere,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=16:20&filename=foreign041018&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,256.0,253.0,249.0,249.0,243.0,243.0,241.0,238.0,238.0,238.0,238.0,239.0,239.0
262,03/23/18,10:00AM,https://www.foreign.senate.gov/hearings/nominations-032318,POSTPONED:Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign032318&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,257.0,254.0,250.0,250.0,244.0,244.0,242.0,239.0,239.0,239.0,239.0,240.0,240.0
263,03/21/18,02:00PM,https://www.foreign.senate.gov/hearings/whats-next-for-lebanon-stability-and-security-challenges-032118,Subcommittee Hearing:What's Next for Lebanon? Stability and Security Challenges,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:17&filename=foreign032118&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,258.0,255.0,251.0,251.0,245.0,245.0,243.0,240.0,240.0,240.0,240.0,241.0,241.0
264,03/20/18,10:30AM,https://www.foreign.senate.gov/hearings/business-meeting-032018,Business Meeting,S-116 ,Foreign,2021-09-07,,259.0,256.0,252.0,252.0,246.0,246.0,244.0,241.0,241.0,241.0,241.0,242.0,242.0
265,03/15/18,10:00AM,https://www.foreign.senate.gov/hearings/review-of-the-fy-2019-state-department-budget-request-and-redesign-plans-031518,CANCELLED:Full Committee Hearing:CANCELLED: Review of the FY 2019 State Department Budget Request and Redesign Plans,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign031518&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,260.0,257.0,253.0,253.0,247.0,247.0,245.0,242.0,242.0,242.0,242.0,243.0,243.0
266,03/14/18,02:30PM,https://www.foreign.senate.gov/hearings/why-food-security-matters-031418p,Subcommittee Hearing:Why Food Security Matters,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:30&filename=foreign031418p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,261.0,258.0,254.0,254.0,248.0,248.0,246.0,243.0,243.0,243.0,243.0,244.0,244.0
267,03/14/18,10:00AM,https://www.foreign.senate.gov/hearings/somalias-current-security-and-stability-status,Subcommittee Hearing:Somalia's Current Security and Stability Status,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=16:23&filename=foreign031418&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,262.0,259.0,255.0,255.0,249.0,249.0,247.0,244.0,244.0,244.0,244.0,245.0,245.0
268,03/13/18,02:30PM,https://www.foreign.senate.gov/hearings/state-fragility-growth-and-development-designing-policy-approaches-that-work-031318,"Full Committee Hearing:State Fragility, Growth, and Development: Designing Policy Approaches That Work",SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=26:05&filename=foreign031318&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,263.0,260.0,256.0,256.0,250.0,250.0,248.0,245.0,245.0,245.0,245.0,246.0,246.0
269,03/07/18,02:30PM,https://www.foreign.senate.gov/hearings/nominations-030718,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=26:00&filename=foreign030718&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,264.0,261.0,257.0,257.0,251.0,251.0,249.0,246.0,246.0,246.0,246.0,247.0,247.0
270,03/01/18,10:00AM,https://www.foreign.senate.gov/hearings/nominations-030118,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:33&filename=foreign030118&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,265.0,262.0,258.0,258.0,252.0,252.0,250.0,247.0,247.0,247.0,247.0,248.0,248.0
271,02/28/18,02:30PM,https://www.foreign.senate.gov/hearings/review-of-the-fy-2019-state-department-budget-request-and-re-design-plans-022818,POSTPONED:Full Committee Hearing:Review of the FY 2019 State Department Budget Request and Redesign Plans,SD-419 ,Foreign,2021-09-07,,266.0,263.0,259.0,259.0,253.0,253.0,251.0,248.0,248.0,248.0,248.0,249.0,249.0
272,02/27/18,02:30PM,https://www.foreign.senate.gov/hearings/nominations-022718,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:03&filename=foreign022718&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,267.0,264.0,260.0,260.0,254.0,254.0,252.0,249.0,249.0,249.0,249.0,250.0,250.0
273,02/15/18,10:00AM,https://www.foreign.senate.gov/hearings/nominations-021518,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=16:02&filename=foreign021518&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,268.0,265.0,261.0,261.0,255.0,255.0,253.0,250.0,250.0,250.0,250.0,251.0,251.0
274,02/12/18,05:00PM,https://www.foreign.senate.gov/hearings/countering-americas-adversaries-through-sanctions-act-021218,CLOSED/TS/SCI:Briefing:Countering America's Adversaries Through Sanctions Act ,SVC-217 ,Foreign,2021-09-07,,269.0,266.0,262.0,262.0,256.0,256.0,254.0,251.0,251.0,251.0,251.0,252.0,252.0
275,02/07/18,05:00PM,https://www.foreign.senate.gov/hearings/turkey-and-the-way-ahead-020718,CLOSED/TS/SCI:Briefing:Turkey and the Way Ahead,SVC-217 ,Foreign,2021-09-07,,270.0,267.0,263.0,263.0,257.0,257.0,255.0,252.0,252.0,252.0,252.0,253.0,253.0
276,02/07/18,04:30PM,https://www.foreign.senate.gov/hearings/business-meeting-020718,Business Meeting,S-116 ,Foreign,2021-09-07,,271.0,268.0,264.0,264.0,258.0,258.0,256.0,253.0,253.0,253.0,253.0,254.0,254.0
277,02/06/18,10:00AM,https://www.foreign.senate.gov/hearings/the-administrations-south-asia-strategy-on-afghanistan-020618,Full Committee Hearing:The Administration's South Asia Strategy on Afghanistan,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=16:00&filename=foreign020618&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,272.0,269.0,265.0,265.0,259.0,259.0,257.0,254.0,254.0,254.0,254.0,255.0,255.0
278,01/30/18,02:30PM,https://www.foreign.senate.gov/hearings/the-economic-relationship-between-the-united-states-canada-and-mexico-013018,"Full Committee Hearing:The Economic Relationship Between the United States, Canada, and Mexico",SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:15&filename=foreign013018&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,273.0,270.0,266.0,266.0,260.0,260.0,258.0,255.0,255.0,255.0,255.0,256.0,256.0
