,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,transcripts,witness_transcripts,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
111,03/17/21,10:00AM,https://www.foreign.senate.gov/hearings/advancing-effective-us-policy-for-strategic-competition-with-china-in-the-twenty-first-century-031721,Full Committee Hearing:Advancing Effective U.S. Policy for Strategic Competition with China in the Twenty-First Century,Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=11:36&filename=foreign031721&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Elizabeth Economy', 'Tom Shugart', 'Saif Khan']","['https://www.foreign.senate.gov/imo/media/doc/031721_Economy_Testimony2.pdf', 'https://www.foreign.senate.gov/imo/media/doc/031721_Shugart_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/031721_Khan_Testimony.pdf']","[('Elizabeth Economy', 'https://www.foreign.senate.gov/imo/media/doc/031721_Economy_Testimony2.pdf'), ('Tom Shugart', 'https://www.foreign.senate.gov/imo/media/doc/031721_Shugart_Testimony.pdf'), ('Saif Khan', 'https://www.foreign.senate.gov/imo/media/doc/031721_Khan_Testimony.pdf')]",107.0,106.0,106.0,106.0,104.0,104.0,101.0,101.0,98.0,98.0
112,03/15/21,06:00PM,https://www.foreign.senate.gov/hearings/understanding-the-policy-and-legal-rationale-of-us-airstrikes-in-syria-030821,CLOSED:Briefing:Understanding the Policy and Legal Rationale of U.S. Airstrikes in Syria,SVC-217 ,Foreign,2022-03-16,,"['Joey Hood', 'Official Briefer', 'Dana Stroul', 'James Mingus']","['', '', '', '']","[('Joey Hood', ''), ('Official Briefer', ''), ('Dana Stroul', ''), ('James Mingus', '')]",108.0,107.0,107.0,107.0,105.0,105.0,102.0,102.0,99.0,99.0
113,03/11/21,10:00AM,https://www.foreign.senate.gov/hearings/opportunities-and-challenges-for-the-united-states-around-the-world-closed,CLOSED:Briefing:Opportunities and Challenges for the United States Around the World,SVC-217 ,Foreign,2022-03-16,,['Antony Blinken'],[''],"[('Antony Blinken', '')]",109.0,108.0,108.0,108.0,106.0,106.0,103.0,103.0,100.0,100.0
114,03/11/21,09:30AM,https://www.foreign.senate.gov/hearings/business-meeting-031121,Full Committee Hearing:Business Meeting,SH-216 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=10:30&filename=foreign031121&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,[],[],[],110.0,109.0,109.0,109.0,107.0,107.0,104.0,104.0,101.0,101.0
115,03/10/21,10:00AM,https://www.foreign.senate.gov/hearings/the-state-of-democracy-around-the-world-031021,Full Committee Hearing:The State of Democracy Around the World,SD-106 and Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=32:53&filename=foreign031021&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Madeleine Albright', 'Paula J. Dobriansky', 'Peter Biar Ajak,', 'Wai Hnin Pwint Thon', 'Nathan Law']","['https://www.foreign.senate.gov/imo/media/doc/031021_Albright_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/031021_Dobriansky_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/031021_Ajak_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/031021_Pwint%20Thon_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/031021_Law_Testimony.pdf']","[('Madeleine Albright', 'https://www.foreign.senate.gov/imo/media/doc/031021_Albright_Testimony.pdf'), ('Paula J. Dobriansky', 'https://www.foreign.senate.gov/imo/media/doc/031021_Dobriansky_Testimony.pdf'), ('Peter Biar Ajak,', 'https://www.foreign.senate.gov/imo/media/doc/031021_Ajak_Testimony.pdf'), ('Wai Hnin Pwint Thon', 'https://www.foreign.senate.gov/imo/media/doc/031021_Pwint%20Thon_Testimony.pdf'), ('Nathan Law', 'https://www.foreign.senate.gov/imo/media/doc/031021_Law_Testimony.pdf')]",111.0,110.0,110.0,110.0,108.0,108.0,105.0,105.0,102.0,102.0
116,03/10/21,09:45AM,https://www.foreign.senate.gov/hearings/business-meeting-031021,CANCELLED:Full Committee Hearing:Business Meeting,SD-106 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign031021&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,[],[],[],112.0,111.0,111.0,111.0,109.0,109.0,106.0,106.0,103.0,103.0
117,03/03/21,10:00AM,https://www.foreign.senate.gov/hearings/nominations-030321,Full Committee Hearing:Nominations,SD-106 and Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:25&filename=foreign030321&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Wendy Sherman', 'Brian McKeon']","['https://www.foreign.senate.gov/imo/media/doc/030321_Sherman_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/030321_McKeon_Testimony.pdf']","[('Wendy Sherman', 'https://www.foreign.senate.gov/imo/media/doc/030321_Sherman_Testimony.pdf'), ('Brian McKeon', 'https://www.foreign.senate.gov/imo/media/doc/030321_McKeon_Testimony.pdf')]",113.0,112.0,112.0,112.0,110.0,110.0,107.0,107.0,104.0,104.0
118,02/08/21,06:00PM,https://www.foreign.senate.gov/hearings/around-the-world-threat-assessment-020821,CLOSED/TS/SCI:Briefing:Around the World Threat Assessment,SVC-217 ,Foreign,2022-03-16,,['Kin Moy'],[''],"[('Kin Moy', '')]",114.0,113.0,113.0,113.0,111.0,111.0,108.0,108.0,105.0,105.0
119,02/04/21,10:00AM,https://www.foreign.senate.gov/hearings/business-meeting-020421,Full Committee Hearing:Business Meeting,SR-325  ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=08:28&filename=foreign020421&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,[],[],[],115.0,114.0,114.0,114.0,112.0,112.0,109.0,109.0,106.0,106.0
120,01/27/21,10:00AM,https://www.foreign.senate.gov/hearings/nominations-012721,Full Committee Hearing:Nominations,SD-G50 and Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:57&filename=foreign012721&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Linda Thomas-Greenfield'],['https://www.foreign.senate.gov/imo/media/doc/012721_Thomas-Greenfield_Testimony.pdf'],"[('Linda Thomas-Greenfield', 'https://www.foreign.senate.gov/imo/media/doc/012721_Thomas-Greenfield_Testimony.pdf')]",116.0,115.0,115.0,115.0,113.0,113.0,110.0,110.0,107.0,107.0
121,01/26/21,10:00AM,https://www.foreign.senate.gov/hearings/business-meeting-012621,CANCELLED:Business Meeting,SD-106 ,Foreign,2022-03-16,,[],[],[],117.0,116.0,116.0,116.0,114.0,114.0,111.0,111.0,108.0,108.0
122,01/25/21,06:00PM,https://www.foreign.senate.gov/hearings/business-meeting-012521,Business Meeting,SD-106 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:20&filename=foreign012521&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,[],[],[],118.0,117.0,117.0,117.0,115.0,115.0,112.0,112.0,109.0,109.0
123,01/19/21,02:00PM,https://www.foreign.senate.gov/hearings/nominations-011921,Full Committee Hearing:Nominations,SR-301 and Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:21&filename=foreign011921&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Antony J Blinken'],['https://www.foreign.senate.gov/imo/media/doc/011921_Blinken_Testimony.pdf'],"[('Antony J Blinken', 'https://www.foreign.senate.gov/imo/media/doc/011921_Blinken_Testimony.pdf')]",119.0,118.0,118.0,118.0,116.0,116.0,113.0,113.0,110.0,110.0
124,12/02/20,11:00AM,https://www.foreign.senate.gov/hearings/nominations-120220,Nominations,Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=22:45&filename=foreign120220&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['C. Kevin Blackstone', 'Cynthia Kierscht', 'Brian D. McFeeters', 'Geeta Pasi', 'David Reimer']","['https://www.foreign.senate.gov/imo/media/doc/120220_Blackstone_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/120220_Kierscht_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/120220_McFeeters_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/120220_Pasi_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/120220_Reimer_Testimony.pdf']","[('C. Kevin Blackstone', 'https://www.foreign.senate.gov/imo/media/doc/120220_Blackstone_Testimony.pdf'), ('Cynthia Kierscht', 'https://www.foreign.senate.gov/imo/media/doc/120220_Kierscht_Testimony.pdf'), ('Brian D. McFeeters', 'https://www.foreign.senate.gov/imo/media/doc/120220_McFeeters_Testimony.pdf'), ('Geeta Pasi', 'https://www.foreign.senate.gov/imo/media/doc/120220_Pasi_Testimony.pdf'), ('David Reimer', 'https://www.foreign.senate.gov/imo/media/doc/120220_Reimer_Testimony.pdf')]",120.0,119.0,119.0,119.0,117.0,117.0,114.0,114.0,111.0,111.0
125,11/30/20,06:00PM,https://www.foreign.senate.gov/hearings/uae-arms-sales-1130201,CLOSED/TS/SCI:Briefing:UAE Arms Sales,SVC-217 ,Foreign,2022-03-16,,"['R. Clarke Cooper', 'David Schenker', 'Michael Cutrone']","['', '', '']","[('R. Clarke Cooper', ''), ('David Schenker', ''), ('Michael Cutrone', '')]",121.0,120.0,120.0,120.0,118.0,118.0,115.0,115.0,112.0,112.0
126,11/19/20,11:00AM,https://www.foreign.senate.gov/hearings/uae-arms-sales-111720,POSTPONED:CLOSED/TS/SCI:Briefing:UAE Arms Sales,SVC-217 ,Foreign,2022-03-16,,"['R. Clarke Cooper', 'Timothy Alan Betts', 'Joey Hood', 'Joel Starr']","['', '', '', '']","[('R. Clarke Cooper', ''), ('Timothy Alan Betts', ''), ('Joey Hood', ''), ('Joel Starr', '')]",122.0,121.0,121.0,121.0,119.0,119.0,116.0,116.0,113.0,113.0
127,09/24/20,09:00AM,https://www.foreign.senate.gov/hearings/us-policy-in-a-changing-middle-east,Full Committee Hearing:U.S. Policy in a Changing Middle East,SD-G50 and Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:52&filename=foreign092420&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['David Hale', 'Elliott Abrams']","['https://www.foreign.senate.gov/imo/media/doc/092420_Hale_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/092420_Abrams_Testimony.pdf']","[('David Hale', 'https://www.foreign.senate.gov/imo/media/doc/092420_Hale_Testimony.pdf'), ('Elliott Abrams', 'https://www.foreign.senate.gov/imo/media/doc/092420_Abrams_Testimony.pdf')]",123.0,122.0,122.0,122.0,120.0,120.0,117.0,117.0,114.0,114.0
128,09/22/20,09:50AM,https://www.foreign.senate.gov/hearings/nominations-092220,Nominations,SD-106 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=34:15&filename=foreign092220&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Ashok Michael Pinto', 'William E. Todd', 'Eric M. Ueland']","['https://www.foreign.senate.gov/imo/media/doc/092220_Pinto_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/092220_Todd_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/092220_Ueland_Testimony.pdf']","[('Ashok Michael Pinto', 'https://www.foreign.senate.gov/imo/media/doc/092220_Pinto_Testimony.pdf'), ('William E. Todd', 'https://www.foreign.senate.gov/imo/media/doc/092220_Todd_Testimony.pdf'), ('Eric M. Ueland', 'https://www.foreign.senate.gov/imo/media/doc/092220_Ueland_Testimony.pdf')]",124.0,123.0,123.0,123.0,121.0,121.0,118.0,118.0,115.0,115.0
129,09/22/20,09:30AM,https://www.foreign.senate.gov/hearings/business-meeting-092220,Business Meeting,SD-106 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=26:56&filename=foreign092220&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,[],[],[],125.0,124.0,124.0,124.0,122.0,122.0,119.0,119.0,116.0,116.0
130,09/17/20,10:00AM,https://www.foreign.senate.gov/hearings/advancing-us-engagement-and-countering-china-in-the-indo-pacific-and-beyond,Full Committee Hearing:Advancing U.S. Engagement and Countering China in the Indo-Pacific and Beyond,SD-106 and Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:48&filename=foreign091720&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Julie J. Chung', 'Philip T. Reeker', 'David R. Stilwell']","['https://www.foreign.senate.gov/imo/media/doc/Chung%20Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/091720_Reeker_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/091720_Stilwell_Testimony.pdf']","[('Julie J. Chung', 'https://www.foreign.senate.gov/imo/media/doc/Chung%20Testimony.pdf'), ('Philip T. Reeker', 'https://www.foreign.senate.gov/imo/media/doc/091720_Reeker_Testimony.pdf'), ('David R. Stilwell', 'https://www.foreign.senate.gov/imo/media/doc/091720_Stilwell_Testimony.pdf')]",126.0,125.0,125.0,125.0,123.0,123.0,120.0,120.0,117.0,117.0
131,09/14/20,06:00PM,https://www.foreign.senate.gov/hearings/2020-global-nuclear-threats-update-091420,CLOSED/TS/SCI:Briefing:2020 Global Nuclear Threats Update,SVC-217 ,Foreign,2022-03-16,,"['National Intelligence Officer for Strategic Capabilities', 'National Intelligence Officer for Russia', 'National Intelligence Officer for China']","['', '', '']","[('National Intelligence Officer for Strategic Capabilities', ''), ('National Intelligence Officer for Russia', ''), ('National Intelligence Officer for China', '')]",127.0,126.0,126.0,126.0,124.0,124.0,121.0,121.0,118.0,118.0
132,09/09/20,11:00AM,https://www.foreign.senate.gov/hearings/update-on-eastern-europe-090920,CLOSED/TS:Briefing:Update on Eastern Europe,SVC-217 ,Foreign,2022-03-16,,['Stephen E. Biegun'],[''],"[('Stephen E. Biegun', '')]",128.0,127.0,127.0,127.0,125.0,125.0,122.0,122.0,119.0,119.0
133,08/06/20,10:30AM,https://www.foreign.senate.gov/hearings/nominations-080620,Nominations,Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:00&filename=foreign080620&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['William A Douglass', 'Melanie Harris Higgins', 'Jeanne Marie Maloney', 'Michael A McCarthy', 'Manisha Singh', 'James Broward Story']","['https://www.foreign.senate.gov/imo/media/doc/080620_Douglass_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/080620_Higgins_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/080620_Maloney_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/080620_McCarthy_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/080620_Singh_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/080620_Story_Testimony.pdf']","[('William A Douglass', 'https://www.foreign.senate.gov/imo/media/doc/080620_Douglass_Testimony.pdf'), ('Melanie Harris Higgins', 'https://www.foreign.senate.gov/imo/media/doc/080620_Higgins_Testimony.pdf'), ('Jeanne Marie Maloney', 'https://www.foreign.senate.gov/imo/media/doc/080620_Maloney_Testimony.pdf'), ('Michael A McCarthy', 'https://www.foreign.senate.gov/imo/media/doc/080620_McCarthy_Testimony.pdf'), ('Manisha Singh', 'https://www.foreign.senate.gov/imo/media/doc/080620_Singh_Testimony.pdf'), ('James Broward Story', 'https://www.foreign.senate.gov/imo/media/doc/080620_Story_Testimony.pdf')]",129.0,128.0,128.0,128.0,126.0,126.0,123.0,123.0,120.0,120.0
134,08/05/20,11:15AM,https://www.foreign.senate.gov/hearings/nominations-080520p,Nominations,Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=14:56&filename=foreign080520p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Erik Paul Bethel', 'Jonathan Pratt', 'Barbera Hale Thornhill', 'Thomas Laszlo Vajda', 'Kenneth R. Weinstein']","['https://www.foreign.senate.gov/imo/media/doc/080520_Bethel_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/080520_Pratt_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/080520_Thornhill_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/080520_Vajda_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/080520_Weinstein_Testimony.pdf']","[('Erik Paul Bethel', 'https://www.foreign.senate.gov/imo/media/doc/080520_Bethel_Testimony.pdf'), ('Jonathan Pratt', 'https://www.foreign.senate.gov/imo/media/doc/080520_Pratt_Testimony.pdf'), ('Barbera Hale Thornhill', 'https://www.foreign.senate.gov/imo/media/doc/080520_Thornhill_Testimony.pdf'), ('Thomas Laszlo Vajda', 'https://www.foreign.senate.gov/imo/media/doc/080520_Vajda_Testimony.pdf'), ('Kenneth R. Weinstein', 'https://www.foreign.senate.gov/imo/media/doc/080520_Weinstein_Testimony.pdf')]",130.0,129.0,129.0,129.0,127.0,127.0,124.0,124.0,121.0,121.0
135,08/05/20,09:00AM,https://www.foreign.senate.gov/hearings/nominations-08052001,Nominations,Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:00&filename=foreign080520&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Jennifer Yue Barber', 'Edward A. Burrier', 'Keith W. Dayton', 'Julie D. Fisher', 'Alex Nelson Wong']","['https://www.foreign.senate.gov/imo/media/doc/080520_Barber_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/080520_Burrier_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/080520_Dayton_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/080520_Fisher_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/080520_Wong_Testimony.pdf']","[('Jennifer Yue Barber', 'https://www.foreign.senate.gov/imo/media/doc/080520_Barber_Testimony.pdf'), ('Edward A. Burrier', 'https://www.foreign.senate.gov/imo/media/doc/080520_Burrier_Testimony.pdf'), ('Keith W. Dayton', 'https://www.foreign.senate.gov/imo/media/doc/080520_Dayton_Testimony.pdf'), ('Julie D. Fisher', 'https://www.foreign.senate.gov/imo/media/doc/080520_Fisher_Testimony.pdf'), ('Alex Nelson Wong', 'https://www.foreign.senate.gov/imo/media/doc/080520_Wong_Testimony.pdf')]",131.0,130.0,130.0,130.0,128.0,128.0,125.0,125.0,122.0,122.0
136,08/04/20,10:00AM,https://www.foreign.senate.gov/hearings/venezuela-in-maduros-grasp-assessing-the-deteriorating-security-and-humanitarian-situation,Full Committee Hearing:Venezuela in Maduro's Grasp: Assessing the Deteriorating Security and Humanitarian Situation,SD-106 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:22&filename=foreign080420&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Elliott Abrams', 'Joshua Hodges']","['https://www.foreign.senate.gov/imo/media/doc/080420_Abrams_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/080420_Hodges_Testimony.pdf']","[('Elliott Abrams', 'https://www.foreign.senate.gov/imo/media/doc/080420_Abrams_Testimony.pdf'), ('Joshua Hodges', 'https://www.foreign.senate.gov/imo/media/doc/080420_Hodges_Testimony.pdf')]",132.0,131.0,131.0,131.0,129.0,129.0,126.0,126.0,123.0,123.0
137,07/30/20,08:30AM,https://www.foreign.senate.gov/hearings/review-of-the-fy-2021-state-department-budget-request-073020,Full Committee Hearing:Review of the FY 2021 State Department Budget Request,SD-106 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=32:33&filename=foreign073020&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Michael R Pompeo'],['https://www.foreign.senate.gov/imo/media/doc/073020_Pompeo_Testimony1.pdf'],"[('Michael R Pompeo', 'https://www.foreign.senate.gov/imo/media/doc/073020_Pompeo_Testimony1.pdf')]",133.0,132.0,132.0,132.0,130.0,130.0,127.0,127.0,124.0,124.0
138,07/30/20,08:30AM,https://www.foreign.senate.gov/hearings/business-meeting-073020,CANCELLED:Cancelled: Business Meeting,SD-106 ,Foreign,2022-03-16,,[],[],[],134.0,133.0,133.0,133.0,131.0,131.0,128.0,128.0,125.0,125.0
139,07/29/20,09:00AM,https://www.foreign.senate.gov/hearings/business-meeting-072920,Business Meeting,SR-325  ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=22:30&filename=foreign072920&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,[],[],[],135.0,134.0,134.0,134.0,132.0,132.0,129.0,129.0,126.0,126.0
140,07/23/20,10:15AM,https://www.foreign.senate.gov/hearings/nominations-072320,Nominations,SD-106 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=40:50&filename=foreign072320&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Lisa S Kenna', 'Leora Rosenberg Levy', 'Aldona Z Wos', 'William W Popp']","['https://www.foreign.senate.gov/imo/media/doc/072320_Kenna_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/072320_Levy_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/072320_Wos_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/072320_Popp_Testimony.pdf']","[('Lisa S Kenna', 'https://www.foreign.senate.gov/imo/media/doc/072320_Kenna_Testimony.pdf'), ('Leora Rosenberg Levy', 'https://www.foreign.senate.gov/imo/media/doc/072320_Levy_Testimony.pdf'), ('Aldona Z Wos', 'https://www.foreign.senate.gov/imo/media/doc/072320_Wos_Testimony.pdf'), ('William W Popp', 'https://www.foreign.senate.gov/imo/media/doc/072320_Popp_Testimony.pdf')]",136.0,135.0,135.0,135.0,133.0,133.0,130.0,130.0,127.0,127.0
141,07/22/20,02:00PM,https://www.foreign.senate.gov/hearings/advancing-effective-us-competition-with-china-objectives-priorities-and-next-steps,"Full Committee Hearing:Advancing Effective U.S. Competition With China: Objectives, Priorities, and Next Steps",SR-325 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:09&filename=foreign072220&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Stephen E. Biegun'],['https://www.foreign.senate.gov/imo/media/doc/072220_Biegun_Testimony.pdf'],"[('Stephen E. Biegun', 'https://www.foreign.senate.gov/imo/media/doc/072220_Biegun_Testimony.pdf')]",137.0,136.0,136.0,136.0,134.0,134.0,131.0,131.0,128.0,128.0
142,07/21/20,10:00AM,https://www.foreign.senate.gov/hearings/nominations-072120,Nominations,SD-106 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:14&filename=foreign072120&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Marshall Billingslea', 'C.J. Mahoney', 'Carlos Trujillo']","['https://www.foreign.senate.gov/imo/media/doc/072120_Billingslea_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/072120_Mahoney_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/072120_Trujillo_Testimony.pdf']","[('Marshall Billingslea', 'https://www.foreign.senate.gov/imo/media/doc/072120_Billingslea_Testimony.pdf'), ('C.J. Mahoney', 'https://www.foreign.senate.gov/imo/media/doc/072120_Mahoney_Testimony.pdf'), ('Carlos Trujillo', 'https://www.foreign.senate.gov/imo/media/doc/072120_Trujillo_Testimony.pdf')]",138.0,137.0,137.0,137.0,135.0,135.0,132.0,132.0,129.0,129.0
