,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
59,10/05/17,09:30AM,https://www.agriculture.senate.gov/hearings/nomination-of-gregory-ibach-and-william-northey,Nomination of Gregory Ibach and William Northey,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['GregoryIbach', 'WilliamNorthey']",https://www.agriculture.senate.gov/hearings/watch?hearingid=E7AF3E52-5056-A066-60D5-51A76060D964,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
60,10/02/17,05:45PM,https://www.agriculture.senate.gov/hearings/business-meeting-october-2-2017,Business Meeting,S-216  President’s Room ,Agriculture,2021-11-22,[],,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
61,09/28/17,09:30AM,https://www.agriculture.senate.gov/hearings/rural-development-and-energy-programs-perspectives-for-the-2018-farm-bill,Rural Development and Energy Programs: Perspectives for the 2018 Farm Bill,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['AnneHazlett', 'RichardDavis', 'ChadwickParker', 'Christopher McLean', 'AletaBotts', 'Elmer Ronnebaum', 'ChristopherStephens', 'DennyLaw', 'BrentShanks', 'MarkOlinyk']",https://www.agriculture.senate.gov/hearings/watch?hearingid=49CA8B13-5056-A066-60AB-8D043902A10D,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
62,09/19/17,09:30AM,https://www.agriculture.senate.gov/hearings/to-,Nomination of Stephen Censky and Ted McKinney,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['StephenCensky', 'TedMckinney']",https://www.agriculture.senate.gov/hearings/watch?hearingid=B1079008-5056-A066-601B-222D83F010D9,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
63,09/14/17,09:30AM,https://www.agriculture.senate.gov/hearings/nutrition-programs-perspectives-for-the-2018-farm-bill,Nutrition Programs: Perspectives for the 2018 Farm Bill,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['Brandon Lipps', 'GilHarden', ""Ann M.Coffey  (Please Refer to Mr. Harden's Testimony)"", 'SamSchaeffer', 'BryanParker', 'JimmyWright', 'DianeSchanzenbach', 'BrianRiendeau']",https://www.agriculture.senate.gov/hearings/watch?hearingid=6DC486E7-5056-A066-6030-DF345533FA11,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
64,08/02/17,05:00PM,https://www.agriculture.senate.gov/hearings/business-meeting-august-2-2017,Business Meeting,"S-216, President's Room ",Agriculture,2021-11-22,[],,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
65,07/27/17,09:30AM,https://www.agriculture.senate.gov/hearings/nomination-of-rostin-behnam-brian-d-quintenz-and_dawn-deberry-stump-,"Nomination of Rostin Behnam, Brian D. Quintenz, and  Dawn DeBerry Stump ",328A Russell Senate Office Building ,Agriculture,2021-11-22,"['RostinBehnam', 'BrianQuintenz', 'DawnStump']",https://www.agriculture.senate.gov/hearings/watch?hearingid=D51CCF35-5056-A066-6093-5313D6115228,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
66,07/25/17,08:30AM,https://www.agriculture.senate.gov/hearings/commodities-credit-and-crop-insurance-perspectives-on-risk-management-tools-and-trends-for-the-2018-farm-bill-,"Commodities, Credit, and Crop Insurance: Perspectives on Risk Management Tools and Trends for the 2018 Farm Bill ",106 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['BruceRohwer', 'KevinScott', 'David Schemm', 'NickMcMichen', 'JenniferJames', 'Meredith Rogers', 'Robert Rynning', 'ErvinSchlemmer', 'KenNobis', 'DanAtkisson', 'MarkHaney', 'RogerJohnson', 'Lindsey Lusher Shute', 'WilliamCole', 'RonRutledge', 'MandyMinick', 'BrendaKluesner']",https://www.agriculture.senate.gov/hearings/watch?hearingid=66E0AFC6-5056-A066-6032-27F722625F9F,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
67,07/13/17,09:30AM,https://www.agriculture.senate.gov/hearings/opportunities-in-global-and-local-markets-specialty-crops-and-organics_perspectives-for-the-2018-farm-bill,"Opportunities in Global and Local Markets, Specialty Crops, and Organics:  Perspectives for the 2018 Farm Bill",328A Russell Senate Office Building ,Agriculture,2021-11-22,"['KennethDallmier', 'TheojaryCrisantes Jr.', 'HaileJohnston', 'EricHalverson', 'DeanMeyer']",https://www.agriculture.senate.gov/hearings/watch?hearingid=F45B039C-5056-A066-60DB-1D7DFBDAA469,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
68,06/29/17,09:00AM,https://www.agriculture.senate.gov/hearings/conservation-and-forestry-perspectives-on-the-past-and-future-direction-for-the-2018-farm-bill-1,Conservation and Forestry: Perspectives on the Past and Future Direction for the 2018 Farm Bill,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['TomTidwell', 'JimmyBramblett', 'MistyJones', 'Paul D.Dees', 'BarbDowney', 'AdamSharp', 'SalemSaloom', 'ChuckRoady', 'ChristopherTopik', 'SteveHorning']",https://www.agriculture.senate.gov/hearings/watch?hearingid=ED226CB9-5056-A066-6024-A5694C1F55EB,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
69,06/29/17,09:00AM,https://www.agriculture.senate.gov/hearings/business-meeting-june-29-2017,Business Meeting,216 Hart Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=55B57889-5056-A066-60E5-9AD85C7A6559,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
70,06/22/17,09:45AM,https://www.agriculture.senate.gov/hearings/nomination-of-j-christopher-giancarlo,Nomination of J. Christopher Giancarlo,328A Russell Senate Office Building ,Agriculture,2021-11-22,['J. Christopher Giancarlo'],https://www.agriculture.senate.gov/hearings/watch?hearingid=8BC8C55B-5056-A066-606C-3D254965059C,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
71,06/15/17,09:30AM,https://www.agriculture.senate.gov/hearings/agricultural-research-perspectives-on-past-and-future-successes-for-the-2018-farm-bill,Agricultural Research: Perspectives on Past and Future Successes for the 2018 Farm Bill,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['AnnBartuska', 'SonnyRamaswamy', 'ChavondaJacobs-Young', 'SallyRockey', 'JohnFloros', 'GaryMcMurray', 'KerryHartman', 'Steve Wellman']",https://www.agriculture.senate.gov/hearings/watch?hearingid=535E8107-5056-A066-606E-43DB617D0EBD,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
72,05/25/17,10:00AM,https://www.agriculture.senate.gov/hearings/examining-the-farm-economy-perspectives-on-rural-america,Examining the Farm Economy: Perspectives on Rural America,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['RobertJohansson', 'NathanKauffman', 'AlecSheffer', 'BruceWeber']",https://www.agriculture.senate.gov/hearings/watch?hearingid=EF49113B-5056-A066-6074-70B2B15C776E,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
73,05/11/17,09:30AM,https://www.agriculture.senate.gov/hearings/pesticide-registration-under-the-federal-insecticide-fungicide-and-rodenticide-act-providing-stakeholders-with-certainty-through-the-pesticide-registration-improvement-act,"Pesticide Registration under the Federal Insecticide, Fungicide, and Rodenticide Act: Providing Stakeholders with Certainty through the Pesticide Registration Improvement Act",328A Russell Senate Office Building ,Agriculture,2021-11-22,"['RickKeigwin', 'SherylKunickis', 'DaleMurden', 'GaryBlack', 'JayVroom', 'Virginia E.Ruiz']",https://www.agriculture.senate.gov/hearings/watch?hearingid=571B002B-5056-A066-60AD-339CACB1447A,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
74,05/06/17,10:00AM,https://www.agriculture.senate.gov/hearings/growing-jobs-and-economic-opportunity_perspectives-on-the-2018-farm-bill-from-michigan,Growing Jobs and Economic Opportunity: Perspectives on the 2018 Farm Bill from Michigan,"Saginaw Valley Research and Extension Center, Michigan State University, Frankenmuth, MI ",Agriculture,2021-11-22,"['RonaldHendrick', 'JannaFritz', 'ChrisAlpers', 'RickGerstenberger', 'DarrinSiemen', 'AndySnider', 'DavidWilliams', 'AdamIngrao', 'PamBouma Miller', 'OranHesterman', 'FaithWatson', 'JimNugent', 'KyleRorah', 'Jerry AnnHebron', 'CollinThompson', 'KristenMatson', 'BobHance']",https://www.agriculture.senate.gov/hearings/watch?hearingid=12BD5E34-5056-A066-6099-27BCE5E249A8,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
75,03/30/17,10:00AM,https://www.agriculture.senate.gov/hearings/business-meeting-march-30-2017,Business Meeting,"S-216, President's Room ",Agriculture,2021-11-22,[],,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
76,03/23/17,10:00AM,https://www.agriculture.senate.gov/hearings/nomination-of-george-sonny-perdue,"Nomination of George ""Sonny"" Perdue",325 Russell Senate Office Building ,Agriculture,2021-11-22,"['George ""Sonny""Perdue']",https://www.agriculture.senate.gov/hearings/watch?hearingid=7F978101-5056-A066-607B-FFAD60CE71F9,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
77,02/23/17,03:00PM,https://www.agriculture.senate.gov/hearings/hearing-from-the-heartland-perspectives-on-the-2018-farm-bill-from-kansas,Hearing from the Heartland: Perspectives on the 2018 Farm Bill from Kansas (2:00 pm CT),"McCain Auditorium at Kansas State University, 1501 Goldstein Circle in Manhattan, KS",Agriculture,2021-11-22,"['RichardMyers', 'RogerMarshall, M.D.', 'Jackie McClaskey', 'DavidClawson', 'LyndaFoster', 'AmyFrance', 'LucasHeinen', 'TomLahey', 'KentMoore', 'CameronPeirce', 'MichaelSpringer', 'KennethWood', 'KentWinter', 'ShanHanes', 'CatherineMoyer', ""KathleenO'Brien"", 'GenaOtt', 'DerekPeine', 'GregRuehle', 'ClayScott', 'CheriseTieben']",https://www.agriculture.senate.gov/hearings/watch?hearingid=5D4A4E00-5056-A066-6013-CA3AF48F3C40,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
78,02/17/17,12:30PM,https://www.agriculture.senate.gov/hearings/business-meeting-february-17-2017,Business Meeting,"S-216, President’s Room ",Agriculture,2021-11-22,[],,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
79,01/31/17,12:20PM,https://www.agriculture.senate.gov/hearings/business-meeting-january-31-2017,Business Meeting,"S-216, President’s Room ",Agriculture,2021-11-22,[],,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
80,09/28/16,12:00PM,https://www.agriculture.senate.gov/hearings/business-meeting-september-28-2016,Business Meeting,"S-216, President's Room ",Agriculture,2021-11-22,[],,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
81,09/21/16,10:00AM,https://www.agriculture.senate.gov/hearings/the-us-department-of-agriculture-and-the-current-state-of-the-farm-economy,The U.S. Department of Agriculture and the Current State of the Farm Economy,328A Russell Senate Office Building ,Agriculture,2021-11-22,['TomVilsack'],https://www.agriculture.senate.gov/hearings/watch?hearingid=73E577D3-5056-A066-60E6-63C78DC450B6,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
82,09/15/16,10:00AM,https://www.agriculture.senate.gov/hearings/hearing-to-consider-pending-cftc-nominations,Hearing to Consider Pending CFTC Nominations,328A Russell Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=6AAFB472-5056-A066-6023-9E54FBC5913F,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
83,09/13/16,10:00AM,https://www.agriculture.senate.gov/hearings/business-meeting-september-13-2016,Business Meeting,328A Russell Senate Office Building  ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=06CE6687-5056-A066-6092-F6F1959B9451,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
84,05/26/16,10:00AM,https://www.agriculture.senate.gov/hearings/a-review-of-the-us-livestock-and-poultry-sectors-marketplace-opportunities-and-challenges,A Review of the U.S. Livestock and Poultry Sectors: Marketplace Opportunities and Challenges,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['TracyBrunner', 'RonaldTruex', 'HowardHill', 'JoeGoggins', 'JohnZimmerman']",https://www.agriculture.senate.gov/hearings/watch?hearingid=B34B8686-5056-A066-60AB-BAC38711E7F9,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
85,05/19/16,10:15AM,https://www.agriculture.senate.gov/hearings/the-farm-credit-system-oversight-and-outlook-of-the-current-economic-climate,The Farm Credit System: Oversight and Outlook of the Current Economic Climate,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['KenSpearman', 'DallasTonsager', 'JeffreyHall', 'Verlin (Gus) J.Barker', 'DougStark', 'JedWelder', 'LeonardWolfe']",https://www.agriculture.senate.gov/hearings/watch?hearingid=789035BD-5056-A066-60D5-A7143FA1A3D1,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
86,04/14/16,09:30AM,https://www.agriculture.senate.gov/hearings/business-meeting-april-14-2016,Business Meeting,328A Russell Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=722EB336-5056-A066-6014-29F585BC3FAF,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
87,04/06/16,10:00AM,https://www.agriculture.senate.gov/hearings/usda-rural-development-programs-and-their-economic-impact-across-america,USDA Rural Development Programs and their Economic Impact Across America,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['LisaMensah', 'CraigHill', 'MonteShaw', 'CrisSomerville']",https://www.agriculture.senate.gov/hearings/watch?hearingid=9C77ABC8-5056-A066-609D-C3A337558084,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
88,03/01/16,10:00AM,https://www.agriculture.senate.gov/hearings/business-meeting-march-01-2016,Business Meeting,328A Russell Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=D2F1FB2F-5056-A066-609B-D34038DC3F87,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
89,01/20/16,10:00AM,https://www.agriculture.senate.gov/hearings/committee-print-january-20-2016,Business Meeting,328A Russell Senate Office Building  ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=55FB088E-5056-A066-6080-90E0817716E5,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
90,12/02/15,10:00AM,https://www.agriculture.senate.gov/hearings/agricultures-role-in-combating-global-hunger-,Agriculture’s Role in Combating Global Hunger ,328A Russell Senate Office Building  ,Agriculture,2021-11-22,"['KrystaHarden', 'WadeEllis', 'RichardLeach', 'ArleneMitchell']",https://www.agriculture.senate.gov/hearings/watch?hearingid=E907D31F-5056-A055-6473-54E4C61800E7,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
91,11/05/15,10:00AM,https://www.agriculture.senate.gov/hearings/wildfire-stakeholder-perspectives-on-budgetary-impacts-and-threats-to-natural-resources-on-federal-state-and-private-lands,"Wildfire: Stakeholder Perspectives on Budgetary Impacts and Threats to Natural Resources on Federal, State and Private Lands",328A Russell Senate Office Building ,Agriculture,2021-11-22,"['Dan Dessecker', 'William R. Dougan', 'Ken Stewart', 'Chris Treese', 'Chris Wood']",https://www.agriculture.senate.gov/hearings/watch?hearingid=A46DF875-5056-A055-64FC-BD86D5FD6D07,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
92,10/21/15,10:00AM,https://www.agriculture.senate.gov/hearings/agriculture-biotechnology-a-look-at-federal-regulation-and-stakeholder-perspectives,Agriculture Biotechnology: A Look at Federal Regulation and Stakeholder Perspectives,106 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['Michael Gregoire', 'WilliamJordan', 'SusanMayne', 'JoannaLidback', 'Daryl E. Thomas', 'Gary Hirshberg', 'GregoryJaffe', 'Ronald E. Kleinman']",https://www.agriculture.senate.gov/hearings/watch?hearingid=74793E67-5056-A055-64AF-0E55900753B4,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
93,09/17/15,10:00AM,https://www.agriculture.senate.gov/hearings/business-meeting-september-17-2015,Business Meeting,328A Russell Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=2D33B490-5056-A055-642C-DFAA6B5D3F48,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
94,07/16/15,10:00AM,https://www.agriculture.senate.gov/hearings/legislative-hearing-to-review-pending-forest-service-and-forestry-related-bills,Legislative Hearing to Review Pending Forest Service and Forestry Related Bills,328A Russell Senate Office Building ,Agriculture,2021-11-22,['RobertBonnie'],https://www.agriculture.senate.gov/hearings/watch?hearingid=8EEBA753-5056-A055-6444-4D1141532DEA,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
95,07/07/15,03:00PM,https://www.agriculture.senate.gov/hearings/highly-pathogenic-avian-influenza-the-impact-on-the-us-poultry-sector-and-protecting-us-poultry-flocks,Highly Pathogenic Avian Influenza: The Impact on the U.S. Poultry Sector and Protecting U.S. Poultry Flocks,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['JohnClifford', 'DavidSwayne', 'James R.Dean', 'KenKlippen', 'Brad R.Moline', 'RobKnecht', 'ThomasElam']",https://www.agriculture.senate.gov/hearings/watch?hearingid=E1CCBB09-5056-A032-5233-DB9A50B75B63,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
96,06/25/15,10:00AM,https://www.agriculture.senate.gov/hearings/country-of-origin-labeling-and-trade-retaliation-whats-at-stake-for-americas-farmers-ranchers-businesses-and-consumers,"Country of Origin Labeling and Trade Retaliation: What’s at stake for America’s Farmers, Ranchers, Businesses, and Consumers","G50, Dirksen Senate Office Building ",Agriculture,2021-11-22,"['Barry Carpenter', 'CraigHill', 'LeoMcDonnell', 'JaretMoyer', 'JimTrezise', 'ChrisCuddy']",https://www.agriculture.senate.gov/hearings/watch?hearingid=1E1E69D7-5056-A032-5229-EFF9D5501794,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
97,06/04/15,11:00AM,https://www.agriculture.senate.gov/hearings/business-meeting-june-4-2015,Business Meeting,"S-240, Capitol ",Agriculture,2021-11-22,[],,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
98,05/21/15,09:45AM,https://www.agriculture.senate.gov/hearings/business-meeting-may-21-2015,Business Meeting,328A Russell Senate Office Building ,Agriculture,2021-11-22,['JeffreyPrieto'],https://www.agriculture.senate.gov/hearings/watch?hearingid=15EC948D-5056-A032-5229-A2F9141E1735,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
99,05/14/15,10:00AM,https://www.agriculture.senate.gov/hearings/regulatory-issues-impacting-end-users-and-market-liquidity,Regulatory Issues Impacting End-Users and Market Liquidity,106 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['Timothy Massad', 'Terrence A. Duffy', 'BruceBarber', 'Jeffrey L.Walker', 'Michael Bopp', 'Sean O.Cota']",https://www.agriculture.senate.gov/hearings/watch?hearingid=A0169002-5056-A032-5208-F5CA2CF2A46E,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
100,05/07/15,10:00AM,https://www.agriculture.senate.gov/hearings/a-review-of-child-nutrition-programs,A Review of Child Nutrition Programs,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['Stephen M.Lord', 'ZoeNeuberger', 'BrianRiendeau', 'RichardGoff', 'CindyJones', 'Sandra G. Hassink']",https://www.agriculture.senate.gov/hearings/watch?hearingid=43FC8DE3-5056-A032-52DD-D62623E2CA2D,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
101,05/05/15,02:30PM,https://www.agriculture.senate.gov/hearings/review-of-the-us-grain-standards-act,Review of the U.S. Grain Standards Act,328A Russell Senate Office Building  ,Agriculture,2021-11-22,"['BillGordon', 'DavidAyers', 'TimPaurus', 'SteveCampbell']",https://www.agriculture.senate.gov/hearings/watch?hearingid=0223AC4D-5056-A032-527A-EECE79F65D4C,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
102,04/30/15,10:45AM,https://www.agriculture.senate.gov/hearings/press-conference-introduction-of-the-federal-water-quality-protection-act,Press Conference: Introduction of the Federal Water Quality Protection Act,,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=6A5F7236-5056-A032-5216-5BE20E736771,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
103,04/21/15,10:00AM,https://www.agriculture.senate.gov/hearings/opportunities-and-challenges-for-agriculture-trade-with-cuba,Opportunities and Challenges for Agriculture Trade with Cuba,328A Russell Senate Office Building ,Agriculture,2021-11-22,[],,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
104,03/24/15,10:00AM,https://www.agriculture.senate.gov/hearings/waters-of-the-united-states-stakeholder-perspectives-on-the-impacts-of-epas-proposed-rule,Waters of the United States: Stakeholder Perspectives on the Impacts of EPA’s Proposed Rule,106 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['LeslieRutledge', 'Donaldvan der Vaart', 'SusanMetzger', 'JoshBaldi', 'Lynn M.Padgett', 'FurmanBrodie', 'JasonKinley', 'Robert ""Mac"" N.McLennan', 'JeffMetz', 'KentPeppler']",https://www.agriculture.senate.gov/hearings/watch?hearingid=62E22319-5056-A032-52C9-8978632B74AB,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
105,03/03/15,02:15PM,https://www.agriculture.senate.gov/hearings/business-meeting-march-3-2015,Business Meeting,"Capitol S-216, President's Room",Agriculture,2021-11-22,[],,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0
106,02/24/15,09:30AM,https://www.agriculture.senate.gov/hearings/the-agricultural-act-of-2014-implementation-after-one-year-and-farm-credit-administration-pending-nominations,The Agricultural Act of 2014 implementation after one year and Farm Credit Administration pending nominations,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['RichFelts', 'RonnieLee', 'ClayMitchell', 'MichaelDeRuiter', 'TomVilsack', 'Jeffery S.Hall', 'DallasTonsager']",https://www.agriculture.senate.gov/hearings/watch?hearingid=22885CAE-5056-A032-52CC-7B78697467A3,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0
107,01/28/15,04:00PM,https://www.agriculture.senate.gov/hearings/business-meeting-january-28-2015,Business Meeting,"S-216, President's Room ",Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=8C11FA80-5056-A032-52E7-225C50DCA7D8,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0
108,12/10/14,10:00AM,https://www.agriculture.senate.gov/hearings/the-commodity-futures-trading-commission_effective-enforcement-and-the-future-of-derivatives-regulation,The Commodity Futures Trading Commission:  Effective Enforcement and the Future of Derivatives Regulation,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['Debbie Stabenow', 'Timothy G.Massad']",https://www.agriculture.senate.gov/hearings/watch?hearingid=B370942B-5056-A032-5272-915AEDA8691B,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0
109,12/03/14,10:00AM,https://www.agriculture.senate.gov/hearings/farmers-and-fresh-water-voluntary-conservation-to-protect-our-land-and-waters,Farmers and Fresh Water: Voluntary Conservation to Protect our Land and Waters,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['Debbie Stabenow', 'D. MichaelCollins', 'KristinWeeks Duncanson', 'Marty D.Matlock', 'Trudy D.Fisher', 'SeanMcMahon', 'JasonWeller']",https://www.agriculture.senate.gov/hearings/watch?hearingid=44238C3A-5056-A032-522C-911465A2DB67,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0
110,09/17/14,12:00PM,https://www.agriculture.senate.gov/hearings/business-meeting-september-17-2014,Business Meeting,"S-216, President's Room ",Agriculture,2021-11-22,[],,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0
111,09/10/14,10:00AM,https://www.agriculture.senate.gov/hearings/nomination-of-lisa-afua-serwah-mensah,Nomination of Lisa Afua Serwah Mensah,328A Russell Senate Office Building ,Agriculture,2021-11-22,['Lisa Afuah SerwahMensah'],https://www.agriculture.senate.gov/hearings/watch?hearingid=5ECAE494-5056-A032-52F6-2773D7E14904,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0
