,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
27,11/07/19,10:00AM,https://www.rules.senate.gov/hearings/library-of-congress-modernization-oversight,Full Committee Hearing:Library of Congress Modernization Oversight,Russell  301,Rules,2022-03-18,"['Karyn A. Temple', 'Bernard A. Barton, Jr.', 'Carla Hayden']","['', '', 'https://www.rules.senate.gov/imo/media/doc/Dr.%20Hayden%20Testimony.pdf']","[('Karyn A. Temple', ''), ('Bernard A. Barton, Jr.', ''), ('Carla Hayden', 'https://www.rules.senate.gov/imo/media/doc/Dr.%20Hayden%20Testimony.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=636DEB20-5056-A066-6097-A5F9FA1CDEB2,27.0,27.0,27.0,26.0,26.0,25.0,25.0
28,07/24/19,11:00AM,https://www.rules.senate.gov/hearings/oversight-of-the-government-publishing-office_-office-of-the-inspector-general,Full Committee Hearing:Oversight of the Government Publishing Office - Office of the Inspector General,Russell  301,Rules,2022-03-18,['Michael Leary'],['https://www.rules.senate.gov/imo/media/doc/7-24-19%20Mr.%20Michael%20Leary%20Testimony.pdf'],"[('Michael Leary', 'https://www.rules.senate.gov/imo/media/doc/7-24-19%20Mr.%20Michael%20Leary%20Testimony.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=AB730F0E-5056-A066-6076-BAD9FD39CF3C,28.0,28.0,28.0,27.0,27.0,26.0,26.0
29,05/15/19,02:30PM,https://www.rules.senate.gov/hearings/oversight-of-the-us-election-assistance-commission,Full Committee Hearing:Oversight of the U.S. Election Assistance Commission,Russell 301,Rules,2022-03-18,"['Roy Blunt', 'Thomas Hicks', 'Donald Palmer', 'Benjamin Hovland', 'Christy McCormick']","['https://www.rules.senate.gov/imo/media/doc/Chairman%20Blunt%20Opening%20Statement%20Election%20Assistance%20Commission%20Oversight1.pdf', '', '', '', '']","[('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/Chairman%20Blunt%20Opening%20Statement%20Election%20Assistance%20Commission%20Oversight1.pdf'), ('Thomas Hicks', ''), ('Donald Palmer', ''), ('Benjamin Hovland', ''), ('Christy McCormick', '')]",https://www.rules.senate.gov/hearings/watch?hearingid=FDD53879-5056-A066-60F5-163850A80BB0,29.0,29.0,29.0,28.0,28.0,27.0,27.0
30,04/30/19,11:20AM,https://www.rules.senate.gov/hearings/04/29/2019/joint-committee-on-the-library,Organizational Meeting:Joint Committee on the Library,U.S. Capitol S-219,Rules,2022-03-18,[],[],[],,30.0,30.0,30.0,29.0,29.0,28.0,28.0
31,03/27/19,10:30AM,https://www.rules.senate.gov/hearings/annual-oversight-of-the-smithsonian-institution,Full Committee Hearing:Annual Oversight of the Smithsonian Institution,Russell 301,Rules,2022-03-18,"['Roy Blunt', 'David J. Skorton']","['https://www.rules.senate.gov/imo/media/doc/Chairman%20Blunt%20Opening%20Statement%20Hearing%20on%20Annual%20Oversight%20of%20Smithsonian%20Institution.pdf', 'https://www.rules.senate.gov/imo/media/doc/Dr%20Skorton%20Statement%20on%20Smithsonian%20Institute%20Oversight.pdf']","[('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/Chairman%20Blunt%20Opening%20Statement%20Hearing%20on%20Annual%20Oversight%20of%20Smithsonian%20Institution.pdf'), ('David J. Skorton', 'https://www.rules.senate.gov/imo/media/doc/Dr%20Skorton%20Statement%20on%20Smithsonian%20Institute%20Oversight.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=1F2C969B-5056-A066-6064-2A3073B1AB92,31.0,31.0,31.0,30.0,30.0,29.0,29.0
32,03/06/19,10:30AM,https://www.rules.senate.gov/hearings/annual-oversight-of-the-library-of-congress,Full Committee Hearing:Annual Oversight of the Library of Congress,Russell 301,Rules,2022-03-18,"['Roy Blunt', 'Carla Hayden']","['https://www.rules.senate.gov/imo/media/doc/Chairman%20Blunt%20Opening%20Statement%20LOC%20Oversight.pdf', 'https://www.rules.senate.gov/imo/media/doc/Statement%20of%20Carla%20Hayden_final.pdf']","[('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/Chairman%20Blunt%20Opening%20Statement%20LOC%20Oversight.pdf'), ('Carla Hayden', 'https://www.rules.senate.gov/imo/media/doc/Statement%20of%20Carla%20Hayden_final.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=EA09FAEF-5056-A066-60FE-50510E31A8DC,32.0,32.0,32.0,31.0,31.0,30.0,30.0
33,02/13/19,10:30AM,https://www.rules.senate.gov/hearings/full-committee-business-meeting,Business Meeting:Full Committee Business Meeting,Russell 301,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=AD10AF57-5056-A066-606B-5D9F6B8D41E9,33.0,33.0,33.0,32.0,32.0,31.0,31.0
34,01/29/19,12:15PM,https://www.rules.senate.gov/hearings/postponed-rules-committee-budget-and-committee-rules,Business Meeting:POSTPONED Rules Committee Budget and Committee Rules,U.S. Capitol  S-219,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=AE46D6C2-5056-A066-60F0-B050BD8E3B0F,34.0,34.0,34.0,33.0,33.0,32.0,32.0
35,12/12/18,10:00AM,https://www.rules.senate.gov/hearings/postponed-s-1010-the-register-of-copyrights-selection-and-accountability-act,"Markup:POSTPONED S. 1010, the Register of Copyrights Selection and Accountability Act",Russell  301,Rules,2022-03-18,[],[],[],,35.0,35.0,35.0,34.0,34.0,33.0,33.0
36,12/06/18,11:00AM,https://www.rules.senate.gov/hearings/oversight-of-the-architect-of-the-capitols-human-resources-policies,Oversight:Oversight of the Architect of the Capitol's Human Resources Policies,Russell 301,Rules,2022-03-18,"['Roy Blunt', 'Christine Merdon']","[""https://www.rules.senate.gov/imo/media/doc/12-6-18%20Chairman%20Blunt%20Opening%20Remarks%20Oversight%20of%20the%20AOC's%20Human%20Resources%20Policies.pdf"", 'https://www.rules.senate.gov/imo/media/doc/Christine%20Merdon%20Bio1.pdf']","[('Roy Blunt', ""https://www.rules.senate.gov/imo/media/doc/12-6-18%20Chairman%20Blunt%20Opening%20Remarks%20Oversight%20of%20the%20AOC's%20Human%20Resources%20Policies.pdf""), ('Christine Merdon', 'https://www.rules.senate.gov/imo/media/doc/Christine%20Merdon%20Bio1.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=FDEFD7DE-5056-A066-60FE-EDBCAE792B0C,36.0,36.0,36.0,35.0,35.0,34.0,34.0
37,12/05/18,04:00PM,https://www.rules.senate.gov/hearings/nominations-of-donald-l-palmer-and-benjamin-w-hovland,Business Meeting:Nominations of Donald L. Palmer and Benjamin W. Hovland,Capitol S-219,Rules,2022-03-18,[],[],[],,37.0,37.0,37.0,36.0,36.0,35.0,35.0
38,11/28/18,02:30PM,https://www.rules.senate.gov/hearings/nomination-hearing-for-donald-l-palmer-and-benjamin-w-hovland,Nomination Hearing:Nomination Hearing for Donald L. Palmer and Benjamin W. Hovland,Russell  301,Rules,2022-03-18,"['Roy Blunt', 'Benjamin Hovland', 'Donald Palmer']","['https://www.rules.senate.gov/imo/media/doc/Blunt%20Opening%20Statement%20Nomination%20Hearing.pdf', 'https://www.rules.senate.gov/imo/media/doc/Benjamin%20W.%20Hovland%20Biography.pdf', 'https://www.rules.senate.gov/imo/media/doc/Donald%20L.%20Palmer%20Biography.pdf']","[('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/Blunt%20Opening%20Statement%20Nomination%20Hearing.pdf'), ('Benjamin Hovland', 'https://www.rules.senate.gov/imo/media/doc/Benjamin%20W.%20Hovland%20Biography.pdf'), ('Donald Palmer', 'https://www.rules.senate.gov/imo/media/doc/Donald%20L.%20Palmer%20Biography.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=2DA9C867-5056-A066-604F-61316F9B71EF,38.0,38.0,38.0,37.0,37.0,36.0,36.0
39,09/26/18,02:30PM,https://www.rules.senate.gov/hearings/register-of-copyrights-selection-and-accountability-act,Full Committee Hearing:Register of Copyrights Selection and Accountability Act,Russell  301,Rules,2022-03-18,"['Roy Blunt', 'Jonathan Band', 'Keith Kupferschmid']","['https://www.rules.senate.gov/imo/media/doc/9-26-18%20Blunt%20Opening%20Statement%20Register%20of%20Copyrights%20Selection%20and%20Accountability%20Act.pdf', 'https://www.rules.senate.gov/imo/media/doc/Band%20Testimony.pdf', 'https://www.rules.senate.gov/imo/media/doc/Kupferschmid%20Testimony.pdf']","[('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/9-26-18%20Blunt%20Opening%20Statement%20Register%20of%20Copyrights%20Selection%20and%20Accountability%20Act.pdf'), ('Jonathan Band', 'https://www.rules.senate.gov/imo/media/doc/Band%20Testimony.pdf'), ('Keith Kupferschmid', 'https://www.rules.senate.gov/imo/media/doc/Kupferschmid%20Testimony.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=82BF11C1-5056-A066-607E-9E071C49D9BD,39.0,39.0,39.0,38.0,38.0,37.0,37.0
40,08/22/18,10:30AM,https://www.rules.senate.gov/hearings/postponed-s-2593-the-secure-elections-act-,"Business Meeting:POSTPONED S. 2593, the Secure Elections Act ",Russell 301,Rules,2022-03-18,[],[],[],,40.0,40.0,40.0,39.0,39.0,38.0,38.0
41,07/11/18,10:30AM,https://www.rules.senate.gov/hearings/election-security-preparations-federal-and-vendor-perspectives,Full Committee Hearing:Election Security Preparations: Federal and Vendor Perspectives,Russell  301,Rules,2022-03-18,"['Roy Blunt', 'Thomas Hicks', 'Christy McCormick', 'Charles Romine', 'Matt Masterson', 'Scott Leiendecker', 'Peter Lichtenheld', 'Bryan Finney']","['https://www.rules.senate.gov/imo/media/doc/7-11-18%20Chairman%20Blunt%20Opening%20Statement.pdf', 'https://www.rules.senate.gov/imo/media/doc/7-11-18%20Thomas%20Hicks%20Christy%20McCormick%20Testimony.pdf', 'https://www.rules.senate.gov/imo/media/doc/7-11-18%20Thomas%20Hicks%20Christy%20McCormick%20Testimony1.pdf', 'https://www.rules.senate.gov/imo/media/doc/7-11-18%20Charles%20Romine%20Testimony.pdf', 'https://www.rules.senate.gov/imo/media/doc/7-11-18%20Matt%20Masterson%20Testimony.PDF', 'https://www.rules.senate.gov/imo/media/doc/7-11-18%20Scott%20Leiendecker%20Testimony.pdf', 'https://www.rules.senate.gov/imo/media/doc/7-11-18%20Peter%20Lichtenheld%20Testimony.pdf', 'https://www.rules.senate.gov/imo/media/doc/7-11-18%20Bryan%20Finney%20Testimony.pdf']","[('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/7-11-18%20Chairman%20Blunt%20Opening%20Statement.pdf'), ('Thomas Hicks', 'https://www.rules.senate.gov/imo/media/doc/7-11-18%20Thomas%20Hicks%20Christy%20McCormick%20Testimony.pdf'), ('Christy McCormick', 'https://www.rules.senate.gov/imo/media/doc/7-11-18%20Thomas%20Hicks%20Christy%20McCormick%20Testimony1.pdf'), ('Charles Romine', 'https://www.rules.senate.gov/imo/media/doc/7-11-18%20Charles%20Romine%20Testimony.pdf'), ('Matt Masterson', 'https://www.rules.senate.gov/imo/media/doc/7-11-18%20Matt%20Masterson%20Testimony.PDF'), ('Scott Leiendecker', 'https://www.rules.senate.gov/imo/media/doc/7-11-18%20Scott%20Leiendecker%20Testimony.pdf'), ('Peter Lichtenheld', 'https://www.rules.senate.gov/imo/media/doc/7-11-18%20Peter%20Lichtenheld%20Testimony.pdf'), ('Bryan Finney', 'https://www.rules.senate.gov/imo/media/doc/7-11-18%20Bryan%20Finney%20Testimony.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=C9FCAAF7-5056-A066-60B6-9B04ED7A69F4,41.0,41.0,41.0,40.0,40.0,39.0,39.0
42,06/20/18,10:30AM,https://www.rules.senate.gov/hearings/election-security-preparations-a-state-and-local-perspective,Full Committee Hearing:Election Security Preparations: A State and Local Perspective,Russell  301,Rules,2022-03-18,"['Roy Blunt', 'Matt Masterson', 'Jim Condos', 'Jay Ashcroft', 'Steve Simon', 'Connie Lawson', 'Shane Schoeller', 'Noah Praetz']","['https://www.rules.senate.gov/imo/media/doc/Blunt%20Opening%20Statement%20Election%20Security%20Preparations%20A%20State%20and%20Local%20Perspective1.pdf', 'https://www.rules.senate.gov/imo/media/doc/Masterson%20Election%20Testimony%20Senate%20Rules%2020JUN18%20FINAL.PDF', 'https://www.rules.senate.gov/imo/media/doc/6.20.18-Senate%20Rules%20Testimony-2018Elections-CONDOS.PDF', 'https://www.rules.senate.gov/imo/media/doc/John%20Ashcroft%20Testimony.pdf', 'https://www.rules.senate.gov/imo/media/doc/Simon%20Election%20Security%20Testimony.pdf', 'https://www.rules.senate.gov/imo/media/doc/6.20.18%20Senate%20Rules%20Testimony-2018Elections-LAWSON.PDF', 'https://www.rules.senate.gov/imo/media/doc/Schoeller%20Election%20Security%20Testimony.pdf', 'https://www.rules.senate.gov/imo/media/doc/Written%20Testimony%20of%20Noah%20Praetz_US%20Senate%20Rules%20and%20Admin_June%2020_V2.pdf']","[('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/Blunt%20Opening%20Statement%20Election%20Security%20Preparations%20A%20State%20and%20Local%20Perspective1.pdf'), ('Matt Masterson', 'https://www.rules.senate.gov/imo/media/doc/Masterson%20Election%20Testimony%20Senate%20Rules%2020JUN18%20FINAL.PDF'), ('Jim Condos', 'https://www.rules.senate.gov/imo/media/doc/6.20.18-Senate%20Rules%20Testimony-2018Elections-CONDOS.PDF'), ('Jay Ashcroft', 'https://www.rules.senate.gov/imo/media/doc/John%20Ashcroft%20Testimony.pdf'), ('Steve Simon', 'https://www.rules.senate.gov/imo/media/doc/Simon%20Election%20Security%20Testimony.pdf'), ('Connie Lawson', 'https://www.rules.senate.gov/imo/media/doc/6.20.18%20Senate%20Rules%20Testimony-2018Elections-LAWSON.PDF'), ('Shane Schoeller', 'https://www.rules.senate.gov/imo/media/doc/Schoeller%20Election%20Security%20Testimony.pdf'), ('Noah Praetz', 'https://www.rules.senate.gov/imo/media/doc/Written%20Testimony%20of%20Noah%20Praetz_US%20Senate%20Rules%20and%20Admin_June%2020_V2.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=CBF9F353-5056-A066-6059-0DDC12293F30,42.0,42.0,42.0,41.0,41.0,40.0,40.0
43,04/25/18,03:30PM,https://www.rules.senate.gov/hearings/improving-procedures-for-the-consideration-of-nominations-in-the-senate,Markup:Improving Procedures for the Consideration of Nominations in the Senate,Russell 301,Rules,2022-03-18,['Roy Blunt'],['https://www.rules.senate.gov/imo/media/doc/Blunt%20Opening%20Statement%20Markup%20of%20Improving%20Procedures%20for%20the%20Consideration%20of%20Nominations%20in%20the%20Senate.pdf'],"[('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/Blunt%20Opening%20Statement%20Markup%20of%20Improving%20Procedures%20for%20the%20Consideration%20of%20Nominations%20in%20the%20Senate.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=8DFA0DB0-5056-A066-602A-3897B388B2DE,43.0,43.0,43.0,42.0,42.0,41.0,41.0
44,12/19/17,02:30PM,https://www.rules.senate.gov/hearings/hearing-to-review-s-res-355,Full Committee Hearing:Hearing to review S. Res 355,Russell 301 ,Rules,2022-03-18,['James Lankford'],['https://www.rules.senate.gov/imo/media/doc/12.19.17%20-%20Lankford%20Testimony1.pdf'],"[('James Lankford', 'https://www.rules.senate.gov/imo/media/doc/12.19.17%20-%20Lankford%20Testimony1.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=CDB523CF-5056-A066-606C-1A3B75AB4D18,44.0,44.0,44.0,43.0,43.0,42.0,42.0
45,02/16/17,10:00AM,https://www.rules.senate.gov/hearings/business-meeting-rules-organizational-and-omnibus-committee-funding,Business Meeting:Business Meeting: Rules Organizational and Omnibus Committee Funding,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=550ADE48-66A4-48CE-BA9E-965DFC65817E,45.0,45.0,45.0,44.0,44.0,43.0,43.0
46,06/09/16,02:00PM,https://www.rules.senate.gov/hearings/business-meeting-nomination-of-dr-carla-d-hayden,Business Meeting:Business Meeting: Nomination of Dr. Carla D. Hayden,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=7ADF38E9-0959-4ADA-B829-A741E28DFA59,46.0,46.0,46.0,45.0,45.0,44.0,44.0
47,04/20/16,02:15PM,https://www.rules.senate.gov/hearings/nomination-of-dr-carla-hayden-to-be-librarian-of-congress,Nomination Hearing:Nomination of Dr. Carla Hayden to be Librarian of Congress,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=D216E739-803A-4CCD-9F75-F1747F1BFA84,47.0,47.0,47.0,46.0,46.0,45.0,45.0
48,05/14/15,03:50PM,https://www.rules.senate.gov/hearings/joint-committee-on-printing,Full Committee Hearing:Joint Committee on Printing,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=1550FAEC-0B33-4651-BADA-BE917B157A92,48.0,48.0,48.0,47.0,47.0,46.0,46.0
49,05/14/15,03:40PM,https://www.rules.senate.gov/hearings/joint-committee-on-the-library,Full Committee Hearing:Joint Committee on the Library,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=3DE13D2A-BE51-49CE-AA58-92B3BD77C879,49.0,49.0,49.0,48.0,48.0,47.0,47.0
50,02/12/15,09:45AM,https://www.rules.senate.gov/hearings/business-meeting-omnibus-committee-funding,Business Meeting:Business Meeting: Omnibus Committee Funding ,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=08BF89FD-088C-4650-8BB6-A4AC791DA361,50.0,50.0,50.0,49.0,49.0,48.0,48.0
51,01/29/15,12:00PM,https://www.rules.senate.gov/hearings/114th-congress-organizational-meeting,Organizational Meeting:114th Congress - Organizational Meeting,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=3DED88AB-EB66-4261-A5D3-9A48A86356AD,51.0,51.0,51.0,50.0,50.0,49.0,49.0
52,12/03/14,05:45PM,https://www.rules.senate.gov/hearings/business-meeting-eac-nominations,Business Meeting:Business Meeting: EAC Nominations,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=7A687C46-5278-4931-9684-CF7612E53BF0,52.0,52.0,52.0,51.0,51.0,50.0,50.0
53,09/10/14,10:00AM,https://www.rules.senate.gov/hearings/election-assistance-commission-nomination-hearing,Nomination Hearing:Election Assistance Commission Nomination Hearing,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=AA458EAB-3231-45C9-8ABF-C50A3BEBAAA5,53.0,53.0,53.0,52.0,52.0,51.0,51.0
54,07/23/14,10:00AM,https://www.rules.senate.gov/hearings/the-disclose-act-s2516-and-the-need-for-expanded-public-disclosure-of-funds-raised-and-spent-to-influence-federal-elections,Full Committee Hearing:The DISCLOSE Act (S.2516) and the Need for Expanded Public Disclosure of Funds Raised and Spent to Influence Federal Elections,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=CF182DDC-C2E3-48EE-9619-A995954D74D6,54.0,54.0,54.0,53.0,53.0,52.0,52.0
55,06/25/14,02:00PM,https://www.rules.senate.gov/hearings/election-administration-examining-how-early-and-absentee-voting-can-benefit-citizens-and-administrators,Full Committee Hearing:Election Administration:  Examining How Early and Absentee Voting Can Benefit Citizens and Administrators,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=62933037-C612-48B9-B5D3-198FDB33A726,55.0,55.0,55.0,54.0,54.0,53.0,53.0
56,05/14/14,09:30AM,https://www.rules.senate.gov/hearings/collection-analysis-and-use-of-data-a-measured-approach-to-improving-election-administration,"Full Committee Hearing:Collection, Analysis and Use of Data: A Measured Approach to Improving Election Administration",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=C17675B3-00A6-4EF4-9282-73682B7E703B,56.0,56.0,56.0,55.0,55.0,54.0,54.0
57,04/30/14,10:00AM,https://www.rules.senate.gov/hearings/dollars-and-sense-how-undisclosed-money-and-post-mccutcheon-campaign-finance-will-affect-2014-and-beyond,Full Committee Hearing:Dollars and Sense: How Undisclosed Money and Post-McCutcheon Campaign Finance Will Affect 2014 and Beyond,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=3FB0FBE5-F5F6-4366-80FA-AB84C40746FF,57.0,57.0,57.0,56.0,56.0,55.0,55.0
58,04/09/14,11:15AM,https://www.rules.senate.gov/hearings/business-meeting-eac-nominations-and-legislation,Business Meeting:Business Meeting: EAC Nominations and Legislation,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=48635D8D-DDCD-4D71-AB6E-0D06846F9ABC,58.0,58.0,58.0,57.0,57.0,56.0,56.0
59,04/09/14,10:00AM,https://www.rules.senate.gov/hearings/election-administration-making-voter-rolls-more-complete-and-more-accurate,Full Committee Hearing:Election Administration: Making Voter Rolls More Complete and More Accurate,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=176559BE-4FB9-46AB-9445-47CD0EDA136C,59.0,59.0,59.0,58.0,58.0,57.0,57.0
60,03/12/14,09:45AM,https://www.rules.senate.gov/hearings/election-administration-innovation-administrative-improvements-and-cost-savings,"Full Committee Hearing:Election Administration: Innovation, Administrative Improvements and Cost Savings",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=66B1BE3D-D5F8-4BC4-9ABE-BE2B773A1621,60.0,60.0,60.0,59.0,59.0,58.0,58.0
61,02/12/14,10:00AM,https://www.rules.senate.gov/hearings/bipartisan-support-for-improving-us-elections,Full Committee Hearing:Bipartisan Support for Improving U.S. Elections,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=A34F1454-239D-4E55-8A87-6945E8841B37,61.0,61.0,61.0,60.0,60.0,59.0,59.0
62,01/29/14,10:00AM,https://www.rules.senate.gov/hearings/sentri-act-s1728,Full Committee Hearing:SENTRI Act (S.1728),,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=E07CAACA-5D57-4FFC-8257-7BDB82C99A0E,62.0,62.0,62.0,61.0,61.0,60.0,60.0
63,12/11/13,10:00AM,https://www.rules.senate.gov/hearings/2013/12/11/election-assistance-commission-nomination-hearing,Nomination Hearing:Election Assistance Commission Nomination Hearing,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=1F355E3B-3B70-4F72-95CC-BED1CAE1F46E,63.0,63.0,63.0,62.0,62.0,61.0,61.0
64,09/24/13,10:00AM,https://www.rules.senate.gov/hearings/meeting-to-consider-the-omnibus-budget-for-senate-committees,Full Committee Hearing:Meeting to Consider the Omnibus Budget for Senate Committees,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=16D9358F-77B6-4015-9F81-F3CE1FE51143,64.0,64.0,64.0,63.0,63.0,62.0,62.0
65,09/17/13,11:00AM,https://www.rules.senate.gov/hearings/federal-election-commission-nominations-business-meeting-and-authorizing-expenditures,Business Meeting:Federal Election Commission Nominations Business Meeting and Authorizing Expenditures,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=7E57C0BC-2C64-449A-9F2E-22E67205EBCB,65.0,65.0,65.0,64.0,64.0,63.0,63.0
66,07/24/13,10:00AM,https://www.rules.senate.gov/hearings/federal-election-commission-nominations-hearing,Nomination Hearing:Federal Election Commission Nominations Hearing,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=D1AF0802-17B3-47B6-AD16-91A4EBED5FD6,66.0,66.0,66.0,65.0,65.0,64.0,64.0
67,07/24/13,09:50AM,https://www.rules.senate.gov/hearings/public-printer-nomination-and-s-375,Nomination Hearing:Public Printer Nomination and S. 375,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=F9EF7D22-56B7-4050-8609-14331029304A,67.0,67.0,67.0,66.0,66.0,65.0,65.0
68,06/12/13,10:00AM,https://www.rules.senate.gov/hearings/nomination-of-davita-vance-cooks-of-virginia-to-be-the-public-printer,"Nomination Hearing:Nomination of Davita Vance-Cooks, of Virginia, to be the Public Printer",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=FCB80648-D9C3-4D96-84DC-A925D0883557,68.0,68.0,68.0,67.0,67.0,66.0,66.0
69,02/27/13,10:00AM,https://www.rules.senate.gov/hearings/markup-of-the-omnibus-budget-for-senate-committees,Full Committee Hearing:Markup of the Omnibus Budget for Senate Committees,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=17AF3DBE-54C6-4065-8551-3BA347FD8241,69.0,69.0,69.0,68.0,68.0,67.0,67.0
70,02/13/13,10:00AM,https://www.rules.senate.gov/hearings/organizational-meeting,Organizational Meeting:Organizational Meeting,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=357542B5-F0F5-4283-9474-88050419939C,70.0,70.0,70.0,69.0,69.0,68.0,68.0
71,04/25/12,09:30AM,https://www.rules.senate.gov/hearings/s-219-the-senate-campaign-disclosure-parity-act,"Full Committee Hearing:S. 219, the “Senate Campaign Disclosure Parity Act.”",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=40910D91-5834-4AEE-B044-AF6542861609,71.0,71.0,71.0,70.0,70.0,69.0,69.0
72,03/29/12,10:00AM,https://www.rules.senate.gov/hearings/s-2219-the-democracy-is-strengthened-by-casting-light-on-spending-in-elections-act-of-2012-disclose-act-of-2012,"Full Committee Hearing:S. 2219, the “Democracy Is Strengthened by Casting Light on Spending in Elections Act of 2012” (DISCLOSE Act of 2012)",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=977ABA5D-2591-4386-AF09-541CFBEAAAFC,72.0,72.0,72.0,71.0,71.0,70.0,70.0
73,06/29/11,10:00AM,https://www.rules.senate.gov/hearings/election-assistance-commission,Full Committee Hearing:Election Assistance Commission,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=81D15DAC-E004-436B-BB54-2AB3AA933417,73.0,73.0,73.0,72.0,72.0,71.0,71.0
74,06/22/11,11:30AM,https://www.rules.senate.gov/hearings/joint-committee-on-the-library-organizational-meeting,Organizational Meeting:Joint Committee on the Library Organizational Meeting,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=E0AE69EE-37CB-4BFB-8133-D0411195BC96,74.0,74.0,74.0,73.0,73.0,72.0,72.0
75,06/22/11,11:30AM,https://www.rules.senate.gov/hearings/joint-committee-on-printing-organizational-meeting,Organizational Meeting:Joint Committee on Printing Organizational Meeting,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=83388D10-40F5-40F1-9D00-803A67D4BD48,75.0,75.0,75.0,74.0,74.0,73.0,73.0
76,05/11/11,02:00PM,https://www.rules.senate.gov/hearings/public-printer-nomination-s-res-116-and-s-739,"Nomination Hearing:Public Printer Nomination, S. Res. 116 and S. 739",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=B3699479-37D2-43DF-B7CC-2CB0B8358F42,76.0,76.0,76.0,75.0,75.0,74.0,74.0
