,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
60,01/29/14,10:00AM,https://www.rules.senate.gov/hearings/sentri-act-s1728,Full Committee Hearing:SENTRI Act (S.1728),,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=E07CAACA-5D57-4FFC-8257-7BDB82C99A0E,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0
61,12/11/13,10:00AM,https://www.rules.senate.gov/hearings/2013/12/11/election-assistance-commission-nomination-hearing,Nomination Hearing:Election Assistance Commission Nomination Hearing,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=1F355E3B-3B70-4F72-95CC-BED1CAE1F46E,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0
62,09/24/13,10:00AM,https://www.rules.senate.gov/hearings/meeting-to-consider-the-omnibus-budget-for-senate-committees,Full Committee Hearing:Meeting to Consider the Omnibus Budget for Senate Committees,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=16D9358F-77B6-4015-9F81-F3CE1FE51143,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0
63,09/17/13,11:00AM,https://www.rules.senate.gov/hearings/federal-election-commission-nominations-business-meeting-and-authorizing-expenditures,Business Meeting:Federal Election Commission Nominations Business Meeting and Authorizing Expenditures,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=7E57C0BC-2C64-449A-9F2E-22E67205EBCB,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0
64,07/24/13,10:00AM,https://www.rules.senate.gov/hearings/federal-election-commission-nominations-hearing,Nomination Hearing:Federal Election Commission Nominations Hearing,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=D1AF0802-17B3-47B6-AD16-91A4EBED5FD6,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0
65,07/24/13,09:50AM,https://www.rules.senate.gov/hearings/public-printer-nomination-and-s-375,Nomination Hearing:Public Printer Nomination and S. 375,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=F9EF7D22-56B7-4050-8609-14331029304A,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0
66,06/12/13,10:00AM,https://www.rules.senate.gov/hearings/nomination-of-davita-vance-cooks-of-virginia-to-be-the-public-printer,"Nomination Hearing:Nomination of Davita Vance-Cooks, of Virginia, to be the Public Printer",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=FCB80648-D9C3-4D96-84DC-A925D0883557,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0
67,02/27/13,10:00AM,https://www.rules.senate.gov/hearings/markup-of-the-omnibus-budget-for-senate-committees,Full Committee Hearing:Markup of the Omnibus Budget for Senate Committees,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=17AF3DBE-54C6-4065-8551-3BA347FD8241,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0
68,02/13/13,10:00AM,https://www.rules.senate.gov/hearings/organizational-meeting,Organizational Meeting:Organizational Meeting,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=357542B5-F0F5-4283-9474-88050419939C,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0
69,04/25/12,09:30AM,https://www.rules.senate.gov/hearings/s-219-the-senate-campaign-disclosure-parity-act,"Full Committee Hearing:S. 219, the “Senate Campaign Disclosure Parity Act.”",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=40910D91-5834-4AEE-B044-AF6542861609,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0
70,03/29/12,10:00AM,https://www.rules.senate.gov/hearings/s-2219-the-democracy-is-strengthened-by-casting-light-on-spending-in-elections-act-of-2012-disclose-act-of-2012,"Full Committee Hearing:S. 2219, the “Democracy Is Strengthened by Casting Light on Spending in Elections Act of 2012” (DISCLOSE Act of 2012)",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=977ABA5D-2591-4386-AF09-541CFBEAAAFC,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0
71,06/29/11,10:00AM,https://www.rules.senate.gov/hearings/election-assistance-commission,Full Committee Hearing:Election Assistance Commission,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=81D15DAC-E004-436B-BB54-2AB3AA933417,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0
72,06/22/11,11:30AM,https://www.rules.senate.gov/hearings/joint-committee-on-the-library-organizational-meeting,Organizational Meeting:Joint Committee on the Library Organizational Meeting,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=E0AE69EE-37CB-4BFB-8133-D0411195BC96,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0
73,06/22/11,11:30AM,https://www.rules.senate.gov/hearings/joint-committee-on-printing-organizational-meeting,Organizational Meeting:Joint Committee on Printing Organizational Meeting,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=83388D10-40F5-40F1-9D00-803A67D4BD48,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0
74,05/11/11,02:00PM,https://www.rules.senate.gov/hearings/public-printer-nomination-s-res-116-and-s-739,"Nomination Hearing:Public Printer Nomination, S. Res. 116 and S. 739",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=B3699479-37D2-43DF-B7CC-2CB0B8358F42,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0
75,03/01/11,10:00AM,https://www.rules.senate.gov/hearings/2011/03/01/markup-of-the-omnibus-budget-for-senate-committees,Full Committee Hearing:Markup of the Omnibus Budget for Senate Committees,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=51D9A9E7-2934-4737-BB98-FBB676EF70BC,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0
76,02/17/11,03:30PM,https://www.rules.senate.gov/hearings/committee-on-rules-and-administration-organizational-meeting,Organizational Meeting:Committee on Rules and Administration Organizational Meeting,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=6D484FAF-4ECA-4009-A40A-3B2D21BEA739,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0
77,09/29/10,10:00AM,https://www.rules.senate.gov/hearings/examining-the-filibuster-ideas-to-reduce-delay-and-encourage-debate-in-the-senate,Full Committee Hearing:Examining the Filibuster:  Ideas to Reduce Delay and Encourage Debate in the Senate,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=B0BBBA6B-0ED2-41F7-BE5C-4499EBF23B50,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0
78,09/22/10,10:00AM,https://www.rules.senate.gov/hearings/examining-the-filibuster-legislative-proposals-to-change-senate-procedures,Full Committee Hearing:Examining the Filibuster:  Legislative Proposals to Change Senate Procedures,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=3A81019C-E7B8-444E-AE95-9B970E2D1FA7,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0
79,07/28/10,10:30AM,https://www.rules.senate.gov/hearings/2010/07/28/examining-the-filibuster-legislative-proposals-to-change-senate-procedures,Full Committee Hearing:Examining the Filibuster: Legislative Proposals to Change Senate Procedures,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=2208A4DD-5E20-48BD-8F82-B2F75D0CD21D,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0
80,07/20/10,02:00PM,https://www.rules.senate.gov/hearings/executive-business-meeting-to-consider-the-nomination-of-william-j-boarman-of-maryland-to-be-the-public-printer,"Business Meeting:Executive Business Meeting to Consider the Nomination of William J. Boarman, of Maryland, to be the Public Printer",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=95CD0907-4E7B-4790-AA86-8803024A89EE,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0
81,06/23/10,10:00AM,https://www.rules.senate.gov/hearings/examining-the-filibuster-silent-filibusters-holds-and-the-senate-confirmation-process,"Full Committee Hearing:Examining the Filibuster: Silent Filibusters, Holds and the Senate Confirmation Process",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=E2701D28-668D-4D1C-9E6F-324AAB11D272,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0
82,05/25/10,10:00AM,https://www.rules.senate.gov/hearings/nomination-of-william-j-boarman-to-be-the-public-printer,Nomination Hearing:Nomination of William J. Boarman to be the Public Printer,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=7E2AA08D-62F4-42D0-8BCD-E617643356E7,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0
83,05/19/10,10:00AM,https://www.rules.senate.gov/hearings/examining-the-filibuster-the-filibuster-today-and-its-consequences,Full Committee Hearing:Examining the Filibuster: The Filibuster Today and Its Consequences,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=073C68FC-B773-41D9-8FDA-8BA9266D848A,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0
84,05/05/10,10:00AM,https://www.rules.senate.gov/hearings/voting-by-mail-an-examination-of-state-and-local-experiences,Full Committee Hearing:Voting By Mail: An Examination of State and Local Experiences,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=F7FA7AF8-D5CA-4B1E-8B4F-2FF94E96E746,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0
85,04/22/10,10:00AM,https://www.rules.senate.gov/hearings/examining-the-filibuster-history-of-the-filibuster-1789-2008,Full Committee Hearing:Examining the Filibuster: History of the Filibuster 1789-2008,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=09CE1F13-E221-48FB-9059-6A3C4805CCD3,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0
86,04/15/10,10:00AM,https://www.rules.senate.gov/hearings/hearing-on-the-nomination-of-stephen-t-ayers-to-be-architect-of-the-capitol,Nomination Hearing:Hearing on the Nomination of Stephen T. Ayers to be Architect of the Capitol,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=9828B3CD-8E10-419C-8452-B0E0911FD6E8,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0
87,02/02/10,10:00AM,https://www.rules.senate.gov/hearings/corporate-america-vs-the-voter-examining-the-supreme-courts-decision-to-allow-unlimited-corporate-spending-in-elections,Full Committee Hearing:Corporate America vs. The Voter: Examining the Supreme Court’s Decision to Allow Unlimited Corporate Spending in Elections,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=7C3867E2-85DF-46AA-84E1-B7112CDA41A2,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0
88,07/15/09,09:20AM,https://www.rules.senate.gov/hearings/s-1415-a-bill-introduced-by-senators-schumer-chambliss-and-nelson-ne-the-military-and-overseas-voter-empowerment-act,"Full Committee Hearing:S. 1415, a bill introduced by Senators Schumer, Chambliss, and Nelson (NE), the “Military and Overseas Voter Empowerment Act.”",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=4F5AEC27-5BD9-4290-A703-2A0A2C5B8FE5,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0
89,06/10/09,03:00PM,https://www.rules.senate.gov/hearings/executive-business-meeting,Business Meeting:Executive Business Meeting,,Rules,2021-11-22,[],,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0
90,06/10/09,02:30PM,https://www.rules.senate.gov/hearings/federal-election-commission-nomination-hearing-for-john-j-sullivan,Nomination Hearing:Federal Election Commission Nomination Hearing for John J. Sullivan,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=60CC42E5-6920-4505-A6B2-6771813B822B,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0
91,05/13/09,09:50AM,https://www.rules.senate.gov/hearings/problems-for-military-and-overseas-voters-why-many-soldiers-and-their-families-cant-vote,Full Committee Hearing:Problems for Military and Overseas Voters: Why Many Soldiers and Their Families Can't Vote,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=4BBECB7A-F4B9-487B-A1E6-47065A293CCF,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0
92,04/23/09,11:45AM,https://www.rules.senate.gov/hearings/2009/04/23/joint-committee-on-printing-organizational-meeting,Organizational Meeting:Joint Committee on Printing Organizational Meeting,,Rules,2021-11-22,[],,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0
93,04/23/09,11:30AM,https://www.rules.senate.gov/hearings/2009/04/23/joint-committee-on-the-library-organizational-meeting,Organizational Meeting:Joint Committee on the Library Organizational Meeting,,Rules,2021-11-22,[],,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0
94,03/11/09,10:00AM,https://www.rules.senate.gov/hearings/voter-registration-assessing-current-problems,Full Committee Hearing:Voter Registration: Assessing Current Problems,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=C33B5AE8-AEE8-413E-85DB-A256CE6169F6,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0
95,02/11/09,10:30AM,https://www.rules.senate.gov/hearings/2009/02/11/organizational-meeting,Organizational Meeting:Organizational Meeting,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=665F003B-EE41-453A-A70E-1F416E3BD2DA,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0
96,09/25/08,02:30PM,https://www.rules.senate.gov/hearings/nominations-of-gracia-m-hillman-donetta-davidson-rosemary-e-rodriguez-and-gineen-bresso-beach-to-be-members-of-the-the-election-assistance-commission,"Nomination Hearing:Nominations of Gracia M. Hillman, Donetta Davidson, Rosemary E. Rodriguez and Gineen Bresso Beach to be members of the the Election Assistance Commission ",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=A1724DB4-CEBB-41D5-B7FB-E4762B029CAB,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0
97,09/15/08,10:00AM,https://www.rules.senate.gov/hearings/voter-registration-for-wounded-warriors-s-3308-the-veterans-voter-support-act,"Full Committee Hearing:Voter Registration for Wounded Warriors: S. 3308, the “Veterans Voter Support Act.” ",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=673A550D-55CB-4224-ABD0-1583CC6E561E,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0
98,07/30/08,10:00AM,https://www.rules.senate.gov/hearings/s-3212-the-bipartisan-electronic-voting-reform-act-of-2008,"Full Committee Hearing:S. 3212, the ""Bipartisan Electronic Voting Reform Act of 2008.""",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=52ED7CB9-0CFD-466D-A62C-86F79FAAB84C,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0
99,07/16/08,10:00AM,https://www.rules.senate.gov/hearings/administrative-and-management-operations-of-the-united-states-capitol-police,Full Committee Hearing:Administrative and Management Operations of the United States Capitol Police ,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=250983FF-AA1A-41D8-9B84-8959CB670EE7,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0
100,06/26/08,10:00AM,https://www.rules.senate.gov/hearings/hearing-to-receive-testimony-on-smithsonian-institution-governance-reform-and-a-report-by-the-smithsonians-independent-review-committee,Full Committee Hearing:Hearing to receive testimony on Smithsonian Institution governance reform and a report by the Smithsonian's Independent Review Committee ,,Rules,2021-11-22,[],,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0
101,06/18/08,10:00AM,https://www.rules.senate.gov/hearings/improving-energy-efficiency-increasing-the-use-of-renewable-sources-of-energy-and-reducing-the-carbon-footprint-of-the-capitol-complex,"Full Committee Hearing:Improving Energy Efficiency, Increasing the Use of Renewable Sources of Energy, and Reducing the Carbon Footprint of the Capitol Complex ",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=0A8F7F81-04BD-4C95-A3D2-6BBF565FAA03,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0
102,05/22/08,12:18PM,https://www.rules.senate.gov/hearings/executive-business-federal-election-commission-consideration-of-the-following-nominations-to-be-members-of-the-federal-election-commission,Business Meeting:Executive Business Federal Election Commission Consideration of the following nominations to be Members of the Federal Election Commission,,Rules,2021-11-22,[],,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0
103,05/21/08,02:00PM,https://www.rules.senate.gov/hearings/nominations-of-cynthia-l-bauerly-caroline-c-hunter-and-donald-f-mcgahn-to-be-members-of-the-federal-election-commission,"Nomination Hearing:Nominations of Cynthia L. Bauerly, Caroline C. Hunter, and Donald F. McGahn to be members of the Federal Election Commission ",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=1CCCCB6A-B2AD-4C7D-B182-3257821FB6B6,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0
104,03/12/08,10:00AM,https://www.rules.senate.gov/hearings/in-person-voter-fraud-myth-and-trigger-for-disenfranchisementd,Full Committee Hearing:In Person Voter Fraud: Myth and Trigger for Disenfranchisement?,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=DA2797F1-9A39-43B4-8879-4C83D352B6AE,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0
105,02/27/08,10:00AM,https://www.rules.senate.gov/hearings/protecting-voters-at-home-and-at-the-polls-limiting-abusive-robocalls-and-vote-caging-practices,Full Committee Hearing:Protecting Voters at Home and at the Polls: Limiting Abusive Robocalls and Vote Caging Practices,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=19BB6B03-D6DD-407B-960C-DD52BEC09840,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0
106,12/12/07,10:00AM,https://www.rules.senate.gov/hearings/hearing-to-receive-testimony-on-funding-challenges-and-facilities-maintenance-issues-facing-the-smithsonian-institution,Full Committee Hearing:Hearing to receive testimony on funding challenges and facilities maintenance issues facing the Smithsonian Institution ,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=B3FEFE9D-C152-491B-B3CF-38D6422A6F92,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0
107,09/26/07,10:00AM,https://www.rules.senate.gov/hearings/2007/09/26/executive-business-meeting,Business Meeting:Executive Business Meeting,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=5F8E07AD-720A-42C3-8C47-DE89E460661E,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0
108,07/25/07,10:00AM,https://www.rules.senate.gov/hearings/hearing-to-receive-testimony-on-s-1487-the-ballot-integrity-act,"Full Committee Hearing:Hearing to receive testimony on S. 1487, the Ballot Integrity Act ",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=1DFC2A0A-84BB-453C-B3FC-EB7EE9F16D55,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0
109,06/26/07,10:00AM,https://www.rules.senate.gov/hearings/2007/06/26/hearing-to-receive-testimony-on-smithsonian-institution-governance-reform-and-a-report-by-the-smithsonians-independent-review-committee,Full Committee Hearing:Hearing to receive testimony on Smithsonian Institution governance reform and a report by the Smithsonian's Independent Review Committee ,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=6C718683-383D-4CFE-82BF-185C9F958B59,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0
110,06/20/07,10:00AM,https://www.rules.senate.gov/hearings/hearing-to-receive-testimony-on-s-1285-the-fair-elections-now-act-to-reform-the-finance-of-senate-elections-and-on-the-high-cost-of-broadcasting-campaign-advertisements,"Full Committee Hearing:Hearing to receive testimony on S. 1285, the ""Fair Elections Now Act,"" to reform the finance of Senate elections and on the high cost of broadcasting campaign advertisements ",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=A5EFEF9C-028D-4302-903E-23B45EF9AFB7,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0
111,06/13/07,10:00AM,https://www.rules.senate.gov/hearings/nominations-to-the-federal-election-commission,Nomination Hearing:Nominations to the Federal Election Commission ,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=56681E66-F1C8-4E7C-83B7-C53900CCF874,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0
112,04/18/07,10:00AM,https://www.rules.senate.gov/hearings/repealing-the-limitation-on-party-coordinated-expenditures-on-behalf-of-candidates-in-general-elections,Full Committee Hearing:Repealing the Limitation on Party Coordinated Expenditures On Behalf of Candidates in General Elections,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=AEC0B2E3-3111-4204-9344-5FE89C689B4E,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0
113,04/11/07,10:00AM,https://www.rules.senate.gov/hearings/smithsonian-oversight-hearing,Full Committee Hearing:Smithsonian Oversight Hearing,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=6E44F7F3-AD57-4A0C-B056-3220E501D7F2,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0
114,03/28/07,10:00AM,https://www.rules.senate.gov/hearings/markup-of-s223-senate-campaign-disclosure-parity-act,Full Committee Hearing:Markup of S.223 Senate Campaign Disclosure Parity Act,,,,,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0
115,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=D0ADDB73-8A40-49C9-AF93-333542D10624,,,,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,
116,03/14/07,10:00AM,https://www.rules.senate.gov/hearings/hearing-on-s223-to-require-senate-candidates-to-file-designations-statements-and-reports-in-electronic-form,"Full Committee Hearing:Hearing on S.223 To Require Senate Candidates to File Designations, Statements, and Reports in Electronic Form 
",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=08F198A6-30D5-4DD1-877C-8EC3A9949EE6,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,113.0
117,02/28/07,09:30AM,https://www.rules.senate.gov/hearings/omnibus-hearing-on-committee-budgets,Full Committee Hearing:Omnibus Hearing on Committee Budgets,,Rules,2021-11-22,[],,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,114.0
118,02/14/07,11:30AM,https://www.rules.senate.gov/hearings/hearing-on-senate-committee-budget-requests,Full Committee Hearing:Hearing on Senate Committee Budget Requests,,,,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0
119,02/07/07,10:00AM,https://www.rules.senate.gov/hearings/hearing-on-the-hazards-of-electronic-voting-focus-on-the-machinery-of-democracy,Full Committee Hearing:Hearing on The Hazards of Electronic Voting: Focus on the Machinery of Democracy,,,,,,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,118.0,116.0
120,01/31/07,09:30AM,https://www.rules.senate.gov/hearings/2007/01/31/organizational-meeting,Organizational Meeting:Organizational Meeting,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=F654471E-C7D4-4214-985F-B726FCD7DFF1,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,120.0,117.0
121,02/28/06,09:30AM,https://www.rules.senate.gov/hearings/mark-up-on-an-original-bill-to-make-the-legislative-process-more-transparent,Full Committee Hearing:Mark Up on an original bill to make the legislative process more transparent,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=C53530B2-890C-414E-A794-D16B2DDD5DC4,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,121.0,118.0
122,02/08/06,02:00PM,https://www.rules.senate.gov/hearings/hearing-to-examine-procedures-to-make-the-legislative-process-more-transparent,Full Committee Hearing:Hearing to Examine Procedures to Make the Legislative Process More Transparent ,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=DCB46500-040A-40AC-8F60-AD96B290B0E4,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,122.0,119.0
