,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,video_url
2226,279,279,01/15/14,,https://www.finance.senate.gov/hearings/open-executive-session-to-consider-favorably-reporting-the-nominations-of-sarah-bloom-raskin-of-maryland-to-be-deputy-secretary-of-the-treasury-vice-neal-s-wolin-and-rhonda-schnare-schmidtlein-of-missouri-to-be-a-member-of-the-united-states-international-trade-commission-for-a-term-expiring-december-16-2021-vice-shara-l-aranoff-term-expired,"Open Executive Session to consider favorably reporting the nominations of Sarah Bloom Raskin, of Maryland, to be Deputy Secretary of the Treasury, vice Neal S. Wolin; and Rhonda Schnare Schmidtlein, of Missouri, to be a Member of the United States International Trade Commission for a term expiring December 16, 2021, vice Shara L. Aranoff, term expired.",,Finance,https://www.finance.senate.gov
2227,280,280,12/18/13,,https://www.finance.senate.gov/hearings/the-role-of-social-security-defined-benefits-and-private-retirement-accounts-in-the-face-of-the-retirement-crisis,"The Role of Social Security, Defined Benefits, and Private Retirement Accounts in the Face of the Retirement Crisis",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=E6F377E0-5056-A032-5232-EBDC7D54D21F
2228,281,281,12/13/13,,https://www.finance.senate.gov/hearings/open-executive-session-to-consider-favorably-reporting-the-nominations-of-sarah-bloom-raskin-of-maryland-to-be-deputy-secretary-of-the-treasury-vice-neal-s-wolin-john-andrew-koskinen-of-the-district-of-columbia-to-be-commissioner-of-internal-revenue-for-the-term-expiring-november-12-2017-vice-douglas-h-shulman-term-expired-and-rhonda-schnare-schmidtlein-of-missouri-to-be-a-member-of-the-united-states-international-trade-commission-for-a-term-expiring-december-16-2021-vice-shara-l-aranoff-term-expired,"Open Executive Session to consider favorably reporting the nominations of Sarah Bloom Raskin, of Maryland, to be Deputy Secretary of the Treasury, vice Neal S. Wolin; John Andrew Koskinen, of the District of Columbia, to be Commissioner of Internal Revenue for the term expiring November 12, 2017, vice Douglas H. Shulman, term expired; and Rhonda Schnare Schmidtlein, of Missouri, to be a Member of the United States International Trade Commission for a term expiring December 16, 2021, vice Shara L. Aranoff, term expired.",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=D7D73CE0-5056-A032-521A-B0B3CEA02CDA
2229,282,282,12/12/13,,https://www.finance.senate.gov/hearings/open-executive-session-to-consider-an-original-bill-to-repeal-the-sustainable-growth-rate-system-and-to-consider-health-care-extenders-and-the-supporting-at-risk-children-act,Open Executive Session to Consider an Original Bill to Repeal the Sustainable Growth Rate System and to Consider Health Care Extenders; and The Supporting At-Risk Children Act,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=D07B4651-5056-A032-5283-5915780F0CCF
2230,283,283,12/11/13,,https://www.finance.senate.gov/hearings/the-digital-trade-agenda,CANCELLED:The Digital Trade Agenda,,Finance,https://www.finance.senate.gov
2231,284,284,12/11/13,,https://www.finance.senate.gov/hearings/hearing-to-consider-the-nomination-of-john-andrew-koskinen-to-be-commissioner-of-internal-revenue,"Hearing to consider the Nomination of John Andrew Koskinen, to be Commissioner of Internal Revenue",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=AC561596-5056-A032-529C-53C1006C8E9A
2232,285,285,12/10/13,,https://www.finance.senate.gov/hearings/2013/12/10/hearing-to-consider-the-nomination-of-john-andrew-koskinen-to-be-commissioner-of-internal-revenue,"Hearing to consider the Nomination of John Andrew Koskinen, to be Commissioner of Internal Revenue",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=47E181CE-5056-A032-5291-77AF9D621704
2233,286,286,11/20/13,,https://www.finance.senate.gov/hearings/hearing-to-consider-the-nominations-of-sarah-bloom-raskin-and-rhonda-schnare-schmidtlein,Hearing to consider the nominations of Sarah Bloom Raskin; and Rhonda Schnare Schmidtlein,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=41D1E473-5056-A032-52BF-45D2A659AD92
2234,287,287,11/06/13,,https://www.finance.senate.gov/hearings/health-insurance-exchanges-an-update-from-the-administration,Health Insurance Exchanges: An Update from the Administration,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=3DD91089-5056-A032-5290-F158359B9247
2235,288,288,10/30/13,,https://www.finance.senate.gov/hearings/the-transatlantic-trade-and-investment-partnership-achieving-the-potential,The Transatlantic Trade and Investment Partnership: Achieving the Potential,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=07EB1774-5056-A032-520A-6C95D7852780
2236,289,289,10/10/13,,https://www.finance.senate.gov/hearings/the-debt-limit,The Debt Limit,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=CB3CA699-5056-A032-52FB-9F23396C3F7C
2237,290,290,10/08/13,,https://www.finance.senate.gov/hearings/transforming-medicare-post-acute-care-issues-and-options,CANCELLED:Transforming Medicare Post-Acute Care: Issues and Options,,Finance,https://www.finance.senate.gov
2238,291,291,09/18/13,,https://www.finance.senate.gov/hearings/open-executive-session-to-organize-for-the-113th-congress,CANCELLED:Open Executive Session to Organize for the 113th Congress,,Finance,https://www.finance.senate.gov
2239,292,292,07/31/13,,https://www.finance.senate.gov/hearings/powering-our-future-principles-for-energy-tax-reform,Powering Our Future: Principles for Energy Tax Reform,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=BCF782EB-5056-A032-522B-C55F4FB2ABA8
2240,293,293,07/25/13,,https://www.finance.senate.gov/hearings/open-executive-session-to-consider-favorably-reporting-the-nominations-of-the-honorable-michael-b-thornton-of-virginia-to-be-a-judge-of-the-united-states-tax-court-for-a-term-of-fifteen-years-reappointment-joseph-w-nega-of-illinois-to-be-a-judge-of-united-states-tax-court-for-a-term-of-fifteen-years-vice-thomas-b-wells-retired-and-f-scott-kieff-of-illinois-to-be-a-member-of-the-united-states-international-trade-commission-for-the-term-expiring-june-16-2020-vice-daniel-pearson-term-expired,"Open Executive Session to consider favorably reporting the nominations of The Honorable Michael B. Thornton, of Virginia, to be a Judge of the United States Tax Court for a term of fifteen years (Reappointment); Joseph W. Nega, of Illinois, to be a Judge of United States Tax Court for a term of fifteen years, vice Thomas B. Wells, retired; and F. Scott Kieff, of Illinois, to be a Member of the United States International Trade Commission for the term expiring June 16, 2020, vice Daniel Pearson, term expired.",,Finance,https://www.finance.senate.gov
2241,294,294,07/24/13,,https://www.finance.senate.gov/hearings/health-information-technology-using-it-to-improve-care,Health Information Technology: Using it to Improve Care,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=510032E9-5056-A032-52E0-A289C076EA2E
2242,295,295,07/18/13,,https://www.finance.senate.gov/hearings/hearing-to-consider-the-nominations-of-the-honorable-michael-b-thornton-joseph-w-nega-and-f-scott-kieff,"Hearing to consider the Nominations of The Honorable Michael B. Thornton, Joseph W. Nega, and  F. Scott Kieff",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=4683CB46-5056-A032-524D-694E28CC5245
2243,296,296,07/17/13,,https://www.finance.senate.gov/hearings/health-information-technology-a-building-block-to-quality-health-care,Health Information Technology: A Building Block to Quality Health Care,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=E0C3A808-5056-A032-5263-231084991ED8
2244,297,297,07/10/13,,https://www.finance.senate.gov/hearings/repealing-the-sgr-and-the-path-forward-a-view-from-cms,Repealing the SGR and the Path Forward: A View from CMS,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=79BE36BE-5056-A032-52CC-5D4AFBFF2DB7
2245,298,298,06/26/13,,https://www.finance.senate.gov/hearings/health-care-quality-the-path-forward,Health Care Quality: The Path Forward,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=AD1DA055-5056-A032-52A3-E1F84F743A39
2246,299,299,06/25/13,,https://www.finance.senate.gov/hearings/program-integrity-oversight-of-recovery-audit-contractors,Program Integrity:  Oversight of Recovery Audit Contractors,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=7B79EDDD-5056-A032-52DE-E9F0D4CE8ED0
2247,300,300,06/18/13,,https://www.finance.senate.gov/hearings/high-prices-low-transparency-the-bitter-pill-of-health-care-costs,"High Prices, Low Transparency: The Bitter Pill of Health Care Costs",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=12B343EB-5056-A032-525A-BFDD0E908A37
2248,301,301,06/11/13,,https://www.finance.senate.gov/hearings/sex-trafficking-and-exploitation-in-america-child-welfares-role-in-prevention-and-intervention,Sex Trafficking and Exploitation in America: Child Welfare’s Role in Prevention and Intervention,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=7625CF19-5056-A032-5249-8EBA2E571FB0
2249,302,302,06/11/13,,https://www.finance.senate.gov/hearings/open-executive-session-to-consider-the-nomination-of-michael-froman-of-new-york-to-be-united-states-trade-representative-with-the-rank-of-ambassador-extraordinary-and-plenipotentiary-executive-office-of-the-president,"Open Executive Session to consider the Nomination of Michael Froman, of New York, to be United States Trade Representative, with the Rank of Ambassador Extraordinary and Plenipotentiary, Executive Office of the President",,Finance,https://www.finance.senate.gov
2250,303,303,06/06/13,,https://www.finance.senate.gov/hearings/hearing-to-consider-the-nomination-of-michael-froman,Hearing to consider the Nomination of Michael Froman,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=A0C1C7FE-5056-A032-52D8-95DE8EECF054
2251,304,304,05/22/13,,https://www.finance.senate.gov/hearings/s662-the-trade-facilitation-and-trade-enforcement-act-of-2013,"S.662, the Trade Facilitation and Trade Enforcement Act of 2013",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=A4D7B3E9-5056-A032-527C-0EB7998800BD
2252,305,305,05/21/13,,https://www.finance.senate.gov/hearings/a-review-of-criteria-used-by-the-irs-to-identify-501c4-applications-for-greater-scrutiny,A Review of Criteria Used by the IRS to Identify 501(c)(4) Applications for Greater Scrutiny,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=9B0A1CC8-5056-A032-5219-3E11FC44D504
2253,306,306,05/14/13,,https://www.finance.senate.gov/hearings/advancing-reform-medicare-physicians-payments,Advancing Reform: Medicare Physicians Payments,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=06B346D3-5056-A032-52DA-C6028DD585EA
2254,307,307,04/24/13,,https://www.finance.senate.gov/hearings/the-trans-pacific-partnership-opportunities-and-challenges,The Trans-Pacific Partnership: Opportunities and Challenges,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=03508528-5056-A032-526A-67EC511D1CED
2255,308,308,04/23/13,,https://www.finance.senate.gov/hearings/open-executive-session-to-consider-the-nomination-of-marilyn-b-tavenner-of-virginia-to-be-administrator-of-the-centers-for-medicare-and-medicaid-services,"Open Executive Session to consider the nomination of Marilyn B. Tavenner, of Virginia, to be Administrator of the Centers for Medicare and Medicaid Services",,Finance,https://www.finance.senate.gov
2256,309,309,04/23/13,,https://www.finance.senate.gov/hearings/the-antwone-fisher-story-as-a-case-study-for-child-welfare,The Antwone Fisher Story as a Case Study for Child Welfare,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=CF201271-5056-A032-52FF-4661E9AAEFFA
2257,310,310,04/17/13,,https://www.finance.senate.gov/hearings/the-presidents-budget-for-fiscal-year-2014,The President’s Budget for Fiscal Year 2014,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=9B1917E6-5056-A032-5286-A7D3D5C31C13
2258,311,311,04/16/13,,https://www.finance.senate.gov/hearings/tax-fraud-and-tax-id-theft-moving-forward-with-solutions,Tax Fraud and Tax ID Theft: Moving Forward with Solutions,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=62739085-5056-A032-5281-4500BF4D4FB3
2259,312,312,04/11/13,,https://www.finance.senate.gov/hearings/the-presidents-fiscal-year-2014-budget,The President’s Fiscal Year 2014 Budget,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=59077E09-5056-A032-5252-211701B1FE1F
2260,313,313,04/09/13,,https://www.finance.senate.gov/hearings/nomination-hearing-to-consider-the-nomination-of-marilyn-b-tavenner-of-virginia-to-be-administrator-of-the-centers-for-medicare-and-medicaid-services,"Nomination Hearing to consider the nomination of Marilyn B. Tavenner, of Virginia, to be Administrator of the Centers for Medicare and Medicaid Services.",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=FC38A4ED-5056-A032-5247-5DB1490D718E
2261,314,314,03/20/13,,https://www.finance.senate.gov/hearings/reforming-the-delivery-system-the-center-for-medicare-and-medicaid-innovation,Reforming the Delivery System: The Center for Medicare and Medicaid Innovation,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=F9225683-5056-A032-52F7-0807BEDA4511
2262,315,315,03/19/13,,https://www.finance.senate.gov/hearings/the-presidents-2013-trade-agenda,The President's 2013 Trade Agenda,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=BF63FFA8-5056-A032-5283-BD347DE7362C
2263,316,316,02/28/13,,https://www.finance.senate.gov/hearings/delivery-system-reform-progress-report-from-cms,Delivery System Reform: Progress Report from CMS,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=F4D0FB58-5056-A032-527D-82EB37B66BA4
2264,317,317,02/26/13,,https://www.finance.senate.gov/hearings/the-budget-and-economic-outlook-fiscal-years-2013-to-2023,The Budget and Economic Outlook: Fiscal Years 2013 to 2023,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=8C197747-5056-A032-5244-FF8F35C6B571
2265,318,318,02/26/13,,https://www.finance.senate.gov/hearings/to-organize-for-the-113th-congress-and-to-consider-the-nominations-of-jacob-j-lew-of-new-york-to-be-secretary-of-the-treasury-william-b-schultz-of-the-district-of-columbia-to-be-general-counsel-of-the-department-of-health-and-human-services-and-christopher-j-meade-of-new-york-to-be-general-counsel-for-the-department-of-the-treasury,"To Organize for the 113th Congress; and to Consider the Nominations of Jacob J. Lew, of New York, to be Secretary of the Treasury; William B. Schultz, of the District of Columbia, to be General Counsel of the Department of Health and Human Services; and Christopher J. Meade, of New York, to be General Counsel for the Department of the Treasury",,Finance,https://www.finance.senate.gov
2266,319,319,02/14/13,,https://www.finance.senate.gov/hearings/health-insurance-exchanges-progress-report,Health Insurance Exchanges: Progress Report,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=4BB77D7D-5056-A032-52F7-9CE327DAA5D6
2267,320,320,02/13/13,,https://www.finance.senate.gov/hearings/hearing-to-consider-the-nomination-of-jacob-j-lew-of-new-york-to-be-secretary-of-the-treasury,"Hearing to Consider the Nomination of Jacob J. Lew, of New York, to be Secretary of the Treasury",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=1083A871-5056-A032-52B5-B261283ABDF2
2268,321,321,12/21/12,,https://www.finance.senate.gov/hearings/open-executive-session-to-consider-favorably-reporting-the-nominations-of-ronald-lee-buch-of-virginia-to-be-a-judge-of-the-united-states-tax-court-and-albert-g-lauber-of-the-district-of-columbia-to-be-a-judge-of-the-united-states-tax-court,"Open Executive Session to Consider Favorably Reporting the Nominations of Ronald Lee Buch, of Virginia, to be a Judge of the United States Tax Court, and Albert G. Lauber, of the District of Columbia, to be a Judge of the United States Tax Court",,Finance,https://www.finance.senate.gov
2269,322,322,12/20/12,,https://www.finance.senate.gov/hearings/hearing-to-consider-the-nominations-of-william-b-schultz-and-christopher-j-meade,"Hearing to consider the Nominations of William B. Schultz, and Christopher J. Meade",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=DFEC4028-5056-A032-52F9-59199F85F490
2270,323,323,12/13/12,,https://www.finance.senate.gov/hearings/improving-care-for-dually-eligible-beneficiaries-a-progress-update,Improving Care for Dually-Eligible Beneficiaries: A Progress Update,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=44840579-5056-A032-52C9-034B7663DC1E
2271,324,324,12/12/12,,https://www.finance.senate.gov/hearings/tax-reform-and-federal-energy-policy-incentives-to-promote-energy-efficiency,Tax Reform and Federal Energy Policy: Incentives to Promote Energy Efficiency,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=439F3F69-5056-A032-52A7-B3240C674AA2
2272,325,325,12/11/12,,https://www.finance.senate.gov/hearings/hearing-to-consider-the-nominations-of-albert-g-lauber-and-ronald-lee-buch,Hearing to consider the Nominations of Albert G. Lauber and Ronald Lee Buch,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=3226C20D-5056-A032-527E-B02B5D9D42FD
2273,326,326,09/20/12,,https://www.finance.senate.gov/hearings/tax-reform-and-the-tax-treatment-of-capital-gains,Tax Reform and the Tax Treatment of Capital Gains,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=A8C63DF9-5056-A032-5299-2E87363627AF
2274,327,327,08/08/12,,https://www.finance.senate.gov/hearings/healing-in-indian-country-ensuring-access-to-quality-health-care,Healing in Indian Country: Ensuring Access to Quality Health Care,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=E56C4627-5056-A032-5218-FEFC6E54B7BA
2275,328,328,08/02/12,,https://www.finance.senate.gov/hearings/open-executive-session-to-consider-the-family-and-business-tax-cut-certainty-act-of-2012,Open Executive Session to Consider The Family and Business Tax Cut Certainty Act of 2012,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=C36E29CA-5056-A032-5260-7997A539F948
2276,329,329,08/01/12,,https://www.finance.senate.gov/hearings/tax-reform-examining-the-taxation-of-business-entities,Tax Reform: Examining the Taxation of Business Entities,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=6D345A16-5056-A032-52A4-6A2E2D08250E
2277,330,330,07/25/12,,https://www.finance.senate.gov/hearings/education-tax-incentives-and-tax-reform,Education Tax Incentives and Tax Reform,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=16F8C6BF-5056-A032-52E8-40C42F7C9A5F
2278,331,331,07/18/12,,https://www.finance.senate.gov/hearings/open-executive-session-to-consider-the-enforcing-orders-and-reducing-customs-evasion-enforce-act-citrus-cotton-and-wool-trust-funds-african-growth-and-opportunity-act-agoa-amendments-dominican-republic-central-america-united-states-free-trade-agreement-cafta-dr-technical-corrections-burma-sanctions-and-russia-permanent-normal-trade-relations-pntr-and-moldova-pntr,"Open Executive Session to consider the Enforcing Orders and Reducing Customs Evasion (ENFORCE) Act; Citrus, Cotton, and Wool Trust Funds; African Growth and Opportunity Act (AGOA) Amendments, Dominican Republic-Central America-United States Free Trade Agreement (CAFTA-DR) Technical Corrections, Burma Sanctions; and Russia Permanent Normal Trade Relations (PNTR) and Moldova PNTR",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=12437DDE-5056-A032-5227-CD85D08834ED
2279,332,332,07/11/12,,https://www.finance.senate.gov/hearings/roundtable-discussion-on-medicare-physician-payments-perspectives-from-physicians,Roundtable Discussion on Medicare Physician Payments: Perspectives from Physicians,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=07780EA7-5056-A032-524E-AA685439AC2B
2280,333,333,07/10/12,,https://www.finance.senate.gov/hearings/boosting-opportunities-and-growth-through-tax-reform-helping-more-young-people-achieve-the-american-dream,Boosting Opportunities and Growth Through Tax Reform: Helping More Young People Achieve The American Dream,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=0D2CC5E6-5056-A032-525F-F92A1B3E589C
2281,334,334,06/29/12,,https://www.finance.senate.gov/hearings/open-executive-session-to-consider-the-nominations-of-mark-j-mazur-matthew-s-rutherford-and-meredith-m-broadbent,"Open Executive Session to Consider the Nominations of Mark J. Mazur,  Matthew S. Rutherford, and Meredith M. Broadbent",,Finance,https://www.finance.senate.gov
2282,335,335,06/21/12,,https://www.finance.senate.gov/hearings/russias-wto-accession-administrations-views-on-the-implications-for-the-united-states,Russia’s WTO Accession – Administration’s Views on the Implications for the United States,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=3BE3A6A9-5056-A032-52D2-C1471693A888
2283,336,336,06/19/12,,https://www.finance.senate.gov/hearings/confronting-the-looming-fiscal-crisis,Confronting The Looming Fiscal Crisis,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=DBC21FD6-5056-A032-5209-3CB22E01EB02
2284,337,337,06/14/12,,https://www.finance.senate.gov/hearings/roundtable-discussion-on-medicare-physician-payment-policy-lessons-from-the-private-sector,Roundtable Discussion on Medicare Physician Payment Policy: Lessons from the Private Sector,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=D77C8F52-5056-A032-52EF-33D9C61FD865
2285,338,338,06/12/12,,https://www.finance.senate.gov/hearings/tax-reform-impact-on-us-energy-policy,Tax Reform: Impact on U.S. Energy Policy,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=990F1101-5056-A032-5202-6921D68E8769
2286,339,339,06/05/12,,https://www.finance.senate.gov/hearings/combating-poverty-understanding-new-challenges-for-families,Combating Poverty: Understanding New Challenges for Families,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=0A85A99B-5056-A032-52F7-B827AD9732BA
2287,340,340,05/23/12,,https://www.finance.senate.gov/hearings/progress-in-health-care-delivery-innovations-from-the-field,Progress in Health Care Delivery: Innovations from the Field,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=6B0758D4-5056-A032-529D-2CB26E7A98BF
2288,341,341,05/17/12,,https://www.finance.senate.gov/hearings/the-social-security-administration-is-it-meeting-its-responsibilities-to-save-taxpayer-dollars-and-serve-the-publicd,The Social Security Administration:  Is it Meeting its Responsibilities to Save Taxpayer Dollars and Serve the Public?,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=35B30665-5056-A032-52B7-89DB5B56D235
2289,342,342,05/15/12,,https://www.finance.senate.gov/hearings/tax-reform-what-it-could-mean-for-tribes-and-territories,Tax Reform: What It Could Mean for Tribes and Territories,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=D03ACAD9-5056-A032-52A9-53214D549A0A
2290,343,343,05/10/12,,https://www.finance.senate.gov/hearings/roundtable-discussion-on-medicare-physician-payments-understanding-the-past-so-we-can-envision-the-future,Roundtable Discussion on Medicare Physician Payments: Understanding the Past so We Can Envision the Future,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=CE954372-5056-A032-5269-10F65A59F5D4
2291,344,344,05/08/12,,https://www.finance.senate.gov/hearings/hearing-to-consider-the-nominations-of-mark-j-mazur-matthew-s-rutherford-and-meredith-m-broadbent,"Hearing to Consider the Nominations of Mark J. Mazur,  Matthew S. Rutherford, and Meredith M. Broadbent",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=B84A25DD-5056-A032-5223-9528654A415E
2292,345,345,04/26/12,,https://www.finance.senate.gov/hearings/tax-filing-season-improving-the-taxpayer-experience,Tax Filing Season: Improving the Taxpayer Experience,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=2F532D3F-5056-A032-5213-C69EDC79C01E
2293,346,346,04/25/12,,https://www.finance.senate.gov/hearings/tax-reform-what-it-means-for-state-and-local-tax-and-fiscal-policy,Tax Reform: What It Means for State and Local Tax and Fiscal Policy,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=2FCEB5AF-5056-A032-52B8-D8D88B7EE9D5
2294,347,347,04/24/12,,https://www.finance.senate.gov/hearings/anatomy-of-a-fraud-bust-from-investigation-to-conviction,Anatomy of a Fraud Bust: From Investigation to Conviction,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=89F86E81-5056-A032-5200-808CC00B1FE6
2295,348,348,04/18/12,,https://www.finance.senate.gov/hearings/the-asia-pacific-trade-opportunities-for-agriculture-and-food-producers-from-the-great-plains-to-the-pacific-northwest,The Asia Pacific: Trade Opportunities for Agriculture and Food Producers from the Great Plains to the Pacific Northwest,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=608E6840-5056-A032-521B-EB6A46C4C9DD
2296,349,349,03/27/12,,https://www.finance.senate.gov/hearings/renewable-energy-tax-incentives-how-have-the-recent-and-pending-expirations-of-key-incentives-affected-the-renewable-energy-industry-in-the-united-statesd,Renewable Energy Tax Incentives:  How have the recent and pending expirations of key incentives affected the renewable energy industry in the United States?,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=F408DD68-5056-A032-52C6-FA004E4A1B02
2297,350,350,03/22/12,,https://www.finance.senate.gov/hearings/prescription-drug-abuse-how-are-medicare-and-medicaid-adapting-to-the-challenged,Prescription Drug Abuse: How are Medicare and Medicaid Adapting to the Challenge?,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=F3416765-5056-A032-52AC-100E3DA605F1
2298,351,351,03/20/12,,https://www.finance.senate.gov/hearings/tax-fraud-by-identity-theft-part-2-status-progress-and-potential-solutions,"Tax Fraud by Identity Theft, Part 2:  Status, Progress, and Potential Solutions",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=8C908260-5056-A032-525C-4F663B8D35F8
2299,352,352,03/15/12,,https://www.finance.senate.gov/hearings/russias-wto-accession-implications-for-the-united-states,Russia’s WTO Accession-Implications for the United States,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=8AE94815-5056-A032-52A1-BE35F7D01B2C
2300,353,353,03/07/12,,https://www.finance.senate.gov/hearings/the-presidents-2012-trade-agenda,The President’s 2012 Trade Agenda,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=100A5535-5056-A032-5221-CD749E768ACF
2301,354,354,03/06/12,,https://www.finance.senate.gov/hearings/tax-reform-options-incentives-for-capital-investment-and-manufacturing,Tax Reform Options: Incentives for Capital Investment and Manufacturing,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=7EF25099-5056-A032-52A2-7E15CCA1BA5D
2302,355,355,02/15/12,,https://www.finance.senate.gov/hearings/the-presidents-budget-for-fiscal-year-2013,The President’s Budget for Fiscal Year 2013,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=B5D215D2-5056-A032-5250-72E99C9B44AD
2303,356,356,02/14/12,,https://www.finance.senate.gov/hearings/2012/02/14/the-presidents-budget-for-fiscal-year-2013,The President’s Budget for Fiscal Year 2013,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=87332FCD-5056-A032-5233-927BBD110BDD
2304,357,357,02/07/12,,https://www.finance.senate.gov/hearings/open-executive-session-on-the-highway-investment-job-creation-and-economic-growth-act-of-2012,"Open Executive Session on The Highway Investment, Job Creation and Economic Growth Act of 2012",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=BC2D8F72-5056-A032-52F7-698B6529F111
2305,358,358,02/07/12,,https://www.finance.senate.gov/hearings/conference-committee-on-hr-3630-temporary-payroll-tax-cut-continuation-act-of-2011,Conference Committee on H.R. 3630: Temporary Payroll Tax Cut Continuation Act of 2011,,Finance,https://www.finance.senate.gov
2306,359,359,02/02/12,,https://www.finance.senate.gov/hearings/2012/02/02/conference-committee-on-hr-3630-temporary-payroll-tax-cut-continuation-act-of-2011,Conference Committee on H.R. 3630: Temporary Payroll Tax Cut Continuation Act of 2011,,Finance,https://www.finance.senate.gov
2307,360,360,02/01/12,,https://www.finance.senate.gov/hearings/2012/02/01/conference-committee-on-hr-3630-temporary-payroll-tax-cut-continuation-act-of-2011,Conference Committee on H.R. 3630: Temporary Payroll Tax Cut Continuation Act of 2011,,Finance,https://www.finance.senate.gov
2308,361,361,01/31/12,,https://www.finance.senate.gov/hearings/extenders-and-tax-reform-seeking-long-term-solutions,Extenders and Tax Reform: Seeking Long-Term Solutions,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=B1604E2E-5056-A032-52FF-DD661F9280F6
2309,362,362,01/24/12,,https://www.finance.senate.gov/hearings/2012/01/24/conference-committee-on-hr-3630-temporary-payroll-tax-cut-continuation-act-of-2011,Conference Committee on H.R. 3630: Temporary Payroll Tax Cut Continuation Act of 2011,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=6CFC3C03-5056-A032-52B8-5AA6D172F6D5
