,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
303,04/27/18,10:00AM,https://www.judiciary.senate.gov/meetings/04/27/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,[],,302.0,300.0,300.0,299.0,299.0,299.0,299.0,309.0,309.0
304,04/26/18,10:00AM,https://www.judiciary.senate.gov/meetings/04/26/2018/executive-business-meeting,EXECUTIVE BUSINESS MEETING,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=BC8B0342-5056-A066-6009-BDAAB0E41431,303.0,301.0,301.0,300.0,300.0,300.0,300.0,310.0,310.0
305,04/25/18,02:30PM,https://www.judiciary.senate.gov/meetings/04/25/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Andrew S.Oldham', 'Alan D.Albright', 'Thomas S.Kleeh', 'Peter J.Phipps', 'Michael J.Truncale']",https://www.judiciary.senate.gov/hearings/watch?hearingid=8C668F11-5056-A066-6089-9DD04331B03C,304.0,302.0,302.0,301.0,301.0,301.0,301.0,311.0,311.0
306,04/24/18,10:00AM,https://www.judiciary.senate.gov/meetings/abducted-abroad-exploring-the-plight-of-international-parental-child-abduction-and-its-effect-on-american-families,Abducted Abroad: Exploring the Plight of International Parental Child Abduction and its Effect on American Families,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Kamala Harris', 'Carl C.Risch', 'DonConroy', 'ChristopherBrann', 'NoelleHunter', 'John F.Clark']",https://www.judiciary.senate.gov/hearings/watch?hearingid=48224110-5056-A066-600A-4D7D60DA5DC9,305.0,303.0,303.0,302.0,302.0,302.0,302.0,312.0,312.0
307,04/19/18,10:00AM,https://www.judiciary.senate.gov/meetings/committee-executive-business-meeting,Committee Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=5422A788-5056-A066-608F-4079B20ADDA6,306.0,304.0,304.0,303.0,303.0,303.0,303.0,313.0,313.0
308,04/18/18,02:30PM,https://www.judiciary.senate.gov/meetings/strengthening-and-reforming-americas-immigration-court-system,Strengthening and Reforming America’s Immigration Court System,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Rebecca Gambler', 'James R. McHenry III', 'HilarieBass', 'Andrew R.Arthur', 'A. AshleyTabaddor']",https://www.judiciary.senate.gov/hearings/watch?hearingid=1CC24AAF-5056-A066-60CE-28E88732F627,307.0,305.0,305.0,304.0,304.0,304.0,304.0,314.0,314.0
309,04/18/18,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-us-patent-and-trademark-office,Oversight of the U.S. Patent and Trademark Office,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'AndreiIancu']",https://www.judiciary.senate.gov/hearings/watch?hearingid=1A28E69E-5056-A066-6058-D58BEB3D6D6B,308.0,306.0,306.0,305.0,305.0,305.0,305.0,315.0,315.0
310,04/12/18,10:00AM,https://www.judiciary.senate.gov/meetings/04/12/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=BC287190-5056-A066-60DE-302DACB546D7,309.0,307.0,307.0,306.0,306.0,306.0,306.0,317.0,317.0
311,04/11/18,02:30PM,https://www.judiciary.senate.gov/meetings/defeating-fentanyl-addressing-the-deadliest-drugs-fueling-the-opioid-crisis,Defeating Fentanyl: Addressing the Deadliest Drugs Fueling the Opioid Crisis,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['ChristinaNolan', 'Kemp Chester', 'Kenneth C.Miller', 'Josiah ""Jody""Rich, MD, MPH', 'Brian J.Browne, MD']",https://www.judiciary.senate.gov/hearings/watch?hearingid=A951DE7E-5056-A066-6007-825D605FFA02,310.0,308.0,308.0,307.0,307.0,307.0,307.0,318.0,318.0
312,04/11/18,10:00AM,https://www.judiciary.senate.gov/meetings/04/11/2018/nominations-1,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Mark JeremyBennett', 'Nancy E.Brasel', 'Robert R.Summerhays', 'Eric C.Tostrud', 'WendyVitter']",https://www.judiciary.senate.gov/hearings/watch?hearingid=AF01C975-5056-A066-60DC-1FFD77088B41,311.0,309.0,309.0,308.0,308.0,308.0,308.0,319.0,319.0
313,04/10/18,02:15PM,https://www.judiciary.senate.gov/meetings/facebook-social-media-privacy-and-the-use-and-abuse-of-data,"Facebook, Social Media Privacy, and the Use and Abuse of Data",Hart Senate Office Building 216,Judiciary,2021-12-22,"['Chuck Grassley', 'Dianne Feinstein', 'MarkZuckerberg']",https://www.judiciary.senate.gov/hearings/watch?hearingid=BA7BD1EC-5056-A066-60E6-00BA86C6838D,312.0,310.0,310.0,309.0,309.0,309.0,309.0,320.0,320.0
314,03/22/18,10:00AM,https://www.judiciary.senate.gov/meetings/03/30/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=AA6BB037-5056-A066-609E-61A2ED153170,313.0,311.0,311.0,310.0,310.0,310.0,310.0,321.0,321.0
315,03/21/18,10:00AM,https://www.judiciary.senate.gov/meetings/03/21/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Richard J. Durbin', 'Michael Y.Scudder', 'Amy J.St. Eve', 'Charles J.Williams']",https://www.judiciary.senate.gov/hearings/watch?hearingid=7F1B7066-5056-A066-6015-B3DF306CB6E7,314.0,312.0,312.0,311.0,311.0,311.0,311.0,322.0,322.0
316,03/20/18,10:00AM,https://www.judiciary.senate.gov/meetings/the-need-to-reauthorize-the-violence-against-women-act,The Need to Reauthorize the Violence Against Women Act,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'KatharineSullivan', 'AmandaNguyen', 'CindyDyer', 'Tracy M.Prior']",https://www.judiciary.senate.gov/hearings/watch?hearingid=4178BBA1-5056-A066-6023-6CC7C9E814C2,315.0,313.0,313.0,312.0,312.0,312.0,312.0,323.0,323.0
317,03/15/18,10:00AM,https://www.judiciary.senate.gov/meetings/03/15/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=19287262-5056-A066-6042-23C54DE2EBB9,316.0,314.0,314.0,313.0,313.0,313.0,313.0,324.0,324.0
318,03/14/18,09:30AM,https://www.judiciary.senate.gov/meetings/see-something-say-something-oversight-of-the-parkland-shooting-and-legislative-proposals-to-improve-school-safety,"See Something, Say Something: Oversight of the Parkland Shooting and Legislative Proposals to Improve School Safety",Hart Senate Office Building 216,Judiciary,2021-12-22,"['Chuck Grassley', 'MarcoRubio', 'BillNelson', 'Thomas E.Brandon', 'David L.Bowdich', 'LinaAlathari,', 'RyanPetty', 'KatherinePosada', 'MichaelBeckerman']",https://www.judiciary.senate.gov/hearings/watch?hearingid=1D21715C-5056-A066-6078-CE05FF0F7AD2,317.0,315.0,315.0,314.0,314.0,314.0,314.0,325.0,325.0
319,03/13/18,10:15AM,https://www.judiciary.senate.gov/meetings/the-freedom-of-information-act-examining-the-administrations-progress-on-reforms-and-looking-ahead,The Freedom of Information Act: Examining the Administration’s Progress on Reforms and Looking Ahead,Dirksen Senate Office Building  226,Judiciary,2021-12-22,"['Chuck Grassley', 'Melanie AnnPustay', 'Alina M.Semo', 'DavidPowner']",https://www.judiciary.senate.gov/hearings/watch?hearingid=E3D2C86C-5056-A066-6033-BCEF7FD40F8E,318.0,316.0,316.0,315.0,315.0,315.0,315.0,326.0,326.0
320,03/07/18,02:30PM,https://www.judiciary.senate.gov/meetings/small-business-bankruptcy-assessing-the-system,Small Business Bankruptcy: Assessing the System,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Robert J.Keach', 'EdwardJanger', 'CraigGoldblatt']",https://www.judiciary.senate.gov/hearings/watch?hearingid=B09A9F21-5056-A066-6055-ABFDAAFE049E,319.0,317.0,317.0,316.0,316.0,316.0,316.0,327.0,327.0
321,03/07/18,10:00AM,https://www.judiciary.senate.gov/meetings/03/07/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['John B.Nalbandian', 'Kari A.Dooley', 'Dominic W.Lanza', 'Jill AikoOtake', 'Joseph H.Hunt']",https://www.judiciary.senate.gov/hearings/watch?hearingid=AFEC16E3-5056-A066-60B8-D7A9F409AC31,320.0,318.0,318.0,317.0,317.0,317.0,317.0,328.0,328.0
322,03/01/18,10:00AM,https://www.judiciary.senate.gov/meetings/03/01/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=4AFB53BF-5056-A066-607B-1E655CBA97C0,321.0,319.0,319.0,318.0,318.0,318.0,318.0,329.0,329.0
323,02/15/18,10:00AM,https://www.judiciary.senate.gov/meetings/02/15/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=A9B7DC54-5056-A066-60C5-3F3A0AF06870,322.0,320.0,320.0,319.0,319.0,319.0,319.0,330.0,330.0
324,02/14/18,10:00AM,https://www.judiciary.senate.gov/meetings/02/14/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Joel M.Carson III', 'Colm F.Connolly', 'William F.Jung', 'MaryellenNoreika', 'Ryan T.Holte']",https://www.judiciary.senate.gov/hearings/watch?hearingid=76CD160A-5056-A066-60D9-7C803075E43E,323.0,321.0,321.0,320.0,320.0,320.0,320.0,331.0,331.0
325,02/08/18,10:30AM,https://www.judiciary.senate.gov/meetings/02/08/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=12EBA37B-5056-A066-606B-39FA94399D07,324.0,322.0,322.0,321.0,321.0,321.0,321.0,332.0,332.0
326,02/06/18,10:00AM,https://www.judiciary.senate.gov/meetings/beneficial-ownership-fighting-illicit-international-financial-networks-through-transparency,Beneficial Ownership: Fighting Illicit International Financial Networks Through Transparency,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'KendallDay', 'GaryKalman', 'ChipPoncy', ""BrianO'Shea"", 'Clay Fuller']",https://www.judiciary.senate.gov/hearings/watch?hearingid=DC62408D-5056-A066-6068-19B5AF29B325,325.0,323.0,323.0,322.0,322.0,322.0,322.0,333.0,333.0
327,01/25/18,10:00AM,https://www.judiciary.senate.gov/meetings/01/25/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=40A9D1C4-5056-A066-60B3-F62550DFB966,326.0,324.0,324.0,323.0,323.0,323.0,323.0,334.0,334.0
328,01/24/18,10:00AM,https://www.judiciary.senate.gov/meetings/01/24/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Michael B.Brennan', 'Daniel DesmondDomenico', 'Adam I.Klein']",https://www.judiciary.senate.gov/hearings/watch?hearingid=3BBA9C46-5056-A066-603E-D1BBD49DDA68,327.0,325.0,325.0,324.0,324.0,324.0,324.0,335.0,335.0
329,01/18/18,10:00AM,https://www.judiciary.senate.gov/meetings/01/18/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=CCF9A64C-5056-A066-603D-2055A0B3A3FE,328.0,326.0,326.0,325.0,325.0,325.0,325.0,336.0,336.0
330,01/17/18,02:30PM,https://www.judiciary.senate.gov/meetings/the-long-term-care-needs-of-first-responders-injured-in-the-line-of-duty,The Long-term Care Needs of First Responders Injured in the Line of Duty,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['DaleSutherland', 'LaniPinkney', 'PatrickO’Carroll', 'StevenCasstevens']",https://www.judiciary.senate.gov/hearings/watch?hearingid=C966E8F8-5056-A066-606A-FF405C7D7FF3,329.0,327.0,327.0,326.0,326.0,326.0,326.0,337.0,337.0
331,01/16/18,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-united-states-department-of-homeland-security,Oversight of the United States Department of Homeland Security,Hart Senate Office Building 216,Judiciary,2021-12-22,"['Chuck Grassley', 'KirstjenNielsen']",https://www.judiciary.senate.gov/hearings/watch?hearingid=6249CF1E-5056-A066-603D-10EA925A911C,330.0,328.0,328.0,327.0,327.0,327.0,327.0,338.0,338.0
332,01/11/18,10:00AM,https://www.judiciary.senate.gov/meetings/01/11/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=A1793DE3-5056-A066-600C-7EFE74F6DF63,331.0,329.0,329.0,328.0,328.0,328.0,328.0,340.0,340.0
333,01/10/18,10:00AM,https://www.judiciary.senate.gov/meetings/01/10/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Kurt D.Engelhardt', 'Barry W.Ashe', 'Howard C.Nielson, Jr.', 'James R.Sweeney II']",https://www.judiciary.senate.gov/hearings/watch?hearingid=6D4562FA-5056-A066-60D4-3A3D326CAF49,332.0,330.0,330.0,329.0,329.0,329.0,329.0,341.0,341.0
334,12/14/17,10:00AM,https://www.judiciary.senate.gov/meetings/12/14/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=CC51DFAB-5056-A066-6038-BBECBBB9D00A,333.0,331.0,331.0,330.0,330.0,330.0,330.0,342.0,342.0
335,12/13/17,02:30PM,https://www.judiciary.senate.gov/meetings/the-consumer-welfare-standard-in-antitrust-outdated-or-a-harbor-in-a-sea-of-doubt,The Consumer Welfare Standard in Antitrust: Outdated or a Harbor in a Sea of Doubt?,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['TadLipsky', 'BarryLynn', 'DianaMoss,', 'CarlShapiro', 'Joshua D.Wright']",https://www.judiciary.senate.gov/hearings/watch?hearingid=2802658F-5056-A066-603C-8CDA5A5DD518,334.0,332.0,332.0,331.0,331.0,331.0,331.0,343.0,343.0
336,12/13/17,10:00AM,https://www.judiciary.senate.gov/meetings/12/13/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Elizabeth L.Branch', 'R. StanBaker', 'Charles BarnesGoodwin', 'Matthew J.Kacsmaryk', 'Matthew SpencerPetersen', 'Eli JeremyRichardson']",https://www.judiciary.senate.gov/hearings/watch?hearingid=C449BEA7-5056-A066-60FF-8E3DD87CCECD,335.0,333.0,333.0,332.0,332.0,332.0,332.0,344.0,344.0
337,12/12/17,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-ensuring-patient-access-and-effective-drug-enforcement-act,Oversight of the Ensuring Patient Access and Effective Drug Enforcement Act,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Dianne Feinstein', 'DemetraAshley', 'Jan FaveroChambers', 'Brian E.Frosh', 'CarmenCatizone', 'John M.Gray']",https://www.judiciary.senate.gov/hearings/watch?hearingid=8734BE14-5056-A066-60F1-930D1C64915D,336.0,334.0,334.0,333.0,333.0,333.0,333.0,345.0,345.0
338,12/07/17,10:00AM,https://www.judiciary.senate.gov/meetings/12/07/2017/executive-business-meeting-1,Executive Business Meeting,Dirksen Senate office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=96214E60-5056-A066-60E3-F2E9BECD972B,337.0,335.0,335.0,334.0,334.0,334.0,334.0,347.0,347.0
339,12/06/17,10:00AM,https://www.judiciary.senate.gov/meetings/firearm-accessory-regulation-and-enforcing-federal-and-state-reporting-to-the-national-instant-criminal-background-check-system-nics,Firearm Accessory Regulation and Enforcing Federal and State Reporting to the National Instant Criminal Background Check System (NICS),Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'CatherineCortez Masto', 'HeatherWilson', 'Thomas E.Brandon', 'DouglasLindquist', 'Glenn A.Fine', 'HeatherGooze', 'David W.Slayton', 'Stephen P.Halbrook', 'J. ThomasManger', 'David B.Kopel']",https://www.judiciary.senate.gov/hearings/watch?hearingid=F7B33832-5056-A066-605A-B20AB0C798B7,338.0,336.0,336.0,335.0,335.0,335.0,335.0,348.0,348.0
340,11/30/17,10:30AM,https://www.judiciary.senate.gov/meetings/11/30/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=FE4132B0-5056-A066-60B5-8CB02BC3C5BC,339.0,337.0,337.0,336.0,336.0,336.0,336.0,349.0,349.0
341,11/29/17,10:00AM,https://www.judiciary.senate.gov/meetings/11/29/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Stuart KyleDuncan', 'David RyanStras', 'FernandoRodriguez, Jr.', 'AndreiIancu']",https://www.judiciary.senate.gov/hearings/watch?hearingid=F1B9D2CA-5056-A066-6051-16FB0651A54D,340.0,338.0,338.0,337.0,337.0,337.0,337.0,350.0,350.0
342,11/28/17,10:00AM,https://www.judiciary.senate.gov/meetings/s1241-modernizing-aml-laws-to-combat-money-laundering-and-terrorist-financing,S.1241: Modernizing AML Laws to Combat Money Laundering and Terrorist Financing,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'KennethBlanco', 'Matthew C.Allen', 'JenniferFowler', 'CharlesDavidson', 'John A.Cassara', 'DouglasFarah', 'KathrynHaun Rodriguez']",https://www.judiciary.senate.gov/hearings/watch?hearingid=BE846CBC-5056-A066-60F6-272DC271A487,341.0,339.0,339.0,338.0,338.0,338.0,338.0,351.0,351.0
343,11/16/17,10:00AM,https://www.judiciary.senate.gov/meetings/11/16/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=5C42688D-5056-A066-601C-9DBB329A8FE3,342.0,340.0,340.0,339.0,339.0,339.0,339.0,352.0,352.0
344,11/15/17,10:00AM,https://www.judiciary.senate.gov/meetings/11/15/2017/nominations,Nominations,Dirksen Senate Office Building 226 ,Judiciary,2021-12-22,"['James C.Ho', 'Don R.Willett', 'Claria HornBoom', 'John W.Broomes', 'Rebecca GradyJennings', 'Robert EarlWier', 'Pamela A.Bresnahan']",https://www.judiciary.senate.gov/hearings/watch?hearingid=2A110691-5056-A066-608B-620FB610E115,343.0,341.0,341.0,340.0,340.0,340.0,340.0,353.0,353.0
345,11/09/17,10:00AM,https://www.judiciary.senate.gov/meetings/11/06/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=C1A73853-5056-A066-6061-2D8EBF6A8F7D,344.0,342.0,342.0,341.0,341.0,341.0,341.0,354.0,354.0
346,11/08/17,10:00AM,https://www.judiciary.senate.gov/meetings/the-impact-of-lawsuit-abuse-on-american-small-businesses-and-job-creators,The Impact of Lawsuit Abuse on American Small Businesses and Job Creators,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'ElizabethMilito', 'MyriamGilles', 'John H.Beisner']",https://www.judiciary.senate.gov/hearings/watch?hearingid=B565972A-5056-A066-6055-1B8C7D030C7E,345.0,343.0,343.0,342.0,342.0,342.0,342.0,355.0,355.0
347,11/02/17,10:00AM,https://www.judiciary.senate.gov/meetings/11/02/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=863623A2-5056-A066-6008-F29A5E30EED0,346.0,344.0,344.0,343.0,343.0,343.0,343.0,356.0,356.0
348,11/01/17,10:00AM,https://www.judiciary.senate.gov/meetings/11/01/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Leonard StevenGrasz', 'Terry A.Doughty', 'Terry FitzgeraldMoorer', 'Mark SaalfieldNorris, Sr.']",https://www.judiciary.senate.gov/hearings/watch?hearingid=540197E2-5056-A066-6045-5C7789684DC2,347.0,345.0,345.0,344.0,344.0,344.0,344.0,357.0,357.0
349,10/31/17,02:30PM,https://www.judiciary.senate.gov/meetings/extremist-content-and-russian-disinformation-online-working-with-tech-to-find-solutions,Extremist Content and Russian Disinformation Online: Working with Tech to Find Solutions,Hart Senate Office Building 216,Judiciary,2021-12-22,"['ColinStretch', 'SeanEdgett', 'RichardSalgado', 'ClintWatts', 'Michael S.Smith II']",https://www.judiciary.senate.gov/hearings/watch?hearingid=22B6474A-5056-A066-60BC-CB0BC43CA3CF,348.0,346.0,346.0,345.0,345.0,345.0,345.0,358.0,358.0
350,10/26/17,10:00AM,https://www.judiciary.senate.gov/meetings/10/23/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=EE360EBB-5056-A066-6043-2BF97D4D2376,349.0,347.0,347.0,346.0,346.0,346.0,346.0,359.0,359.0
351,10/19/17,10:00AM,https://www.judiciary.senate.gov/meetings/10/16/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=876197E5-5056-A066-604A-0288930DE432,350.0,348.0,348.0,347.0,347.0,347.0,347.0,360.0,360.0
352,10/18/17,10:00AM,https://www.judiciary.senate.gov/meetings/10/18/2017/oversight-of-the-us-department-of-justice,Oversight of the U.S. Department of Justice,Hart Senate Office Building 216,Judiciary,2021-12-22,"['Chuck Grassley', 'Jefferson B.Sessions III']",https://www.judiciary.senate.gov/hearings/watch?hearingid=4B2ED228-5056-A066-606C-BF17015A39AF,351.0,349.0,349.0,348.0,348.0,348.0,348.0,361.0,361.0
353,10/17/17,10:00AM,https://www.judiciary.senate.gov/meetings/10/17/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Gregory G.Katsas', 'Jeffrey UhlmanBeaverstock', 'Emily CoodyMarks', 'Brett JosephTalley', 'Holly LouTeeter']",https://www.judiciary.senate.gov/hearings/watch?hearingid=4E5F116B-5056-A066-6059-EBB0343FB60F,352.0,350.0,350.0,349.0,349.0,349.0,349.0,363.0,363.0
354,10/05/17,10:00AM,https://www.judiciary.senate.gov/meetings/10/05/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=B72B3929-5056-A066-60CC-E9E50B1097F3,353.0,351.0,351.0,350.0,350.0,350.0,350.0,364.0,364.0
355,10/04/17,02:30PM,https://www.judiciary.senate.gov/meetings/equifax-continuing-to-monitor-data-broker-cybersecurity,Equifax: Continuing to Monitor Data-Broker Cybersecurity,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'RichardSmith', 'JamieWinterton', 'TylerMoore']",https://www.judiciary.senate.gov/hearings/watch?hearingid=B524D0B2-5056-A066-60D7-1A9679DE2855,354.0,352.0,352.0,351.0,351.0,351.0,351.0,365.0,365.0
356,10/04/17,10:00AM,https://www.judiciary.senate.gov/meetings/10/04/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['StephanosBibas', 'Liles CliftonBurke', 'Michael Joseph Juneau', 'A. MarvinQuattlebaum, Jr.', 'Tilman EugeneSelf III', 'John C. Demers']",https://www.judiciary.senate.gov/hearings/watch?hearingid=B0D112E7-5056-A066-60B2-8F49DA53F597,355.0,353.0,353.0,352.0,352.0,352.0,352.0,366.0,366.0
357,10/03/17,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-administrations-decision-to-end-deferred-action-for-childhood-arrivals,Oversight of the Administration’s Decision to End Deferred Action for Childhood Arrivals,Hart Senate Office Building 216,Judiciary,2021-12-22,"['Chuck Grassley', 'ChadReadler', 'MichaelDougherty', 'JamesMcCament', 'JessicaVaughan', 'BillHartzell', 'Denisse RojasMarquez']",https://www.judiciary.senate.gov/hearings/watch?hearingid=8205D023-5056-A066-606B-032AA7DDFBC3,356.0,354.0,354.0,353.0,353.0,353.0,353.0,367.0,367.0
358,09/28/17,09:30AM,https://www.judiciary.senate.gov/meetings/09/28/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=8175DF54-5056-A066-602A-94F83722F5F4,357.0,355.0,355.0,354.0,354.0,354.0,354.0,368.0,368.0
359,09/26/17,10:00AM,https://www.judiciary.senate.gov/meetings/special-counsels-and-the-separation-of-powers,Special Counsels and the Separation of Powers,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Akhil ReedAmar', 'EricPosner', 'Stephen I.Vladeck', 'John F.Duffy']",https://www.judiciary.senate.gov/hearings/watch?hearingid=18824B8D-5056-A066-60E9-4C75218351F1,358.0,356.0,356.0,355.0,355.0,355.0,355.0,369.0,369.0
360,09/20/17,10:00AM,https://www.judiciary.senate.gov/meetings/09/20/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Allison H.Eid', 'Annemarie CarneyAxon', 'Michael LawrenceBrown', 'Thomas Alvin Farr', 'William M.Ray, II']",https://www.judiciary.senate.gov/hearings/watch?hearingid=DD637740-5056-A066-60B6-EDA154033243,359.0,357.0,357.0,356.0,356.0,356.0,356.0,370.0,370.0
361,09/14/17,10:00AM,https://www.judiciary.senate.gov/meetings/09/14/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=B05AEED5-5056-A066-60D5-4E256C486231,360.0,358.0,358.0,357.0,357.0,357.0,357.0,371.0,371.0
362,09/13/17,10:00AM,https://www.judiciary.senate.gov/meetings/the-long-term-impact-of-immigration-exploring-reforms-to-our-nations-guest-worker-programs-and-deferred-action-for-childhood-arrivals-and-their-potential-impact-on-the-american-economy-and-local-communities,"The Long-term Impact of Immigration: Exploring Reforms to our Nation’s Guest Worker Programs and Deferred Action for Childhood Arrivals, and their Potential Impact on the American Economy and Local Communities",Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['MichaelDougherty', 'John R.Martin', 'DanielCosta', 'RonHira', 'JessicaVaughan', 'Paul E.Almeida', 'Randel K.Johnson', 'Douglas Holtz-Eakin']",,361.0,359.0,359.0,358.0,358.0,358.0,358.0,372.0,372.0
