,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1
264,06/18/18,02:00PM,https://www.judiciary.senate.gov/meetings/examining-the-inspector-generals-first-report-on-justice-department-and-fbi-actions-in-advance-of-the-2016-presidential-election,Examining the Inspector General’s First Report on Justice Department and FBI Actions in Advance of the 2016 Presidential Election,Hart Senate Office Building 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=CA17286B-5056-A066-6027-874C42E6C7FA,263.0,259.0,257.0,255.0,253.0,252.0,252.0,252.0,262.0,262.0
265,06/14/18,09:30AM,https://www.judiciary.senate.gov/meetings/06/14/2018/executive-business-meeting-1,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=97E39B97-5056-A066-6054-3249F20B23F8,264.0,260.0,258.0,256.0,254.0,253.0,253.0,253.0,263.0,263.0
266,06/13/18,10:00AM,https://www.judiciary.senate.gov/meetings/confronting-sexual-harassment-and-other-workplace-misconduct-in-the-federal-judiciary,Confronting Sexual Harassment and Other Workplace Misconduct in the Federal Judiciary,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=FDA1A9C4-5056-A066-601D-F6CFF24BAB99,265.0,261.0,259.0,257.0,255.0,254.0,254.0,254.0,264.0,264.0
267,06/12/18,10:00AM,https://www.judiciary.senate.gov/meetings/election-interference-ensuring-law-enforcement-is-equipped-to-target-those-seeking-to-do-harm,Election Interference: Ensuring Law Enforcement Is Equipped to Target Those Seeking to Do Harm,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=25191F5C-5056-A066-6039-26BD405556B3,266.0,262.0,260.0,258.0,256.0,255.0,255.0,255.0,265.0,265.0
268,06/07/18,10:00AM,https://www.judiciary.senate.gov/meetings/06/07/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=30A66369-5056-A066-6042-D3A5B17C4D5C,267.0,263.0,261.0,259.0,257.0,256.0,256.0,256.0,266.0,266.0
269,06/06/18,02:30PM,https://www.judiciary.senate.gov/meetings/a-thousand-talents-chinas-campaign-to-infiltrate-and-exploit-us-academia,Student Visa Integrity: Protecting Educational Opportunity and National Security,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=FE1A06BF-5056-A066-608C-0E3F8328D7C4,268.0,264.0,262.0,260.0,258.0,257.0,257.0,257.0,267.0,267.0
270,06/06/18,10:00AM,https://www.judiciary.senate.gov/meetings/06/06/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=F848C862-5056-A066-6079-805F009CC3BF,269.0,265.0,263.0,261.0,259.0,258.0,258.0,258.0,268.0,268.0
271,05/24/18,10:00AM,https://www.judiciary.senate.gov/meetings/05/24/2018/executive-business-meeting-1,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=6100274A-5056-A066-603A-C4AA5C4A7030,270.0,266.0,264.0,262.0,260.0,259.0,259.0,259.0,269.0,269.0
272,05/23/18,02:30PM,https://www.judiciary.senate.gov/meetings/tvpra-and-exploited-loopholes-affecting-unaccompanied-alien-children,TVPRA and Exploited Loopholes Affecting Unaccompanied Alien Children,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=26471C46-5056-A066-6039-D37D14D15E63,271.0,267.0,265.0,263.0,261.0,260.0,260.0,260.0,270.0,270.0
273,05/23/18,10:00AM,https://www.judiciary.senate.gov/meetings/05/23/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=2B3F62A5-5056-A066-60B7-32F9A7418BCB,272.0,268.0,266.0,264.0,262.0,261.0,261.0,261.0,271.0,271.0
274,05/17/18,10:00AM,https://www.judiciary.senate.gov/meetings/05/17/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=C78C5D11-5056-A066-60D5-8EB7E8FD9E77,273.0,269.0,267.0,265.0,263.0,262.0,262.0,262.0,272.0,272.0
275,05/16/18,10:00AM,https://www.judiciary.senate.gov/meetings/cambridge-analytica-and-the-future-of-data-privacy,Cambridge Analytica and the Future of Data Privacy,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=C44623BE-5056-A066-606A-29D910110771,274.0,270.0,268.0,266.0,264.0,263.0,263.0,263.0,273.0,273.0
276,05/15/18,10:00AM,https://www.judiciary.senate.gov/meetings/protecting-and-promoting-music-creation-for-the-21st-century,Protecting and Promoting Music Creation for the 21st Century,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=92781662-5056-A066-60B4-B65206CF6FF9,275.0,271.0,269.0,267.0,265.0,264.0,264.0,264.0,274.0,274.0
277,05/10/18,10:00AM,https://www.judiciary.senate.gov/meetings/05/10/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=8D0768A1-5056-A066-60A2-D570C0F1647D,276.0,272.0,270.0,268.0,266.0,265.0,265.0,265.0,275.0,275.0
278,05/09/18,10:00AM,https://www.judiciary.senate.gov/meetings/05/09/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=57A0BE06-5056-A066-607E-E6F7B7B59563,277.0,273.0,271.0,269.0,267.0,266.0,266.0,266.0,276.0,276.0
279,04/27/18,10:00AM,https://www.judiciary.senate.gov/meetings/04/27/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,278.0,274.0,272.0,270.0,268.0,267.0,267.0,267.0,277.0,277.0
280,04/26/18,10:00AM,https://www.judiciary.senate.gov/meetings/04/26/2018/executive-business-meeting,EXECUTIVE BUSINESS MEETING,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=BC8B0342-5056-A066-6009-BDAAB0E41431,279.0,275.0,273.0,271.0,269.0,268.0,268.0,268.0,278.0,278.0
281,04/25/18,02:30PM,https://www.judiciary.senate.gov/meetings/04/25/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=8C668F11-5056-A066-6089-9DD04331B03C,280.0,276.0,274.0,272.0,270.0,269.0,269.0,269.0,279.0,279.0
282,04/24/18,10:00AM,https://www.judiciary.senate.gov/meetings/abducted-abroad-exploring-the-plight-of-international-parental-child-abduction-and-its-effect-on-american-families,Abducted Abroad: Exploring the Plight of International Parental Child Abduction and its Effect on American Families,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=48224110-5056-A066-600A-4D7D60DA5DC9,281.0,277.0,275.0,273.0,271.0,270.0,270.0,270.0,280.0,280.0
283,04/19/18,10:00AM,https://www.judiciary.senate.gov/meetings/committee-executive-business-meeting,Committee Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=5422A788-5056-A066-608F-4079B20ADDA6,282.0,278.0,276.0,274.0,272.0,271.0,271.0,271.0,281.0,281.0
284,04/18/18,02:30PM,https://www.judiciary.senate.gov/meetings/strengthening-and-reforming-americas-immigration-court-system,Strengthening and Reforming America’s Immigration Court System,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=1CC24AAF-5056-A066-60CE-28E88732F627,283.0,279.0,277.0,275.0,273.0,272.0,272.0,272.0,282.0,282.0
285,04/18/18,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-us-patent-and-trademark-office,Oversight of the U.S. Patent and Trademark Office,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=1A28E69E-5056-A066-6058-D58BEB3D6D6B,284.0,280.0,278.0,276.0,274.0,273.0,273.0,273.0,283.0,283.0
286,04/12/18,10:00AM,https://www.judiciary.senate.gov/meetings/04/12/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=BC287190-5056-A066-60DE-302DACB546D7,285.0,281.0,279.0,277.0,275.0,274.0,274.0,274.0,285.0,285.0
287,04/11/18,02:30PM,https://www.judiciary.senate.gov/meetings/defeating-fentanyl-addressing-the-deadliest-drugs-fueling-the-opioid-crisis,Defeating Fentanyl: Addressing the Deadliest Drugs Fueling the Opioid Crisis,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=A951DE7E-5056-A066-6007-825D605FFA02,286.0,282.0,280.0,278.0,276.0,275.0,275.0,275.0,286.0,286.0
288,04/11/18,10:00AM,https://www.judiciary.senate.gov/meetings/04/11/2018/nominations-1,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=AF01C975-5056-A066-60DC-1FFD77088B41,287.0,283.0,281.0,279.0,277.0,276.0,276.0,276.0,287.0,287.0
289,04/10/18,02:15PM,https://www.judiciary.senate.gov/meetings/facebook-social-media-privacy-and-the-use-and-abuse-of-data,"Facebook, Social Media Privacy, and the Use and Abuse of Data",Hart Senate Office Building 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=BA7BD1EC-5056-A066-60E6-00BA86C6838D,288.0,284.0,282.0,280.0,278.0,277.0,277.0,277.0,288.0,288.0
290,03/22/18,10:00AM,https://www.judiciary.senate.gov/meetings/03/30/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=AA6BB037-5056-A066-609E-61A2ED153170,289.0,285.0,283.0,281.0,279.0,278.0,278.0,278.0,289.0,289.0
291,03/21/18,10:00AM,https://www.judiciary.senate.gov/meetings/03/21/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=7F1B7066-5056-A066-6015-B3DF306CB6E7,290.0,286.0,284.0,282.0,280.0,279.0,279.0,279.0,290.0,290.0
292,03/20/18,10:00AM,https://www.judiciary.senate.gov/meetings/the-need-to-reauthorize-the-violence-against-women-act,The Need to Reauthorize the Violence Against Women Act,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4178BBA1-5056-A066-6023-6CC7C9E814C2,291.0,287.0,285.0,283.0,281.0,280.0,280.0,280.0,291.0,291.0
293,03/15/18,10:00AM,https://www.judiciary.senate.gov/meetings/03/15/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=19287262-5056-A066-6042-23C54DE2EBB9,292.0,288.0,286.0,284.0,282.0,281.0,281.0,281.0,292.0,292.0
294,03/14/18,09:30AM,https://www.judiciary.senate.gov/meetings/see-something-say-something-oversight-of-the-parkland-shooting-and-legislative-proposals-to-improve-school-safety,"See Something, Say Something: Oversight of the Parkland Shooting and Legislative Proposals to Improve School Safety",Hart Senate Office Building 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=1D21715C-5056-A066-6078-CE05FF0F7AD2,293.0,289.0,287.0,285.0,283.0,282.0,282.0,282.0,293.0,293.0
295,03/13/18,10:15AM,https://www.judiciary.senate.gov/meetings/the-freedom-of-information-act-examining-the-administrations-progress-on-reforms-and-looking-ahead,The Freedom of Information Act: Examining the Administration’s Progress on Reforms and Looking Ahead,Dirksen Senate Office Building  226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=E3D2C86C-5056-A066-6033-BCEF7FD40F8E,294.0,290.0,288.0,286.0,284.0,283.0,283.0,283.0,294.0,294.0
296,03/07/18,02:30PM,https://www.judiciary.senate.gov/meetings/small-business-bankruptcy-assessing-the-system,Small Business Bankruptcy: Assessing the System,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=B09A9F21-5056-A066-6055-ABFDAAFE049E,295.0,291.0,289.0,287.0,285.0,284.0,284.0,284.0,295.0,295.0
297,03/07/18,10:00AM,https://www.judiciary.senate.gov/meetings/03/07/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=AFEC16E3-5056-A066-60B8-D7A9F409AC31,296.0,292.0,290.0,288.0,286.0,285.0,285.0,285.0,296.0,296.0
298,03/01/18,10:00AM,https://www.judiciary.senate.gov/meetings/03/01/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4AFB53BF-5056-A066-607B-1E655CBA97C0,297.0,293.0,291.0,289.0,287.0,286.0,286.0,286.0,297.0,297.0
299,02/15/18,10:00AM,https://www.judiciary.senate.gov/meetings/02/15/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=A9B7DC54-5056-A066-60C5-3F3A0AF06870,298.0,294.0,292.0,290.0,288.0,287.0,287.0,287.0,298.0,298.0
300,02/14/18,10:00AM,https://www.judiciary.senate.gov/meetings/02/14/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=76CD160A-5056-A066-60D9-7C803075E43E,299.0,295.0,293.0,291.0,289.0,288.0,288.0,288.0,299.0,299.0
301,02/08/18,10:30AM,https://www.judiciary.senate.gov/meetings/02/08/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=12EBA37B-5056-A066-606B-39FA94399D07,300.0,296.0,294.0,292.0,290.0,289.0,289.0,289.0,300.0,300.0
302,02/06/18,10:00AM,https://www.judiciary.senate.gov/meetings/beneficial-ownership-fighting-illicit-international-financial-networks-through-transparency,Beneficial Ownership: Fighting Illicit International Financial Networks Through Transparency,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=DC62408D-5056-A066-6068-19B5AF29B325,301.0,297.0,295.0,293.0,291.0,290.0,290.0,290.0,301.0,301.0
303,01/25/18,10:00AM,https://www.judiciary.senate.gov/meetings/01/25/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=40A9D1C4-5056-A066-60B3-F62550DFB966,302.0,298.0,296.0,294.0,292.0,291.0,291.0,291.0,302.0,302.0
304,01/24/18,10:00AM,https://www.judiciary.senate.gov/meetings/01/24/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=3BBA9C46-5056-A066-603E-D1BBD49DDA68,303.0,299.0,297.0,295.0,293.0,292.0,292.0,292.0,303.0,303.0
305,01/18/18,10:00AM,https://www.judiciary.senate.gov/meetings/01/18/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=CCF9A64C-5056-A066-603D-2055A0B3A3FE,304.0,300.0,298.0,296.0,294.0,293.0,293.0,293.0,304.0,304.0
306,01/17/18,02:30PM,https://www.judiciary.senate.gov/meetings/the-long-term-care-needs-of-first-responders-injured-in-the-line-of-duty,The Long-term Care Needs of First Responders Injured in the Line of Duty,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=C966E8F8-5056-A066-606A-FF405C7D7FF3,305.0,301.0,299.0,297.0,295.0,294.0,294.0,294.0,305.0,305.0
307,01/16/18,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-united-states-department-of-homeland-security,Oversight of the United States Department of Homeland Security,Hart Senate Office Building 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=6249CF1E-5056-A066-603D-10EA925A911C,306.0,302.0,300.0,298.0,296.0,295.0,295.0,295.0,306.0,306.0
308,01/11/18,10:00AM,https://www.judiciary.senate.gov/meetings/01/11/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=A1793DE3-5056-A066-600C-7EFE74F6DF63,307.0,303.0,301.0,299.0,297.0,296.0,296.0,296.0,308.0,308.0
309,01/10/18,10:00AM,https://www.judiciary.senate.gov/meetings/01/10/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=6D4562FA-5056-A066-60D4-3A3D326CAF49,308.0,304.0,302.0,300.0,298.0,297.0,297.0,297.0,309.0,309.0
310,12/14/17,10:00AM,https://www.judiciary.senate.gov/meetings/12/14/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=CC51DFAB-5056-A066-6038-BBECBBB9D00A,309.0,305.0,303.0,301.0,299.0,298.0,298.0,298.0,310.0,310.0
311,12/13/17,02:30PM,https://www.judiciary.senate.gov/meetings/the-consumer-welfare-standard-in-antitrust-outdated-or-a-harbor-in-a-sea-of-doubt,The Consumer Welfare Standard in Antitrust: Outdated or a Harbor in a Sea of Doubt?,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=2802658F-5056-A066-603C-8CDA5A5DD518,310.0,306.0,304.0,302.0,300.0,299.0,299.0,299.0,311.0,311.0
312,12/13/17,10:00AM,https://www.judiciary.senate.gov/meetings/12/13/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=C449BEA7-5056-A066-60FF-8E3DD87CCECD,311.0,307.0,305.0,303.0,301.0,300.0,300.0,300.0,312.0,312.0
313,12/12/17,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-ensuring-patient-access-and-effective-drug-enforcement-act,Oversight of the Ensuring Patient Access and Effective Drug Enforcement Act,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=8734BE14-5056-A066-60F1-930D1C64915D,312.0,308.0,306.0,304.0,302.0,301.0,301.0,301.0,313.0,313.0
314,12/07/17,10:00AM,https://www.judiciary.senate.gov/meetings/12/07/2017/executive-business-meeting-1,Executive Business Meeting,Dirksen Senate office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=96214E60-5056-A066-60E3-F2E9BECD972B,313.0,309.0,307.0,305.0,303.0,302.0,302.0,302.0,315.0,315.0
315,12/06/17,10:00AM,https://www.judiciary.senate.gov/meetings/firearm-accessory-regulation-and-enforcing-federal-and-state-reporting-to-the-national-instant-criminal-background-check-system-nics,Firearm Accessory Regulation and Enforcing Federal and State Reporting to the National Instant Criminal Background Check System (NICS),Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=F7B33832-5056-A066-605A-B20AB0C798B7,314.0,310.0,308.0,306.0,304.0,303.0,303.0,303.0,316.0,316.0
316,11/30/17,10:30AM,https://www.judiciary.senate.gov/meetings/11/30/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=FE4132B0-5056-A066-60B5-8CB02BC3C5BC,315.0,311.0,309.0,307.0,305.0,304.0,304.0,304.0,317.0,317.0
317,11/29/17,10:00AM,https://www.judiciary.senate.gov/meetings/11/29/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=F1B9D2CA-5056-A066-6051-16FB0651A54D,316.0,312.0,310.0,308.0,306.0,305.0,305.0,305.0,318.0,318.0
318,11/28/17,10:00AM,https://www.judiciary.senate.gov/meetings/s1241-modernizing-aml-laws-to-combat-money-laundering-and-terrorist-financing,S.1241: Modernizing AML Laws to Combat Money Laundering and Terrorist Financing,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=BE846CBC-5056-A066-60F6-272DC271A487,317.0,313.0,311.0,309.0,307.0,306.0,306.0,306.0,319.0,319.0
319,11/16/17,10:00AM,https://www.judiciary.senate.gov/meetings/11/16/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=5C42688D-5056-A066-601C-9DBB329A8FE3,318.0,314.0,312.0,310.0,308.0,307.0,307.0,307.0,320.0,320.0
320,11/15/17,10:00AM,https://www.judiciary.senate.gov/meetings/11/15/2017/nominations,Nominations,Dirksen Senate Office Building 226 ,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=2A110691-5056-A066-608B-620FB610E115,319.0,315.0,313.0,311.0,309.0,308.0,308.0,308.0,321.0,321.0
321,11/09/17,10:00AM,https://www.judiciary.senate.gov/meetings/11/06/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=C1A73853-5056-A066-6061-2D8EBF6A8F7D,320.0,316.0,314.0,312.0,310.0,309.0,309.0,309.0,322.0,322.0
322,11/08/17,10:00AM,https://www.judiciary.senate.gov/meetings/the-impact-of-lawsuit-abuse-on-american-small-businesses-and-job-creators,The Impact of Lawsuit Abuse on American Small Businesses and Job Creators,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=B565972A-5056-A066-6055-1B8C7D030C7E,321.0,317.0,315.0,313.0,311.0,310.0,310.0,310.0,323.0,323.0
323,11/02/17,10:00AM,https://www.judiciary.senate.gov/meetings/11/02/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=863623A2-5056-A066-6008-F29A5E30EED0,322.0,318.0,316.0,314.0,312.0,311.0,311.0,311.0,324.0,324.0
324,11/01/17,10:00AM,https://www.judiciary.senate.gov/meetings/11/01/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=540197E2-5056-A066-6045-5C7789684DC2,323.0,319.0,317.0,315.0,313.0,312.0,312.0,312.0,325.0,325.0
325,10/31/17,02:30PM,https://www.judiciary.senate.gov/meetings/extremist-content-and-russian-disinformation-online-working-with-tech-to-find-solutions,Extremist Content and Russian Disinformation Online: Working with Tech to Find Solutions,Hart Senate Office Building 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=22B6474A-5056-A066-60BC-CB0BC43CA3CF,324.0,320.0,318.0,316.0,314.0,313.0,313.0,313.0,326.0,326.0
326,10/26/17,10:00AM,https://www.judiciary.senate.gov/meetings/10/23/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=EE360EBB-5056-A066-6043-2BF97D4D2376,325.0,321.0,319.0,317.0,315.0,314.0,314.0,314.0,327.0,327.0
327,10/19/17,10:00AM,https://www.judiciary.senate.gov/meetings/10/16/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=876197E5-5056-A066-604A-0288930DE432,326.0,322.0,320.0,318.0,316.0,315.0,315.0,315.0,328.0,328.0
328,10/18/17,10:00AM,https://www.judiciary.senate.gov/meetings/10/18/2017/oversight-of-the-us-department-of-justice,Oversight of the U.S. Department of Justice,Hart Senate Office Building 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4B2ED228-5056-A066-606C-BF17015A39AF,327.0,323.0,321.0,319.0,317.0,316.0,316.0,316.0,329.0,329.0
329,10/17/17,10:00AM,https://www.judiciary.senate.gov/meetings/10/17/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4E5F116B-5056-A066-6059-EBB0343FB60F,328.0,324.0,322.0,320.0,318.0,317.0,317.0,317.0,331.0,331.0
330,10/05/17,10:00AM,https://www.judiciary.senate.gov/meetings/10/05/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=B72B3929-5056-A066-60CC-E9E50B1097F3,329.0,325.0,323.0,321.0,319.0,318.0,318.0,318.0,332.0,332.0
331,10/04/17,02:30PM,https://www.judiciary.senate.gov/meetings/equifax-continuing-to-monitor-data-broker-cybersecurity,Equifax: Continuing to Monitor Data-Broker Cybersecurity,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=B524D0B2-5056-A066-60D7-1A9679DE2855,330.0,326.0,324.0,322.0,320.0,319.0,319.0,319.0,333.0,333.0
332,10/04/17,10:00AM,https://www.judiciary.senate.gov/meetings/10/04/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=B0D112E7-5056-A066-60B2-8F49DA53F597,331.0,327.0,325.0,323.0,321.0,320.0,320.0,320.0,334.0,334.0
333,10/03/17,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-administrations-decision-to-end-deferred-action-for-childhood-arrivals,Oversight of the Administration’s Decision to End Deferred Action for Childhood Arrivals,Hart Senate Office Building 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=8205D023-5056-A066-606B-032AA7DDFBC3,332.0,328.0,326.0,324.0,322.0,321.0,321.0,321.0,335.0,335.0
334,09/28/17,09:30AM,https://www.judiciary.senate.gov/meetings/09/28/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=8175DF54-5056-A066-602A-94F83722F5F4,333.0,329.0,327.0,325.0,323.0,322.0,322.0,322.0,336.0,336.0
335,09/26/17,10:00AM,https://www.judiciary.senate.gov/meetings/special-counsels-and-the-separation-of-powers,Special Counsels and the Separation of Powers,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=18824B8D-5056-A066-60E9-4C75218351F1,334.0,330.0,328.0,326.0,324.0,323.0,323.0,323.0,337.0,337.0
