,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
110,07/30/19,10:00AM,https://www.banking.senate.gov/hearings/examining-regulatory-frameworks-for-digital-currencies-and-blockchain,Full Committee Hearing:Examining Regulatory Frameworks for Digital Currencies and Blockchain,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Mike Crapo', 'Jeremy Allaire', 'Rebecca M. Nelson', 'Professor Mehrsa Baradaran']","['https://www.banking.senate.gov/imo/media/doc/Allaire%20Testimony%207-30-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Nelson%20Testimony%207-30-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Baradaran%20Testimony%207-30-19.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=494F10C7-5056-A066-6063-8B8989DD5D7A,109.0,108.0,107.0,106.0,106.0,106
111,07/23/19,10:00AM,https://www.banking.senate.gov/hearings/challenges-for-cannabis-and-banking-outside-perspectives,Full Committee Hearing:Challenges for Cannabis and Banking: Outside Perspectives,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Cory Gardner', 'Jeff Merkley', 'Rachel Pross', 'Joanne Sherwood', 'Garth Van Meter', 'John Lord']","['https://www.banking.senate.gov/imo/media/doc/Gardner%20Testimony%207-23-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Merkley%20Testimony%207-23-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Pross%20Testimony%207-23-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Sherwood%20Testimony%207-23-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Van%20Meter%20Testimony%207-23-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Lord%20Testimony%207-23-19.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=DFA6E87F-5056-A066-6059-72F4A7C3456E,110.0,109.0,108.0,107.0,107.0,107
112,07/18/19,10:00AM,https://www.banking.senate.gov/hearings/export-control-reform-implementation-outside-perspectives,Full Committee Hearing:Export Control Reform Implementation: Outside Perspectives,Dirksen Senate Office Building   538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Eric L. Hirschhorn', 'Nova J. Daly', 'Ben Buchanan']","['https://www.banking.senate.gov/imo/media/doc/Hirschhorn%20Testimony%207-18-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Daly%20Testimony%207-18-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Buchanan%20Testimony%207-18-19.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=D7BA4E38-5056-A066-6088-3839A760291A,111.0,110.0,109.0,108.0,108.0,108
113,07/17/19,09:30AM,https://www.banking.senate.gov/hearings/economic-mobility-is-the-american-dream-in-crisis,Subcommittee Hearing:Economic Mobility: Is the American Dream in Crisis?,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Tom Cotton', 'Catherine Cortez Masto', 'Oren Cass', 'Yuval Levin', 'Ramesh Ponnuru', 'Thea Mei Lee', 'Keith Miller']","['https://www.banking.senate.gov/imo/media/doc/Cass%20Testimony%207-17-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Levin%20Testimony%207-17-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Ponnuru%20Testimony%207-17-191.pdf', 'https://www.banking.senate.gov/imo/media/doc/Lee%20Testimony%207-17-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Miller%20Testimony%207-17-191.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=743B23C0-5056-A066-6004-21C2F9A6069C,112.0,111.0,110.0,109.0,109.0,109
114,07/16/19,10:00AM,https://www.banking.senate.gov/hearings/examining-facebooks-proposed-digital-currency-and-data-privacy-considerations,Full Committee Hearing:Examining Facebook’s Proposed Digital Currency and Data Privacy Considerations,Hart Senate Office Building  216,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'David A. Marcus']",[],https://www.banking.senate.gov/hearings/watch?hearingid=73A97793-5056-A066-6024-1172C38472B5,113.0,112.0,111.0,110.0,110.0,110
115,07/11/19,10:00AM,https://www.banking.senate.gov/hearings/07/08/2019/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,Dirksen Senate Office Building 106,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Jerome Powell']",[],https://www.banking.senate.gov/hearings/watch?hearingid=2E79C76B-5056-A066-6056-C4AE70F189FA,114.0,113.0,112.0,111.0,111.0,111
116,06/27/19,10:00AM,https://www.banking.senate.gov/hearings/06/17/2019/oversight-and-reauthorization-of-the-export-import-bank-of-the-united-states,Full Committee Hearing:Oversight and Reauthorization of the Export-Import Bank of the United States,Dirksen Senate Office Building   538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Kimberly Reed']",['https://www.banking.senate.gov/imo/media/doc/Reed%20Testimony%206-27-19.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=0975005A-5056-A066-60D2-87A3B13A4213,115.0,114.0,113.0,112.0,112.0,112
117,06/25/19,10:00AM,https://www.banking.senate.gov/hearings/should-fannie-mae-and-freddie-mac-be-designated-as-systemically-important-financial-institutions,Full Committee Hearing:Should Fannie Mae and Freddie Mac be Designated as Systemically Important Financial Institutions?,Dirksen Senate Office Building   538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Alex J. Pollock', 'Douglas Holtz-Eakin', 'Susan M. Wachter']","['https://www.banking.senate.gov/imo/media/doc/Pollock%20Testimony%206-25-191.pdf', 'https://www.banking.senate.gov/imo/media/doc/Holtz-Eakin%20Testimony%206-25-191.pdf', 'https://www.banking.senate.gov/imo/media/doc/Wachter%20Testimony%206-25-19.%20PDF.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=0940B08B-5056-A066-601C-B90CFC6583B5,116.0,115.0,114.0,113.0,113.0,113
118,06/20/19,10:00AM,https://www.banking.senate.gov/hearings/outside-perspectives-on-the-collection-of-beneficial-ownership-information,Full Committee Hearing:Outside Perspectives on the Collection of Beneficial Ownership Information,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Greg Baer', 'Karen Harned', 'Gary Kalman']","['https://www.banking.senate.gov/imo/media/doc/Baer%20Testimony%206-20-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Harned%20Testimony%206-20-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Kalman%20Testimony%206-20-19.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=9850570D-5056-A066-6060-C9989A08C4D3,117.0,116.0,115.0,114.0,114.0,114
119,06/18/19,10:30AM,https://www.banking.senate.gov/hearings/the-reauthorization-of-the-terrorism-risk-insurance-program,Full Committee Hearing:The Reauthorization of the Terrorism Risk Insurance Program,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Tarique Nageer', 'Howard Kunreuther', 'Baird Webel']","['https://www.banking.senate.gov/imo/media/doc/Nageer%20Testimony%206-18-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Webel%20Testimony%206-18-19.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=98303050-5056-A066-60DB-3FB8D9A9DFEF,118.0,117.0,116.0,115.0,115.0,115
120,06/11/19,10:00AM,https://www.banking.senate.gov/hearings/data-brokers-and-the-impact-on-financial-data-privacy-credit-insurance-employment-and-housing,"Full Committee Hearing:Data Brokers and the Impact on Financial Data Privacy, Credit, Insurance, Employment and Housing",Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Alicia P. Cackley', 'Pam Dixon']","['https://www.banking.senate.gov/imo/media/doc/Cackley%20Testimony%206-11-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Dixon%20Testimony%206-11-19.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=676DD562-5056-A066-606E-A3285B1F7103,119.0,118.0,117.0,116.0,116.0,116
121,06/05/19,10:00AM,https://www.banking.senate.gov/hearings/05/28/2019/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Thomas Peter Feddo', 'Nazak Nikakhtar', 'Ian Paul Steff', 'Michelle Bowman', 'Paul Shmotolokha', 'Allison Herren Lee']","['https://www.banking.senate.gov/imo/media/doc/Feddo%20Testimony%206-5-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Nikakhtar%20Testimony%206-5-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Steff%20Testimony%206-5-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Bowman%20Testimony%206-5-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Shmotolokha%20Testimony%206-5-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Lee%20Testimony%206-5-19.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=FF9AC2C7-5056-A066-604D-FF889A034E8E,120.0,119.0,118.0,117.0,117.0,117
122,06/04/19,10:00AM,https://www.banking.senate.gov/hearings/confronting-threats-from-china-assessing-controls-on-technology-and-investment-and-measures-to-combat-opioid-trafficking,"Full Committee Hearing:Confronting Threats From China: Assessing Controls on Technology and Investment, and Measures to Combat Opioid Trafficking.",Dirksen Senate Office Building   538,Banking,2022-02-22,"['Sherrod Brown', 'Mike Crapo', 'Kevin J. Wolf', 'Scott Kennedy', 'Richard Nephew']","['https://www.banking.senate.gov/imo/media/doc/Wolf%20Testimony%206-4-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Kennedy%20Testimony%206-4-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Nephew%20Testimony%206-4-19.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=FE0135BB-5056-A066-60E0-673015D7E391,121.0,120.0,119.0,118.0,118.0,118
123,05/21/19,10:00AM,https://www.banking.senate.gov/hearings/combating-illicit-financing-by-anonymous-shell-companies-through-the-collection-of-beneficial-ownership-information,Full Committee Hearing:Combating Illicit Financing By Anonymous Shell Companies Through the Collection of Beneficial Ownership Information.,Dirksen Senate Office Building   538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Kenneth A. Blanco', ""Steven D'Antuono"", 'Grovetta Gardineer']","['https://www.banking.senate.gov/imo/media/doc/Blanco%20Testimony%205-21-19.pdf', ""https://www.banking.senate.gov/imo/media/doc/D'Antuono%20Testimony%205-21-19.pdf"", 'https://www.banking.senate.gov/imo/media/doc/Gardineer%20Testimony%205-21-19.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=2B65E0B4-5056-A066-602F-0D57968ACEF1,122.0,121.0,120.0,119.0,119.0,119
124,05/15/19,09:30AM,https://www.banking.senate.gov/hearings/oversight-of-financial-regulators,Full Committee Hearing:Oversight of Financial Regulators,Dirksen Senate Office Building   538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Joseph M. Otting', 'Randal K. Quarles', 'Jelena McWilliams', 'Rodney Hood']","['https://www.banking.senate.gov/imo/media/doc/Otting%20Testimony%205-15-191.pdf', 'https://www.banking.senate.gov/imo/media/doc/Quarles%20Testimony%205-15-192.pdf', 'https://www.banking.senate.gov/imo/media/doc/McWilliams%20Testimony%205-15-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Hood%20Testimony%205-15-191.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=F5FBEDC9-5056-A066-6017-8680C7D16FF5,123.0,122.0,121.0,120.0,120.0,120
125,05/07/19,10:00AM,https://www.banking.senate.gov/hearings/privacy-rights-and-data-collection-in-a-digital-economy,Full Committee Hearing:Privacy Rights and Data Collection in a Digital Economy,Dirksen 538 ,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Peter Chase', 'Jay Cline', 'Maciej Ceglowski']","['https://www.banking.senate.gov/imo/media/doc/Chase%20Testimony%205-7-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Cline%20Testimony%205-7-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Ceglowski%20Testimony%205-7-19.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=2955BA48-5056-A066-6059-A7D9A96137AD,124.0,123.0,122.0,121.0,121.0,121
126,04/02/19,10:00AM,https://www.banking.senate.gov/hearings/the-application-of-environmental-social-and-governance-principles-in-investing-and-the-role-of-asset-managers-proxy-advisors-and-other-intermediaries,"Full Committee Hearing:The Application of Environmental, Social, and Governance Principles in Investing and the Role of Asset Managers, Proxy Advisors, and Other Intermediaries",Dirksen Senate Office Building   538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Phil Gramm', 'James R. Copland', 'John Streur']","['https://www.banking.senate.gov/imo/media/doc/Gramm%20Testimony%204-2-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Copland%20Testimony%204-2-191.pdf', 'https://www.banking.senate.gov/imo/media/doc/Streur%20Testimony%204-2-19.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=5537FC57-5056-A066-6084-80A531D461EE,125.0,124.0,123.0,122.0,122.0,122
127,03/27/19,10:00AM,https://www.banking.senate.gov/hearings/chairmans-housing-reform-outline-part-2,Full Committee Hearing:Chairman’s Housing Reform Outline: Part 2,Dirksen 538 ,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Michael Bright', 'Robert D. Broeksmit', 'Lindsey Johnson', 'Vince Malta', 'Carrie Hunt', 'Michael D. Calhoun']","['https://www.banking.senate.gov/imo/media/doc/Bright%20Testimony%203-27-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Broeksmit%20Testimony%203-27-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Johnson%20Testimony%203-27-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Malta%20Testimony%203-27-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Hunt%20Testimony%203-27-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Calhoun%20Testimony%203-27-19.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=ED8E3108-5056-A066-607C-94C6ACFED719,126.0,125.0,124.0,123.0,123.0,123
128,03/26/19,10:00AM,https://www.banking.senate.gov/hearings/chairmans-housing-reform-outline-part-1,Full Committee Hearing:Chairman’s Housing Reform Outline: Part 1.,Dirksen 538 ,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Sue Ansel', 'Edward J. DeMarco', 'Greg Ugalde', 'Mark M. Zandi', 'Hilary O. Shelton', 'Adam Levitin']","['https://www.banking.senate.gov/imo/media/doc/Ansel%20Testimony%203-26-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Ansel%20Testimony%20Attachments%203-26-191.pdf', 'https://www.banking.senate.gov/imo/media/doc/Ugalde%20Testimony%203-26-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Zandi%20Testimony%203-26-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Shelton%20Testimony%203-26-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Levitin%20Testimony%203-26-19.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=ED7988FA-5056-A066-60BB-6F10E2A4DC83,127.0,126.0,125.0,124.0,124.0,124
129,03/14/19,10:00AM,https://www.banking.senate.gov/hearings/financial-stability-oversight-council-nonbank-designations,Full Committee Hearing:Financial Stability Oversight Council Nonbank Designations,Dirksen 538 ,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Douglas Holtz-Eakin', 'Paul Schott Stevens', 'Professor Jeremy C. Kress']","['https://www.banking.senate.gov/imo/media/doc/Holtz-Eakin%20Testimony%203-14-191.pdf', 'https://www.banking.senate.gov/imo/media/doc/Stevens%20Testimony%203-14-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Kress%20Testimony%203-14-19.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=4B0E9AE2-5056-A066-606A-328F9CFB1C6C,128.0,127.0,126.0,125.0,125.0,125
130,03/12/19,10:00AM,https://www.banking.senate.gov/hearings/03/01/2019/the-consumer-financial-protection-bureaus-semi-annual-report-to-congress,Oversight:The Consumer Financial Protection Bureau’s Semi-Annual Report to Congress,Dirksen 538 ,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Kathleen L. Kraninger']",['https://www.banking.senate.gov/imo/media/doc/Kraninger%20Testimony%203-12-19.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=4AF153BD-5056-A066-606E-50F392D0FDBB,129.0,128.0,127.0,126.0,126.0,126
131,02/28/19,10:00AM,https://www.banking.senate.gov/hearings/legislative-proposals-on-capital-formation-and-corporate-governance,Full Committee Hearing:Legislative Proposals on Capital Formation and Corporate Governance,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Catherine Mott', 'Thomas Quaadman', 'Heather Slavkin Corzo']","['https://www.banking.senate.gov/imo/media/doc/Mott%20Testimony%202-28-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Quaadman%20Testimony%202-28-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Corzo%20Testimony%202-28-19.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=4C13928D-5056-A066-6021-2D4B04BE8B99,130.0,129.0,128.0,127.0,127.0,127
132,02/26/19,09:30AM,https://www.banking.senate.gov/hearings/02/07/2019/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,Dirksen Senate Office Building 106,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Jerome H. Powell']",[],https://www.banking.senate.gov/hearings/watch?hearingid=E4082FC8-5056-A066-6058-244F70BFD89A,131.0,130.0,129.0,128.0,128.0,128
133,02/14/19,10:00AM,https://www.banking.senate.gov/hearings/02/07/2019/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Bimal Patel', 'Todd M. Harper', 'Rodney Hood', 'Mark Anthony Calabria']","['https://www.banking.senate.gov/imo/media/doc/Patel%20Testimony%202-14-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Harper%20Testimony%202-14-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Hood%20Testimony%202-14-19.pdf', 'https://www.banking.senate.gov/imo/media/doc/Calabria%20Testimony%202-14-19.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=E5E8CC50-5056-A066-60FC-78AB0091756A,132.0,131.0,130.0,129.0,129.0,129
134,12/11/18,10:00AM,https://www.banking.senate.gov/hearings/11/26/2018/oversight-of-the-us-securities-and-exchange-commission,Full Committee Hearing:Oversight of the U.S. Securities and Exchange Commission,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Jay Clayton']",[],https://www.banking.senate.gov/hearings/watch?hearingid=3440BBF2-5056-A066-6015-AA4A9C1CE948,133.0,132.0,131.0,130.0,130.0,130
135,12/06/18,10:00AM,https://www.banking.senate.gov/hearings/proxy-process-and-rules-examining-current-practices-and-potential-changes,Full Committee Hearing:Proxy Process and Rules: Examining Current Practices and Potential Changes,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Daniel M. Gallagher', 'Michael Garland', 'Thomas Quaadman']","['https://www.banking.senate.gov/imo/media/doc/Gallagher%20Testimony%2012-6-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Garland%20Testimony%2012-6-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Quaadman%20Testimony%2012-6-18.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=345504DF-5056-A066-60DA-BF5CC9E12855,134.0,133.0,132.0,131.0,131.0,131
136,12/05/18,10:00AM,https://www.banking.senate.gov/hearings/11/06/2018/oversight-of-pilot-programs-at-fannie-mae-and-freddie-mac,POSTPONED:Full Committee Hearing:Oversight of Pilot Programs at Fannie Mae and Freddie Mac,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sandra Thompson', 'Hugh R. Frater', 'Donald H. Layton']",[],https://www.banking.senate.gov/hearings/watch?hearingid=2AD2BC02-5056-A066-60BE-8F5263F212DF,135.0,134.0,133.0,132.0,132.0,132
137,11/29/18,10:00AM,https://www.banking.senate.gov/hearings/10/24/2018/combating-money-laundering-and-other-forms-of-illicit-finance-regulator-and-law-enforcement-perspectives-on-reform,Full Committee Hearing:Combating Money Laundering and Other Forms of Illicit Finance: Regulator and Law Enforcement Perspectives on Reform,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Kenneth A. Blanco', ""Steven D'Antuono"", 'Grovetta Gardineer']","['https://www.banking.senate.gov/imo/media/doc/Blanco%20Testimony%2011-29-18.pdf', ""https://www.banking.senate.gov/imo/media/doc/D'Antuono%20Testimony%2011-29-18.pdf"", 'https://www.banking.senate.gov/imo/media/doc/Gardineer%20Testimony%2011-29-18.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=87D01074-5056-A066-60AA-F35885BF712C,136.0,135.0,134.0,133.0,133.0,133
138,11/15/18,10:00AM,https://www.banking.senate.gov/hearings/10/22/2018/the-semiannual-testimony-on-the-federal-reserves-supervision-and-regulation-of-the-financial-system,Full Committee Hearing:The Semiannual Testimony on the Federal Reserve's Supervision and Regulation of the Financial System,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Randal K. Quarles']",['https://www.banking.senate.gov/imo/media/doc/Quarles%20Testimony%2011-15-18.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=2534DA7C-5056-A066-60C0-9F3F2F8BB4BC,137.0,136.0,135.0,134.0,134.0,134
139,11/14/18,10:00AM,https://www.banking.senate.gov/hearings/10/22/2018/oversight-of-pilot-programs-at-fannie-mae-and-freddie-mac,POSTPONED:Full Committee Hearing:Oversight of Pilot Programs at Fannie Mae and Freddie Mac,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sandra Thompson', 'Hugh R. Frater', 'Donald H. Layton']",[],https://www.banking.senate.gov/hearings/watch?hearingid=251E51CD-5056-A066-602C-DA8911EC2510,138.0,137.0,136.0,135.0,135.0,135
140,10/18/18,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-pilot-programs-at-fannie-mae-and-freddie-mac,POSTPONED:Full Committee Hearing:Oversight of Pilot Programs at Fannie Mae and Freddie Mac,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sandra Thompson', 'Hugh R. Frater', 'Donald H. Layton']",[],https://www.banking.senate.gov/hearings/watch?hearingid=87402307-5056-A066-6095-D8F437C6E493,139.0,138.0,137.0,136.0,136.0,136
141,10/11/18,10:00AM,https://www.banking.senate.gov/hearings/exploring-the-cryptocurrency-and-blockchain-ecosystem,Full Committee Hearing:Exploring the Cryptocurrency and Blockchain Ecosystem,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Nouriel Roubini', 'Peter Van Valkenburgh']","['https://www.banking.senate.gov/imo/media/doc/Roubini%20Testimony%2010-11-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Van%20Valkenburg%20Testimony%2010-11-18.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=201690A2-5056-A066-60E6-76346FE5DF89,140.0,139.0,138.0,137.0,137.0,137
142,10/04/18,10:00AM,https://www.banking.senate.gov/hearings/combating-money-laundering-and-other-forms-of-illicit-finance-regulator-and-law-enforcement-perspectives-on-reform,POSTPONED:Full Committee Hearing:Combating Money Laundering and Other Forms of Illicit Finance: Regulator and Law Enforcement Perspectives on Reform,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Kenneth A. Blanco', ""Steven D'Antuono"", 'Grovetta Gardineer']",[],,141.0,140.0,139.0,138.0,138.0,138
143,10/02/18,10:00AM,https://www.banking.senate.gov/hearings/09/25/2018/implementation-of-the-economic-growth-regulatory-relief-and-consumer-protection-act-1,"Full Committee Hearing:Implementation of the Economic Growth, Regulatory Relief, and Consumer Protection Act",Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Joseph M. Otting', 'Randal K. Quarles', 'Jelena McWilliams', 'J. Mark McWatters']","['https://www.banking.senate.gov/imo/media/doc/Otting%20Testimony%2010-2-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Quarles%20Testimony%2010-2-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/McWilliams%20Testimony%2010-2-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/McWatters%20Testimony%2010-2-18.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=B900AA8F-5056-A066-60AC-07039BBC069D,142.0,141.0,140.0,139.0,139.0,139
144,09/18/18,10:00AM,https://www.banking.senate.gov/hearings/fintech_examining-digitization-data-and-technology,"Full Committee Hearing:Fintech:  Examining Digitization, Data, and Technology",Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Steven Boms', 'Stuart Rubinstein', 'Brian Knight', 'Saule T. Omarova']","['https://www.banking.senate.gov/imo/media/doc/Boms%20Testimony%209-18-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Rubinstein%20Testimony%209-18-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Knight%20Testimony%209-18-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Omarova%20Testimony%20and%20Appendix%209-18-18.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=E612EFD8-5056-A066-6040-26CB0E78E3E2,143.0,142.0,141.0,140.0,140.0,140
145,09/13/18,10:00AM,https://www.banking.senate.gov/hearings/implementation-of-the-economic-growth-regulatory-relief-and-consumer-protection-act,"POSTPONED:Full Committee Hearing:Implementation of the Economic Growth, Regulatory Relief, and Consumer Protection Act",Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Joseph M. Otting', 'Randal K. Quarles', 'Jelena McWilliams', 'J. Mark McWatters']",[],https://www.banking.senate.gov/hearings/watch?hearingid=B31251CF-5056-A066-60B4-A129D42176F5,144.0,143.0,142.0,141.0,141.0,141
146,09/12/18,02:30PM,https://www.banking.senate.gov/hearings/countering-russia_assessing-new-tools,Full Committee Hearing:Countering Russia:  Assessing New Tools,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Leon Aron', 'Elizabeth Rosenberg', 'Daleep Singh']","['https://www.banking.senate.gov/imo/media/doc/Aron%20Testimony%209-12-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Singh%20Testimony%209-12-18.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=B2FFE082-5056-A066-60F4-94EF1B2B7AB8,145.0,144.0,143.0,142.0,142.0,142
