,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
208,07/29/15,10:00AM,https://www.banking.senate.gov/hearings/the-role-of-bankruptcy-reform-in-addressing-too-big-to-fail,Full Committee Hearing:The Role of Bankruptcy Reform in Addressing Too-Big-To Fail,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=383D37ED-252D-4167-9B29-D2A669C41440,206.0,205.0,204.0,203.0,202.0,202.0,202.0,202.0,202
209,07/28/15,09:30AM,https://www.banking.senate.gov/hearings/lifting-the-crude-oil-export-ban,Full Committee Hearing:Lifting the Crude Oil Export Ban,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E06C7A88-2042-4EB1-BA5C-E57C7C25A7CE,207.0,206.0,205.0,204.0,203.0,203.0,203.0,203.0,203
210,07/23/15,09:30AM,https://www.banking.senate.gov/hearings/measuring-the-systemic-importance-of-us-bank-holding-companies,Full Committee Hearing:Measuring the Systemic Importance of U.S. Bank Holding Companies,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=7372638E-839C-47EA-B814-219905B57FF2,208.0,207.0,206.0,205.0,204.0,204.0,204.0,204.0,204
211,07/22/15,10:15AM,https://www.banking.senate.gov/hearings/oversight-of-the-financial-stability-oversight-council-designation-process,Oversight:Oversight of the Financial Stability Oversight Council Designation Process,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=05A7E307-313D-472D-BFE0-784BB7223091,209.0,208.0,207.0,206.0,205.0,205.0,205.0,205.0,205
212,07/16/15,02:30PM,https://www.banking.senate.gov/hearings/2015/07/16/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=C959A0EE-F3FB-4B70-8DDF-59D96E1610F2,210.0,209.0,208.0,207.0,206.0,206.0,206.0,206.0,206
213,07/15/15,10:00AM,https://www.banking.senate.gov/hearings/2015/07/15/the-consumer-financial-protection-bureaus-semi-annual-report-to-congress,Full Committee Hearing:The Consumer Financial Protection Bureau’s Semi-Annual Report to Congress,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=7CAC453A-BD43-4F4C-B071-9ABA43C80946,211.0,210.0,209.0,208.0,207.0,207.0,207.0,207.0,207
214,07/08/15,10:00AM,https://www.banking.senate.gov/hearings/the-role-of-the-financial-stability-board-in-the-us-regulatory-framework,Full Committee Hearing:The Role of the Financial Stability Board in the U.S. Regulatory Framework,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=A094AB96-17E2-47EF-B654-2CDA052BF765,212.0,211.0,210.0,209.0,208.0,208.0,208.0,208.0,208
215,06/25/15,01:30PM,https://www.banking.senate.gov/hearings/economic-crisis-the-global-impact-of-a-greek-default,Full Committee Hearing:Economic Crisis:  The Global Impact of a Greek Default,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=D7C5DA05-1945-417C-93FB-44FE593254F9,213.0,212.0,211.0,210.0,209.0,209.0,209.0,209.0,209
216,06/24/15,10:00AM,https://www.banking.senate.gov/hearings/postponed-to-a-date-to-be-determined-assessing-and-improving-flood-insurance-management-and-accountability-in-the-wake-of-superstorm-sandy,POSTPONED:Full Committee Hearing:POSTPONED:  To a date to be determined.,,,,,214.0,213.0,212.0,211.0,210.0,210.0,210.0,210.0,210
217,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=DBC7721A-BAC8-44C1-9587-A9F109D60B0A,,,,,215.0,214.0,213.0,212.0,211.0,211.0,211.0,211.0,Assessing and Improving Flood Insurance Management and Accountability in the Wake of Superstorm Sandy
218,06/23/15,10:00AM,https://www.banking.senate.gov/hearings/oversight-review-of-the-national-flood-insurance-program,Oversight:Oversight Review of the National Flood Insurance Program,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0378B736-355E-40D3-9253-D88BF5F2F461,216.0,215.0,214.0,213.0,212.0,212.0,212.0,212.0,211
219,06/04/15,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-the-export-import-bank-of-the-united-states,Oversight:Oversight of the Export-Import Bank of the United States,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E0FF7AD1-2B4C-4D89-8696-DB59B86ACE7F,217.0,216.0,215.0,214.0,213.0,213.0,213.0,213.0,212
220,06/02/15,10:00AM,https://www.banking.senate.gov/hearings/perspectives-on-the-export-import-bank-of-the-united-states,Full Committee Hearing:Perspectives on the Export-Import Bank of the United States,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=4A991162-39D3-4328-8F44-448CDF080E68,218.0,217.0,216.0,215.0,214.0,214.0,214.0,214.0,213
221,04/30/15,10:00AM,https://www.banking.senate.gov/hearings/examining-insurance-capital-rules-and-fsoc-process,Full Committee Hearing:Examining Insurance Capital Rules and FSOC Process,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=B890D259-519D-47C6-BFC3-AAC8B4AC6561,219.0,218.0,217.0,216.0,215.0,215.0,215.0,215.0,214
222,04/29/15,09:30AM,https://www.banking.senate.gov/hearings/exploring-opportunities-for-private-investment-in-public-infrastructure,Full Committee Hearing:Exploring Opportunities for Private Investment in Public Infrastructure,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=4DE8B031-0D23-498F-B24B-9BBA49072F8D,220.0,219.0,218.0,217.0,216.0,216.0,216.0,216.0,215
223,04/28/15,10:00AM,https://www.banking.senate.gov/hearings/the-state-of-the-insurance-industry-and-insurance-regulation,Full Committee Hearing:The State of the Insurance Industry and Insurance Regulation,,,,,221.0,220.0,219.0,218.0,217.0,217.0,217.0,217.0,216
224,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=29608126-AE85-4568-87B2-14E1A61D9774,,,,,,222.0,221.0,220.0,219.0,218.0,218.0,218.0,218.0,
225,04/23/15,10:00AM,https://www.banking.senate.gov/hearings/surface-transportation-reauthorization-building-on-the-successes-of-map-21-to-deliver-safe-efficient-and-effective-public-transportation-services-and-projects,"Full Committee Hearing:Surface Transportation Reauthorization:  Building on the Successes of MAP-21 to Deliver Safe, Efficient and Effective Public Transportation Services and Projects.",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=25741D0A-CC1F-4767-AC28-70A3B75340B6,223.0,222.0,221.0,220.0,219.0,219.0,219.0,219.0,217
226,04/21/15,10:00AM,https://www.banking.senate.gov/hearings/2015/04/21/surface-transportation-reauthorization-building-on-the-successes-of-map-21-to-deliver-safe-efficient-and-effective-public-transportation-services-and-projects,"Full Committee Hearing:Surface Transportation Reauthorization:  Building on the Successes of MAP-21 to Deliver Safe, Efficient and Effective Public Transportation Services and Projects",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=B3B20830-1400-4413-9A20-6649B93DAC9A,224.0,223.0,222.0,221.0,220.0,220.0,220.0,220.0,218
227,04/16/15,10:00AM,https://www.banking.senate.gov/hearings/regulatory-burdens-to-obtaining-mortgage-credit,Full Committee Hearing:Regulatory Burdens to Obtaining Mortgage Credit,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=BD85CCD8-63CC-4FA3-BE8E-C4EA8BE23DDE,225.0,224.0,223.0,222.0,221.0,221.0,221.0,221.0,219
228,03/25/15,02:00PM,https://www.banking.senate.gov/hearings/fsoc-accountability-nonbank-designations,Full Committee Hearing:FSOC Accountability: Nonbank Designations,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0B35BEC6-FFC8-48B0-B8E0-D09B6FF9993C,226.0,225.0,224.0,223.0,222.0,222.0,222.0,222.0,220
229,03/24/15,02:30PM,https://www.banking.senate.gov/hearings/capital-formation-and-reducing-small-business-burdens,Full Committee Hearing:Capital Formation and Reducing Small Business Burdens,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=72B34807-258F-41BE-AE69-42BCDB0C150A,227.0,226.0,225.0,224.0,223.0,223.0,223.0,223.0,221
230,03/24/15,10:00AM,https://www.banking.senate.gov/hearings/examining-the-regulatory-regime-for-regional-banks,Full Committee Hearing:Examining the Regulatory Regime for Regional Banks,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=9A005BDA-DAED-4507-A8BA-883EC6800645,228.0,227.0,226.0,225.0,224.0,224.0,224.0,224.0,222
231,03/19/15,10:00AM,https://www.banking.senate.gov/hearings/2015/03/19/examining-the-regulatory-regime-for-regional-banks,Full Committee Hearing:Examining the Regulatory Regime for Regional Banks,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=98F894EA-F13E-471D-AD34-5F6B98FD3C7D,229.0,228.0,227.0,226.0,225.0,225.0,225.0,225.0,223
232,03/10/15,10:00AM,https://www.banking.senate.gov/hearings/venture-exchanges-and-small-cap-companies,Full Committee Hearing:Venture Exchanges and Small-Cap Companies ,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=68652D9F-3C34-4620-A9EC-58740E3A4750,230.0,229.0,228.0,227.0,226.0,226.0,226.0,226.0,224
233,03/03/15,02:30PM,https://www.banking.senate.gov/hearings/federal-reserve-accountability-and-reform,Full Committee Hearing:Federal Reserve Accountability and Reform,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=FBFDD8BB-2545-4243-B4C4-0524B9ECDAFD,231.0,230.0,229.0,228.0,227.0,227.0,227.0,227.0,225
234,02/24/15,10:00AM,https://www.banking.senate.gov/hearings/2015/02/24/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=30F6A2B3-312D-4E9D-B8B5-B8D83E952689,232.0,231.0,230.0,229.0,228.0,228.0,228.0,228.0,226
235,02/12/15,10:00AM,https://www.banking.senate.gov/hearings/regulatory-relief-for-community-banks-and-credit-unions,Full Committee Hearing:Regulatory Relief for Community Banks and Credit Unions,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=1F80703E-B15B-4392-88B0-5AE384E5377B,233.0,232.0,231.0,230.0,229.0,229.0,229.0,229.0,227
236,02/10/15,10:00AM,https://www.banking.senate.gov/hearings/2015/02/10/regulatory-relief-for-community-banks-and-credit-unions,Full Committee Hearing:Regulatory Relief for Community Banks and Credit Unions,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=94D7E84D-3396-41CF-ACDD-1D8AFF386CA9,234.0,233.0,232.0,231.0,230.0,230.0,230.0,230.0,228
237,01/27/15,10:00AM,https://www.banking.senate.gov/hearings/perspectives-on-the-strategic-necessity-of-iran-sanctions,Full Committee Hearing:Perspectives on the Strategic Necessity of Iran Sanctions,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=3517E438-A846-4229-941C-4D2F05D3568B,235.0,234.0,233.0,232.0,231.0,231.0,231.0,231.0,229
238,12/10/14,10:00AM,https://www.banking.senate.gov/hearings/cybersecurity-enhancing-coordination-to-protect-the-financial-sector,Full Committee Hearing:Cybersecurity:  Enhancing Coordination to Protect the Financial Sector,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=1632C6B0-843F-4B9B-9DF2-0A5322324070,236.0,235.0,234.0,233.0,232.0,232.0,232.0,232.0,230
239,12/09/14,11:00AM,https://www.banking.senate.gov/hearings/inequality-opportunity-and-the-housing-market,"Full Committee Hearing:Inequality, Opportunity, and the Housing Market",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=9A041872-9581-4912-8414-16C343DA15F2,237.0,236.0,235.0,234.0,233.0,233.0,233.0,233.0,231
240,11/21/14,10:00AM,https://www.banking.senate.gov/hearings/improving-financial-institution-supervision-examining-and-addressing-regulatory-capture,Full Committee Hearing:Improving Financial Institution Supervision:  Examining and Addressing Regulatory Capture,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=BA1C89DC-8A7B-4CAD-9E16-514FD6E6A489,238.0,237.0,236.0,235.0,234.0,234.0,234.0,234.0,232
241,11/13/14,11:00AM,https://www.banking.senate.gov/hearings/2014/11/13/nominations-hearing,Nomination Hearing:Nominations Hearing,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=1B67452F-DD5F-4E8D-8A77-47CC013D709F,239.0,238.0,237.0,236.0,235.0,235.0,235.0,235.0,233
242,09/18/14,11:00AM,https://www.banking.senate.gov/hearings/assessing-and-enhancing-protections-in-consumer-financial-services,Full Committee Hearing:Assessing and Enhancing Protections in Consumer Financial Services,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=CAF1C8B1-D127-4792-9E9B-F3B8A70FC3B8,240.0,239.0,238.0,237.0,236.0,236.0,236.0,236.0,234
243,09/17/14,02:30PM,https://www.banking.senate.gov/hearings/who-is-the-economy-working-ford-the-impact-of-rising-inequality-on-the-american-economy,Full Committee Hearing:Who is the Economy Working For?  The Impact of Rising Inequality on the American Economy,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0570DC0A-A60E-4014-9BC1-16FF62F15661,241.0,240.0,239.0,238.0,237.0,237.0,237.0,237.0,235
244,09/16/14,10:00AM,https://www.banking.senate.gov/hearings/examining-the-state-of-small-depository-institutions,Full Committee Hearing:Examining the State of Small Depository Institutions,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=04E98A4E-A736-43F2-8515-83FF7464FDC2,242.0,241.0,240.0,239.0,238.0,238.0,238.0,238.0,236
245,09/09/14,10:00AM,https://www.banking.senate.gov/hearings/wall-street-reform-assessing-and-enhancing-the-financial-regulatory-system,Full Committee Hearing:Wall Street Reform:  Assessing and Enhancing the Financial Regulatory System,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=B15FC832-DF18-47D7-8C7D-1367E5770086,243.0,242.0,241.0,240.0,239.0,239.0,239.0,239.0,237
246,07/31/14,02:00PM,https://www.banking.senate.gov/hearings/examining-the-gao-report-on-expectations-of-government-support-for-bank-holding-companies,Full Committee Hearing:Examining the GAO Report on Expectations of Government Support for Bank Holding Companies,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=CAF60DBE-5E9F-4AF9-8DDB-DAF054FB1743,244.0,243.0,242.0,241.0,240.0,240.0,240.0,240.0,238
247,07/31/14,10:00AM,https://www.banking.senate.gov/hearings/financial-products-for-students-issues-and-challenges,Full Committee Hearing:Financial Products for Students:  Issues and Challenges,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=8058E98C-2C38-4E5C-999A-FDAE0E929BC4,245.0,244.0,243.0,242.0,241.0,241.0,241.0,241.0,239
248,07/30/14,09:45AM,https://www.banking.senate.gov/hearings/the-flood-insurance-claims-process-in-communities-after-sandy-lessons-learned-and-potential-improvements,Full Committee Hearing:The Flood Insurance Claims Process in Communities After Sandy:  Lessons Learned and Potential Improvements,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=08CA0184-7A27-4B0B-BFAA-95C9807ADF9A,246.0,245.0,244.0,243.0,242.0,242.0,242.0,242.0,240
249,07/22/14,03:00PM,https://www.banking.senate.gov/hearings/building-economically-resilient-communities-local-and-regional-approaches,Full Committee Hearing:Building Economically Resilient Communities: Local and Regional Approaches,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0FA51333-52F8-431D-A8D6-8EB6494A1E79,247.0,246.0,245.0,244.0,243.0,243.0,243.0,243.0,241
250,07/16/14,10:00AM,https://www.banking.senate.gov/hearings/what-makes-a-bank-systemically-importantd,Full Committee Hearing:What Makes a Bank Systemically Important?,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=7D743184-D3E5-4EE7-8D41-AB4D846F7457,248.0,247.0,246.0,245.0,244.0,244.0,244.0,244.0,242
251,07/15/14,10:00AM,https://www.banking.senate.gov/hearings/2014/07/15/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=1E89F2CA-93BD-4778-89DF-552961C2B4BE,249.0,248.0,247.0,246.0,245.0,245.0,245.0,245.0,243
252,07/08/14,10:00AM,https://www.banking.senate.gov/hearings/the-role-of-regulation-in-shaping-equity-market-structure-and-electronic-trading,Full Committee Hearing:The Role of Regulation in Shaping Equity Market Structure and Electronic Trading,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=2E98337F-D5C5-490F-80E7-6C1C81AF7243,250.0,249.0,248.0,247.0,246.0,246.0,246.0,246.0,244
253,06/25/14,03:30PM,https://www.banking.senate.gov/hearings/dreams-deferred-young-workers-and-recent-graduates-in-the-us-economy,Full Committee Hearing:Dreams Deferred:  Young Workers and Recent Graduates in the U.S. Economy,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=974411D4-4FA8-4D96-9311-6348362408AF,251.0,250.0,249.0,248.0,247.0,247.0,247.0,247.0,245
254,06/18/14,10:00AM,https://www.banking.senate.gov/hearings/high-frequency-tradings-impact-on-the-economy,Full Committee Hearing:High Frequency Trading’s Impact on the Economy,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=2AB3EAD5-3EE1-422D-A0CE-A8C599FAC03D,252.0,251.0,250.0,249.0,248.0,248.0,248.0,248.0,246
255,06/17/14,10:00AM,https://www.banking.senate.gov/hearings/2014/06/17/nomination-hearing,Nomination Hearing:Nomination Hearing ,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0C6F18E8-8255-4D61-8BED-F9563FCB50E9,253.0,252.0,251.0,250.0,249.0,249.0,249.0,249.0,247
256,06/10/14,10:15AM,https://www.banking.senate.gov/hearings/2014/06/10/the-consumer-financial-protection-bureaus-semi-annual-report-to-congress,Full Committee Hearing:The Consumer Financial Protection Bureau’s Semi-Annual Report to Congress,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=6EF4E74A-2EEE-4B69-A978-9E821FD3C599,254.0,253.0,252.0,251.0,250.0,250.0,250.0,250.0,248
257,06/04/14,10:00AM,https://www.banking.senate.gov/hearings/student-loan-servicing-the-borrowers-experience,Full Committee Hearing:Student Loan Servicing:  The Borrower’s Experience,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=6A95BD5D-FD25-4890-BC83-4CFCBC3B6F2D,255.0,254.0,253.0,252.0,251.0,251.0,251.0,251.0,249
258,05/22/14,09:30AM,https://www.banking.senate.gov/hearings/bringing-our-transit-infrastructure-to-a-state-of-good-repair,Full Committee Hearing:Bringing Our Transit Infrastructure to a State of Good Repair,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=70076F75-470B-4569-846E-808C82B473BB,256.0,255.0,254.0,253.0,252.0,252.0,252.0,252.0,250
259,05/07/14,02:30PM,https://www.banking.senate.gov/hearings/drivers-of-job-creation,Full Committee Hearing:Drivers of Job Creation,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=A5327761-4E58-4416-BB25-B16F90A662B3,257.0,256.0,255.0,254.0,253.0,253.0,253.0,253.0,251
260,04/08/14,10:00AM,https://www.banking.senate.gov/hearings/2014/04/08/nomination-hearing,Nomination Hearing:Nomination Hearing,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E060C7A9-A03F-40CB-8B3E-73A57A1B4428,258.0,257.0,256.0,255.0,254.0,254.0,254.0,254.0,252
261,03/26/14,10:00AM,https://www.banking.senate.gov/hearings/are-alternative-financial-products-serving-consumersd,Full Committee Hearing:Are Alternative Financial Products Serving Consumers?,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=3FDCFBBE-9681-4A6D-83E5-5D1ACE44289C,259.0,258.0,257.0,256.0,255.0,255.0,255.0,255.0,253
262,03/13/14,10:00AM,https://www.banking.senate.gov/hearings/rescheduled-nomination-hearing,RESCHEDULED:Full Committee Hearing:RESCHEDULED: Nomination Hearing,,,,,260.0,259.0,258.0,257.0,256.0,256.0,256.0,256.0,254
263,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=ADC83227-BF93-4387-9922-08D62B25930A,,,,,,261.0,260.0,259.0,258.0,257.0,257.0,257.0,257.0,
264,03/12/14,02:30PM,https://www.banking.senate.gov/hearings/the-state-of-us-retirement-security-can-the-middle-class-afford-to-retired,Full Committee Hearing:The State of U.S. Retirement Security:  Can the Middle Class Afford to Retire?,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=8C65CA92-9372-400B-A4A4-387C95558B04,262.0,261.0,260.0,259.0,258.0,258.0,258.0,258.0,255
265,03/12/14,10:00AM,https://www.banking.senate.gov/hearings/superstorm-sandy-recovery-ensuring-strong-coordination-among-federal-state-and-local-stakeholders,"Full Committee Hearing:Superstorm Sandy Recovery:  Ensuring Strong Coordination among Federal, State, and Local Stakeholders",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=C5F845F4-CB76-44C7-955F-4980AAB78128,263.0,262.0,261.0,260.0,259.0,259.0,259.0,259.0,256
266,03/11/14,10:00AM,https://www.banking.senate.gov/hearings/finding-the-right-capital-regulations-for-insurers,Full Committee Hearing:Finding the Right Capital Regulations for Insurers,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=9974BD4E-F8AB-4E9A-940E-BFA8DEF6E737,264.0,263.0,262.0,261.0,260.0,260.0,260.0,260.0,257
267,03/06/14,10:00AM,https://www.banking.senate.gov/hearings/map-21-reauthorization-the-federal-role-and-current-challenges-to-public-transportation,Full Committee Hearing:MAP-21 Reauthorization:  The Federal Role and Current Challenges to Public Transportation,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=9EC4CB01-6E9E-4E25-9BA5-AA52AEF336B5,265.0,264.0,263.0,262.0,261.0,261.0,261.0,261.0,258
268,02/27/14,10:00AM,https://www.banking.senate.gov/hearings/rescheduled-the-semiannual-monetary-policy-report-to-the-congress,RESCHEDULED:Full Committee Hearing:RESCHEDULED: The Semiannual Monetary Policy Report to the Congress,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=146352E9-C437-4F39-AF7C-CA0C61C54F64,266.0,265.0,264.0,263.0,262.0,262.0,262.0,262.0,259
269,02/25/14,10:00AM,https://www.banking.senate.gov/hearings/reauthorizing-tria-the-state-of-the-terrorism-risk-insurance-market-part-ii,"Full Committee Hearing:Reauthorizing TRIA:  The State of the Terrorism Risk Insurance Market, Part II",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=08E1735C-D2BE-4260-A1DC-12975AB9397F,267.0,266.0,265.0,264.0,263.0,263.0,263.0,263.0,260
270,02/13/14,10:30AM,https://www.banking.senate.gov/hearings/postponed-the-semiannual-monetary-policy-report-to-the-congress,POSTPONED:Full Committee Hearing:POSTPONED: The Semiannual Monetary Policy Report to the Congress,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=73264AE7-B3A5-4B14-AC57-EA2E8BDD2AE7,268.0,267.0,266.0,265.0,264.0,264.0,264.0,264.0,261
271,02/06/14,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-financial-stability-and-data-security,Oversight:Oversight of Financial Stability and Data Security,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=8A669045-F9B9-4C7E-B1DF-1BB08E694E90,269.0,268.0,267.0,266.0,265.0,265.0,265.0,265.0,262
272,02/03/14,03:00PM,https://www.banking.senate.gov/hearings/safeguarding-consumers-financial-data,Full Committee Hearing:Safeguarding Consumers’ Financial Data,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=7CAC327A-08C5-41C1-9C66-3186ACDA62B8,270.0,269.0,268.0,267.0,266.0,266.0,266.0,266.0,263
273,01/29/14,03:30PM,https://www.banking.senate.gov/hearings/the-annual-report-and-oversight-of-the-office-of-financial-research,Full Committee Hearing:The Annual Report and Oversight of the Office of Financial Research,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=A94D96F9-CD80-45DC-B271-D4D730CB8C19,271.0,270.0,269.0,268.0,267.0,267.0,267.0,267.0,264
274,01/28/14,10:00AM,https://www.banking.senate.gov/hearings/oversight-and-reauthorization-of-the-export-import-bank-of-the-united-states,Oversight:Oversight and Reauthorization of the Export-Import Bank of the United States,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=4764B8EA-5EFF-4A7B-9E19-7D13E2F61ADB,272.0,271.0,270.0,269.0,268.0,268.0,268.0,268.0,265
275,01/16/14,10:00AM,https://www.banking.senate.gov/hearings/progress-report-on-public-transportation-under-map-21,Full Committee Hearing:Progress Report on Public Transportation Under MAP-21,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=F52935C1-7311-4483-8394-00203615774C,273.0,272.0,271.0,270.0,269.0,269.0,269.0,269.0,266
276,01/15/14,02:00PM,https://www.banking.senate.gov/hearings/regulating-financial-holding-companies-and-physical-commodities,Full Committee Hearing:Regulating Financial Holding Companies and Physical Commodities,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0E55DD8E-8589-4120-8C3E-2C6DC95F7F40,274.0,273.0,272.0,271.0,270.0,270.0,270.0,270.0,267
277,01/08/14,10:00AM,https://www.banking.senate.gov/hearings/examining-the-gao-report-on-government-support-for-bank-holding-companies,Full Committee Hearing:Examining the GAO Report on Government Support for Bank Holding Companies,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=88D4AA7D-32C3-4BB1-8CCB-A0C917BFB2E7,275.0,274.0,273.0,272.0,271.0,271.0,271.0,271.0,268
278,12/17/13,10:00AM,https://www.banking.senate.gov/hearings/2013/12/17/nomination-hearing,Nomination Hearing:Nomination Hearing,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=9207AFB2-BA42-4BF4-BC16-687EC19B4494,276.0,275.0,274.0,273.0,272.0,272.0,272.0,272.0,269
279,12/12/13,10:00AM,https://www.banking.senate.gov/hearings/assessing-the-p51-interim-nuclear-agreement-with-iran-administration-perspectives,Full Committee Hearing:Assessing the P5+1 Interim Nuclear Agreement with Iran:  Administration Perspectives,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=627775A7-DDAE-470D-8AAD-729450ACBCB9,277.0,276.0,275.0,274.0,273.0,273.0,273.0,273.0,270
280,12/11/13,03:30PM,https://www.banking.senate.gov/hearings/rebuilding-american-manufacturing,Full Committee Hearing:Rebuilding American Manufacturing,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=43646F10-E1E4-4C29-A20C-7FFB0730E5BF,278.0,277.0,276.0,275.0,274.0,274.0,274.0,274.0,271
281,12/10/13,02:30PM,https://www.banking.senate.gov/hearings/housing-finance-reform-fundamentals-of-transferring-credit-risk-in-a-future-housing-finance-system,Full Committee Hearing:Housing Finance Reform: Fundamentals of Transferring Credit Risk in a Future Housing Finance System,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=528C6BDB-59EB-4357-8A42-12A016B017F7,279.0,278.0,277.0,276.0,275.0,275.0,275.0,275.0,272
