,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
203,11/13/18,05:30PM,http://www.hsgac.senate.gov/hearings/10/10/2018/business-meeting,Full Committee Hearing : Business Meeting    ,"S-216, The Capitol",Homeland Security,2022-03-23,,,,,201.0,200.0,200.0,197.0,196.0,194.0,194.0,193.0,191.0,191.0,189.0,188.0,184.0,182.0,180.0,180.0,179.0,178.0,175,175.0,174.0,13.0
204,11/13/18,10:00AM,http://www.hsgac.senate.gov/subcommittees/fso/hearings/the-local-state-and-federal-response-to-the-pfas-crisis-in-michigan,"Subcommittee Hearing : The Local, State, and Federal Response to the PFAS Crisis in Michigan    ","Loosemore Auditorium, Grand Valley State University Richard M. DeVos Center (401 Fulton Street West, Grand Rapids, Michigan 49504)",Homeland Security,2022-03-23,['Gary C. Peters D (MI)'],[''],"[('Gary C. Peters D (MI)', '')]",,202.0,201.0,201.0,198.0,197.0,195.0,195.0,194.0,192.0,192.0,190.0,189.0,185.0,183.0,181.0,181.0,180.0,179.0,176,176.0,175.0,14.0
205,10/10/18,08:30AM,http://www.hsgac.senate.gov/hearings/10/01/2018/threats-to-the-homeland,Full Committee Hearing : Threats to the Homeland    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-10-10.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-10-10.pdf']","[('Ron Johnson R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-10-10.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-10-10.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=EA0D16C3-5056-A066-60C4-BDD216D60AA1,203.0,202.0,202.0,199.0,198.0,196.0,196.0,195.0,193.0,193.0,191.0,190.0,186.0,184.0,182.0,182.0,181.0,180.0,177,177.0,176.0,15.0
206,10/03/18,10:00AM,http://www.hsgac.senate.gov/hearings/09/25/2018/nominations,"Nomination : Nominations of Steven D. Dillingham to be Director of the Census, U.S. Department of Commerce, and Michael M. Kubayanda to be a Commissioner, Postal Regulatory Commission    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-10-03.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-10-03.pdf']","[('Ron Johnson R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-10-03.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-10-03.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=B98AABC7-5056-A066-60EE-1901847028D2,204.0,203.0,203.0,200.0,199.0,197.0,197.0,196.0,194.0,194.0,192.0,191.0,187.0,185.0,183.0,183.0,182.0,181.0,178,178.0,177.0,16.0
207,09/27/18,10:00AM,http://www.hsgac.senate.gov/hearings/examination-of-the-effects-of-regulatory-policy-on-the-economy-and-business-growth,Subcommittee Hearing : Examination of the Effects of Regulatory Policy on the Economy and Business Growth    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Chairman James Lankford R (OK)', 'Ranking Member Heidi Heitkamp D (ND)']","[""https://www.hsgac.senate.gov/imo/media/doc/Senator%20Lankford's%20Opening%20Statement.pdf"", '']","[('Chairman James Lankford R (OK)', ""https://www.hsgac.senate.gov/imo/media/doc/Senator%20Lankford's%20Opening%20Statement.pdf""), ('Ranking Member Heidi Heitkamp D (ND)', '')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=A8B95D15-5056-A066-60B8-20D5403CE310,205.0,204.0,204.0,201.0,200.0,198.0,198.0,197.0,195.0,195.0,193.0,192.0,188.0,186.0,184.0,184.0,183.0,182.0,179,179.0,178.0,17.0
208,09/26/18,02:30PM,http://www.hsgac.senate.gov/hearings/the-federal-role-in-the-toxic-pfas-chemical-crisis,Subcommittee Hearing : The Federal Role in the Toxic PFAS Chemical Crisis    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Rand Paul R (KY)', 'Gary C. Peters D (MI)']","['https://www.hsgac.senate.gov/imo/media/doc/2018-09-26%20FSO%20Hearing%20Paul%20Opening%20Statment.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement_Senator%20Peters_PFAS.pdf']","[('Rand Paul R (KY)', 'https://www.hsgac.senate.gov/imo/media/doc/2018-09-26%20FSO%20Hearing%20Paul%20Opening%20Statment.pdf'), ('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement_Senator%20Peters_PFAS.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=05AA2909-5056-A066-60F9-42B9797C1C30,206.0,205.0,205.0,202.0,201.0,199.0,199.0,198.0,196.0,196.0,194.0,193.0,189.0,187.0,185.0,185.0,184.0,183.0,180,180.0,179.0,18.0
209,09/26/18,10:00AM,http://www.hsgac.senate.gov/hearings/09/19/2018/business-meeting,Business Meeting : Business Meeting    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-09-26.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-09-26.pdf']","[('Ron Johnson R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-09-26.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-09-26.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=7594399F-5056-A066-603F-FAC6FEF8A338,207.0,206.0,206.0,203.0,202.0,200.0,200.0,199.0,197.0,197.0,195.0,194.0,190.0,188.0,186.0,186.0,185.0,184.0,181,181.0,180.0,19.0
210,09/18/18,10:00AM,http://www.hsgac.senate.gov/hearings/the-implications-of-the-reinterpretation-of-the-flores-settlement-agreement-for-border-security-and-illegal-immigration-incentives,Full Committee Hearing : The Implications of the Reinterpretation of the Flores Settlement Agreement for Border Security and Illegal Immigration Incentives    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-09-18-REVISED.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-09-18.pdf']","[('Ron Johnson R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-09-18-REVISED.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-09-18.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=B4B6ACC4-5056-A066-6042-AF425A424A2F,208.0,207.0,207.0,204.0,203.0,201.0,201.0,200.0,198.0,198.0,196.0,195.0,191.0,189.0,187.0,187.0,186.0,185.0,182,182.0,181.0,0.0
211,09/13/18,10:30AM,http://www.hsgac.senate.gov/hearings/evolving-threats-to-the-homeland,Full Committee Hearing : Evolving Threats to the Homeland    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-09-13.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-09-13.pdf']","[('Ron Johnson R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-09-13.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-09-13.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=B5854A21-5056-A066-601C-808CD2F33D72,209.0,208.0,208.0,205.0,204.0,202.0,202.0,201.0,199.0,199.0,197.0,196.0,192.0,190.0,188.0,188.0,187.0,186.0,183,183.0,182.0,1.0
212,08/27/18,05:30PM,http://www.hsgac.senate.gov/hearings/business-meeting,Business Meeting : BUSINESS MEETING 08/27/2018    ,"S-216, The Capitol",Homeland Security,2022-03-23,,,,,210.0,209.0,209.0,206.0,205.0,203.0,203.0,202.0,200.0,200.0,198.0,197.0,193.0,191.0,189.0,189.0,188.0,187.0,184,184.0,183.0,2.0
213,08/27/18,10:00AM,http://www.hsgac.senate.gov/hearings/examining-the-effects-of-tariffs-and-trade-policy-on-missouri-manufacturing-and-agriculture,Full Committee Hearing : Examining the Effects of Tariffs and Trade Policy on Missouri Manufacturing and Agriculture    ,"Thomas Eagleton U.S. Courthouse, Eighth Circuit Court of Appeals – Multipurpose Room, 111 S. 10th Street, 22nd Floor, St. Louis, MO 63102",Homeland Security,2022-03-23,,,,,211.0,210.0,210.0,207.0,206.0,204.0,204.0,203.0,201.0,201.0,199.0,198.0,194.0,192.0,190.0,190.0,189.0,188.0,185,185.0,184.0,3.0
214,08/22/18,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-william-n-bryan-to-be-under-secretary-directorate-of-science-and-technology-us-department-of-homeland-security-and-peter-t-gaynor-to-be-deputy-administrator-federal-emergency-management-agency-us-department-of-homeland-security,"Full Committee Hearing : Nominations of William N. Bryan to be Under Secretary, Directorate of Science & Technology, U.S. Department of Homeland Security, and Peter T. Gaynor to be Deputy Administrator, Federal Emergency Management Agency, U.S. Department of Homeland Security    ",,Homeland Security,2022-03-23,"['Ron Johnson R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/8%2022%202018%20nomination%20hearing%20opening%20statement%20Johnson.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Noms%20opening%202018-08-22%20CMC%20Opening%20Statement%20v3.pdf']","[('Ron Johnson R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/8%2022%202018%20nomination%20hearing%20opening%20statement%20Johnson.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Noms%20opening%202018-08-22%20CMC%20Opening%20Statement%20v3.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=095B0D47-5056-A066-60B8-8446B0488315,212.0,211.0,211.0,208.0,207.0,205.0,205.0,204.0,202.0,202.0,200.0,199.0,195.0,193.0,191.0,191.0,190.0,189.0,186,186.0,185.0,4.0
215,08/21/18,10:00AM,http://www.hsgac.senate.gov/hearings/examining-cmss-efforts-to-fight-medicaid-fraud-and-overpayments,Full Committee Hearing : Examining CMS’s Efforts to Fight Medicaid Fraud and Overpayments    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Senator%20Johnson%20Opening%20Statement%202018-08-21.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Sen.%20McCaskill%20Opening%20Statement1.pdf']","[('Ron Johnson R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Senator%20Johnson%20Opening%20Statement%202018-08-21.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Sen.%20McCaskill%20Opening%20Statement1.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=A0B6B92C-5056-A066-60D4-F4759B695B2B,213.0,212.0,212.0,209.0,208.0,206.0,206.0,205.0,203.0,203.0,201.0,200.0,196.0,194.0,192.0,192.0,191.0,190.0,187,187.0,186.0,5.0
216,08/16/18,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/oversight-of-efforts-to-protect-unaccompanied-alien-children-from-human-trafficking-and-abuse,Subcommittee Hearing : Oversight of Efforts to Protect Unaccompanied Alien Children from Human Trafficking and Abuse    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Rob Portman R (OH)', 'Thomas R. Carper D (DE)']","['https://www.hsgac.senate.gov/imo/media/doc/2018.08.16%20UAC%20Hearing%20-%20RP%20Opening%20Statement%20Draft%20-%20final%20(Renn)%20(2)1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Statement%20of%20Ranking%20Member%20Tom%20Carper1.pdf']","[('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/2018.08.16%20UAC%20Hearing%20-%20RP%20Opening%20Statement%20Draft%20-%20final%20(Renn)%20(2)1.pdf'), ('Thomas R. Carper D (DE)', 'https://www.hsgac.senate.gov/imo/media/doc/Statement%20of%20Ranking%20Member%20Tom%20Carper1.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=35E95A3A-5056-A066-608F-7149A5A048E7,214.0,213.0,213.0,210.0,209.0,207.0,207.0,206.0,204.0,204.0,202.0,201.0,197.0,195.0,193.0,193.0,192.0,191.0,188,188.0,187.0,6.0
217,07/26/18,10:00AM,http://www.hsgac.senate.gov/hearings/the-challenges-and-opportunities-of-the-proposed-government-reorganization-on-opm-and-gsa,Subcommittee Hearing : The Challenges and Opportunities of the Proposed Government Reorganization on OPM and GSA    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Chairman James Lankford R (OK)', 'Ranking Member Heidi Heitkamp D (ND)']","['https://www.hsgac.senate.gov/imo/media/doc/07-26-2018%20Lankford%20Opening%20Statement.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/07-26-2018%20Heitkamp%20Opening%20Statement1.pdf']","[('Chairman James Lankford R (OK)', 'https://www.hsgac.senate.gov/imo/media/doc/07-26-2018%20Lankford%20Opening%20Statement.pdf'), ('Ranking Member Heidi Heitkamp D (ND)', 'https://www.hsgac.senate.gov/imo/media/doc/07-26-2018%20Heitkamp%20Opening%20Statement1.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=FA412372-5056-A066-60BF-C5358BC6ADBC,215.0,214.0,214.0,211.0,210.0,208.0,208.0,207.0,205.0,205.0,203.0,202.0,198.0,196.0,194.0,194.0,193.0,192.0,189,189.0,188.0,7.0
218,07/24/18,11:00AM,http://www.hsgac.senate.gov/hearings/staff-report_-federal-agency-compliance-with-the-data-act,Subcommittee Hearing : Majority and Minority Staff Report - Federal Agency Compliance with the DATA Act    ,,Homeland Security,2022-03-23,,,,,216.0,215.0,215.0,212.0,211.0,209.0,209.0,208.0,206.0,206.0,204.0,203.0,199.0,197.0,195.0,195.0,194.0,193.0,190,190.0,189.0,8.0
219,07/19/18,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-dennis-d-kirk-to-be-chairman-merit-systems-protection-board-hon-julia-a-clark-and-andrew-f-maunz-to-be-members-merit-systems-protection-board-and-carmen-g-mclean-to-be-an-associate-judge-superior-court-of-the-district-of-columbia,"Nomination : Nominations of Dennis D. Kirk to be Chairman, Merit Systems Protection Board; Hon. Julia A. Clark and Andrew F. Maunz to be Members, Merit Systems Protection Board; and Carmen G. McLean to be an Associate Judge, Superior Court of the District of Columbia    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['James Lankford R (OK)', 'Gary C. Peters D (MI)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Lankford-2018-07-191.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2018-07-19.pdf']","[('James Lankford R (OK)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Lankford-2018-07-191.pdf'), ('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2018-07-19.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=6D060E3D-5056-A066-602B-7D2A3C43A7A0,217.0,216.0,216.0,213.0,212.0,210.0,210.0,209.0,207.0,207.0,205.0,204.0,200.0,198.0,196.0,196.0,195.0,194.0,191,191.0,190.0,9.0
220,07/18/18,10:00AM,http://www.hsgac.senate.gov/hearings/reviewing-the-administrations-government-reorganization-proposal,Full Committee Hearing : Reviewing the Administration’s Government Reorganization Proposal    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,['Ron Johnson R (WI)'],['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-07-18.pdf'],"[('Ron Johnson R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-07-18.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=38ACD60A-5056-A066-6064-9AF24A4691A9,218.0,217.0,217.0,214.0,213.0,211.0,211.0,210.0,208.0,208.0,206.0,205.0,201.0,199.0,197.0,197.0,196.0,195.0,192,192.0,191.0,10.0
221,07/16/18,09:00AM,http://www.hsgac.senate.gov/hearings/examining-the-effect-of-tariffs-on-wisconsin-businesses,Field : Examining the Effect of Tariffs on Wisconsin Businesses    ,"Milwaukee Federal Building & U.S. Courthouse (517 East Wisconsin Avenue, Milwaukee, WI 53202)",Homeland Security,2022-03-23,,,,,219.0,218.0,218.0,215.0,214.0,212.0,212.0,211.0,209.0,209.0,207.0,206.0,202.0,200.0,198.0,198.0,197.0,196.0,193,193.0,192.0,11.0
222,07/11/18,02:30PM,http://www.hsgac.senate.gov/subcommittees/fso/hearings/examining-warrantless-smartphone-searches-at-the-border,Subcommittee Hearing : Examining Warrantless Smartphone Searches at the Border    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Rand Paul R (KY)', 'Gary C. Peters D (MI)']","['https://www.hsgac.senate.gov/imo/media/doc/2018-07-11%20FSO%20Hearing%20Paul%20Opening%20Statement.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/GCP%20Opening%20Statement%20FSO%20Border%20Search%20Hearing%207-11-18%20Updated%20-%20FINAL.pdf']","[('Rand Paul R (KY)', 'https://www.hsgac.senate.gov/imo/media/doc/2018-07-11%20FSO%20Hearing%20Paul%20Opening%20Statement.pdf'), ('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/GCP%20Opening%20Statement%20FSO%20Border%20Search%20Hearing%207-11-18%20Updated%20-%20FINAL.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=2A1D3631-5056-A066-60CD-49E57CCF9E95,220.0,219.0,219.0,216.0,215.0,213.0,213.0,212.0,210.0,210.0,208.0,207.0,203.0,201.0,199.0,199.0,198.0,197.0,194,194.0,193.0,12.0
223,06/27/18,02:30PM,http://www.hsgac.senate.gov/hearings/fast-41-and-the-federal-permitting-improvement-steering-council-progress-to-date-and-next-steps,Full Committee Hearing : ROUNDTABLE - FAST-41 and the Federal Permitting Improvement Steering Council: Progress to Date and Next Steps    ,"SD-106, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Rob Portman R (OH)', 'Claire McCaskill, D (MO)']","[""https://www.hsgac.senate.gov/imo/media/doc/2018-06-27%20Permitting%20Roundtable%20Chairman%20Portman's%20Opening%20Statement.pdf"", '']","[('Rob Portman R (OH)', ""https://www.hsgac.senate.gov/imo/media/doc/2018-06-27%20Permitting%20Roundtable%20Chairman%20Portman's%20Opening%20Statement.pdf""), ('Claire McCaskill, D (MO)', '')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=36516F4B-5056-A066-6050-22FF160239BB,221.0,220.0,220.0,217.0,216.0,214.0,214.0,213.0,211.0,211.0,209.0,208.0,204.0,202.0,200.0,200.0,199.0,198.0,195,195.0,194.0,13.0
224,06/27/18,10:30AM,http://www.hsgac.senate.gov/hearings/medicaid-fraud-and-overpayments-problems-and-solutions,Full Committee Hearing : Medicaid Fraud and Overpayments: Problems and Solutions    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-06-27.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-06-27.pdf']","[('Ron Johnson R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-06-27.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-06-27.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=976B33C6-5056-A066-601E-C5CF96985E90,222.0,221.0,221.0,218.0,217.0,215.0,215.0,214.0,212.0,212.0,210.0,209.0,205.0,203.0,201.0,201.0,200.0,199.0,196,196.0,195.0,14.0
225,06/13/18,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-06/13/2018,Business Meeting : BUSINESS MEETING 06/13/2018    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Claire McCaskill, D (MO)', 'Ron Johnson R (WI)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-06-13.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-06-13.pdf']","[('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-06-13.pdf'), ('Ron Johnson R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-06-13.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=55B8566B-5056-A066-608C-A2A1108ABF63,223.0,222.0,222.0,219.0,218.0,216.0,216.0,215.0,213.0,213.0,211.0,210.0,206.0,204.0,202.0,202.0,201.0,200.0,197,197.0,196.0,15.0
226,06/12/18,10:30AM,http://www.hsgac.senate.gov/hearings/roundtable_-examining-the-chemical-facility-anti-terrorism-standards-program,Full Committee Hearing : ROUNDTABLE - Examining the Chemical Facility Anti-Terrorism Standards Program    ,"SD-106, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-06-121.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-06-121.pdf']","[('Ron Johnson R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-06-121.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-06-121.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=99CE38B5-5056-A066-605C-970563AB52B9,224.0,223.0,223.0,220.0,219.0,217.0,217.0,216.0,214.0,214.0,212.0,211.0,207.0,205.0,203.0,203.0,202.0,201.0,198,198.0,197.0,16.0
227,06/06/18,02:30PM,http://www.hsgac.senate.gov/subcommittees/fso/hearings/war-powers-and-the-effects-of-unauthorized-military-engagements-on-federal-spending,Subcommittee Hearing : War Powers and the Effects of Unauthorized Military Engagements on Federal Spending    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Chairman Rand Paul R (KY)', 'Gary C. Peters D (MI)']","['https://www.hsgac.senate.gov/imo/media/doc/2018-06-06%20FSO%20Hearing%20Paul%20Opening%20Statement%20Final.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/2018-06-06%20FSO%20Hearing%20Peters%20Opening%20Statement.pdf']","[('Chairman Rand Paul R (KY)', 'https://www.hsgac.senate.gov/imo/media/doc/2018-06-06%20FSO%20Hearing%20Paul%20Opening%20Statement%20Final.pdf'), ('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/2018-06-06%20FSO%20Hearing%20Peters%20Opening%20Statement.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=FA902328-5056-A066-60BF-E3E48C950CFF,225.0,224.0,224.0,221.0,220.0,218.0,218.0,217.0,215.0,215.0,213.0,212.0,208.0,206.0,204.0,204.0,203.0,202.0,199,199.0,198.0,17.0
228,06/06/18,10:00AM,http://www.hsgac.senate.gov/hearings/s-2836-the-preventing-emerging-threats-act-of-2018-countering-malicious-drones,"Full Committee Hearing : S. 2836, the Preventing Emerging Threats Act of 2018: Countering Malicious Drones    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-06-06.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-06-06.pdf']","[('Ron Johnson R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-06-06.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-06-06.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=F0719121-5056-A066-609D-F9C80D018A97,226.0,225.0,225.0,222.0,221.0,219.0,219.0,218.0,216.0,216.0,214.0,213.0,209.0,207.0,205.0,205.0,204.0,203.0,200,200.0,199.0,18.0
229,06/06/18,06:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/majority-staff-report_-review-of-us-treasury-departments-license-to-convert-iranian-assets-using-the-us-financial-system,Subcommittee Hearing : Majority Staff Report - Review of U.S. Treasury Department's License to Convert Iranian Assets Using the U.S. Financial System    ,,Homeland Security,2022-03-23,,,,,227.0,226.0,226.0,223.0,222.0,220.0,220.0,219.0,217.0,217.0,215.0,214.0,210.0,208.0,206.0,206.0,205.0,204.0,201,201.0,200.0,19.0
230,05/23/18,02:30PM,http://www.hsgac.senate.gov/hearings/nominations-of-emory-a-rounds-iii-to-be-director-office-of-government-ethics-kelly-a-higashi-to-be-an-associate-judge-dc-superior-court-and-frederick-m-nutt-to-be-controller-office-of-federal-financial-management-office-of-management-and-budget,"Full Committee Hearing : Nominations of Emory A. Rounds III to be Director, Office of Government Ethics; Kelly A. Higashi to be an Associate Judge, DC Superior Court; and Frederick M. Nutt to be Controller, Office of Federal Financial Management, Office of Management and Budget    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['James Lankford R (OK)', 'Doug Jones, D (AL)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Lankford-2018-05-23.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Jones-2018-05-23.pdf']","[('James Lankford R (OK)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Lankford-2018-05-23.pdf'), ('Doug Jones, D (AL)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Jones-2018-05-23.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=29B588DD-5056-A066-600B-A7822CA12C7D,228.0,227.0,227.0,224.0,223.0,221.0,221.0,220.0,218.0,218.0,216.0,215.0,211.0,209.0,207.0,207.0,206.0,205.0,202,202.0,201.0,0.0
