,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
403,03/24/15,10:00AM,http://www.hsgac.senate.gov/hearings/securing-the-border-assessing-the-impact-of-transnational-crime,Full Committee Hearing : Securing the Border: Assessing the Impact of Transnational Crime    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Benny Martinez', 'John P. Torres', 'Bryan E. Costigan', 'Elizabeth Kempshall']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8FF507F4-5056-A032-52BF-EC9839A45B24,400.0,397.0,395.0,395.0,395.0,394.0,393.0,393.0,393.0,393.0,393,393.0,394.0,14.0
404,03/19/15,10:00AM,http://www.hsgac.senate.gov/hearings/examining-federal-rulemaking-challenges-and-areas-of-improvement-within-the-existing-regulatory-process,Subcommittee Hearing : Examining Federal Rulemaking Challenges and Areas of Improvement Within the Existing Regulatory Process    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['John Graham', 'Pamela Gilbert', 'Drew Greenblatt', 'Neil Eisner']",https://www.hsgac.senate.gov/templates/watch.cfm?id=6581E934-5056-A032-520B-F1A0EEB901CA,401.0,398.0,396.0,396.0,396.0,395.0,394.0,394.0,394.0,394.0,394,394.0,395.0,15.0
405,03/17/15,10:00AM,http://www.hsgac.senate.gov/hearings/securing-the-southwest-border-perspectives-from-beyond-the-beltway,Full Committee Hearing : Securing the Southwest Border: Perspectives from Beyond the Beltway    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Othal Brand', 'Mark J. Dannels', 'Howard G. Buffett', 'Monica Weisberg-Stewart', 'Chris Cabrera']",https://www.hsgac.senate.gov/templates/watch.cfm?id=049E1777-5056-A032-52A8-8CBF55D46021,402.0,399.0,397.0,397.0,397.0,396.0,395.0,395.0,395.0,395.0,395,395.0,396.0,16.0
406,03/16/15,04:00PM,http://www.hsgac.senate.gov/hearings/examining-federal-improper-payments-and-errors-in-the-death-master-file,Full Committee Hearing : Examining Federal Improper Payments and Errors in the Death Master File    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"[""Patrick P. O'Carroll, Jr."", 'Judy Rivers', 'David Mader', 'Sean Brune', 'Beryl H. Davis']",https://www.hsgac.senate.gov/templates/watch.cfm?id=0262A708-5056-A032-5215-9F627E5AB148,403.0,400.0,398.0,398.0,398.0,397.0,396.0,396.0,396.0,396.0,396,396.0,397.0,17.0
407,03/12/15,10:00AM,http://www.hsgac.senate.gov/hearings/visa-waiver-program-implications-for-us-national-security,Full Committee Hearing : Visa Waiver Program: Implications for U.S. National Security    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Marc Frey,', 'Michael Chertoff', 'Maureen Dugan', 'Edward Ramotowski', 'Mark Koumans', 'Brian Jenkins']",https://www.hsgac.senate.gov/templates/watch.cfm?id=01DDE99D-5056-A032-528F-29015D918238,404.0,401.0,399.0,399.0,399.0,398.0,397.0,397.0,397.0,397.0,397,397.0,398.0,18.0
408,03/04/15,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-3/4/2015,Business Meeting : BUSINESS MEETING 3/4/2015    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=937A7A2A-5056-A032-521B-CA77A3226DD7,405.0,402.0,400.0,400.0,400.0,399.0,398.0,398.0,398.0,398.0,398,398.0,399.0,19.0
409,02/25/15,10:00AM,http://www.hsgac.senate.gov/hearings/toward-a-21st-century-regulatory-system,Full Committee Hearing : Toward a 21st-Century Regulatory System    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Douglas Holtz-Eakin,', 'Michael Mandel,', 'Jerry Ellig,', 'Sally Katzen']",https://www.hsgac.senate.gov/templates/watch.cfm?id=274FE022-5056-A032-528C-4C711ADAFC46,406.0,403.0,401.0,401.0,401.0,400.0,399.0,399.0,399.0,399.0,399,399.0,400.0,0.0
410,02/24/15,10:00AM,http://www.hsgac.senate.gov/hearings/improving-the-efficiency-effectiveness-and-independence-of-inspectors-general,"Full Committee Hearing : Improving the Efficiency, Effectiveness, and Independence of Inspectors General    ","SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Steve A. Linick', 'John Roth', 'Michael E. Horowitz', ""Patrick P. O'Carroll, Jr.""]",https://www.hsgac.senate.gov/templates/watch.cfm?id=309DADED-5056-A032-52E4-230B434327B5,407.0,404.0,402.0,402.0,402.0,401.0,400.0,400.0,400.0,400.0,400,400.0,401.0,1.0
411,02/11/15,10:00AM,http://www.hsgac.senate.gov/hearings/risky-business-examining-gaos-2015-list-of-high-risk-government-programs,Full Committee Hearing : Risky Business: Examining GAO's 2015 List of High Risk Government Programs    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,['Eugene L. Dodaro'],https://www.hsgac.senate.gov/templates/watch.cfm?id=5BEC0F63-5056-A032-5266-EC2A400476A9,408.0,405.0,403.0,403.0,403.0,402.0,401.0,401.0,401.0,401.0,401,401.0,402.0,2.0
412,02/04/15,10:00AM,http://www.hsgac.senate.gov/hearings/deferred-action-on-immigration-implications-and-unanswered-questions,Full Committee Hearing : Deferred Action on Immigration: Implications and Unanswered Questions    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"[""Eileen J. O'Connor"", 'Luke P. Bellocchi', 'Stephen C. Goss', 'Bo Cooper', 'Shawn Moran']",https://www.hsgac.senate.gov/templates/watch.cfm?id=EAC81399-5056-A032-52AD-8A151C5559E3,409.0,406.0,404.0,404.0,404.0,403.0,402.0,402.0,402.0,402.0,402,402.0,403.0,3.0
413,01/28/15,01:30PM,http://www.hsgac.senate.gov/hearings/protecting-america-from-cyber-attacks-the-importance-of-information-sharing,Full Committee Hearing : Protecting America from Cyber Attacks: The Importance of Information Sharing    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Scott Charney', 'Peter J. Beshar', 'Marc D. Gordon', 'Gregory T. Nojeim', 'Richard Bejtlich']",https://www.hsgac.senate.gov/templates/watch.cfm?id=86D434AB-5056-A032-52DE-4058B320703C,410.0,407.0,405.0,405.0,405.0,404.0,403.0,403.0,403.0,403.0,403,403.0,404.0,4.0
414,01/22/15,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-1/22/2015,Business Meeting : BUSINESS MEETING 1/22/2015    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=1C2DB435-5056-A032-52A5-4D2AFF4F1594,411.0,408.0,406.0,406.0,406.0,405.0,404.0,404.0,404.0,404.0,404,404.0,405.0,5.0
415,11/21/14,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/wall-street-bank-involvement-with-physical-commodities-day-two,Subcommittee Hearing : Wall Street Bank Involvement With Physical Commodities (Day Two)    ,Dirksen Senate Office Building,Homeland Security,2021-12-23,"['SAULE OMAROVA', 'LARRY D. GASTEIGER', 'DANIEL K. TARULLO', 'For a copy of the Subcommittee Report and Hearing Exhibits,  See November 20th hearing page.', 'CHIARA TRABUCCHI']",https://www.hsgac.senate.gov/templates/watch.cfm?id=44E4FE26-5056-A032-52B5-08DBA16F6F63,412.0,409.0,407.0,407.0,407.0,406.0,405.0,405.0,405.0,405.0,405,405.0,406.0,6.0
416,11/20/14,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/wall-street-bank-involvement-with-physical-commodities-day-one,Subcommittee Hearing : Wall Street Bank Involvement With Physical Commodities (Day One)    ,Dirksen Senate Office Building,Homeland Security,2021-12-23,"['JORGE VAZQUEZ', 'EXHIBITS: Part 1 of 4, Exhibits 1-24', 'NICK MADDEN', 'EXHIBITS: Part 2 of 4,  Exhibits 25-44', 'EXHIBITS: Part 3 of 4, Exhibits 45-63', 'JOHN ANDERSON', 'REPORT: Wall Street Bank Involvement With Physical Commodities', 'GREGORY A. AGRAN', 'EXHIBITS: Part 4 of 4, Exhibits 64-99', 'SIMON GREENSHIELDS', 'CHRISTOPHER WIBBELMAN', 'JACQUES GABILLON']",https://www.hsgac.senate.gov/templates/watch.cfm?id=44D1A53B-5056-A032-5261-BB2EBE34F9E7,413.0,410.0,408.0,408.0,408.0,407.0,406.0,406.0,406.0,406.0,406,406.0,407.0,7.0
417,11/19/14,10:00AM,http://www.hsgac.senate.gov/hearings/preparedness-and-response-to-public-health-threats-how-ready-are-we,Full Committee Hearing : Preparedness and Response to Public Health Threats: How Ready Are We?    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Thomas Frieden, M.D.', 'Nancy E. Lindborg', 'David L. Lakey, M.D.', 'Nicole Lurie, M.D.', 'R. Gil Kerlikowske']",https://www.hsgac.senate.gov/templates/watch.cfm?id=6D28F627-5056-A032-528F-2AF19DEC03A6,414.0,411.0,409.0,409.0,409.0,408.0,407.0,407.0,407.0,407.0,407,407.0,408.0,8.0
418,11/18/14,02:30PM,http://www.hsgac.senate.gov/hearings/nomination-of-earl-l-gay-to-be-deputy-director-office-of-personnel-management,"Full Committee Hearing : Nomination of Earl L. Gay to be Deputy Director, Office of Personnel Management    ","SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=736C17D8-5056-A032-52FB-840A6DD69D52,415.0,412.0,410.0,410.0,410.0,409.0,408.0,408.0,408.0,408.0,408,408.0,409.0,9.0
419,11/12/14,05:30PM,http://www.hsgac.senate.gov/hearings/business-meeting-11/12/2014,Business Meeting : BUSINESS MEETING 11/12/2014    ,"S-216, the Capitol",Homeland Security,2021-12-23,[],,416.0,413.0,411.0,411.0,411.0,410.0,409.0,409.0,409.0,409.0,409,409.0,410.0,10.0
420,09/26/14,11:00AM,http://www.hsgac.senate.gov/subcommittees/fpfw/hearings/a-more-efficient-and-effective-government-examining-efforts-to-address-law-enforcement-infrastructure-and-human-capital-needs-in-the-bakken,"Subcommittee Field Hearing : A More Efficient and Effective Government: Examining Efforts to Address Law Enforcement, Infrastructure and Human Capital Needs in the Bakken    ","Richland County Fair & Rodeo, 2118 W Holly St, Sidney, MT 59270",Homeland Security,2021-12-23,"['Craig Anderson', 'Michael Gottleib', 'John Dynneson', 'Rick Norby', 'Leslie Messer', 'Mike Tooley', 'Loren Young', 'Anthony Preite', 'Paul Groshart', 'Tim Fox', 'Angela McLean', 'A.T. ""Rusty"" Stafne', 'Scott Vito', 'Michael W. Cotter']",,417.0,414.0,412.0,412.0,412.0,411.0,410.0,410.0,410.0,410.0,410,410.0,411.0,11.0
421,09/18/14,02:30PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/tax-audits-of-large-partnerships,Subcommittee Hearing : HEARING POSTPONED - Tax Audits of Large Partnerships    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2021-12-23,[],,418.0,415.0,413.0,413.0,413.0,412.0,411.0,411.0,411.0,411.0,411,411.0,412.0,12.0
422,09/17/14,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-hon-sarah-saldana-assistant-secretary-for-immigration-and-customs-enforcement-us-department-of-homeland-security-russell-c-deyo-to-be-under-secretary-for-management-us-department-of-homeland-security-and-hon-mickey-d-barnett-to-be-a-governor-us-postal-service,"Full Committee Hearing : Nominations of Hon. Sarah Saldaña, Assistant Secretary for Immigration and Customs Enforcement, U.S. Department of Homeland Security; Russell C. Deyo to be Under Secretary for Management, U.S. Department of Homeland Security; and Hon. Mickey D. Barnett to be a Governor, U.S. Postal Service    ","SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Russell C. Deyo', 'Sarah R. Saldaña', 'Mickey D. Barnett']",https://www.hsgac.senate.gov/templates/watch.cfm?id=9698C903-5056-A032-522A-2CC69B55FED7,419.0,416.0,414.0,414.0,414.0,413.0,412.0,412.0,412.0,412.0,412,412.0,413.0,13.0
423,09/15/14,03:00PM,http://www.hsgac.senate.gov/hearings/equality-for-the-district-of-columbia-discussing-the-implications-of-s-132-the-new-columbia-admission-act-of-2013,"Full Committee Hearing : Equality for the District of Columbia: Discussing the Implications of S. 132, the New Columbia Admission Act of 2013    ","SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Paul Strauss', 'Viet D. Dinh', 'Alice M. Rivlin,', 'Michael D. Brown', 'Wade Henderson', 'Philip H. Mendelson', 'Eleanor Holmes Norton', 'Roger Pilon,', 'Vincent C. Gray']",https://www.hsgac.senate.gov/templates/watch.cfm?id=5EC55477-5056-A032-52A7-90A8F37EFC48,420.0,417.0,415.0,415.0,415.0,414.0,413.0,413.0,413.0,413.0,413,413.0,414.0,14.0
424,09/10/14,09:30AM,http://www.hsgac.senate.gov/hearings/cybersecurity-terrorism-and-beyond-addressing-evolving-threats-to-the-homeland,"Full Committee Hearing : Cybersecurity, Terrorism, and Beyond: Addressing Evolving Threats to the Homeland    ","SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Suzanne E. Spaulding', 'Robert Anderson, Jr.', 'Francis X. Taylor', 'Nicholas J. Rasmussen']",https://www.hsgac.senate.gov/templates/watch.cfm?id=56711561-5056-A032-5203-2D61777DE279,421.0,418.0,416.0,416.0,416.0,415.0,414.0,414.0,414.0,414.0,414,414.0,415.0,15.0
425,09/09/14,10:30AM,http://www.hsgac.senate.gov/hearings/oversight-of-federal-programs-for-equipping-state-and-local-law-enforcement,Full Committee Hearing : Oversight of Federal Programs for Equipping State and Local Law Enforcement    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Brian E. Kamoie', 'Alan F. Estevez', 'Karol Mason', 'Peter B. Kraska', 'Wiley Price', 'Mark Lomax', 'Hilary O. Shelton', 'Jim Bueermann']",https://www.hsgac.senate.gov/templates/watch.cfm?id=F2051202-5056-A032-5286-B64B874F4CC4,422.0,419.0,417.0,417.0,417.0,416.0,415.0,415.0,415.0,415.0,415,415.0,416.0,16.0
426,07/30/14,09:30AM,http://www.hsgac.senate.gov/hearings/business-meeting-7/30/2014,Business Meeting : BUSINESS MEETING 7/30/2014    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=E54AFA86-5056-A032-524B-BEFBAA725A61,423.0,420.0,418.0,418.0,418.0,417.0,416.0,416.0,416.0,416.0,416,416.0,417.0,17.0
427,07/24/14,03:45PM,http://www.hsgac.senate.gov/hearings/nomination-of-joseph-l-nimmich-to-be-deputy-administrator-federal-emergency-management-agency-us-department-of-homeland-security,"Full Committee Hearing : Nomination of Joseph L. Nimmich to be Deputy Administrator, Federal Emergency Management Agency, U.S. Department of Homeland Security    ","SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,['Joseph L. Nimmich'],https://www.hsgac.senate.gov/templates/watch.cfm?id=AFAB7870-5056-A032-52CB-4E85E9B23F60,424.0,421.0,419.0,419.0,419.0,418.0,417.0,417.0,417.0,417.0,417,417.0,418.0,18.0
428,07/24/14,02:30PM,http://www.hsgac.senate.gov/subcommittees/emdc/hearings/the-path-to-efficiency-making-fema-more-effective-for-streamlined-disaster-operations,Subcommittee Hearing : The Path to Efficiency: Making FEMA More Effective for Streamlined Disaster Operations    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Daniel  Sutter', 'Joseph Nimmich', 'John Roth', 'Christopher Currie']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A4F677BF-5056-A032-5230-C4638EA72625,425.0,422.0,420.0,420.0,420.0,419.0,418.0,418.0,418.0,418.0,418,418.0,419.0,19.0
429,07/24/14,10:30AM,http://www.hsgac.senate.gov/hearings/nomination-of-anne-e-rung-to-be-administrator-office-of-federal-procurement-policy-office-of-management-and-budget,"Full Committee Hearing : Nomination of Anne E. Rung to be Administrator, Office of Federal Procurement Policy, Office of Management and Budget    ","SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,['Anne E. Rung'],https://www.hsgac.senate.gov/templates/watch.cfm?id=AE69B469-5056-A032-5244-C53E889C4122,426.0,423.0,421.0,421.0,421.0,420.0,419.0,419.0,419.0,419.0,419,419.0,420.0,0.0
430,07/23/14,02:30PM,http://www.hsgac.senate.gov/subcommittees/fco/hearings/a-more-efficient-and-effective-government-the-national-technical-information-service,Subcommittee Hearing : A More Efficient and Effective Government: The National Technical Information Service    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Bruce Borzino', 'Valerie Melvin']",https://www.hsgac.senate.gov/templates/watch.cfm?id=7B3B2E81-5056-A032-5280-30D802334AC2,427.0,424.0,422.0,422.0,422.0,421.0,420.0,420.0,420.0,420.0,420,420.0,421.0,1.0
431,07/22/14,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/abuse-of-structured-financial-products_misusing-basket-options-to-avoid-taxes-and-leverage-limits,Subcommittee Hearing : Abuse of Structured Financial Products:  Misusing Basket Options to Avoid Taxes and Leverage Limits    ,"Room 216, Hart Senate Office Building",Homeland Security,2021-12-23,"['EXHIBITS:  Part 1 of 4,  Exhibits 1-20', 'PETER  BROWN', 'STEVEN M. ROSENTHAL', 'EXHIBITS:  Part 2 of 4,  Exhibits 21-37', 'EXHIBITS:  Part 4 of 4,  Exhibits 52-68', 'SATISH  RAMAKRISHNA', 'GERARD  LaROCCA', 'JAMES R.  WHITE', 'EXHIBITS:  Part 3 of 4,  Exhibits 38-51', 'JONATHAN  MAYERS', 'MARK  SILBER', 'MARTIN  MALLOY', 'M. BARRY  BAUSANO']",https://www.hsgac.senate.gov/templates/watch.cfm?id=21130710-5056-A032-52C9-EFE80126EF42,428.0,425.0,423.0,423.0,423.0,422.0,421.0,421.0,421.0,421.0,421,421.0,422.0,2.0
432,07/16/14,10:00AM,http://www.hsgac.senate.gov/hearings/challenges-at-the-border-examining-and-addressing-the-root-causes-behind-the-rise-in-apprehensions-at-the-southern-border,Full Committee Hearing : Challenges at the Border: Examining and Addressing the Root Causes Behind the Rise in Apprehensions at the Southern Border    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Michael Shifter', 'Richard Jones', 'Eric Farnsworth', 'Eric L. Olson', 'Bryan Roberts']",https://www.hsgac.senate.gov/templates/watch.cfm?id=102663F4-5056-A032-5210-D9CA65F88694,429.0,426.0,424.0,424.0,424.0,423.0,422.0,422.0,422.0,422.0,422,422.0,423.0,3.0
433,07/14/14,03:00PM,http://www.hsgac.senate.gov/hearings/nominations-of-hon-james-c-miller-iii-stephen-crawford-david-m-bennett-and-victoria-reggie-kennedy-to-be-governors-us-postal-service,"Full Committee Hearing : Nominations of Hon. James C. Miller III, Stephen Crawford, David M. Bennett, and Victoria Reggie Kennedy to be Governors, U.S. Postal Service    ","SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Victoria Reggie Kennedy', 'Stephen Crawford', 'James C. Miller III', 'David M. Bennett']",https://www.hsgac.senate.gov/templates/watch.cfm?id=B5398839-5056-A032-52B0-F2D2EBC2CBAD,430.0,427.0,425.0,425.0,425.0,424.0,423.0,423.0,423.0,423.0,423,423.0,424.0,4.0
434,07/09/14,10:00AM,http://www.hsgac.senate.gov/hearings/challenges-at-the-border-examining-the-causes-consequences-and-responses-to-the-rise-in-apprehensions-at-the-southern-border,"Full Committee Hearing : Challenges at the Border: Examining the Causes, Consequences, and Responses to the Rise in Apprehensions at the Southern Border    ","SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Thomas S. Winkowski', 'Francisco Palmieri', 'Mark  H. Greenberg', 'Juan P. Osuna', 'W. Craig Fugate', 'R. Gil Kerlikowske']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8358676F-5056-A032-52DD-AA25AB833DDC,431.0,428.0,426.0,426.0,426.0,425.0,424.0,424.0,424.0,424.0,424,424.0,425.0,5.0
435,06/25/14,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-6/25/2014,Business Meeting : BUSINESS MEETING 6/25/2014    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=DC92CEBB-5056-A032-5214-1000E8FE7538,432.0,429.0,427.0,427.0,427.0,426.0,425.0,425.0,425.0,425.0,425,425.0,426.0,6.0
436,06/23/14,02:30PM,http://www.hsgac.senate.gov/subcommittees/fco/hearings/roundtable-campus-sexual-assault-the-administrative-process-and-the-criminal-justice-system,Subcommittee Hearing : Roundtable: Campus Sexual Assault: The Administrative Process and the Criminal Justice System    ,"SD-106, Dirksen Senate Office Building",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=74E159AC-5056-A032-5258-5E6A71F76AF2,433.0,430.0,428.0,428.0,428.0,427.0,426.0,426.0,426.0,426.0,426,426.0,427.0,7.0
437,06/18/14,10:00AM,http://www.hsgac.senate.gov/hearings/the-intelligence-community-keeping-watch-over-its-contractor-workforce2,Full Committee Hearing : The Intelligence Community: Keeping Watch Over Its Contractor Workforce    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"[""Stephanie O'Sullivan"", 'Timothy J. DiNapoli']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4D8DCFCC-5056-A032-52CB-35B76957298F,434.0,431.0,429.0,429.0,429.0,428.0,427.0,427.0,427.0,427.0,427,427.0,428.0,8.0
438,06/17/14,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/conflicts-of-interest-investor-loss-of-confidence-and-high-speed-trading-in-us-stock-markets,"Subcommittee Hearing : Conflicts of Interest, Investor Loss of Confidence, and High Speed Trading in U.S. Stock Markets    ","Room 216, Hart Senate Office Building",Homeland Security,2021-12-23,"['STEVEN QUIRK', 'THOMAS W. FARLEY', 'BRADLEY  KATSUYAMA', 'ROBERT H.  BATTALIO', 'JOSEPH P.  RATTERMAN', 'JOSEPH P.  BRENNAN']",https://www.hsgac.senate.gov/templates/watch.cfm?id=187F4FFE-5056-A032-5264-39292E913C7D,435.0,432.0,430.0,430.0,430.0,429.0,428.0,428.0,428.0,428.0,428,428.0,429.0,9.0
439,06/12/14,10:30AM,http://www.hsgac.senate.gov/hearings/securing-radiological-materials-examining-the-threat-next-door,Full Committee Hearing : Securing Radiological Materials: Examining the Threat Next Door    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['David Trimble', 'Anne Harrington', 'Mark Satorius', 'Huban A. Gowadia,']",https://www.hsgac.senate.gov/templates/watch.cfm?id=17DDC65A-5056-A032-52CC-8D16988B5D8A,436.0,433.0,431.0,431.0,431.0,430.0,429.0,429.0,429.0,429.0,429,429.0,430.0,10.0
440,06/11/14,10:00AM,http://www.hsgac.senate.gov/hearings/nomination-of-hon-shaun-l-s-donovan-to-be-director-office-of-management-and-budget,"Full Committee Hearing : Nomination of Hon. Shaun L. S. Donovan to be Director, Office of Management and Budget    ","SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,['Shaun L.S. Donovan'],https://www.hsgac.senate.gov/templates/watch.cfm?id=06D9E91B-5056-A032-52A5-D31C99D0CA45,437.0,434.0,432.0,432.0,432.0,431.0,430.0,430.0,430.0,430.0,430,430.0,431.0,11.0
441,06/10/14,03:00PM,http://www.hsgac.senate.gov/subcommittees/fpfw/hearings/a-more-efficient-and-effective-government-examining-federal-it-initiatives-and-the-it-workforce,Subcommittee Hearing : A More Efficient and Effective Government: Examining Federal IT Initiatives and the IT Workforce    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Stephen W. Warren', 'Luke J. McCormack', 'David A. Powner', 'Christopher A. Miller', 'Donna K. Seymour']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DF367A6B-5056-A032-5210-07B3EB394F68,438.0,435.0,433.0,433.0,433.0,432.0,431.0,431.0,431.0,431.0,431,431.0,432.0,12.0
442,06/09/14,03:30PM,http://www.hsgac.senate.gov/hearings/border-security-examining-the-implications-of-s-1691-the-border-patrol-agent-pay-reform-act-of-2013,"Full Committee Hearing : Border Security: Examining the Implications of S. 1691, the Border Patrol Agent Pay Reform Act of 2013    ","SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Paul L. Hamrick', 'Adam Miles', 'Ronald D. Vitiello', 'Brandon Judd']",https://www.hsgac.senate.gov/templates/watch.cfm?id=AE916769-5056-A032-5218-5E45C2431A1B,439.0,436.0,434.0,434.0,434.0,433.0,432.0,432.0,432.0,432.0,432,432.0,433.0,13.0
443,06/05/14,02:30PM,http://www.hsgac.senate.gov/subcommittees/emdc/hearings/wildfires-assessing-first-responder-training-and-capabilities,Subcommittee Hearing : Wildfires: Assessing First Responder Training and Capabilities    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['William Dougan', 'Jim Hubbard', 'Mike Navarre', ""Kevin O'Connor""]",https://www.hsgac.senate.gov/templates/watch.cfm?id=DC668FE0-5056-A032-52D4-419E8BD55FFB,440.0,437.0,435.0,435.0,435.0,434.0,433.0,433.0,433.0,433.0,433,433.0,434.0,14.0
444,06/04/14,10:30AM,http://www.hsgac.senate.gov/hearings/evaluating-port-security-progress-made-and-challenges-ahead,Full Committee Hearing : Evaluating Port Security: Progress Made and Challenges Ahead    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Brian E. Kamoie', 'Paul F. Thomas, USCG', 'Stephen L. Caldwell', 'Kevin K. McAleenan', 'Ellen McClain', 'Stephen Sadler']",https://www.hsgac.senate.gov/templates/watch.cfm?id=7483FABE-5056-A032-521B-040ECF720CF5,441.0,438.0,436.0,436.0,436.0,435.0,434.0,434.0,434.0,434.0,434,434.0,435.0,15.0
445,06/02/14,02:30PM,http://www.hsgac.senate.gov/subcommittees/fco/hearings/roundtable-discussion-on-campus-sexual-assault-the-role-of-title-ix,Subcommittee Hearing : Roundtable: Campus Sexual Assault: The Role of Title IX    ,"SD-106, Dirksen Senate Office Building",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=AE6B5EF6-5056-A032-52F3-6F96BCF3C6FB,442.0,439.0,437.0,437.0,437.0,436.0,435.0,435.0,435.0,435.0,435,435.0,436.0,16.0
446,05/22/14,02:30PM,http://www.hsgac.senate.gov/hearings/press-conference-americas-foster-youth-at-risk-addressing-a-broken-system,Press Conference : PRESS CONFERENCE: America’s Foster Youth at Risk: Addressing a Broken System    ,Senate Swamp (area below Senate Steps),Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=3E2B7A91-5056-A032-529F-53ADD0D50DF1,443.0,440.0,438.0,438.0,438.0,437.0,436.0,436.0,436.0,436.0,436,436.0,437.0,17.0
447,05/21/14,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-5/21/2014,Full Committee Hearing : BUSINESS MEETING 5/21/2014    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=D36D9C63-5056-A032-5235-9803A725984B,444.0,441.0,439.0,439.0,439.0,438.0,437.0,437.0,437.0,437.0,437,437.0,438.0,18.0
