,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
170,10/03/18,10:00AM,http://www.hsgac.senate.gov/hearings/09/25/2018/nominations,"Nomination : Nominations of Steven D. Dillingham to be Director of the Census, U.S. Department of Commerce, and Michael M. Kubayanda to be a Commissioner, Postal Regulatory Commission    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Steven Dillingham', 'Michael M. Kubayanda']",https://www.hsgac.senate.gov/templates/watch.cfm?id=B98AABC7-5056-A066-60EE-1901847028D2,168,167.0,167.0,5.0
171,09/27/18,10:00AM,http://www.hsgac.senate.gov/hearings/examination-of-the-effects-of-regulatory-policy-on-the-economy-and-business-growth,Subcommittee Hearing : Examination of the Effects of Regulatory Policy on the Economy and Business Growth    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Dustin Chambers, Ph.D', 'Maria Ghazal', 'Howard Shelanski', 'Karen Kerrigan']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A8B95D15-5056-A066-60B8-20D5403CE310,169,168.0,168.0,6.0
172,09/26/18,02:30PM,http://www.hsgac.senate.gov/hearings/the-federal-role-in-the-toxic-pfas-chemical-crisis,Subcommittee Hearing : The Federal Role in the Toxic PFAS Chemical Crisis    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Arnold Leriche', 'Brian J. Lepore', 'Maureen Sullivan', 'Peter C. Grevatt,', 'Andrea Amico', 'Linda S. Birnbaum, , D.A.B.T., A.T.S.', 'Timothy Putnam Jr.']",https://www.hsgac.senate.gov/templates/watch.cfm?id=05AA2909-5056-A066-60F9-42B9797C1C30,170,169.0,169.0,7.0
173,09/26/18,10:00AM,http://www.hsgac.senate.gov/hearings/09/19/2018/business-meeting,Business Meeting : Business Meeting    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=7594399F-5056-A066-603F-FAC6FEF8A338,171,170.0,170.0,8.0
174,09/18/18,10:00AM,http://www.hsgac.senate.gov/hearings/the-implications-of-the-reinterpretation-of-the-flores-settlement-agreement-for-border-security-and-illegal-immigration-incentives,Full Committee Hearing : The Implications of the Reinterpretation of the Flores Settlement Agreement for Border Security and Illegal Immigration Incentives    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Matthew Albence', 'Robert Perez', 'Joseph Edlow', 'Rebecca Gambler']",https://www.hsgac.senate.gov/templates/watch.cfm?id=B4B6ACC4-5056-A066-6042-AF425A424A2F,172,171.0,171.0,9.0
175,09/13/18,10:30AM,http://www.hsgac.senate.gov/hearings/evolving-threats-to-the-homeland,Full Committee Hearing : Evolving Threats to the Homeland    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Scott McBride', 'Kevin Mandia', 'Cathy Lanier', 'Jennifer Bisceglie']",https://www.hsgac.senate.gov/templates/watch.cfm?id=B5854A21-5056-A066-601C-808CD2F33D72,173,172.0,172.0,10.0
176,08/27/18,05:30PM,http://www.hsgac.senate.gov/hearings/business-meeting,Business Meeting : BUSINESS MEETING 08/27/2018    ,"S-216, The Capitol",Homeland Security,2022-02-07,[],,174,173.0,173.0,11.0
177,08/27/18,10:00AM,http://www.hsgac.senate.gov/hearings/examining-the-effects-of-tariffs-and-trade-policy-on-missouri-manufacturing-and-agriculture,Full Committee Hearing : Examining the Effects of Tariffs and Trade Policy on Missouri Manufacturing and Agriculture    ,"Thomas Eagleton U.S. Courthouse, Eighth Circuit Court of Appeals – Multipurpose Room, 111 S. 10th Street, 22nd Floor, St. Louis, MO 63102",Homeland Security,2022-02-07,[],,175,174.0,174.0,12.0
178,08/22/18,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-william-n-bryan-to-be-under-secretary-directorate-of-science-and-technology-us-department-of-homeland-security-and-peter-t-gaynor-to-be-deputy-administrator-federal-emergency-management-agency-us-department-of-homeland-security,"Full Committee Hearing : Nominations of William N. Bryan to be Under Secretary, Directorate of Science & Technology, U.S. Department of Homeland Security, and Peter T. Gaynor to be Deputy Administrator, Federal Emergency Management Agency, U.S. Department of Homeland Security    ",,Homeland Security,2022-02-07,"['Peter T. Gaynor', 'William N. Bryan']",https://www.hsgac.senate.gov/templates/watch.cfm?id=095B0D47-5056-A066-60B8-8446B0488315,176,175.0,175.0,13.0
179,08/21/18,10:00AM,http://www.hsgac.senate.gov/hearings/examining-cmss-efforts-to-fight-medicaid-fraud-and-overpayments,Full Committee Hearing : Examining CMS’s Efforts to Fight Medicaid Fraud and Overpayments    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Seema Verma', 'Eugene L. Dodaro']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A0B6B92C-5056-A066-60D4-F4759B695B2B,177,176.0,176.0,14.0
180,08/16/18,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/oversight-of-efforts-to-protect-unaccompanied-alien-children-from-human-trafficking-and-abuse,Subcommittee Hearing : Oversight of Efforts to Protect Unaccompanied Alien Children from Human Trafficking and Abuse    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Jonathan D. White', 'Richard M. Hudson', 'James R. McHenry', 'Robert Guadian']",https://www.hsgac.senate.gov/templates/watch.cfm?id=35E95A3A-5056-A066-608F-7149A5A048E7,178,177.0,177.0,15.0
181,07/26/18,10:00AM,http://www.hsgac.senate.gov/hearings/the-challenges-and-opportunities-of-the-proposed-government-reorganization-on-opm-and-gsa,Subcommittee Hearing : The Challenges and Opportunities of the Proposed Government Reorganization on OPM and GSA    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Emily W. Murphy', 'Jeff T.H. Pon, Ph.D']",https://www.hsgac.senate.gov/templates/watch.cfm?id=FA412372-5056-A066-60BF-C5358BC6ADBC,179,178.0,178.0,16.0
182,07/24/18,11:00AM,http://www.hsgac.senate.gov/hearings/staff-report_-federal-agency-compliance-with-the-data-act,Subcommittee Hearing : Majority and Minority Staff Report - Federal Agency Compliance with the DATA Act    ,,Homeland Security,2022-02-07,[],,180,179.0,179.0,17.0
183,07/19/18,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-dennis-d-kirk-to-be-chairman-merit-systems-protection-board-hon-julia-a-clark-and-andrew-f-maunz-to-be-members-merit-systems-protection-board-and-carmen-g-mclean-to-be-an-associate-judge-superior-court-of-the-district-of-columbia,"Nomination : Nominations of Dennis D. Kirk to be Chairman, Merit Systems Protection Board; Hon. Julia A. Clark and Andrew F. Maunz to be Members, Merit Systems Protection Board; and Carmen G. McLean to be an Associate Judge, Superior Court of the District of Columbia    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Andrew F. Maunz', 'Dennis D. Kirk', 'Carmen G. McLean', 'Julia A. Clark']",https://www.hsgac.senate.gov/templates/watch.cfm?id=6D060E3D-5056-A066-602B-7D2A3C43A7A0,181,180.0,180.0,18.0
184,07/18/18,10:00AM,http://www.hsgac.senate.gov/hearings/reviewing-the-administrations-government-reorganization-proposal,Full Committee Hearing : Reviewing the Administration’s Government Reorganization Proposal    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,['Margaret Weichert'],https://www.hsgac.senate.gov/templates/watch.cfm?id=38ACD60A-5056-A066-6064-9AF24A4691A9,182,181.0,181.0,19.0
185,07/16/18,09:00AM,http://www.hsgac.senate.gov/hearings/examining-the-effect-of-tariffs-on-wisconsin-businesses,Field : Examining the Effect of Tariffs on Wisconsin Businesses    ,"Milwaukee Federal Building & U.S. Courthouse (517 East Wisconsin Avenue, Milwaukee, WI 53202)",Homeland Security,2022-02-07,[],,183,182.0,182.0,0.0
186,07/11/18,02:30PM,http://www.hsgac.senate.gov/subcommittees/fso/hearings/examining-warrantless-smartphone-searches-at-the-border,Subcommittee Hearing : Examining Warrantless Smartphone Searches at the Border    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Matthew Feeney', 'Neema Singh Guliani', 'Laura K. Donohue, J.D.,']",https://www.hsgac.senate.gov/templates/watch.cfm?id=2A1D3631-5056-A066-60CD-49E57CCF9E95,184,183.0,183.0,1.0
187,06/27/18,02:30PM,http://www.hsgac.senate.gov/hearings/fast-41-and-the-federal-permitting-improvement-steering-council-progress-to-date-and-next-steps,Full Committee Hearing : ROUNDTABLE - FAST-41 and the Federal Permitting Improvement Steering Council: Progress to Date and Next Steps    ,"SD-106, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Sean McGarvey', 'Joseph M. Johnson,', 'Alexander Herrgott', 'Angela Colamaria', 'Jolene Thompson', 'Mary L. Landrieu', 'Christy Goldfuss']",https://www.hsgac.senate.gov/templates/watch.cfm?id=36516F4B-5056-A066-6050-22FF160239BB,185,184.0,184.0,2.0
188,06/27/18,10:30AM,http://www.hsgac.senate.gov/hearings/medicaid-fraud-and-overpayments-problems-and-solutions,Full Committee Hearing : Medicaid Fraud and Overpayments: Problems and Solutions    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Brian P. Ritchie', 'Eugene L. Dodaro']",https://www.hsgac.senate.gov/templates/watch.cfm?id=976B33C6-5056-A066-601E-C5CF96985E90,186,185.0,185.0,3.0
189,06/13/18,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-06/13/2018,Business Meeting : BUSINESS MEETING 06/13/2018    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=55B8566B-5056-A066-608C-A2A1108ABF63,187,186.0,186.0,4.0
190,06/12/18,10:30AM,http://www.hsgac.senate.gov/hearings/roundtable_-examining-the-chemical-facility-anti-terrorism-standards-program,Full Committee Hearing : ROUNDTABLE - Examining the Chemical Facility Anti-Terrorism Standards Program    ,"SD-106, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['David Wulf', 'Justin Louchheim', 'Randall Eppli', 'William Erny', 'Linda Menendez', 'Jennifer Gibson', 'Debra S. Satkowiak', 'Jesse LeGros, Jr.', 'Christopher P. Currie']",https://www.hsgac.senate.gov/templates/watch.cfm?id=99CE38B5-5056-A066-605C-970563AB52B9,188,187.0,187.0,5.0
191,06/06/18,02:30PM,http://www.hsgac.senate.gov/subcommittees/fso/hearings/war-powers-and-the-effects-of-unauthorized-military-engagements-on-federal-spending,Subcommittee Hearing : War Powers and the Effects of Unauthorized Military Engagements on Federal Spending    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Andrew P. Napolitano', 'Jonathan Turley', 'Christopher Anders']",https://www.hsgac.senate.gov/templates/watch.cfm?id=FA902328-5056-A066-60BF-E3E48C950CFF,189,188.0,188.0,6.0
192,06/06/18,10:00AM,http://www.hsgac.senate.gov/hearings/s-2836-the-preventing-emerging-threats-act-of-2018-countering-malicious-drones,"Full Committee Hearing : S. 2836, the Preventing Emerging Threats Act of 2018: Countering Malicious Drones    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Angela H. Stubblefield', 'Hayley Chang', 'David J. Glawe', 'Scott Brunner']",https://www.hsgac.senate.gov/templates/watch.cfm?id=F0719121-5056-A066-609D-F9C80D018A97,190,189.0,189.0,7.0
193,06/06/18,06:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/majority-staff-report_-review-of-us-treasury-departments-license-to-convert-iranian-assets-using-the-us-financial-system,Subcommittee Hearing : Majority Staff Report - Review of U.S. Treasury Department's License to Convert Iranian Assets Using the U.S. Financial System    ,,Homeland Security,2022-02-07,[],,191,190.0,190.0,8.0
194,05/23/18,02:30PM,http://www.hsgac.senate.gov/hearings/nominations-of-emory-a-rounds-iii-to-be-director-office-of-government-ethics-kelly-a-higashi-to-be-an-associate-judge-dc-superior-court-and-frederick-m-nutt-to-be-controller-office-of-federal-financial-management-office-of-management-and-budget,"Full Committee Hearing : Nominations of Emory A. Rounds III to be Director, Office of Government Ethics; Kelly A. Higashi to be an Associate Judge, DC Superior Court; and Frederick M. Nutt to be Controller, Office of Federal Financial Management, Office of Management and Budget    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Frederick M. Nutt', 'Emory A. Rounds III', 'Kelly A. Higashi']",https://www.hsgac.senate.gov/templates/watch.cfm?id=29B588DD-5056-A066-600B-A7822CA12C7D,192,191.0,191.0,9.0
195,05/15/18,02:30PM,http://www.hsgac.senate.gov/hearings/authorities-and-resources-needed-to-protect-and-secure-the-united-states,Full Committee Hearing : Authorities and Resources Needed to Protect and Secure the United States    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,['Kirstjen M. Nielsen'],https://www.hsgac.senate.gov/templates/watch.cfm?id=56DA81AF-5056-A066-606F-DC4E23DA8AEA,193,192.0,192.0,10.0
196,05/09/18,02:30PM,http://www.hsgac.senate.gov/subcommittees/fso/hearings/afghanistan-in-review-oversight-of-us-spending-in-afghanistan,Subcommittee Hearing : Afghanistan in Review: Oversight of U.S. Spending in Afghanistan    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Gregory McNeill', 'Sergio Gor', 'John F. Sopko', 'Laurel E. Miller']",https://www.hsgac.senate.gov/templates/watch.cfm?id=553EE8E9-5056-A066-60A4-636C1D855B41,194,193.0,193.0,11.0
197,05/07/18,05:30PM,http://www.hsgac.senate.gov/hearings/business-meeting-05/07/2018,Business Meeting : BUSINESS MEETING 05/07/2018    ,"S-216, The Capitol",Homeland Security,2022-02-07,[],,195,194.0,194.0,12.0
198,04/26/18,10:00AM,http://www.hsgac.senate.gov/hearings/oversight-of-hhs-and-dhs-efforts-to-protect-unaccompanied-alien-children-from-human-trafficking-and-abuse,Subcommittee Hearing : Oversight of HHS and DHS Efforts to Protect Unaccompanied Alien Children from Human Trafficking and Abuse    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Kelsey R. Wong', 'Jessica A. Ramos', 'Pattiva M. Cathell, Ed.D', 'Allison E. Herre', 'Kathryn A. Larin', 'James W. McCament', 'Steven Wagner', 'Laura Graham']",https://www.hsgac.senate.gov/templates/watch.cfm?id=B2DE0931-5056-A066-6004-CC28DE5ABCCF,196,195.0,195.0,13.0
199,04/25/18,03:00PM,http://www.hsgac.senate.gov/hearings/nomination-of-christopher-c-krebs-to-be-under-secretary-national-protection-and-programs-directorate-us-department-of-homeland-security,"Nomination : Nomination of Christopher C. Krebs to be Under Secretary, National Protection and Programs Directorate, U.S. Department of Homeland Security    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,['Christopher C. Krebs'],https://www.hsgac.senate.gov/templates/watch.cfm?id=7F3CF60C-5056-A066-608A-E18BB0EC4A94,197,196.0,196.0,14.0
200,04/24/18,10:00AM,http://www.hsgac.senate.gov/hearings/mitigating-americas-cybersecurity-risk,Full Committee Hearing : Mitigating America’s Cybersecurity Risk    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Jeanette Manfra', 'Gregory C. Wilshusen', 'Eric Rosenbach']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4763777D-5056-A066-6083-A4E427FF83B2,198,197.0,197.0,15.0
201,04/18/18,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-the-honorable-david-williams-robert-m-duncan-and-calvin-r-tucker-to-be-governors-us-postal-service,"Nomination : Nominations of Hon. David Williams, Robert M. Duncan, and Calvin R. Tucker to be Governors, U.S. Postal Service    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Calvin R. Tucker', 'David C. Williams', 'Robert M. Duncan']",https://www.hsgac.senate.gov/templates/watch.cfm?id=EBB82D87-5056-A066-609C-1D64471CAD66,199,198.0,198.0,16.0
202,04/12/18,10:00AM,http://www.hsgac.senate.gov/hearings/reviewing-the-office-of-information-and-regulatory-affairs,Subcommittee Hearing : Reviewing the Office of Information and Regulatory Affairs    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Neomi Rao', 'Brent McIntosh']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DC0CDA33-5056-A066-60A0-53444E765CA4,200,199.0,199.0,17.0
203,04/11/18,10:00AM,http://www.hsgac.senate.gov/hearings/fema-prioritizing-a-culture-of-preparedness,Full Committee Hearing : FEMA: Prioritizing a Culture of Preparedness    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['William ""Brock"" Long']",https://www.hsgac.senate.gov/templates/watch.cfm?id=78F78329-5056-A066-6098-D6820B1D8BF3,201,200.0,200.0,18.0
204,03/07/18,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-03/07/2018,Business Meeting : BUSINESS MEETING 03/07/2018    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=AF7980B9-5056-A066-606D-3E5D2DEBBDF3,202,201.0,201.0,19.0
205,03/01/18,10:00AM,http://www.hsgac.senate.gov/hearings/examining-federal-managers-role-in-hiring,Subcommittee Hearing : Examining Federal Managers' Role in Hiring    ,"SD-342, Dirksen Senate Office Building ",Homeland Security,2022-02-07,"['Mark Reinhold', 'Kevin Mahoney', 'Angela Bailey']",https://www.hsgac.senate.gov/templates/watch.cfm?id=6D6DF22A-5056-A066-6001-FCE7AE16D86F,203,202.0,202.0,0.0
206,02/28/18,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-02/28/2018,Business Meeting : BUSINESS MEETING 02/28/2018    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=3A76623A-5056-A066-606D-A54EF4F0D75F,204,203.0,203.0,1.0
207,02/14/18,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-02/14/2018,Business Meeting : BUSINESS MEETING 02/14/2018    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=6985C55E-5056-A066-6061-F595A474F255,205,204.0,204.0,2.0
208,02/07/18,10:00AM,http://www.hsgac.senate.gov/hearings/roundtable_-reauthorizing-dhs-positioning-dhs-to-address-new-and-emerging-threats-to-the-homeland,Full Committee Hearing : ROUNDTABLE - Reauthorizing DHS: Positioning DHS to Address New and Emerging Threats to the Homeland    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['George A. Scott', 'Elaine C. Duke', 'Claire M. Grady', 'John V. Kelly']",https://www.hsgac.senate.gov/templates/watch.cfm?id=D3F56EB7-5056-A066-60B1-0676049F9885,206,205.0,205.0,3.0
209,02/06/18,02:30PM,http://www.hsgac.senate.gov/subcommittees/fso/hearings/terrible-no-good-very-bad-ways-of-funding-government-exploring-the-cost-to-taxpayers-of-spending-uncertainty-caused-by-governing-though-continuing-resolutions-giant-omnibus-spending-bills-and-shutdown-crises,"Subcommittee Hearing : Terrible, No Good, Very Bad Ways of Funding Government: Exploring the Cost to Taxpayers of Spending Uncertainty caused by Governing through Continuing Resolutions, Giant Omnibus Spending Bills, and Shutdown Crises    ","SD-562, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Maya MacGuineas', 'Clinton T. Brass', 'Alice M. Rivlin,', 'Heather Krause']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DC4F10F2-5056-A066-6030-37149B07E1B0,207,206.0,206.0,4.0
210,01/25/18,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/combatting-the-opioid-crisis-exploiting-vulnerabilities-in-international-mail,Subcommittee Hearing : Combatting the Opioid Crisis: Exploiting Vulnerabilities in International Mail    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Daniel D. Baldwin', 'Todd C. Owen', 'Robert Cintron', 'William Siemer', 'Gregory C. Nevano', 'Joseph P. Murphy']",https://www.hsgac.senate.gov/templates/watch.cfm?id=686C4BA6-5056-A066-60F0-FD484D2DE120,208,207.0,207.0,5.0
211,01/17/18,10:00AM,http://www.hsgac.senate.gov/hearings/unintended-consequences-medicaid-and-the-opioid-epidemic,Full Committee Hearing : Unintended Consequences: Medicaid and the Opioid Epidemic    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Andrew Kolodny, M.D.', 'David A. Hyman, M.D.', 'J. Otto Schalk', 'Sam Adolphsen', 'Emmanuel Tyndall']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A21A69E4-5056-A066-60BE-81B5573B4E57,209,208.0,209.0,7.0
212,01/08/18,05:30PM,http://www.hsgac.senate.gov/hearings/business-meeting-01/08/2018,Business Meeting : BUSINESS MEETING 01/08/2018    ,S-216 (the President’s Room) ,Homeland Security,2022-02-07,[],,210,209.0,210.0,8.0
213,12/14/17,10:00AM,http://www.hsgac.senate.gov/hearings/nomination-of-margaret-m-weichert-to-be-deputy-director-for-management-office-of-management-and-budget,"Nomination : Nomination of Margaret M. Weichert to be Deputy Director for Management, Office of Management and Budget    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,['Margaret M. Weichert'],https://www.hsgac.senate.gov/templates/watch.cfm?id=C3FD4568-5056-A066-607E-639DDE0F38A2,211,210.0,211.0,9.0
214,12/06/17,10:00AM,http://www.hsgac.senate.gov/hearings/adapting-to-defend-the-homeland-against-the-evolving-international-terrorist-threat,Full Committee Hearing : Adapting to Defend the Homeland Against the Evolving International Terrorist Threat    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Mark E. Mitchell', 'Nikki L. Floris', 'Lora Shiao', 'Robin Taylor']",https://www.hsgac.senate.gov/templates/watch.cfm?id=53DB839A-5056-A066-60EF-8BFE49A1E4BD,212,211.0,212.0,10.0
215,11/14/17,04:30PM,http://www.hsgac.senate.gov/hearings/business-meeting-11/14/2017,Business Meeting : BUSINESS MEETING 11/14/2017    ,"S-216, The Capitol",Homeland Security,2022-02-07,[],,213,212.0,213.0,11.0
216,11/09/17,10:30AM,http://www.hsgac.senate.gov/hearings/business-meeting-11/09/2017,Business Meeting : BUSINESS MEETING 11/09/2017    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=E3463B82-5056-A066-6056-75168499D44C,214,213.0,214.0,12.0
217,11/08/17,10:00AM,http://www.hsgac.senate.gov/hearings/nomination-of-kirstjen-m-nielsen-to-be-secretary-us-department-of-homeland-security,"Nomination : Nomination of Kirstjen M. Nielsen to be Secretary, U.S. Department of Homeland Security    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,['Kirstjen M. Nielsen'],https://www.hsgac.senate.gov/templates/watch.cfm?id=B0001B51-5056-A066-6018-9238EA4E8538,215,214.0,215.0,13.0
218,11/07/17,09:30AM,http://www.hsgac.senate.gov/hearings/nominations-of-hon-ernest-w-dubester-hon-colleen-d-kiko-and-james-t-abbott-to-be-members-federal-labor-relations-authority,"Nomination : Nominations of Hon. Ernest W. DuBester, Hon. Colleen D. Kiko, and James T. Abbott to be Members, Federal Labor Relations Authority    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Ernest W. DuBester', 'James T. Abbott', 'Colleen D. Kiko']",https://www.hsgac.senate.gov/templates/watch.cfm?id=535ECA21-5056-A066-60B0-F2DEECFD6063,216,215.0,216.0,14.0
219,10/31/17,02:30PM,http://www.hsgac.senate.gov/hearings/2020-census-examining-cost-overruns-information-security-and-accuracy,"Full Committee Hearing : 2020 Census: Examining Cost Overruns, Information Security, and Accuracy    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Wilbur L. Ross, Jr.', 'Eugene L. Dodaro']",https://www.hsgac.senate.gov/templates/watch.cfm?id=16E00622-5056-A066-60D2-67EBE687649D,217,216.0,217.0,15.0
220,10/31/17,10:00AM,http://www.hsgac.senate.gov/hearings/2017-hurricane-season-oversight-of-the-federal-response,Full Committee Hearing : 2017 Hurricane Season: Oversight of the Federal Response    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Robert P. Kadlec, M.D.', 'Donald E. Jackson', 'Brock Long', 'Lori J. Robinson, USAF']",https://www.hsgac.senate.gov/templates/watch.cfm?id=12ADB253-5056-A066-60D9-9353CC376123,218,217.0,218.0,16.0
221,10/30/17,05:30PM,http://www.hsgac.senate.gov/hearings/business-meeting-10/30/2017,Business Meeting : BUSINESS MEETING 10/30/2017    ,"S-216, The Capitol",Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=826D5581-5056-A066-6097-D9A8D5E0CCEF,219,218.0,219.0,17.0
222,10/26/17,10:00AM,http://www.hsgac.senate.gov/subcommittees/rafm/hearings/improving-oversight-of-the-regulatory-process-lessons-from-state-legislatures,Subcommittee Hearing : Improving Oversight of the Regulatory Process: Lessons from State Legislatures    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"[""Arthur O'Neill"", 'Joshua A. Boschee', 'Scott Bedke']",https://www.hsgac.senate.gov/templates/watch.cfm?id=B41249D0-5056-A066-6039-50CCEA1A4227,220,219.0,220.0,18.0
223,10/25/17,10:30AM,http://www.hsgac.senate.gov/hearings/business-meeting-10/25/2017,Business Meeting : POSTPONED - BUSINESS MEETING 10/25/2017    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=E35CBE46-5056-A066-608A-1C76E7E4DCAB,221,220.0,221.0,19.0
224,10/18/17,02:30PM,http://www.hsgac.senate.gov/hearings/broken-beakers-federal-support-for-research,Subcommittee Hearing : Broken Beakers: Federal Support for Research    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Brian Nosek,', 'Rebecca Cunningham, M.D.', 'Terence Kealey,']",https://www.hsgac.senate.gov/templates/watch.cfm?id=75D55370-5056-A066-60CF-AE90A779FB55,222,221.0,222.0,0.0
225,10/18/17,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-jeff-th-pon-to-be-director-office-of-personnel-management-michael-j-rigas-to-be-deputy-director-office-of-personnel-management-and-emily-w-murphy-to-be-administrator-general-services-administration,"Nomination : Nominations of Jeff T.H. Pon to be Director, Office of Personnel Management; Michael J. Rigas to be Deputy Director, Office of Personnel Management; and Emily W. Murphy to be Administrator, General Services Administration    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['Emily W. Murphy', 'Michael J. Rigas', 'Jeff T.H. Pon,']",https://www.hsgac.senate.gov/templates/watch.cfm?id=505659AC-5056-A066-605C-21A6D20FC4E1,223,222.0,223.0,1.0
226,10/04/17,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-10/04/2017,Business Meeting : BUSINESS MEETING 10/04/2017    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=A44417CE-5056-A066-601F-516A5AA179FB,224,223.0,224.0,2.0
227,10/03/17,09:30AM,http://www.hsgac.senate.gov/hearings/nomination-of-john-m-mitnick-to-be-general-counsel-us-department-of-homeland-security,"Nomination : Nomination of John M. Mitnick to be General Counsel, U.S. Department of Homeland Security    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-07,['John M. Mitnick'],https://www.hsgac.senate.gov/templates/watch.cfm?id=44A6F927-5056-A066-6015-A0040D9495D2,225,224.0,225.0,3.0
