,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
179,08/21/18,10:00AM,http://www.hsgac.senate.gov/hearings/examining-cmss-efforts-to-fight-medicaid-fraud-and-overpayments,Full Committee Hearing : Examining CMS’s Efforts to Fight Medicaid Fraud and Overpayments    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Eugene L. Dodaro', 'Seema Verma']","['https://www.hsgac.senate.gov/imo/media/doc/Verma%20Statment.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Dodaro%20Statement1.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A0B6B92C-5056-A066-60D4-F4759B695B2B,179,177.0,17.0
180,08/16/18,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/oversight-of-efforts-to-protect-unaccompanied-alien-children-from-human-trafficking-and-abuse,Subcommittee Hearing : Oversight of Efforts to Protect Unaccompanied Alien Children from Human Trafficking and Abuse    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Jonathan D. White', 'Richard M. Hudson', 'James R. McHenry', 'Robert Guadian']","['https://www.hsgac.senate.gov/imo/media/doc/Guadian%20and%20Hudson%20Joint%20Testimony1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Guadian%20and%20Hudson%20Joint%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/White%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/McHenry%20Testimony.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=35E95A3A-5056-A066-608F-7149A5A048E7,180,178.0,18.0
181,07/26/18,10:00AM,http://www.hsgac.senate.gov/hearings/the-challenges-and-opportunities-of-the-proposed-government-reorganization-on-opm-and-gsa,Subcommittee Hearing : The Challenges and Opportunities of the Proposed Government Reorganization on OPM and GSA    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Emily W. Murphy', 'Jeff T.H. Pon, Ph.D']","['https://www.hsgac.senate.gov/imo/media/doc/TESTIMONY%20for%20Administrator%20Emily%20W.%20Murphy.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TESTIMONY%20for%20Director%20Jeff%20T.H.%20Pon.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=FA412372-5056-A066-60BF-C5358BC6ADBC,181,179.0,19.0
182,07/24/18,11:00AM,http://www.hsgac.senate.gov/hearings/staff-report_-federal-agency-compliance-with-the-data-act,Subcommittee Hearing : Majority and Minority Staff Report - Federal Agency Compliance with the DATA Act    ,,Homeland Security,2022-02-23,[],[],,182,180.0,0.0
183,07/19/18,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-dennis-d-kirk-to-be-chairman-merit-systems-protection-board-hon-julia-a-clark-and-andrew-f-maunz-to-be-members-merit-systems-protection-board-and-carmen-g-mclean-to-be-an-associate-judge-superior-court-of-the-district-of-columbia,"Nomination : Nominations of Dennis D. Kirk to be Chairman, Merit Systems Protection Board; Hon. Julia A. Clark and Andrew F. Maunz to be Members, Merit Systems Protection Board; and Carmen G. McLean to be an Associate Judge, Superior Court of the District of Columbia    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Dennis D. Kirk', 'Julia A. Clark', 'Andrew F. Maunz', 'Carmen G. McLean']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=6D060E3D-5056-A066-602B-7D2A3C43A7A0,183,181.0,1.0
184,07/18/18,10:00AM,http://www.hsgac.senate.gov/hearings/reviewing-the-administrations-government-reorganization-proposal,Full Committee Hearing : Reviewing the Administration’s Government Reorganization Proposal    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,['Margaret Weichert'],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=38ACD60A-5056-A066-6064-9AF24A4691A9,184,182.0,2.0
185,07/16/18,09:00AM,http://www.hsgac.senate.gov/hearings/examining-the-effect-of-tariffs-on-wisconsin-businesses,Field : Examining the Effect of Tariffs on Wisconsin Businesses    ,"Milwaukee Federal Building & U.S. Courthouse (517 East Wisconsin Avenue, Milwaukee, WI 53202)",Homeland Security,2022-02-23,[],[],,185,183.0,3.0
186,07/11/18,02:30PM,http://www.hsgac.senate.gov/subcommittees/fso/hearings/examining-warrantless-smartphone-searches-at-the-border,Subcommittee Hearing : Examining Warrantless Smartphone Searches at the Border    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Laura K. Donohue, J.D.,', 'Neema Singh Guliani', 'Matthew Feeney']","['https://www.hsgac.senate.gov/imo/media/doc/Donohue%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Guliani%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Feeney%20Testimony.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=2A1D3631-5056-A066-60CD-49E57CCF9E95,186,184.0,4.0
187,06/27/18,02:30PM,http://www.hsgac.senate.gov/hearings/fast-41-and-the-federal-permitting-improvement-steering-council-progress-to-date-and-next-steps,Full Committee Hearing : ROUNDTABLE - FAST-41 and the Federal Permitting Improvement Steering Council: Progress to Date and Next Steps    ,"SD-106, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Christy Goldfuss', 'Joseph M. Johnson,', 'Mary L. Landrieu', 'Sean McGarvey', 'Jolene Thompson', 'Alexander Herrgott', 'Angela Colamaria']","['https://www.hsgac.senate.gov/imo/media/doc/Herrgott%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Colamaria%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Johnson%20Testimony1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Goldfuss%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/McGarvey%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Landrieu%20Testimony%20Updated.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Thompson%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Thompson%20Testimony%20Attachment%20A.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Thompson%20Testimony%20Attachment%20B.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Thompson%20Testimony%20Attachment%20C.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=36516F4B-5056-A066-6050-22FF160239BB,187,185.0,5.0
188,06/27/18,10:30AM,http://www.hsgac.senate.gov/hearings/medicaid-fraud-and-overpayments-problems-and-solutions,Full Committee Hearing : Medicaid Fraud and Overpayments: Problems and Solutions    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Eugene L. Dodaro', 'Brian P. Ritchie']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Dodaro-2018-06-27.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Ritchie-2018-06-27.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=976B33C6-5056-A066-601E-C5CF96985E90,188,186.0,6.0
189,06/13/18,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-06/13/2018,Business Meeting : BUSINESS MEETING 06/13/2018    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=55B8566B-5056-A066-608C-A2A1108ABF63,189,187.0,7.0
190,06/12/18,10:30AM,http://www.hsgac.senate.gov/hearings/roundtable_-examining-the-chemical-facility-anti-terrorism-standards-program,Full Committee Hearing : ROUNDTABLE - Examining the Chemical Facility Anti-Terrorism Standards Program    ,"SD-106, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Jesse LeGros, Jr.', 'Linda Menendez', 'Justin Louchheim', 'Christopher P. Currie', 'Randall Eppli', 'William Erny', 'David Wulf', 'Jennifer Gibson', 'Debra S. Satkowiak']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Wulf-2018-06-12-REVISED.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Menendez-2018-06-12-REVISED.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=99CE38B5-5056-A066-605C-970563AB52B9,190,188.0,8.0
191,06/06/18,02:30PM,http://www.hsgac.senate.gov/subcommittees/fso/hearings/war-powers-and-the-effects-of-unauthorized-military-engagements-on-federal-spending,Subcommittee Hearing : War Powers and the Effects of Unauthorized Military Engagements on Federal Spending    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Christopher Anders', 'Jonathan Turley', 'Andrew P. Napolitano']","['https://www.hsgac.senate.gov/imo/media/doc/Napolitano%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Turley%20Testimony1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Anders%20Testimony1.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=FA902328-5056-A066-60BF-E3E48C950CFF,191,189.0,9.0
192,06/06/18,10:00AM,http://www.hsgac.senate.gov/hearings/s-2836-the-preventing-emerging-threats-act-of-2018-countering-malicious-drones,"Full Committee Hearing : S. 2836, the Preventing Emerging Threats Act of 2018: Countering Malicious Drones    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Scott Brunner', 'Angela H. Stubblefield', 'Hayley Chang', 'David J. Glawe']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=F0719121-5056-A066-609D-F9C80D018A97,192,190.0,10.0
193,06/06/18,06:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/majority-staff-report_-review-of-us-treasury-departments-license-to-convert-iranian-assets-using-the-us-financial-system,Subcommittee Hearing : Majority Staff Report - Review of U.S. Treasury Department's License to Convert Iranian Assets Using the U.S. Financial System    ,,Homeland Security,2022-02-23,[],[],,193,191.0,11.0
194,05/23/18,02:30PM,http://www.hsgac.senate.gov/hearings/nominations-of-emory-a-rounds-iii-to-be-director-office-of-government-ethics-kelly-a-higashi-to-be-an-associate-judge-dc-superior-court-and-frederick-m-nutt-to-be-controller-office-of-federal-financial-management-office-of-management-and-budget,"Full Committee Hearing : Nominations of Emory A. Rounds III to be Director, Office of Government Ethics; Kelly A. Higashi to be an Associate Judge, DC Superior Court; and Frederick M. Nutt to be Controller, Office of Federal Financial Management, Office of Management and Budget    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Frederick M. Nutt', 'Emory A. Rounds III', 'Kelly A. Higashi']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=29B588DD-5056-A066-600B-A7822CA12C7D,194,192.0,12.0
195,05/15/18,02:30PM,http://www.hsgac.senate.gov/hearings/authorities-and-resources-needed-to-protect-and-secure-the-united-states,Full Committee Hearing : Authorities and Resources Needed to Protect and Secure the United States    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,['Kirstjen M. Nielsen'],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=56DA81AF-5056-A066-606F-DC4E23DA8AEA,195,193.0,13.0
196,05/09/18,02:30PM,http://www.hsgac.senate.gov/subcommittees/fso/hearings/afghanistan-in-review-oversight-of-us-spending-in-afghanistan,Subcommittee Hearing : Afghanistan in Review: Oversight of U.S. Spending in Afghanistan    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Gregory McNeill', 'John F. Sopko', 'Sergio Gor', 'Laurel E. Miller']","['https://www.hsgac.senate.gov/imo/media/doc/Sopko%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Miller%20Testimony1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/McNeill%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Gor%20Testimony%20Attachments.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/UPDATED%20Gor%20Testimony.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=553EE8E9-5056-A066-60A4-636C1D855B41,196,194.0,14.0
197,05/07/18,05:30PM,http://www.hsgac.senate.gov/hearings/business-meeting-05/07/2018,Business Meeting : BUSINESS MEETING 05/07/2018    ,"S-216, The Capitol",Homeland Security,2022-02-23,[],[],,197,195.0,15.0
198,04/26/18,10:00AM,http://www.hsgac.senate.gov/hearings/oversight-of-hhs-and-dhs-efforts-to-protect-unaccompanied-alien-children-from-human-trafficking-and-abuse,Subcommittee Hearing : Oversight of HHS and DHS Efforts to Protect Unaccompanied Alien Children from Human Trafficking and Abuse    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Jessica A. Ramos', 'Laura Graham', 'Kelsey R. Wong', 'Steven Wagner', 'James W. McCament', 'Kathryn A. Larin', 'Pattiva M. Cathell, Ed.D', 'Allison E. Herre']","['https://www.hsgac.senate.gov/imo/media/doc/McCament%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Wagner%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Larin%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Herre%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Ramos%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Wong%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Cathell%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Graham%20Testimony.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=B2DE0931-5056-A066-6004-CC28DE5ABCCF,198,196.0,16.0
199,04/25/18,03:00PM,http://www.hsgac.senate.gov/hearings/nomination-of-christopher-c-krebs-to-be-under-secretary-national-protection-and-programs-directorate-us-department-of-homeland-security,"Nomination : Nomination of Christopher C. Krebs to be Under Secretary, National Protection and Programs Directorate, U.S. Department of Homeland Security    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,['Christopher C. Krebs'],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=7F3CF60C-5056-A066-608A-E18BB0EC4A94,199,197.0,17.0
200,04/24/18,10:00AM,http://www.hsgac.senate.gov/hearings/mitigating-americas-cybersecurity-risk,Full Committee Hearing : Mitigating America’s Cybersecurity Risk    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Gregory C. Wilshusen', 'Jeanette Manfra', 'Eric Rosenbach']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=4763777D-5056-A066-6083-A4E427FF83B2,200,198.0,18.0
201,04/18/18,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-the-honorable-david-williams-robert-m-duncan-and-calvin-r-tucker-to-be-governors-us-postal-service,"Nomination : Nominations of Hon. David Williams, Robert M. Duncan, and Calvin R. Tucker to be Governors, U.S. Postal Service    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Calvin R. Tucker', 'David C. Williams', 'Robert M. Duncan']",['https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Williams-2018-04-18.pdf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=EBB82D87-5056-A066-609C-1D64471CAD66,201,199.0,19.0
202,04/12/18,10:00AM,http://www.hsgac.senate.gov/hearings/reviewing-the-office-of-information-and-regulatory-affairs,Subcommittee Hearing : Reviewing the Office of Information and Regulatory Affairs    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Brent McIntosh', 'Neomi Rao']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony%20for%20Administrator%20Neomi%20Rao.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony%20for%20General%20Counsel%20Brent%20McIntosh.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DC0CDA33-5056-A066-60A0-53444E765CA4,202,200.0,0.0
203,04/11/18,10:00AM,http://www.hsgac.senate.gov/hearings/fema-prioritizing-a-culture-of-preparedness,Full Committee Hearing : FEMA: Prioritizing a Culture of Preparedness    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['William ""Brock"" Long']",['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Long-2018-04-11.pdf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=78F78329-5056-A066-6098-D6820B1D8BF3,203,201.0,1.0
204,03/07/18,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-03/07/2018,Business Meeting : BUSINESS MEETING 03/07/2018    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=AF7980B9-5056-A066-606D-3E5D2DEBBDF3,204,202.0,2.0
205,03/01/18,10:00AM,http://www.hsgac.senate.gov/hearings/examining-federal-managers-role-in-hiring,Subcommittee Hearing : Examining Federal Managers' Role in Hiring    ,"SD-342, Dirksen Senate Office Building ",Homeland Security,2022-02-23,"['Mark Reinhold', 'Angela Bailey', 'Kevin Mahoney']","['https://www.hsgac.senate.gov/imo/media/doc/Mark%20Reinhold%20TESTIMONY1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Angela%20Bailey%20TESTIMONY1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Kevin%20Mahoney%20TESTIMONY1.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=6D6DF22A-5056-A066-6001-FCE7AE16D86F,205,203.0,3.0
206,02/28/18,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-02/28/2018,Business Meeting : BUSINESS MEETING 02/28/2018    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=3A76623A-5056-A066-606D-A54EF4F0D75F,206,204.0,4.0
207,02/14/18,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-02/14/2018,Business Meeting : BUSINESS MEETING 02/14/2018    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=6985C55E-5056-A066-6061-F595A474F255,207,205.0,5.0
208,02/07/18,10:00AM,http://www.hsgac.senate.gov/hearings/roundtable_-reauthorizing-dhs-positioning-dhs-to-address-new-and-emerging-threats-to-the-homeland,Full Committee Hearing : ROUNDTABLE - Reauthorizing DHS: Positioning DHS to Address New and Emerging Threats to the Homeland    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Elaine C. Duke', 'Claire M. Grady', 'John V. Kelly', 'George A. Scott']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=D3F56EB7-5056-A066-60B1-0676049F9885,208,206.0,6.0
209,02/06/18,02:30PM,http://www.hsgac.senate.gov/subcommittees/fso/hearings/terrible-no-good-very-bad-ways-of-funding-government-exploring-the-cost-to-taxpayers-of-spending-uncertainty-caused-by-governing-though-continuing-resolutions-giant-omnibus-spending-bills-and-shutdown-crises,"Subcommittee Hearing : Terrible, No Good, Very Bad Ways of Funding Government: Exploring the Cost to Taxpayers of Spending Uncertainty caused by Governing through Continuing Resolutions, Giant Omnibus Spending Bills, and Shutdown Crises    ","SD-562, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Maya MacGuineas', 'Alice M. Rivlin,', 'Clinton T. Brass', 'Heather Krause']","['https://www.hsgac.senate.gov/imo/media/doc/Rivlin%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Rivlin%20Testimony%20Supplement.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/MacGuineas%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Brass%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Krause%20Testimony3.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DC4F10F2-5056-A066-6030-37149B07E1B0,209,207.0,7.0
210,01/25/18,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/combatting-the-opioid-crisis-exploiting-vulnerabilities-in-international-mail,Subcommittee Hearing : Combatting the Opioid Crisis: Exploiting Vulnerabilities in International Mail    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Todd C. Owen', 'Gregory C. Nevano', 'Joseph P. Murphy', 'William Siemer', 'Robert Cintron', 'Daniel D. Baldwin']","['https://www.hsgac.senate.gov/imo/media/doc/Murphy%20Testimony%20(2).pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Cintron%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Owen%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Siemer%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Baldwin%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Nevano%20Testimony.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=686C4BA6-5056-A066-60F0-FD484D2DE120,210,208.0,8.0
211,01/17/18,10:00AM,http://www.hsgac.senate.gov/hearings/unintended-consequences-medicaid-and-the-opioid-epidemic,Full Committee Hearing : Unintended Consequences: Medicaid and the Opioid Epidemic    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Emmanuel Tyndall', 'David A. Hyman, M.D.', 'Sam Adolphsen', 'Andrew Kolodny, M.D.', 'J. Otto Schalk']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=A21A69E4-5056-A066-60BE-81B5573B4E57,211,210.0,10.0
212,01/08/18,05:30PM,http://www.hsgac.senate.gov/hearings/business-meeting-01/08/2018,Business Meeting : BUSINESS MEETING 01/08/2018    ,S-216 (the President’s Room) ,Homeland Security,2022-02-23,[],[],,212,211.0,11.0
213,12/14/17,10:00AM,http://www.hsgac.senate.gov/hearings/nomination-of-margaret-m-weichert-to-be-deputy-director-for-management-office-of-management-and-budget,"Nomination : Nomination of Margaret M. Weichert to be Deputy Director for Management, Office of Management and Budget    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,['Margaret M. Weichert'],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=C3FD4568-5056-A066-607E-639DDE0F38A2,213,212.0,12.0
214,12/06/17,10:00AM,http://www.hsgac.senate.gov/hearings/adapting-to-defend-the-homeland-against-the-evolving-international-terrorist-threat,Full Committee Hearing : Adapting to Defend the Homeland Against the Evolving International Terrorist Threat    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Nikki L. Floris', 'Mark E. Mitchell', 'Robin Taylor', 'Lora Shiao']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=53DB839A-5056-A066-60EF-8BFE49A1E4BD,214,213.0,13.0
215,11/14/17,04:30PM,http://www.hsgac.senate.gov/hearings/business-meeting-11/14/2017,Business Meeting : BUSINESS MEETING 11/14/2017    ,"S-216, The Capitol",Homeland Security,2022-02-23,[],[],,215,214.0,14.0
216,11/09/17,10:30AM,http://www.hsgac.senate.gov/hearings/business-meeting-11/09/2017,Business Meeting : BUSINESS MEETING 11/09/2017    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=E3463B82-5056-A066-6056-75168499D44C,216,215.0,15.0
217,11/08/17,10:00AM,http://www.hsgac.senate.gov/hearings/nomination-of-kirstjen-m-nielsen-to-be-secretary-us-department-of-homeland-security,"Nomination : Nomination of Kirstjen M. Nielsen to be Secretary, U.S. Department of Homeland Security    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,['Kirstjen M. Nielsen'],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=B0001B51-5056-A066-6018-9238EA4E8538,217,216.0,16.0
218,11/07/17,09:30AM,http://www.hsgac.senate.gov/hearings/nominations-of-hon-ernest-w-dubester-hon-colleen-d-kiko-and-james-t-abbott-to-be-members-federal-labor-relations-authority,"Nomination : Nominations of Hon. Ernest W. DuBester, Hon. Colleen D. Kiko, and James T. Abbott to be Members, Federal Labor Relations Authority    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Ernest W. DuBester', 'James T. Abbott', 'Colleen D. Kiko']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=535ECA21-5056-A066-60B0-F2DEECFD6063,218,217.0,17.0
219,10/31/17,02:30PM,http://www.hsgac.senate.gov/hearings/2020-census-examining-cost-overruns-information-security-and-accuracy,"Full Committee Hearing : 2020 Census: Examining Cost Overruns, Information Security, and Accuracy    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Eugene L. Dodaro', 'Wilbur L. Ross, Jr.']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=16E00622-5056-A066-60D2-67EBE687649D,219,218.0,18.0
220,10/31/17,10:00AM,http://www.hsgac.senate.gov/hearings/2017-hurricane-season-oversight-of-the-federal-response,Full Committee Hearing : 2017 Hurricane Season: Oversight of the Federal Response    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Donald E. Jackson', 'Robert P. Kadlec, M.D.', 'Brock Long', 'Lori J. Robinson, USAF']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=12ADB253-5056-A066-60D9-9353CC376123,220,219.0,19.0
221,10/30/17,05:30PM,http://www.hsgac.senate.gov/hearings/business-meeting-10/30/2017,Business Meeting : BUSINESS MEETING 10/30/2017    ,"S-216, The Capitol",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=826D5581-5056-A066-6097-D9A8D5E0CCEF,221,220.0,0.0
222,10/26/17,10:00AM,http://www.hsgac.senate.gov/subcommittees/rafm/hearings/improving-oversight-of-the-regulatory-process-lessons-from-state-legislatures,Subcommittee Hearing : Improving Oversight of the Regulatory Process: Lessons from State Legislatures    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"[""Arthur O'Neill"", 'Scott Bedke', 'Joshua A. Boschee']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Bedke-2017-10-26.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Boschee-2017-10-26.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-ONeill-2017-10-26.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=B41249D0-5056-A066-6039-50CCEA1A4227,222,221.0,1.0
223,10/25/17,10:30AM,http://www.hsgac.senate.gov/hearings/business-meeting-10/25/2017,Business Meeting : POSTPONED - BUSINESS MEETING 10/25/2017    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=E35CBE46-5056-A066-608A-1C76E7E4DCAB,223,222.0,2.0
224,10/18/17,02:30PM,http://www.hsgac.senate.gov/hearings/broken-beakers-federal-support-for-research,Subcommittee Hearing : Broken Beakers: Federal Support for Research    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Brian Nosek,', 'Rebecca Cunningham, M.D.', 'Terence Kealey,']","['https://www.hsgac.senate.gov/imo/media/doc/Nosek%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Kealey%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Cunningham%20Testimony.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=75D55370-5056-A066-60CF-AE90A779FB55,224,223.0,3.0
225,10/18/17,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-jeff-th-pon-to-be-director-office-of-personnel-management-michael-j-rigas-to-be-deputy-director-office-of-personnel-management-and-emily-w-murphy-to-be-administrator-general-services-administration,"Nomination : Nominations of Jeff T.H. Pon to be Director, Office of Personnel Management; Michael J. Rigas to be Deputy Director, Office of Personnel Management; and Emily W. Murphy to be Administrator, General Services Administration    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Michael J. Rigas', 'Jeff T.H. Pon,', 'Emily W. Murphy']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=505659AC-5056-A066-605C-21A6D20FC4E1,225,224.0,4.0
