,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
126,10/23/19,10:00AM,https://www.armed-services.senate.gov/hearings/19-10-23-us-navys-spectrum-of-conflict-strategic-framework,CLOSED:U.S. Navy’s “Spectrum of Conflict” Strategic Framework,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,['Stuart B. Munsch'],,125.0,125.0,124.0,124.0,124.0
127,10/17/19,09:00AM,https://www.armed-services.senate.gov/hearings/19-10-17-situation-in-syria-and-the-wider-region,CLOSED:Situation in Syria and the Wider Region,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Mark A. Milley', 'Mark T. Esper']",,126.0,126.0,125.0,125.0,125.0
128,09/17/19,03:00PM,https://www.armed-services.senate.gov/hearings/19-09-17-situation-in-southeastern-europe, Situation in Southeastern Europe,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Damon M. Wilson', 'Janusz Bugajski', 'David O. Shullman']",https://www.armed-services.senate.gov/hearings/watch?hearingid=1DDD62BB-5056-A066-608D-D3262533C453,127.0,127.0,126.0,126.0,126.0
129,09/12/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-09-12-nominations_--mccarthy---barrett, Nominations -- McCarthy - Barrett,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Ryan D. McCarthy', 'Barbara M. Barrett']",https://www.armed-services.senate.gov/hearings/watch?hearingid=121F1E14-5056-A066-6069-6518DF9D272F,128.0,128.0,127.0,127.0,127.0
130,07/31/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-07-30-nomination_--gilday, Nomination -- Gilday,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,['Michael M. Gilday'],https://www.armed-services.senate.gov/hearings/watch?hearingid=07F93B1E-5056-A066-6044-C2E2C3529345,129.0,129.0,128.0,128.0,128.0
131,07/30/19,10:00AM,https://www.armed-services.senate.gov/hearings/19-07-30-nomination_--hyten, Nomination -- Hyten,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,['John E. HytenF'],https://www.armed-services.senate.gov/hearings/watch?hearingid=AD55E9E2-5056-A066-6004-43E0E218320E,130.0,130.0,129.0,129.0,129.0
132,07/24/19,10:00AM,https://www.armed-services.senate.gov/hearings/19-07-24-nomination_--norquist, Nomination -- Norquist,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,['David L. Norquist'],https://www.armed-services.senate.gov/hearings/watch?hearingid=12F192E0-5056-A066-6098-DB9FFEC425AE,131.0,131.0,130.0,130.0,130.0
133,07/16/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-07-16-nomination_--esper, Nomination -- Esper,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,['Mark T. Esper'],https://www.armed-services.senate.gov/hearings/watch?hearingid=D2DE71C3-5056-A066-6031-9B7FD5E28B36,132.0,132.0,131.0,131.0,131.0
134,07/11/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-07-11-nomination_--milley, Nomination -- Milley,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,['Mark A. Milley'],https://www.armed-services.senate.gov/hearings/watch?hearingid=319E335C-5056-A066-60EE-A52166CEF222,133.0,133.0,132.0,132.0,132.0
135,07/09/19,03:00PM,https://www.armed-services.senate.gov/hearings/19-07-09-implementation-of-the-national-defense-strategy-in-the-united-states-southern-command-area-of-responsibility, Implementation of the National Defense Strategy in the United States Southern Command Area of Responsibility,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,['Craig S. Faller'],https://www.armed-services.senate.gov/hearings/watch?hearingid=31075CEB-5056-A066-60D5-6CB2FFAC64D0,134.0,134.0,133.0,133.0,133.0
136,06/19/19,02:00PM,https://www.armed-services.senate.gov/hearings/19-06-19-iranian-threats-and-us-policy-responses,CLOSED:Iranian Threats and U.S. Policy Responses,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,[],,135.0,135.0,134.0,134.0,134.0
137,06/04/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-06-04-nominations_--scolese---raymond, Nominations -- Scolese - Raymond,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['John W. RaymondF', 'Christopher J. Scolese']",https://www.armed-services.senate.gov/hearings/watch?hearingid=2B85F377-5056-A066-60D9-F5D9E3D73255,136.0,136.0,135.0,135.0,135.0
138,05/22/19,09:00AM,https://www.armed-services.senate.gov/hearings/19-05-22-schedule-for-armed-services-full-committee-markup-of-the-national-defense-authorization-act-for-fiscal-year-2020,CLOSED:SCHEDULE FOR ARMED SERVICES FULL COMMITTEE MARKUP OF THE NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2020,"Room SR-222, Senate Russell Office Building",Armed,2022-02-07,[],,137.0,137.0,136.0,136.0,136.0
139,05/21/19,02:15PM,https://www.armed-services.senate.gov/hearings/19-05-21-archived-webcast-and-transcript-of-the-markup-for-the-subcommittee-on-personnel-fy-2020, ARCHIVED WEBCAST AND TRANSCRIPT OF THE MARKUP FOR THE SUBCOMMITTEE ON PERSONNEL FY 2020,"Room SD-G50, Senate Dirksen Office Building",Armed,2022-02-07,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=C8659C65-5056-A066-60E3-75C66A4ED6FB,138.0,138.0,137.0,137.0,137.0
140,05/20/19,04:00PM,https://www.armed-services.senate.gov/hearings/19-05-20-schedule-for-armed-services-subcommittee-markups_of-the-national-defense-authorization-act-for-fiscal-year-2020,OPEN/CLOSED:SCHEDULE FOR ARMED SERVICES SUBCOMMITTEE MARKUPS  OF THE NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2020,,Armed,2022-02-07,[],,139.0,139.0,138.0,138.0,138.0
141,05/08/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-05-08-department-of-energys-atomic-defense-activities-and-programs, Department of Energy’s Atomic Defense Activities and Programs,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Lisa E. Gordon-Hagerty', 'Anne Marie White', 'James F. Caldwell, Jr.']",https://www.armed-services.senate.gov/hearings/watch?hearingid=89DCD874-5056-A066-60C9-EEDA2D5F2F3D,140.0,140.0,139.0,139.0,139.0
142,05/07/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-05-07-the-navys-355-ship-requirement-and-alternative-force-structure-options,POSTPONED:CLOSED:The Navy’s 355-ship Requirement and Alternative Force Structure Options,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Ronald O’Rourke', 'William R. Merz', 'Sunoy Banerjee', 'Jerry Hendrix', 'Eric J. Labs', 'James S. Bynum', 'Bryan Clark']",,141.0,141.0,140.0,140.0,140.0
143,05/02/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-05-02-nomination_--mcconville, Nomination -- McConville,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,['James C. McConville'],https://www.armed-services.senate.gov/hearings/watch?hearingid=5E5CB4AD-5056-A066-607C-07C6930300C3,142.0,142.0,141.0,141.0,141.0
144,05/01/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-05-01-us-nuclear-weapons-policy-programs-and-strategy," U.S. Nuclear Weapons Policy, Programs, and Strategy","Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Johnny R. Wolfe, Jr.', 'Ellen M. Lord', 'David J. Trachtenberg', 'Timothy M. RayF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=2A73384E-5056-A066-60A6-407B5786CA3F,143.0,143.0,142.0,142.0,142.0
145,04/30/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-04-30-nominations_--moran---berger, Nominations -- Moran - Berger,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['David H. Berger', 'William F. Moran']",https://www.armed-services.senate.gov/hearings/watch?hearingid=FBA01568-5056-A066-60B6-472DBABBDA0A,144.0,144.0,143.0,143.0,143.0
146,04/11/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-04-11-proposal-to-establish-a-united-states-space-force, Proposal to Establish a United States Space Force,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['John E. HytenF', 'Heather A. Wilson', 'Joseph F. Dunford, Jr.', 'Patrick M. Shanahan']",https://www.armed-services.senate.gov/hearings/watch?hearingid=162B667E-5056-A066-6049-9F95339FE75A,145.0,145.0,144.0,144.0,144.0
147,04/10/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-04-10-defense-industrial-base-cybersecurity-policy,CLOSED:Defense Industrial Base Cybersecurity Policy,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Thomas E. MurphyF', 'Kevin M. Fahey', 'Garry P. Reid', 'James F. Geurts']",,146.0,146.0,145.0,145.0,145.0
148,04/10/19,10:00AM,https://www.armed-services.senate.gov/hearings/19-04-10-marine-corps-ground-modernization-and-naval-aviation-programs, Marine Corps Ground Modernization and Naval Aviation Programs,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['David H. Berger', 'Steven R. Rudder', 'Scott D. Conn', 'James F. Geurts']",https://www.armed-services.senate.gov/hearings/watch?hearingid=B81434DC-5056-A066-60BE-0B29A2774FE9,147.0,147.0,146.0,146.0,146.0
149,04/09/19,03:00PM,https://www.armed-services.senate.gov/hearings/19-04-09-air-force-modernization, Air Force Modernization,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['Arnold W. Bunch, Jr.F', 'Brian S. RobinsonF', 'Timothy G. FayF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=18630159-5056-A066-6011-ECCC3E3A915D,148.0,148.0,147.0,147.0,147.0
150,04/09/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-04-09-united-states-special-operations-commands-efforts-to-transform-the-force-for-future-security-challenges-and-implement-the-national-defense-strategy,CLOSED:United States Special Operations Command’s Efforts to Transform the Force for Future Security Challenges and Implement the National Defense Strategy,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Daniel D. Yoo', 'Collin P. Green', 'Marshall B. WebbF', 'Mark C. Schwartz', 'Francis M. Beaudette']",,149.0,149.0,148.0,148.0,148.0
151,04/09/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-04-09-posture-of-the-department-of-the-navy, Posture of the Department of the Navy,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Robert B. Neller', 'John M. Richardson', 'Richard V. Spencer']",https://www.armed-services.senate.gov/hearings/watch?hearingid=7DDFE3BD-5056-A066-60BD-BB221199AEE9,150.0,150.0,149.0,149.0,149.0
152,04/04/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-04-04-posture-of-the-department-of-the-air-force, Posture of the Department of the Air Force,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Heather A. Wilson', 'David L. GoldfeinF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=523A0118-5056-A066-6090-2241BBA25F86,151.0,151.0,150.0,150.0,150.0
153,04/03/19,03:00PM,https://www.armed-services.senate.gov/hearings/19-04-03-navy-and-marine-corps-aviation-programs-,POSTPONED:Navy and Marine Corps Aviation Programs,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['Steven R. Rudder', 'Scott D. Conn', 'Michael T. Moran']",https://www.armed-services.senate.gov/hearings/watch?hearingid=49D9EDBE-5056-A066-6010-736031D22C63,152.0,152.0,151.0,151.0,151.0
154,04/03/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-04-03-missile-defense-policies-and-programs, Missile Defense Policies and Programs,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Terrence J. O’ShaughnessyF', 'John C. Rood', 'Samuel A. GreavesF', 'James H. Dickinson']",https://www.armed-services.senate.gov/hearings/watch?hearingid=7A901A15-5056-A066-6098-28617E278811,153.0,153.0,152.0,152.0,152.0
155,04/02/19,03:00PM,https://www.armed-services.senate.gov/hearings/19-04-02-army-modernization, Army Modernization,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['James F. Pasquarette', 'Paul A. Ostrowski', 'James M. Richardson']",https://www.armed-services.senate.gov/hearings/watch?hearingid=16C34F1E-5056-A066-6029-FD0C4D2AF0EF,154.0,154.0,153.0,153.0,153.0
156,04/02/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-04-02-nominations_--wolters---townsend, Nominations -- Wolters - Townsend,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Stephen J. Townsend', 'Tod D. WoltersF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=575B6A50-5056-A066-60DA-E6E8CB10B80B,155.0,155.0,154.0,154.0,154.0
157,03/28/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-03-28-department-of-energys-atomic-energy-defense-programs, Department of Energy’s Atomic Energy Defense Programs,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Lisa E. Gordon-Hagerty', 'J. Richard Perry']",https://www.armed-services.senate.gov/hearings/watch?hearingid=DFA3F13B-5056-A066-60FA-AF4F7A86E6A6,156.0,156.0,155.0,155.0,155.0
158,03/27/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-03-27-military-space-operations-policy-and-programs," Military Space Operations, Policy and Programs","Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Kenneth P Rapuano', 'Cristina T. Chaplain', 'John F. ThompsonF', 'David D. ThompsonF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=8554E67F-5056-A066-6027-C3763E476E28,157.0,157.0,156.0,156.0,156.0
159,03/27/19,10:00AM,https://www.armed-services.senate.gov/hearings/19-03-27-navy-shipbuilding-programs-, Navy Shipbuilding Programs,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['David H. Berger', 'William R. Merz', 'James F. Geurts']",https://www.armed-services.senate.gov/hearings/watch?hearingid=832E8669-5056-A066-6099-B4C013BE11E2,158.0,158.0,157.0,157.0,157.0
160,03/26/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-03-26-cybersecurity-responsibilities-of-the-defense-industrial-base, Cybersecurity Responsibilities of the Defense Industrial Base,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['Michael P. MacKay', 'Christopher Peters', 'William A. LaPlante', 'John Luddy']",https://www.armed-services.senate.gov/hearings/watch?hearingid=DF494D19-5056-A066-6013-D5A1FF02DB06,159.0,159.0,158.0,158.0,158.0
161,03/26/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-03-26-posture-of-the-department-of-the-army, Posture of the Department of the Army,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Mark A. Milley', 'Mark T. Esper']",https://www.armed-services.senate.gov/hearings/watch?hearingid=82FABE52-5056-A066-600E-5F9428507E39,160.0,160.0,159.0,159.0,159.0
162,03/14/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-03-14-department-of-defense-budget-posture, Department of Defense Budget Posture,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['David L. Norquist', 'Joseph F. Dunford, Jr.', 'Patrick M. Shanahan']",https://www.armed-services.senate.gov/hearings/watch?hearingid=53ECA11E-5056-A066-60F2-5540A9258F61,161.0,161.0,160.0,160.0,160.0
163,03/13/19,10:30AM,https://www.armed-services.senate.gov/hearings/19-03-13-the-most-significant-threats-to-us-naval-forces-and-how-us-naval-forces-plan-to-operate-in-a-contested-environment,CLOSED:The Most Significant Threats to U.S. Naval Forces and How U.S. Naval Forces Plan to Operate in a Contested Environment,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['David H. Berger', 'William R. Merz', 'Two Senior Intelligence Analysts, Defense Intelligence Agency', 'John F. Stratton', 'Anthony Schinella']",,162.0,162.0,161.0,161.0,161.0
164,03/12/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-03-12-artificial-intelligence-initiatives-within-the-department-of-defense, Artificial Intelligence Initiatives within the Department of Defense,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['Peter T. Highnam', 'Michael A. Brown', 'John N.T. ShanahanF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=4E9E7C73-5056-A066-60F3-42EA5CBD4C75,163.0,163.0,162.0,162.0,162.0
165,03/07/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-03-07-chain-of-commands-accountability-to-provide-safe-military-housing-and-other-building-infrastructure-to-servicemembers-and-their-families, Chain of Command’s Accountability to Provide Safe Military Housing and Other Building Infrastructure to Servicemembers and Their Families,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['John M. Richardson', 'Heather A. Wilson', 'Mark A. Milley', 'Robert B. Neller', 'David L. GoldfeinF', 'Richard V. Spencer', 'Mark T. Esper']",https://www.armed-services.senate.gov/hearings/watch?hearingid=DE3805EF-5056-A066-6003-2FC202B1CA27,164.0,164.0,163.0,163.0,163.0
166,03/06/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-03-06-military-services-prevention-of-and-response-to-sexual-assault, Military Services’ Prevention of and Response to Sexual Assault,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['John G. Hannink', 'Erin Leigh Elliott', 'Elizabeth P. Van Winkle', 'Don M. ChristensenF (Ret.)', 'Doug JamesF (Ret.)', 'Charles N. Pede', 'Jeffrey A. RockwellF', 'Ellen Haring (Ret.)', 'Daniel J. Lecce', 'Angela Bapp']",https://www.armed-services.senate.gov/hearings/watch?hearingid=E7FD716B-5056-A066-6091-674B5A483903,165.0,165.0,164.0,164.0,164.0
167,03/05/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-03-05-united-states-european-command-and-united-states-transportation-command-fy-2020,CLOSED:United States European Command and United States Transportation Command,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Curtis M. Scaparrotti', 'Stephen R. Lyons']",,166.0,166.0,165.0,165.0,165.0
168,03/05/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-03-05-united-states-european-command-and-united-states-transportation-command, United States European Command and United States Transportation Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Curtis M. Scaparrotti', 'Stephen R. Lyons']",https://www.armed-services.senate.gov/hearings/watch?hearingid=B074A9A4-5056-A066-6002-FE5164603F14,167.0,167.0,166.0,166.0,166.0
169,02/28/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-02-28-nuclear-policy-and-posture, Nuclear Policy and Posture,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Madelyn R. Creedon', 'C. Robert KehlerF (ret.)', 'Franklin C. Miller']",https://www.armed-services.senate.gov/hearings/watch?hearingid=73523DDF-5056-A066-6047-A8798F676F67,168.0,168.0,167.0,167.0,167.0
170,02/27/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-02-27-department-of-defense-cyber-operations,CLOSED:Department of Defense Cyber Operations,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['B. Edwin Wilson', 'Douglas Peterson', 'Scott Asack']",,169.0,169.0,168.0,168.0,168.0
171,02/27/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-02-27-military-personnel-policies-and-military-family-readiness, Military Personnel Policies and Military Family Readiness,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Michael A. Rocco', 'Thomas C. Seamands', 'Daniel A. Dailey', 'Brian T. KellyF', 'Robert P. Burke', 'Ronald L. Green', 'Russell L. Smith', 'Kaleth O. WrightF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=7B1F2904-5056-A066-60FF-EE3AE491620D,170.0,170.0,169.0,169.0,169.0
172,02/26/19,03:00PM,https://www.armed-services.senate.gov/hearings/19-02-26-b-21-raider,CLOSED:B-21 “Raider”,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Stephen W. WilsonF', 'Randall G. Walden']",,171.0,171.0,170.0,170.0,170.0
173,02/26/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-02-15-united-states-strategic-command-and-united-states-northern-command, United States Strategic Command and United States Northern Command,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['John E. HytenF', ""Terrence J. O'ShaughnessyF""]",https://www.armed-services.senate.gov/hearings/watch?hearingid=7302A24B-5056-A066-6082-9B71F35D8BB5,172.0,172.0,171.0,171.0,171.0
174,02/14/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-02-14-united-states-special-operations-command-and-united-states-cyber-command, United States Special Operations Command and United States Cyber Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Owen O. West', 'Paul M. Nakasone', 'Raymond A. Thomas, III']",https://www.armed-services.senate.gov/hearings/watch?hearingid=08D87707-5056-A066-604D-839A7BE67C5D,173.0,173.0,172.0,172.0,172.0
175,02/13/19,02:00PM,https://www.armed-services.senate.gov/hearings/19-02-13-current-condition-of-the-military-housing-privatization-initiative, Current Condition of the Military Housing Privatization Initiative,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Robert H. McMahon', 'Family Members', 'Phyllis L. Bayer', 'Alex A. Beehler', 'Denis Hickey', 'John W. Henderson', 'John G. Picerne', 'Christopher Williams', 'John Ehle', 'Jarl Bliss']",https://www.armed-services.senate.gov/hearings/watch?hearingid=708F646A-5056-A066-607B-D805B949DE4C,174.0,174.0,173.0,173.0,173.0
176,02/13/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-02-13-cyber-operations-to-defend-the-midterm-elections,CLOSED:Cyber Operations to Defend the Midterm Elections,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Anne Neuberger', 'Paul M. Nakasone', 'Timothy D. HaughF']",,175.0,175.0,174.0,174.0,174.0
177,02/12/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-02-12-united-states-indo-pacific-command-and-united-states-forces-korea, United States Indo-Pacific Command and United States Forces Korea,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Philip S. Davidson', 'Robert B. Abrams']",https://www.armed-services.senate.gov/hearings/watch?hearingid=A068495A-5056-A066-6079-D3D96835D9F5,176.0,176.0,175.0,175.0,175.0
178,02/07/19,10:15AM,https://www.armed-services.senate.gov/hearings/19-02-07-united-states-africa-command-and-united-states-southern-command, United States Africa Command and United States Southern Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Thomas D. Waldhauser', 'Craig S. Faller']",https://www.armed-services.senate.gov/hearings/watch?hearingid=0F63BA3A-5056-A066-60F1-4D8F986986F2,177.0,177.0,176.0,176.0,176.0
179,02/06/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-02-06-global-nuclear-developments,CLOSED:Global Nuclear Developments,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Shawn O’Brien', 'Michael Allison', 'Richard Kline', 'Frank Szakaly']",,178.0,178.0,177.0,177.0,177.0
180,02/06/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-02-06-united-states-army-readiness,CLOSED:United States Army Readiness,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['John H. Pendleton', 'Mark A. Milley', 'Mark T. Esper']",,179.0,179.0,178.0,178.0,178.0
181,02/06/19,10:00AM,https://www.armed-services.senate.gov/hearings/19-02-06-worldwide-threats,POSTPONED:Worldwide Threats,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['Robert P. Ashley, Jr.', 'Daniel R. Coats']",https://www.armed-services.senate.gov/hearings/watch?hearingid=0EA23B63-5056-A066-6048-C68B27B7D6B0,180.0,180.0,179.0,179.0,179.0
182,02/05/19,02:15PM,https://www.armed-services.senate.gov/hearings/19-02-05-united-states-central-command_--follow-up-to-the-open-hearing,CLOSED:United States Central Command -- follow-up to the open hearing,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,['Joseph L. Votel'],,181.0,181.0,180.0,180.0,180.0
183,02/05/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-02-05-united-states-central-command, United States Central Command,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,['Joseph L. Votel'],https://www.armed-services.senate.gov/hearings/watch?hearingid=6B825E62-5056-A066-60FA-358E1A45B863,182.0,182.0,181.0,181.0,181.0
184,01/29/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-01-29-department-of-defense-enterprise-wide-cybersecurity-policies-and-architecture, Department of Defense Enterprise-wide Cybersecurity Policies and Architecture,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Dana Deasy', 'Dennis A. Crall', 'Nancy A. Norton']",https://www.armed-services.senate.gov/hearings/watch?hearingid=D6A8E65F-5056-A066-60D3-625196313805,183.0,183.0,182.0,182.0,182.0
185,01/29/19,10:00AM,https://www.armed-services.senate.gov/hearings/19-01-29-china-and-russia, China and Russia,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Damon M. Wilson', 'Elbridge Colby', 'Ely Ratner']",https://www.armed-services.senate.gov/hearings/watch?hearingid=D6181975-5056-A066-60D2-128C9DC75F93,184.0,184.0,183.0,183.0,183.0
186,01/10/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-01-10-president-trumps-recent-decision-to-withdraw-us-forces-from-syria,CLOSED:President Trump’s Recent Decision to Withdraw U.S. Forces from Syria,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['John C. Rood', 'Michael S. Groen', 'Richard D. Clarke']",,185.0,185.0,184.0,184.0,184.0
187,12/12/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-12-12-us-force-posture-in-the-indo-pacific-region,CLOSED:U.S. Force Posture in the Indo-Pacific Region,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Brian D. Beaudreault', 'Tracy King', 'James H. Anderson']",,186.0,186.0,185.0,185.0,185.0
188,12/12/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-12-05-united-states-navy-and-marine-corps-readiness, United States Navy and Marine Corps Readiness,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Robert B. Neller', 'John H. Pendleton', 'Richard V. Spencer', 'William F. Moran']",https://www.armed-services.senate.gov/hearings/watch?hearingid=C366907F-5056-A066-6060-9D51C1E39FAF,187.0,187.0,186.0,186.0,186.0
189,12/12/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-12-12-implications-of-chinas-presence-and-investment-in-africa, Implications of China’s Presence and Investment in Africa,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['Yun Sun', 'Judd Devermont', 'Josh Meservey']",https://www.armed-services.senate.gov/hearings/watch?hearingid=CA77F68C-5056-A066-602F-865C2D761EBE,188.0,188.0,187.0,187.0,187.0
190,12/11/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-12-11-recent-chinese-and-russian-naval-activities,CLOSED:Recent Chinese and Russian Naval Activities,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Matthew J. Kohler', 'Lori E. Reynolds']",,189.0,189.0,188.0,188.0,188.0
191,12/06/18,10:30AM,https://www.armed-services.senate.gov/hearings/18-12-06-security-situation-in-afghanistan,CLOSED:Security Situation in Afghanistan,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Colin F. Jackson', 'Michael S. Groen', 'Thomas W. BergesonF']",,190.0,190.0,189.0,189.0,189.0
