,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1
173,02/07/19,10:15AM,https://www.armed-services.senate.gov/hearings/19-02-07-united-states-africa-command-and-united-states-southern-command, United States Africa Command and United States Southern Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=0F63BA3A-5056-A066-60F1-4D8F986986F2,172.0,170.0,169.0,168.0,166.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
174,02/06/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-02-06-united-states-army-readiness,CLOSED:United States Army Readiness,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,173.0,171.0,170.0,169.0,167.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
175,02/06/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-02-06-global-nuclear-developments,CLOSED:Global Nuclear Developments,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,174.0,172.0,171.0,170.0,168.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
176,02/06/19,10:00AM,https://www.armed-services.senate.gov/hearings/19-02-06-worldwide-threats,POSTPONED:Worldwide Threats,"Room SH-216, Hart Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=0EA23B63-5056-A066-6048-C68B27B7D6B0,175.0,173.0,172.0,171.0,169.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
177,02/05/19,02:15PM,https://www.armed-services.senate.gov/hearings/19-02-05-united-states-central-command_--follow-up-to-the-open-hearing,CLOSED:United States Central Command -- follow-up to the open hearing,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,176.0,174.0,173.0,172.0,170.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
178,02/05/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-02-05-united-states-central-command, United States Central Command,"Room SH-216, Hart Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=6B825E62-5056-A066-60FA-358E1A45B863,177.0,175.0,174.0,173.0,171.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
179,01/29/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-01-29-department-of-defense-enterprise-wide-cybersecurity-policies-and-architecture, Department of Defense Enterprise-wide Cybersecurity Policies and Architecture,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=D6A8E65F-5056-A066-60D3-625196313805,178.0,176.0,175.0,174.0,172.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
180,01/29/19,10:00AM,https://www.armed-services.senate.gov/hearings/19-01-29-china-and-russia, China and Russia,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=D6181975-5056-A066-60D2-128C9DC75F93,179.0,177.0,176.0,175.0,173.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
181,01/10/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-01-10-president-trumps-recent-decision-to-withdraw-us-forces-from-syria,CLOSED:President Trump’s Recent Decision to Withdraw U.S. Forces from Syria,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,180.0,178.0,177.0,176.0,174.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
182,12/12/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-12-12-us-force-posture-in-the-indo-pacific-region,CLOSED:U.S. Force Posture in the Indo-Pacific Region,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,181.0,179.0,178.0,177.0,175.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
183,12/12/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-12-05-united-states-navy-and-marine-corps-readiness, United States Navy and Marine Corps Readiness,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=C366907F-5056-A066-6060-9D51C1E39FAF,182.0,180.0,179.0,178.0,176.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
184,12/12/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-12-12-implications-of-chinas-presence-and-investment-in-africa, Implications of China’s Presence and Investment in Africa,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=CA77F68C-5056-A066-602F-865C2D761EBE,183.0,181.0,180.0,179.0,177.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
185,12/11/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-12-11-recent-chinese-and-russian-naval-activities,CLOSED:Recent Chinese and Russian Naval Activities,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,184.0,182.0,181.0,180.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
186,12/06/18,10:30AM,https://www.armed-services.senate.gov/hearings/18-12-06-security-situation-in-afghanistan,CLOSED:Security Situation in Afghanistan,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,185.0,183.0,182.0,181.0,179.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
187,12/04/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-12-04-nominations_--mckenzie---clarke, Nominations -- McKenzie - Clarke,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=8DE431DD-5056-A066-60AC-1584A74418D8,186.0,184.0,183.0,182.0,180.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
188,11/29/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-11-29-nominations_--mccaffery---bookless, Nominations -- McCaffery - Bookless,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=8DA2FC8B-5056-A066-606B-FFA2B613959C,187.0,185.0,184.0,183.0,181.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
189,11/28/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-11-28-cyber-commands-relationship-with-the-national-security-agency,CLOSED:Cyber Command’s Relationship with the National Security Agency,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,188.0,186.0,185.0,184.0,182.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
190,11/27/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-11-27-navy-shipbuilding-programs, Navy Shipbuilding Programs,"Room SR-220, Russell Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=EFA122E0-5056-A066-6029-9F78DC4A19C6,189.0,187.0,186.0,185.0,183.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
191,11/27/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-11-27-findings-and-recommendations-of-the-commission-on-the-national-defense-strategy, Findings and Recommendations of the Commission on the National Defense Strategy,"Room SD-G50, Dirksen Office Senate Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=5FF90D83-5056-A066-601D-6CC916686978,190.0,188.0,187.0,186.0,184.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
192,11/14/18,03:00PM,https://www.armed-services.senate.gov/hearings/18-11-14-department-of-defenses-cybersecurity-acquisition-and-practices-from-the-private-sector, Department of Defense’s Cybersecurity Acquisition and Practices from the Private Sector,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,191.0,189.0,188.0,187.0,185.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
193,10/17/18,03:00PM,https://www.armed-services.senate.gov/hearings/18-10-17-implications-of-chinas-presence-and-investment-in-africa,POSTPONED:Implications of China’s Presence and Investment in Africa,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,192.0,190.0,189.0,188.0,186.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0
194,10/16/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-10-16-nominations_--mccaffery---bookless,POSTPONED:Nominations -- McCaffery - Bookless,"SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,193.0,191.0,190.0,189.0,187.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
195,10/10/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-10-10-united-states-air-force-readiness, United States Air Force Readiness,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,194.0,192.0,191.0,190.0,188.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
196,09/26/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-09-26-cyber-operational-readiness-of-the-department-of-defense,OPEN/CLOSED:Cyber Operational Readiness of the Department of Defense,"Room SD-106, Dirksen Senate Office Building",Armed,2021-09-07,,195.0,193.0,192.0,191.0,189.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
197,09/25/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-09-25-nominations_--abrams---faller, Nominations -- Abrams - Faller,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,196.0,194.0,193.0,192.0,190.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
198,09/18/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-09-18-interagency-coordination-in-the-protection-of-critical-infrastructure,CLOSED:Interagency Coordination in the Protection of Critical Infrastructure,"SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,197.0,195.0,194.0,193.0,191.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
199,08/21/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-08-21-nominations_--shaffer---daigle---mcmahon---wardynski---beehler, Nominations -- Shaffer - Daigle - McMahon - Wardynski - Beehler,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,198.0,196.0,195.0,194.0,192.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
200,06/26/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-06-26-nomination_--lyons, Nomination -- Lyons,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,199.0,197.0,196.0,195.0,193.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
201,06/19/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-06-19-nomination_--miller, Nomination -- Miller,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,200.0,198.0,197.0,196.0,194.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
202,05/23/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-05-23-schedule-for-armed-services-full-committee-markup-of-the_national-defense-authorization-act-for-fiscal-year-2019,CLOSED:SCHEDULE FOR ARMED SERVICES FULL COMMITTEE MARKUP OF THE  NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2019,,Armed,2021-09-07,,201.0,199.0,198.0,197.0,195.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
203,05/22/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-05-22-archived-webcast-and-transcript-of-the-markup-for-the-subcommittee-on-personnel-fy-2019, ARCHIVED WEBCAST AND TRANSCRIPT OF THE MARKUP FOR THE SUBCOMMITTEE ON PERSONNEL FY 2019,"Room SH-216, Hart Senate Office Building",Armed,2021-09-07,,202.0,200.0,199.0,198.0,196.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
204,05/21/18,05:00PM,https://www.armed-services.senate.gov/hearings/18-05-21-schedule-for-armed-services-subcommittee-markups-of-the-national-defense-authorization-act-for-fiscal-year-2019,OPEN/CLOSED:SCHEDULE FOR ARMED SERVICES SUBCOMMITTEE MARKUPS OF THE NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2019,,Armed,2021-09-07,,203.0,201.0,200.0,199.0,197.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
205,05/10/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-05-10-nominations_porter--stewart--anderson--slavonic---verdon, Nominations -- Porter - Stewart - Anderson - Slavonic - Verdon,"Room SH-216, Hart Senate Office Building",Armed,2021-09-07,,204.0,202.0,201.0,200.0,198.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
206,05/08/18,10:00AM,https://www.armed-services.senate.gov/hearings/18-05-08-niger-investigation-and-report,CLOSED:Niger Investigation and Report,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,205.0,203.0,202.0,201.0,199.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
207,04/26/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-04-26-department-of-defense-budget-posture, Department of Defense Budget Posture,"Room SH-216, Hart Senate Office Building",Armed,2021-09-07,,206.0,204.0,203.0,202.0,200.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
208,04/24/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-04-24-posture-of-the-department-of-the-air-force, Posture of the Department of the Air Force,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,207.0,205.0,204.0,203.0,201.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0
209,04/19/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-04-19-posture-of-the-department-of-the-navy, Posture of the Department of the Navy,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,208.0,206.0,205.0,204.0,202.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
210,04/18/18,03:30PM,https://www.armed-services.senate.gov/hearings/18-04-18-air-force-modernization, Air Force Modernization,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,209.0,207.0,206.0,205.0,203.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
211,04/18/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-04-11-accelerating-new-technologies-to-meet-emerging-threats, Accelerating New Technologies to Meet Emerging Threats,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,210.0,208.0,207.0,206.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
212,04/17/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-04-17-navy-shipbuilding-programs-, Navy Shipbuilding Programs,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,211.0,209.0,208.0,207.0,205.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0
213,04/17/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-04-17-nominations_--davidson---oshaughnessy, Nominations -- Davidson - O’Shaughnessy,"SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,212.0,210.0,209.0,208.0,206.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
214,04/12/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-04-12-posture-of-the-department-of-the-army, Posture of the Department of the Army,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,213.0,211.0,210.0,209.0,207.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
215,04/11/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-04-11-health-of-the-department-of-defense-industrial-base-and-its-role-in-providing-readiness-to-the-warfighter, Health of the Department of Defense Industrial Base and its Role in Providing Readiness to the Warfighter,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,214.0,212.0,211.0,210.0,208.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
216,04/11/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-04-11-us-nuclear-weapons-policy-programs-and-strategy," U.S. Nuclear Weapons Policy, Programs, and Strategy","Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,215.0,213.0,212.0,211.0,209.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
217,04/11/18,10:00AM,https://www.armed-services.senate.gov/hearings/18-04-11-united-states-special-operations-commands-efforts-to-transform-the-force-for-future-security-challenges, United States Special Operations Command's Efforts to Transform the Force for Future Security Challenges,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,216.0,214.0,213.0,212.0,210.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
218,04/10/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-04-10-posture-of-the-united-states-transportation-command, Posture of the United States Transportation Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,217.0,215.0,214.0,213.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0
219,03/22/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-03-22-ballistic-missile-defense-policies-and-programs, Ballistic Missile Defense Policies and Programs,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,218.0,216.0,215.0,214.0,212.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0
220,03/22/18,10:00AM,https://www.armed-services.senate.gov/hearings/18-03-22-challenges-in-the-department-of-energys-atomic-energy-defense-programs, Challenges in the Department of Energy’s Atomic Energy Defense Programs,"Room SH-216, Hart Senate Office Building",Armed,2021-09-07,,219.0,217.0,216.0,215.0,213.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
221,03/21/18,12:00AM,https://www.armed-services.senate.gov/hearings/18-03-21-navy-shipbuilding-programs-,POSTPONED:Navy Shipbuilding Programs,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,220.0,218.0,217.0,216.0,214.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0
222,03/21/18,12:00AM,https://www.armed-services.senate.gov/hearings/18-03-21-ballistic-missile-defense-policies-and-programs,POSTPONED:Ballistic Missile Defense Policies and Programs,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,221.0,219.0,218.0,217.0,215.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
223,03/20/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-03-20-marine-corps-ground-modernization, Marine Corps Ground Modernization,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,222.0,220.0,219.0,218.0,216.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0
224,03/20/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-03-20-united-states-strategic-command, United States Strategic Command,"Room SH-216, Hart Senate Office Building",Armed,2021-09-07,,223.0,221.0,220.0,219.0,217.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
225,03/15/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-03-15-united-states-pacific-command, United States Pacific Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,224.0,222.0,221.0,220.0,218.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0
226,03/14/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-03-14-department-of-energy-atomic-energy-defense-activities-and-programs, Department of Energy Atomic Energy Defense Activities and Programs,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,225.0,223.0,222.0,221.0,219.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
227,03/13/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-03-13-cyber-posture-of-the-services, Cyber Posture of the Services,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,226.0,224.0,223.0,222.0,220.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
228,03/13/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-03-13-united-states-central-command-and-united-states-africa-command, United States Central Command and United States Africa Command,"Room SH-216, Hart Senate Office Building",Armed,2021-09-07,,227.0,225.0,224.0,223.0,221.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
229,03/08/18,02:15PM,https://www.armed-services.senate.gov/hearings/18-03-08-domestic-violence-and-child-abuse-in-the-military, Domestic Violence and Child Abuse in the Military,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,228.0,226.0,225.0,224.0,222.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0
230,03/08/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-03-08-united-states-european-command, United States European Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,229.0,227.0,226.0,225.0,223.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
231,03/06/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-03-06-navy-and-marine-corps-aviation-programs, Navy and Marine Corps Aviation Programs,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,230.0,228.0,227.0,226.0,224.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
232,03/06/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-03-06-worldwide-threats, Worldwide Threats,"Room SH-216, Hart Senate Office Building",Armed,2021-09-07,,231.0,229.0,228.0,227.0,225.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0
233,03/01/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-03-01-nominations_--nakasone---park---white, Nominations -- Nakasone - Park - White,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,232.0,230.0,229.0,228.0,226.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
234,02/27/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-02-27-accelerating-new-technologies-to-meet-emerging-threats,POSTPONED:Accelerating New Technologies to Meet Emerging Threats,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,233.0,231.0,230.0,229.0,227.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
235,02/27/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-02-27-united-states-cyber-command, United States Cyber Command,"Room SH-216, Hart Senate Office Building",Armed,2021-09-07,,234.0,232.0,231.0,230.0,228.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
236,02/15/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-02-15-united-states-northern-command-and-united-states-southern-command, United States Northern Command and United States Southern Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,235.0,233.0,232.0,231.0,229.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
237,02/14/18,03:00PM,https://www.armed-services.senate.gov/hearings/18-02-14-military-and-civilian-personnel-programs-and-military-family-readiness, Military and Civilian Personnel Programs and Military Family Readiness,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,236.0,234.0,233.0,232.0,230.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0
238,02/14/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-02-14-current-readiness-of-us-forces, Current Readiness of U.S. Forces,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,237.0,235.0,234.0,233.0,231.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
239,02/13/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-02-13-department-of-defenses-role-in-protecting-democratic-elections, Department of Defense’s role in Protecting Democratic Elections,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,238.0,236.0,235.0,234.0,232.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0
240,02/13/18,10:00AM,https://www.armed-services.senate.gov/hearings/18-02-13-united-states-special-operations-command,CLOSED:United States Special Operations Command,"Room SVC-217, The Office of Senate Security in the Capitol Visitors Center",Armed,2021-09-07,,239.0,237.0,236.0,235.0,233.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
241,02/08/18,10:30AM,https://www.armed-services.senate.gov/hearings/18-02-08-nominations_--ney---fahey---ayres---gordon-hagerty, Nominations -- Ney - Fahey - Ayres - Gordon-Hagerty,"Room SH-216, Hart Senate Office Building",Armed,2021-09-07,,240.0,238.0,237.0,236.0,234.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
242,02/07/18,03:30PM,https://www.armed-services.senate.gov/hearings/18-02-07-army-modernization, Army Modernization,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,241.0,239.0,238.0,237.0,235.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
243,02/07/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-02-07-defending-the-homeland-department-of-defenses-role-in-countering-weapons-of-mass-destruction, Defending the Homeland: Department of Defense’s Role in Countering Weapons of Mass Destruction,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,242.0,240.0,239.0,238.0,236.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
244,02/06/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-02-06-national-defense-strategy,CLOSED:National Defense Strategy,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,243.0,241.0,240.0,239.0,237.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0
245,01/30/18,10:00AM,https://www.armed-services.senate.gov/hearings/18-01-30-situation-on-the-korean-peninsula-and-us-strategy-in-the-indo-pacific-region, Situation on the Korean Peninsula and U.S. Strategy in the Indo-Pacific Region,"Room SH-216, Hart Senate Office Building",Armed,2021-09-07,,244.0,242.0,241.0,240.0,238.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
246,01/25/18,10:00AM,https://www.armed-services.senate.gov/hearings/18-01-25-global-challenges-and-us-national-security-strategy, Global Challenges and U.S. National Security Strategy,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,245.0,243.0,242.0,241.0,239.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0
247,01/24/18,03:00PM,https://www.armed-services.senate.gov/hearings/18-01-24-officer-personnel-management-and-the-defense-officer-personnel-management-act-of-1980, Officer Personnel Management and the Defense Officer Personnel Management Act of 1980,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,246.0,244.0,243.0,242.0,240.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0
248,01/24/18,03:00PM,https://www.armed-services.senate.gov/hearings/18-01-24-global-nuclear-developments,CLOSED:Global Nuclear Developments,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,247.0,245.0,244.0,243.0,241.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
249,01/23/18,03:30PM,https://www.armed-services.senate.gov/hearings/18-01-23-cyber-warfighting-policy,CLOSED:Cyber Warfighting Policy,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,248.0,246.0,245.0,244.0,242.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0
250,01/23/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-01-23-nuclear-posture-review,CLOSED:Nuclear Posture Review,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,249.0,247.0,246.0,245.0,243.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
251,01/18/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-01-18-nominations_--griffin---bayer---henderson---roper, Nominations -- Griffin - Bayer - Henderson - Roper,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,250.0,248.0,247.0,246.0,244.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0
252,12/14/17,10:00AM,https://www.armed-services.senate.gov/hearings/17-12-14-us-policy-and-strategy-in-the-middle-east, U.S. Policy and Strategy in the Middle East,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,251.0,249.0,248.0,247.0,245.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0
253,12/13/17,10:00AM,https://www.armed-services.senate.gov/hearings/17-12-13-update-on-research-diagnosis-and-treatment-for-traumatic-brain-injury-/-concussion-in-servicemembers," Update on Research, Diagnosis, and Treatment for Traumatic Brain Injury / Concussion in Servicemembers","Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,252.0,250.0,249.0,248.0,246.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0
