,id,Witnesses,count
9145,2596,Brian Motherway,1
9146,16118,Mark Gitenstein,1
9147,16175,Mark Leahey,1
9148,16174,Mark Laven,1
9149,16173,Mark Laustra,1
9150,16172,Mark Lambrecht,1
9151,16171,Mark Lambert,1
9152,16170,Mark L. Ward,1
9153,2577,Brian Linin,1
9154,16168,Mark L. Pryor Democrat (Arkansas),1
9155,2578,Brian Litmans,1
9156,2579,Brian M. Berman,1
9157,16165,Mark L. Greenblatt,1
9158,16164,Mark L. Goldstein,1
9159,16163,Mark L. Asquino,1
9160,16162,Mark Kuhn,1
9161,2580,Brian M. Hepburn,1
9162,16160,Mark Kreitman,1
9163,2581,Brian Maguire,1
9164,16176,Mark Leavitt,1
9165,16177,Mark Lederer,1
9166,16178,Mark Lee Greenblatt,1
9167,2573,Brian Lamb,1
9168,16196,Mark Mastroianni,1
9169,16195,Mark Malloch Brown,1
9170,16194,Mark Mahone,1
9171,16193,Mark Madrid,1
9172,16192,Mark Macomber,1
9173,2570,Brian Kelly,1
9174,2571,Brian Knight,1
9175,16188,Mark M. Little,1
9176,2576,Brian Levin,1
9177,16187,Mark M. Boulware,1
9178,2574,Brian Landsberg,1
9179,16185,Mark Luecke,1
9180,16184,Mark Lovelace,1
9181,16183,Mark Linscott,1
9182,16182,Mark Lewon,1
9183,16180,Mark Lenczowski,1
9184,2582,Brian Mann,1
9185,16157,Mark Kantrowitz,1
9186,16156,Mark K. Johnson,1
9187,16127,Mark H. Buzby Ret.,1
9188,16134,Mark Haverkate,1
9189,16133,Mark Hansen,1
9190,2588,Brian Mclaurin,1
9191,16131,Mark Hamilton,1
9192,16130,Mark Hall J.D.,1
9193,2589,Brian Mclean,1
9194,2590,Brian Mcpherson,1
9195,16126,Mark H. Buzby,1
9196,2586,Brian Mcguire,1
9197,16125,Mark H. Ayers,1
9198,2591,Brian Michael Jenkins,1
9199,2592,Brian Michael Tomney,1
9200,2594,Brian Monks,1
9201,2595,Brian Montgomery,1
9202,16120,Mark Glick,1
9203,16119,Mark Gleason,1
9204,16135,Mark Hayden,1
9205,2585,Brian Mccann,1
9206,16155,Mark K. Dunbar,1
9207,16147,Mark J. Roe,1
9208,16154,Mark K. Boling,1
9209,16153,Mark Julian,1
9210,16152,Mark Judge,1
9211,16151,Mark Johnston,1
9212,16150,Mark Jeremy Bennett,1
9213,16149,Mark Jamison,1
9214,16148,Mark J. Yost,1
9215,2583,Brian Mannix,1
9216,16138,Mark Hiraide,1
9217,16145,Mark J. Edwards,1
9218,16144,Mark J. Cheviron,1
9219,16143,Mark Isbell,1
9220,16142,Mark Hyman,1
9221,2584,Brian Martin,1
9222,16140,Mark Hunter,1
9223,16139,Mark Hopwood,1
9224,16363,Marshall S. Billingslea,1
9225,16365,Marta Belcher,1
9226,2442,Brendan Mcguire,1
9227,16574,Mary Mitsos,1
9228,16593,Mary Schmitt,1
9229,2464,Brent Orrell,1
9230,16591,Mary Saunders,1
9231,2465,Brent Park,1
9232,2466,Brent Robert Hartley,1
9233,16588,Mary Ruwwe,1
9234,16587,Mary Roch Rocklage,1
9235,16586,Mary Rice Hasson,1
9236,16585,Mary Quass,1
9237,16584,Mary Pridmore,1
9238,2467,Brent Roggie,1
9239,16582,Mary Pete,1
9240,16581,Mary Ousley,1
9241,16579,Mary Neumayr,1
9242,16578,Mary Naylor Faan Rn,1
9243,16577,Mary Muth,1
9244,16576,Mary Morningstar,1
9245,16594,Mary Schohn,1
9246,2463,Brent Neiman,1
9247,16596,Mary Senne,1
9248,2459,Brent James Mstat,1
9249,2456,Brent Hutto,1
9250,16613,Maryann Flanigan,1
9251,16612,Maryann Davis,1
9252,16611,Mary Williard,1
9253,16610,Mary Willard D. D. S.,1
9254,16609,Mary White,1
9255,16608,Mary Weiss,1
9256,2460,Brent K. Park,1
9257,16597,Mary Shapiro,1
9258,16604,Mary Toman,1
9259,16603,Mary T. Boyle,1
9260,2461,Brent Keith,1
9261,16601,Mary Sue Coleman,1
9262,16600,Mary Story,1
9263,2462,Brent Macgregor,1
9264,16598,Mary Sheila Gall,1
9265,16575,Mary Moen,1
9266,16573,Mary Miller,1
9267,16531,Mary Holz-Clause,1
9268,16572,Mary Mcleod,1
9269,16549,Mary Kay Vyskocil,1
9270,16548,Mary Kay Langan-Feirson,1
9271,16547,Mary Kay Fox,1
9272,16546,Mary Katherine Wakefield,1
9273,16545,Mary Katherine Dimke,1
9274,16544,Mary Kate Cary,1
9275,16543,Mary K. Hendrickson,1
9276,2476,Brett Bishop,1
9277,2477,Brett Blankenship,1
9278,2478,Brett D. Schaefer,1
9279,16539,Mary Jo Kreitzner,1
9280,16538,Mary Jerome,1
9281,16537,Mary Jean Riley,1
9282,2479,Brett Debruycker,1
9283,16535,Mary Jane Koren,1
9284,16534,Mary Jane England,1
9285,2480,Brett Fitzgerald,1
9286,16550,Mary Kendall,1
9287,16551,Mary Kim Titla,1
9288,16552,Mary Koelbel Engle,1
9289,2469,Brent Shanks,1
9290,16571,Mary Mccray,1
9291,16570,Mary Mcbride,1
9292,16569,Mary Mazanec,1
9293,16568,Mary Margaret Lehmann,1
9294,16567,Mary M. Rowland,1
9295,16566,Mary M. Glackin,1
9296,16565,Mary M. Boies,1
9297,2470,Brent Sheets,1
9298,16553,Mary L. Good,1
9299,16562,Mary Lou Keener,1
9300,16561,Mary Lou Hennrich,1
9301,2471,Brent Stacey,1
9302,16559,Mary L. Schapiro,1
9303,2472,Brent Walker,1
9304,16555,Mary L. Kendell,1
9305,2475,Brett A. Vassey,1
9306,16615,Maryanne Donaghy,1
9307,2455,Brent Gish,1
9308,16617,Maryanne Trump Barry,1
9309,16618,Marybeth Gasman,1
9310,16675,Matt Schuitteman,1
9311,16674,Matt Schruers,1
9312,2447,Brent A. Wilkes,1
9313,16672,Matt Priest,1
9314,2448,Brent Bible,1
9315,16670,Matt Polka,1
9316,16669,Matt Pincus,1
9317,16668,Matt Nathanson,1
9318,16667,Matt Myers,1
9319,16666,Matt Moury,1
9320,16665,Matt Mitten,1
9321,16664,Matt Mitchell,1
9322,2449,Brent Booker,1
9323,16662,Matt Mayer,1
9324,2450,Brent Boyd,1
9325,16660,Matt M. Dummermuth,1
9326,2451,Brent Cummings,1
9327,16676,Matt Schultz,1
9328,16677,Matt Shankles,1
9329,16678,Matt Smith,1
9330,16688,Matthew A. Palmer,1
9331,2444,Brendan Schulman,1
9332,16694,Matthew Bettenhausen,1
9333,16693,Matthew Bassett,1
9334,16692,Matthew Barmasse,1
9335,16691,Matthew Axelrod,1
9336,16690,Matthew Allen,1
9337,2445,Brendan W. Mcgarry,1
9338,16687,Matthew A. Miller,1
9339,16679,Matt Smorch,1
9340,16686,Matthew A. Beaton,1
9341,16685,Matthew A Palmer,1
9342,16684,Matt Zinn,1
9343,2446,Brenna D. Neinast,1
9344,16682,Matt Wood,1
9345,16681,Matt Wasson,1
9346,16680,Matt Stone,1
9347,16658,Matt Horn,1
9348,16657,Matt Haney,1
9349,16656,Matt Gregory,1
9350,16627,Marysue Costello,1
9351,16634,Master Chief Jason Vanderhaden,1
9352,16633,Master Chief Franklin Welch,1
9353,16632,Masouda Omar,1
9354,16631,Mason Peck,1
9355,2453,Brent Fewell,1
9356,16629,Masai Troutman,1
9357,16628,María Elena Morera,1
9358,16626,Marylou Sudders,1
9359,16636,Mathew G. Olsen,1
9360,16625,Marykay Loss Carlson,1
9361,16624,Maryellen Salamone,1
9362,16623,Maryellen Noreika,1
9363,16622,Maryella Gockel,1
9364,16621,Maryce Cunningham,1
9365,16620,Marybeth Schubert,1
9366,2454,Brent Fults,1
9367,16635,Mathew B. Tully .,1
9368,16637,Mathew Staver,1
9369,16655,Matt Greek,1
9370,16647,Matt Desch,1
9371,16654,Matt Golden,1
9372,16653,Matt Ganley,1
9373,16652,Matt Finkin,1
9374,16651,Matt Fellowes,1
9375,16650,Matt Eyles,1
9376,16649,Matt Dozier,1
9377,16648,Matt Doherty,1
9378,16646,Matt Delisi,1
9379,16638,Mathias J. Mccauley,1
9380,16645,Matt Crawford,1
9381,16644,Matt Connelly,1
9382,16643,Matt Blunt,1
9383,16642,Matt Bettenhausen,1
9384,16641,Matt Andersson,1
9385,16640,Matt Anderson,1
9386,2452,Brent Eldridge,1
9387,16532,Mary J. Hutzler,1
9388,16530,Mary Hawkins Butler,1
9389,16366,Marta Brito Perez,1
9390,2516,Brian Callanan,1
9391,16425,Martin S. Gaynor,1
9392,16424,Martin S. Feldstein,1
9393,16423,Martin O’Malley,1
9394,16422,Martin Olsson,1
9395,2512,Brian C. Buescher,1
9396,16420,Martin Mills,1
9397,16419,Martin Mcnair,1
9398,16418,Martin Mcintyre,1
9399,16417,Martin Manahan,1
9400,16416,Martin M. Ahumada,1
9401,16415,Martin Keller,1
9402,16414,Martin J. Walsh,1
9403,16413,Martin J. Oberman Of Illinois To Be A Member Of The Surface Transpo,1
9404,2513,Brian C. Roseboro,1
9405,16411,Martin J. Durbin,1
9406,2514,Brian C. Toohey,1
9407,16409,Martin Hickey,1
9408,16427,Martin S. Indyk,1
9409,16428,Martin Sensmeier,1
9410,16429,Martin Sheen,1
9411,16439,Marty Fattig,1
9412,16446,Marty Rogers,1
9413,16445,Marty Roe,1
9414,16444,Marty Mitchell,1
9415,16443,Marty Matlock,1
9416,16442,Marty Mankamyer,1
9417,16441,Marty Jackley,1
9418,16440,Marty Ford,1
9419,16438,Marty Durbin,1
9420,16430,Martin South,1
9421,16437,Marty D. Matlock,1
9422,16436,Marty Bahamonde,1
9423,16435,Martina Whelshula (Via Video Conference From Gonzaga University),1
9424,2508,Brian Blau,1
9425,16433,Martin Wong,1
9426,2509,Brian Boisvert,1
9427,2510,Brian Bowsworth,1
9428,2515,Brian C. Wahler,1
9429,16406,Martin Glenn,1
9430,2482,Brett H. Ludwig,1
9431,16405,Martin Gerry,1
9432,2520,Brian Charlson,1
9433,16382,Martha Mcclellan,1
9434,16381,Martha Maria Pacold,1
9435,2521,Brian Chase,1
9436,16379,Martha Krebs,1
9437,16378,Martha Karolyi,1
9438,2522,Brian Chicoine,1
9439,2524,Brian Cottam,1
9440,16375,Martha J. Kanter,1
9441,16374,Martha Hastay Keating,1
9442,16373,Martha Davis,1
9443,16372,Martha Clark Mettler,1
9444,2525,Brian Cristy,1
9445,16370,Martha Barber,1
9446,16369,Martha Baker,1
9447,16368,Martha B. Kinsley,1
9448,16367,Martha Abbott,1
9449,16384,Martha Montoya,1
9450,16385,Martha Reid,1
9451,16386,Martha Sheils,1
9452,16396,Martin D. Trichtinger,1
9453,16404,Martin Fullam,1
9454,2517,Brian Campbell,1
9455,16402,Martin Feldstein,1
9456,16401,Martin Eberhard,1
9457,2519,Brian Carroll,1
9458,16398,Martin Durbin,1
9459,16397,Martin Dempsey,1
9460,16395,Martin D. Franks,1
9461,16387,Martha Thurlow,1
9462,16394,Martin Bartness,1
9463,16393,Martin Abrams,1
9464,16392,Martin A. Sullivan,1
9465,16391,Martin A. Schmidt,1
9466,16390,Martijn Rasser,1
9467,16389,Martha Wyrsch,1
9468,16388,Martha Williams,1
9469,2507,Brian Bilbray,1
9470,16448,Marty Walsh,1
9471,16449,Marty West,1
9472,16450,Marvel Stalcup,1
9473,16507,Mary David,1
9474,16506,Mary D. Nichols,1
9475,16505,Mary Coffin,1
9476,2489,Brett Madron,1
9477,16503,Mary Cadez,1
9478,16502,Mary Burke Baker,1
9479,2490,Brett Marsh,1
9480,16500,Mary Brown,1
9481,16499,Mary Bridget Neumayr,1
9482,16498,Mary Brabeck,1
9483,2492,Brett P. Giroir,1
9484,16496,Mary Beth Sewald,1
9485,16495,Mary Beth Peters,1
9486,16494,Mary Beth Maxwell,1
9487,16493,Mary Beth Long,1
9488,2494,Brett Schaefer,1
9489,16491,Mary Beth Goodman,1
9490,16508,Mary Dean Harvey,1
9491,16510,Mary Dillon,1
9492,16511,Mary Dittmar,1
9493,16521,Mary Ellen Warlow,1
9494,2485,Brett Joseph Talley,1
9495,16527,Mary Frank,1
9496,16526,Mary Forbes,1
9497,16525,Mary Foelster,1
9498,16524,Mary F. O’Brien,1
9499,16523,Mary Engle,1
9500,16522,Mary Ellen Weber,1
9501,16520,Mary Ellen Miller,1
9502,16512,Mary E. Doyle,1
9503,16519,Mary Ellen Dougherty,1
9504,16518,Mary Ellen Camire,1
9505,16517,Mary Elaine Spears,1
9506,2486,Brett L. Tolman,1
9507,16515,Mary E. Moran,1
9508,2487,Brett M. Holmgren,1
9509,16513,Mary E. Gallagher,1
9510,16490,Mary Beth Buchanan,1
9511,16489,Mary Benway,1
9512,16488,Mary Bauer,1
9513,16459,Marvin Kaplan,1
9514,16466,Mary A. Curtis Aprn Bc,1
9515,16465,Mary (Missy) Louise Cummings,1
9516,16464,Marvin Simcakoski,1
9517,2502,Brian A. Prioletti,1
9518,16462,Marvin Runyon,1
9519,16461,Marvin Odum,1
9520,16460,Marvin L. Adams,1
9521,2503,Brian Alexander,1
9522,16468,Mary Aitken M.P.H.,1
9523,16457,Marvin Goldberg,1
9524,2504,Brian Allen Benczkowski,1
9525,16455,Marvin Figueroa,1
9526,2506,Brian Baird,1
9527,16453,Marvin C. Ott,1
9528,16452,Marvin Anthony Moss,1
9529,16451,Marvin Adams,1
9530,16467,Mary A. Leary,1
9531,16469,Mary Alice Mckenzie,1
9532,16487,Mary B. Rice,1
9533,2498,Brett Williams,1
9534,16486,Mary B. Derosa,1
9535,16485,Mary B Rice Md,1
9536,16484,Mary B Rice,1
9537,2495,Brett Stevenson,1
9538,16482,Mary Anne Lindeblad,1
9539,2496,Brett T. Williams,1
9540,16480,Mary Ann Viverette,1
9541,16478,Mary Ann Mendoza,1
9542,16470,Mary Andrus,1
9543,16477,Mary Ann Lisanti,1
9544,16476,Mary Ann Fuchs,1
9545,2499,Brian A. Gallagher,1
9546,16474,Mary Ann Davidson,1
9547,2500,Brian A. Hudson,1
9548,16472,Mary Ann Bucci,1
9549,16471,Mary Ann Borgeson,1
9550,2265,Bob Kadlec,1
9551,2264,Bob Hunter,1
9552,17367,Michael L. Johnson,1
9553,18244,Nancy-Anne Min Deparle,1
9554,18262,Natalie Jaresko,1
9555,18261,Natalie J. Harder,1
9556,18260,Natalie Grant,1
9557,18259,Natalie E. Tennant,1
9558,18258,Natalie E. Brown,1
9559,18257,Natalie Cofield,1
9560,18256,Natalia Koliada,1
9561,18255,Natala K. (Tally) Hart,1
9562,18254,Nashala Hearn,1
9563,18253,Nariman Behravesh,1
9564,18252,Narayana Murali,1
9565,18251,Naoyuki Agawa,1
9566,18250,Naomi Oreskes,1
9567,18249,Naomi Karp,1
9568,18248,Naomi Earp,1
9569,2059,Bill Bonvillian,1
9570,2060,Bill Bradley,1
9571,18263,Natalie Jayroe,1
9572,18264,Natalie Khawam,1
9573,18265,Natalie Landreth,1
9574,18275,Nathalie Martin,1
9575,18282,Nathan Fuller,1
9576,18281,Nathan Diament,1
9577,18280,Nathan Burr,1
9578,18279,Nathan Bracken,1
9579,18278,Nathan Alexander Sales,1
9580,2058,Bill Bolling,1
9581,18276,Nathalie R. Asher,1
9582,18274,Nate Trainor,1
9583,18266,Natalie M. Derzko,1
9584,18273,Nate Persily,1
9585,18272,Nate Mcdowell,1
9586,18271,Nate Checketts,1
9587,18270,Natasha Singh,1
9588,18269,Natasha Metcalf,1
9589,18268,Natasha C. Merle,1
9590,18267,Natasha Bonhomme,1
9591,18245,Nanette Benowitz,1
9592,18243,Nancy Zirkin,1
9593,2072,Bill Christopher,1
9594,18242,Nancy Young,1
9595,2065,Bill Bynum,1
9596,18219,Nancy Mceldowney,1
9597,18218,Nancy Mccallin,1
9598,18217,Nancy M. Zirkin,1
9599,18216,Nancy M. Ware,1
9600,2066,Bill Carlson,1
9601,18214,Nancy Kopp,1
9602,18213,Nancy Klinefelter,1
9603,2067,Bill Carris,1
9604,18211,Nancy Kingsbury,1
9605,2069,Bill Cassidy (R-La.),1
9606,18209,Nancy Kane,1
9607,2070,Bill Cheney,1
9608,2071,Bill Cherrier,1
9609,18206,Nancy Johner,1
9610,18205,Nancy Jean Schiffer,1
9611,18204,Nancy J. Victory,1
9612,18221,Nancy Metcalf,1
9613,18222,Nancy Montanez-Johner,1
9614,18223,Nancy Nagle,1
9615,18233,Nancy Shor,1
9616,18241,Nancy Weaver,1
9617,18240,Nancy Wallace,1
9618,18239,Nancy Vehr,1
9619,18238,Nancy Thaler,1
9620,2061,Bill Brennan,1
9621,18235,Nancy Steuber,1
9622,18234,Nancy Smith,1
9623,18232,Nancy Shaffer,1
9624,18224,Nancy Nielsen,1
9625,2063,Bill Bullard,1
9626,18230,Nancy Rose,1
9627,18229,Nancy Powell,1
9628,2064,Bill Burnham,1
9629,18227,Nancy Pearson,1
9630,18226,Nancy Parrish,1
9631,18225,Nancy Northup,1
9632,2057,Bill Battle,1
9633,2056,Bill Baroni,1
9634,2055,Bill Bain,1
9635,18286,Nathan Nevels,1
9636,2043,Beverly Donohue,1
9637,18344,Neema Singh Gulian,1
9638,18343,Neelesh Nerurkar,1
9639,18342,Neel T. Kashkari,1
9640,18341,Neel Kashkari,1
9641,18340,Nedal Nassar,1
9642,2044,Beverly E. Smith,1
9643,18338,Ned S. Holmes,1
9644,2045,Beverly Gard,1
9645,18336,Ned Norris,1
9646,18335,Ned Helme,1
9647,18334,Ned Gumble,1
9648,2046,Beverly Jones,1
9649,18332,Nebojša Kaluđerović,1
9650,2047,Beverly June Hollensteiner,1
9651,18330,Neal S. Cohen,1
9652,18329,Neal Rackleff,1
9653,18346,Neeraj Gandotra,1
9654,18347,Neeraj Gupta,1
9655,18348,Negiel Bigpond,1
9656,18358,Neil Fulton,1
9657,18365,Neil J. Kinkopf,1
9658,18364,Neil Heslin,1
9659,18363,Neil Harvey Macbride,1
9660,18362,Neil Gilman,1
9661,18361,Neil Gallagher,1
9662,2039,Betty Sampsel,1
9663,18359,Neil G. Kornze,1
9664,18357,Neil Degrasse Tyson,1
9665,18349,Neha Misra,1
9666,2040,Betty Wilson,1
9667,18355,Neil C. Hawkins Sc.D.,1
9668,2041,Beverly A. Scott,1
9669,2042,Beverly Cotton,1
9670,18352,Neil Appleby,1
9671,18351,Neil A. Capretto,1
9672,18350,Neha Narula,1
9673,18328,Neal P. Mccluskey,1
9674,18327,Neal P. Curtin,1
9675,18326,Neal Lane Ph. D.,1
9676,18295,Nathaniel Best,1
9677,18302,Nathaniel Williams,1
9678,18301,Nathaniel Wienecke,1
9679,18300,Nathaniel S. Good,1
9680,18299,Nathaniel R. Jones,1
9681,2051,Beverly Young,1
9682,18297,Nathaniel Jones,1
9683,18296,Nathaniel Hendren,1
9684,18294,"Nathaniel ""Nate"" Mount",1
9685,18304,National Intelligence Manager For Europe/Eurasia,1
9686,2052,Bhuchung K. Tsering,1
9687,18292,Nathan W. Galbreath,1
9688,18291,Nathan Small,1
9689,18290,Nathan Simington,1
9690,2054,Bill A. Miller,1
9691,18288,Nathan P. Myhrvold,1
9692,18287,Nathan Ohle,1
9693,18303,National Intelligence Manager,1
9694,18305,National Intelligence Officer For Africa,1
9695,18325,Neal L Patterson,1
9696,18316,Nea-Bc,1
9697,18324,Neal Keny-Guyer,1
9698,2048,Beverly Law,1
9699,18322,Neal Gutterson,1
9700,18321,Neal Fox,1
9701,18320,Neal F. Lane,1
9702,18319,Neal Crabtree,1
9703,18317,Neal Brady,1
9704,18315,Nazary Parnian,1
9705,18306,National Intelligence Officer For China,1
9706,18314,Nazakhtar Nikakhtar,1
9707,18312,Nav Persaud,1
9708,18311,Natwar M. Gandhi,1
9709,18310,National Oceanic And Atmospheric Administration U.S. Department Of Commerce,1
9710,18309,National Intelligence Officer For Strategic Capabilities,1
9711,18308,National Intelligence Officer For Russia,1
9712,18307,National Intelligence Officer For Iran,1
9713,18203,Nancy J. Rosenstengel,1
9714,2073,Bill Clay,1
9715,2038,Betty L. Serian,1
9716,18077,Mr Steve Appleton,1
9717,18096,Ms Karen Artichoker,1
9718,18095,Ms Jami Rozell,1
9719,18094,Ms Bonnie Clairmont,1
9720,18093,Ms And Ncsn,1
9721,18092,Ms Alex Arriaga,1
9722,18090,Mrs. Lucille Olson,1
9723,18089,Mrs Cheryl Sensenbrenner,1
9724,18088,Mrinal Roy,1
9725,18087,Mr. John W. Cooney,1
9726,2097,Bill Giambrone,1
9727,18085,Mr. Jeffrey C. Sprecher,1
9728,18084,Mr. Gregory D. Kutz Kutz,1
9729,2098,Bill Glover,1
9730,18082,Mr. Fadel Gheit,1
9731,2099,Bill Goldstein,1
9732,18080,Mr. Dennis G. Smith,1
9733,18079,Mr. Charles P. Rose,1
9734,2095,Bill Gardner,1
9735,18098,Ms Lisa Shimkat,1
9736,18099,Ms Patricia E. Vance,1
9737,18109,Ms. Linda E. Stiff,1
9738,18116,Msm,1
9739,18115,Mshs,1
9740,18114,Msha,1
9741,18113,Msci,1
9742,2093,Bill Frelick,1
9743,18111,Ms. Vern&#201; Boerner,1
9744,18110,Ms. Theresa L. Gruber,1
9745,18108,Ms. Laraye Osborne,1
9746,18100,Ms Patricia M. Lambert,1
9747,18107,Ms. Kana Enomoto,1
9748,18106,Ms. Deidre Jackson,1
9749,18105,Ms.,1
9750,18104,Ms Tracey Lebeau,1
9751,18103,Ms Tammy Young,1
9752,18102,Ms Susan Sobbott,1
9753,18101,Ms Patti Miller,1
9754,18078,Mr Urban Eberhart,1
9755,18076,Mr Riyaz Kanji,1
9756,18200,Nancy J. Altman,1
9757,18075,Mr Paul K. Martin,1
9758,2105,Bill Hawks,1
9759,18052,Mostafa Mahboob,1
9760,18051,Moshe Schwartz,1
9761,18050,Moses H. Chan,1
9762,18049,Moses Chan,1
9763,2106,Bill Hejl,1
9764,2107,Bill Henry,1
9765,18046,Morton Bahr,1
9766,18045,Mortimer L. Downey,1
9767,18044,Mortimer Downey,1
9768,18043,Morteza Farajian,1
9769,18042,Morse H. Tan,1
9770,18041,Morris M. Kleiner,1
9771,18040,Morris Goldstein,1
9772,18039,Morris E. Potter,1
9773,18038,Morris Davis,1
9774,18037,Morrell John Berry,1
9775,2104,Bill Haslam,1
9776,2103,Bill Hartzell,1
9777,2102,Bill Hartnett,1
9778,18067,Mr Douglas Means,1
9779,18074,Mr Pat Morrissey,1
9780,18073,Mr Mark Zuckerberg,1
9781,18072,Mr Mark Lane,1
9782,18071,Mr John Echohawk,1
9783,2100,Bill Gordon,1
9784,18069,Mr Geneva Overholser,1
9785,18068,Mr Edwin C. Baker,1
9786,18066,Mr Dennis Strigl,1
9787,18058,Mr Adam Thierer,1
9788,18065,Mr David Kinney,1
9789,18064,Mr David Hayes,1
9790,18063,Mr Dan Glickman,1
9791,18062,Mr Bruce Landsberg,1
9792,18061,Mr Ben Compaine,1
9793,18060,Mr Ari Balogh,1
9794,18059,Mr Anthony Podesta,1
9795,2092,Bill Fontenot,1
9796,18118,Msohp,1
9797,2091,Bill Flory,1
9798,2090,Bill Flores,1
9799,18179,Nancy Davenport-Ennis,1
9800,18178,Nancy Cowles,1
9801,18177,Nancy Colleton,1
9802,18176,Nancy Clark,1
9803,18175,Nancy Cave,1
9804,18174,Nancy Buermeyer,1
9805,18173,Nancy Brown,1
9806,18172,Nancy Bonalumi C.E.N.,1
9807,18171,Nancy Birdsall,1
9808,18170,Nancy Bikoff Pettit,1
9809,18169,Nancy Beck,1
9810,18168,Nancy Baker,1
9811,2076,Bill Corr,1
9812,18166,Nancy Altman,1
9813,18165,Nancy A. Norton,1
9814,2077,Bill Cosgrove,1
9815,18163,Nancy A. Naples,1
9816,18180,Nancy Daveport-Ennis,1
9817,18181,Nancy Dix,1
9818,18182,Nancy Dooley,1
9819,18192,Nancy Green,1
9820,18199,Nancy Huehnergarth,1
9821,18198,Nancy Hoover,1
9822,18197,Nancy Hogshead-Makar,1
9823,18196,Nancy Hirsh,1
9824,18195,Nancy H. Nielsen,1
9825,18194,Nancy Gunderson,1
9826,18193,Nancy Griswold,1
9827,18191,Nancy G. La Vigne,1
9828,18183,Nancy Dorn,1
9829,18190,Nancy G. Abudu,1
9830,18189,Nancy Foley,1
9831,2074,Bill Connolly,1
9832,2075,Bill Connors,1
9833,18186,Nancy E. Brasel,1
9834,18185,Nancy Duncan,1
9835,18184,Nancy Dragani,1
9836,18162,Nancy A. Giunto,1
9837,18161,Nancie Marzulla,1
9838,18160,Nanci Kreidman,1
9839,18129,Muzaffar Chishti,1
9840,2085,Bill Emerson,1
9841,2086,Bill Emmet,1
9842,18134,Myles J. Watts,1
9843,18133,Myles Brand,1
9844,18132,Myers,1
9845,18131,Mwangi Kimenyi,1
9846,2087,Bill Evanina,1
9847,2088,Bill Fehrman,1
9848,18138,Myrna Pérez,1
9849,2089,Bill Fenstermaker,1
9850,18126,Murray Campbell,1
9851,18125,Murray Aitken,1
9852,18124,Muriel A. Howard,1
9853,18123,Murhaf Jouejati,1
9854,18122,Muhammad Yunus,1
9855,18121,Mth&H,1
9856,2084,Bill Eckroade,1
9857,18139,Myrna Warrington,1
9858,2078,Bill Couser,1
9859,18150,N. Wayne Hale Jr.,1
9860,18157,Naheed Farid,1
9861,18156,Nadja Y. West,1
9862,2080,Bill Crim,1
9863,2081,Bill Deaver,1
9864,18153,Nada L. Stotland,1
9865,2082,Bill Donald,1
9866,18151,Naarai Navarro,1
9867,18149,N. Nickolas Perry,1
9868,18140,Myron Brilliant,1
9869,18148,N. Mark Lam,1
9870,18147,N. Jonathan Peress,1
9871,18146,N. Jerold Cohen,1
9872,18145,Mårten Mickos,1
9873,18143,Myron P. Naneng Sr.,1
9874,18142,Myron Naneng,1
9875,18141,Myron Laurent Rolle,1
9876,18366,Neil J. Kritz,1
9877,2037,Betty Huskins,1
9878,18035,Moriba Jah,1
9879,18575,Norman Francis,1
9880,18594,Norman T. Schenk,1
9881,18593,Norman Stein,1
9882,1988,Beth Baltzan,1
9883,18591,Norman Sharpless,1
9884,18590,Norman Rosenshein,1
9885,18588,Norman Pearlstine,1
9886,18587,Norman Okamura,1
9887,18586,Norman Nielsen,1
9888,18585,Norman Mineta,1
9889,1990,Beth Bosley,1
9890,18583,Norman L. Christensen Jr.,1
9891,18582,Norman Krug,1
9892,1991,Beth Buehlmann,1
9893,18580,Norman James,1
9894,1992,Beth Colbert (Invited),1
9895,18578,Norman J. Ornstein,1
9896,18577,Norman Hearst,1
9897,18595,Norman Y. Herring,1
9898,1987,Beth Anne Strollo,1
9899,18597,Normando Hernandez Gonzalez,1
9900,18609,Nusrat Jahan Choudhury,1
9901,18616,Odette Williamson,1
9902,18615,Odessa F. Vincent,1
9903,18614,Odd-Even Bustnes,1
9904,18613,Octavio Mantilla,1
9905,18612,Nā’Ālehu Anthony,1
9906,18611,Nye Stevens,1
9907,18610,Nydia Velazquez,1
9908,1984,Beryl Davis,1
9909,18598,Norris Alderson,1
9910,18607,Nuhu Ribadu,1
9911,18605,Np,1
9912,18604,Novalene Goklish,1
9913,18603,Nova J. Daly,1
9914,18602,Nouriel Roubini,1
9915,18601,Notra Trulock,1
9916,18600,Norvell V. Coots,1
9917,18576,Norman H. Desrosiers,1
9918,18574,Norman Dicks (D-Wa),1
9919,18534,Noel Archard,1
9920,18573,Norman Desosiers,1
9921,18552,Noreen Culhane,1
9922,18551,Norby Chabert,1
9923,18550,Norbert Vollertsen,1
9924,18549,Norbert R. Ryan,1
9925,18548,Norbert Michel,1
9926,1997,Beth Kirsch,1
9927,1998,Beth Landon,1
9928,18545,Nora Gordon,1
9929,18544,Nora Demleitner,1
9930,1999,Beth Lowell,1
9931,18542,Nomi Prins,1
9932,18541,Nolan Sklute,1
9933,2000,Beth M. Mccormick,1
9934,18539,Noel T. Jones,1
9935,18538,Noel Koch,1
9936,18537,Noel J. Francisco,1
9937,18536,Noel Hacegaba,1
