,id,Witnesses,count
2599,20757,Rex C. Mcmillian,3
2600,13163,Joseph R. Mason,3
2601,20838,Richard Anderson,3
2602,7674,Eric Schaeffer,3
2603,7678,Eric Schwaab,3
2604,7679,Eric Schwartz,3
2605,13149,Joseph P. Mulloy,3
2606,13144,Joseph P. Aucoin,3
2607,16684,Martin N. Baily,3
2608,20647,Rebecca Lent,3
2609,7816,Eugene Conti,3
2610,7827,Eugene M. Trisko,3
2611,7835,Eugene Scalia,3
2612,16689,Martin S. Hughes,3
2613,7903,F.A.A.F.P.,3
2614,7913,Faan,3
2616,24728,Theodore M. Shaw,3
2617,15103,Lee Lofthus,3
2618,490,Alan B. Krueger,3
2619,545,Alan P. Larson,3
2620,24973,Thomas Melia,3
2621,26770,Zachary J. Lemnios,3
2622,26238,Wes Martel,3
2623,26466,William H. Sorrell,3
2624,1034,Andrew B. Steinberg,3
2625,25734,U.S. Daniel K. Inouye,3
2626,2521,Brent James,3
2627,123,"""Patrick OCarroll Jr.""",3
2628,26585,William P. Barr,3
2629,25093,Thomas Zacharia,3
2630,1345,Anne M. Harrington,3
2631,975,Amy Swearer,3
2632,1386,Annette Nellen,3
2633,25028,Thomas R. Nides,3
2634,1141,Andrew Rush,3
2635,769,Alissa M. Starzak,3
2636,1782,Barbara M. Barrett,3
2637,25349,Todd Bowers,3
2638,546,Alan P. Timmins,3
2639,2432,Brad Wiegmann,3
2640,233,A.C.S.W.,3
2641,2171,Bill Klesse,3
2642,24851,Thomas G. Mahnken,3
2643,334,Adam Cooper,3
2644,1855,Barry Rutenberg,3
2645,1906,Ben Bernanke,3
2646,26027,W. Craig Fugate,3
2647,26435,William G. Gale,3
2648,25027,Thomas R. Lamont,3
2649,2167,Bill Johnson,3
2650,25402,Todd Zywicki,3
2651,98,"""Martin OMalley""",3
2652,26500,William J. Henderson,3
2653,1351,Anne Marie White,3
2654,25183,Tim Scott,3
2655,812,Allen Schaeffer,3
2656,1042,Andrew C. Mccarthy,3
2657,26081,Wally Adeyemo,3
2658,1198,Andy Stern,3
2659,1840,Barry Lynn,3
2660,24814,Thomas Donohue,3
2661,26577,William Noonan,3
2662,2589,Brian Cladoosby,3
2663,24994,Thomas P. Bostick,3
2664,129,"""Peggy ODell""",3
2665,25400,Todd Young,3
2666,25532,Tom Stroup,3
2667,1524,Ariel Cohen,3
2668,409,Admiral James D. Watkins (Ret.),3
2669,26582,William O. Jenkins,3
2670,882,Amanda Leiter,3
2671,26660,William W. Buzbee,3
2672,24975,Thomas Minkler,3
2673,1917,Ben Fowke,3
2674,410,Admiral James Loy,3
2675,1618,Arturo A. Valenzuela,3
2676,2470,Brandon Judd,3
2677,24974,Thomas Melito,3
2678,25247,Timothy J. Roemer,3
2679,2422,Brad R. Carson,3
2680,24883,Thomas Hicks,3
2681,25901,Victor E. Schwartz,3
2682,1790,Barbara Mikulski (D-Md),3
2683,27,"""Chairman Donald S. BeyerS Opening Statement""",3
2684,26713,Wizipan Garriott,3
2685,24768,Thomas Alfred Shannon,3
2686,637,Alex Azar,3
2687,2549,Brett Holmgren,3
2688,782,Allan J. Katz,3
2689,1739,Barbara Bovbjerg M.A.,3
2690,25444,Tom Devine,3
2691,1888,Beatrice Wilkinson Welters,3
2692,25443,Tom Deutsch,3
2693,1870,Bartholomew Chilton,3
2694,2552,Brett M. Holmgren,3
2695,25658,Trent Lott,3
2696,26639,William Smith,3
2697,787,Allan Rutter,3
2698,26099,Walter Dellinger,3
2699,252,Aaron Klein,3
2700,26260,Whit Fosburgh,3
2701,1020,Andrea L. Thompson,3
2702,353,Adam I. Klein,3
2703,26458,William H. Hilarides,3
2704,26097,Walter Dasheno,3
2705,1874,Baruch Feigenbaum,3
2706,24790,Thomas Buschatzke,3
2707,25435,Tom Cotton,3
2708,24789,Thomas Burke,3
2709,26096,Walter Cruickshank,3
2710,2548,Brett H. Mcgurk,3
2711,26095,Walter Copan,3
2712,25992,Virginia E. Palmer,3
2713,25887,Vickie A. Tillman,3
2714,680,"Alexander B. ""Pete"" Grannis",3
2715,24784,Thomas Bennett,3
2716,26093,Walter C. Jones,3
2717,26346,William Burns,3
2718,432,Adrian Fenty,3
2719,1542,Armando Falcon,3
2720,1529,Arlan Melendez,3
2721,25417,Tom Brantley,3
2722,25600,Tony West,3
2723,1076,Andrew J. Imparato,3
2724,26638,William Shear,3
2725,25006,Thomas Perez,3
2726,25896,Victor Cha,3
2727,1730,Barbara A. Leaf,3
2728,26053,W. Scott Gould,3
2729,54,"""Doug OBrien""",3
2730,25564,Tommy P. Beaudreau,3
2731,25796,Valerie Melvin,3
2732,25744,Una Osili,3
2733,2459,Bradley Rock,3
2734,239,"A.T. ""Rusty"" Stafne",3
2735,2024,Bernice Steinhardt,3
2736,25318,Tina S. Kaidanow,3
2737,25421,Tom Buschatzke,3
2738,1332,Anne Ferro,3
2739,1165,Andrew Weissmann,3
2740,1770,Barbara K. Cline,3
2741,362,Adam Lerrick,3
2742,2349,Bob Slaughter,3
2743,2158,Bill Himpler,3
2744,26273,Will Coleman,3
2745,25790,Valerie Davidson,3
2746,25319,Tina Smith,3
2747,26444,William Gerstenmaier,3
2748,25445,Tom Dorr,3
2749,2562,Brett Tolman,3
2750,425,Admiral Thomas H. Collins,3
2751,25847,Veronique De Rugy,3
2752,2298,Bob Dole,3
2753,1038,Andrew Black,3
2754,1801,Barbara Strack,3
2755,25364,Todd Hauptli,3
2756,2227,Bill Walker,3
2757,1812,Barney Frank,3
2758,2199,Bill Rausch,3
2759,1642,Ashkan Soltani,3
2760,1124,Andrew Ott,3
2761,846,Alphonso Maldon,3
2762,87,"""Kevin OReilly""",3
2763,25973,Vincent R. Stewart,3
2764,1556,Arnold L. Punaro,3
2765,25919,Victoria A. Espinel,3
2766,26077,Waleed Abdalati,3
2767,14,"""Brian ONeill""",3
2768,25727,Tyson Slocum,3
2769,26404,William E. Spriggs,3
2770,306,Abraham M. Denmark,3
2771,24915,Thomas J. Snee,3
2772,25383,Todd Parfitt,3
2773,24920,Thomas J. Vilsack,3
2774,1114,Andrew Mccabe,3
2775,1644,Ashley E. Finan,3
2776,1983,Benn Steil,3
2777,154,"""Stephanie OSullivan""",3
2778,25820,Vaughn A. Ary,3
2779,26144,Wanda S. Mccarley,3
2780,808,Allen Li,3
2781,25258,Timothy Lowenberg,3
2782,147,"""Scott OMalia""",3
2783,807,Allen Lew,3
2784,1053,Andrew Davidson,3
2785,2204,Bill Rys,3
2786,1977,Benjamin S. Carson,3
2787,303,Abraham Breehey,3
2788,622,Alejandro N. Mayorkas,3
2789,1640,Ashish K. Jha,3
2790,26407,William E. Todd,3
2791,24838,Thomas F. Gimble,3
2792,25914,Victor Reinoso,3
2793,25519,Tom Rutledge,3
2794,25916,Victor Schwartz,3
2795,1494,Anu Mittal,3
2796,24989,Thomas O. Mcgarity,3
2797,26142,Wanda Felton,3
2798,25386,Todd Rokita,3
2799,24905,Thomas J. Lockwood,3
2800,26481,William Hogarth,3
2801,2404,Brad Dean,3
2802,1110,Andrew M. Slavitt,3
2803,1632,Arvind Subramanian,3
2804,1499,Aparna Mathur,3
2805,157,"""Tara OToole""",3
2806,1630,Arvind Ganesan,3
2807,25059,Thomas Sullivan,3
2808,26470,William H. Webster,3
2809,24910,Thomas J. Murphy,3
2810,2192,Bill Nelson (D-Fl),3
2811,155,"""Steven DAntuono""",3
2812,25924,Victoria Christiansen,3
2813,25064,Thomas V. Inglesby,3
2814,25377,Todd M. Harper,3
2815,1485,Antony J Blinken,3
2816,26400,William E. Kennard,3
2817,26321,William B. Roper,3
2818,26322,William B. Sansom,3
2819,1067,Andrew Grossman,3
2820,384,Adam Szubin,3
2821,2103,Bijan Rafiekian,3
2822,26726,Xochitl Torres Small,3
2823,804,Allen Johnson,3
2824,385,Adam Thierer,3
2825,26781,Zbigniew K. Brzezinski,3
2826,1696,Austin Schlick,3
2827,25608,Tori Emerson Barnes,3
2828,2594,Brian D. Miller,3
2829,25870,Vice Admiral Thomas J. Barrett (Ret.),3
2830,1242,Angus S. King Jr.,3
2831,2307,Bob Graham,3
2832,135,"""Ranking Member LeeS Opening Statement""",3
2833,24732,Theodore Sedgwick,3
2834,25815,Vann H. Van Diepen,3
2835,1438,Anthony P. Carnevale,2
2836,18298,Monica Mastal,2
2837,10997,Jeff Trandahl,2
2838,5579,David J. Mcintyre Jr.,2
2839,22453,Russ Kremer,2
2840,5581,David J. Redl,2
2841,16744,Mary Anne Layden,2
2842,13057,Joseph F. Connor,2
2843,5533,David Hamod,2
2844,5584,David J. Skorton,2
2845,13039,Joseph Demarest,2
2846,12950,Jonathan Windy Boy,2
2847,12951,Jonathan Winer,2
2848,5583,David J. Shulkin Md,2
2849,10950,Jeff Johnson,2
2850,5536,David Harris,2
2851,12946,Jonathan Tisch,2
2852,22570,Sabrina Corlette,2
2853,10999,Jeff Vogt,2
2854,20307,Radm Michael D. Weahkee,2
2855,5412,David Cuillier,2
2856,8359,Garry Betty,2
2857,16746,Mary Anne Thiesing,2
2858,20361,Ramesh Ponnuru,2
2859,5569,David J. Friedman,2
2860,5389,David Carlson,2
2861,12943,Jonathan Talisman,2
2862,5570,David J. Glawe,2
2863,5566,David Israelite,2
2864,13049,Joseph E. Macmanus,2
2865,16827,Mary Lynne Dittmar,2
2866,5396,David Clough,2
2867,25654,Travis Tygart,2
2868,5564,David I. Maurstad,2
2869,12922,Jonathan Pershing,2
2870,5562,David Hyman,2
2871,12931,Jonathan S. Addleton,2
2872,5532,David Hall,2
2873,399,Adm Michael Rogers,2
2874,5559,David Huebner,2
2875,5555,David Honey,2
2876,10957,Jeff Lamken,2
2877,8352,Garret Graves,2
2878,5554,David Holland,2
2879,20314,Rafael Mangual,2
2880,22467,Russell D. Feingold,2
2881,22582,Sallie Clark,2
2882,16742,Mary Ann Rankin,2
2883,11004,Jeff Wright,2
2884,5393,David Clark,2
2885,8279,Fritz Attaway,2
2886,20315,Rafael Moure-Eraso,2
2887,18289,Mona Thompson,2
2888,1450,Anthony Sanders,2
2889,5578,David J. Mcintyre,2
2890,5546,David Heyman,2
2891,10956,Jeff Kushan,2
2892,26116,Walter Lamar,2
2893,25197,Tim Winter,2
2894,2065,Beth Tucker,2
2895,25664,Trevor Hughes,2
2896,22542,Ryan Wilson,2
2897,5587,David J. Venlet,2
2898,13012,Joseph Bankman,2
2899,10971,Jeff Moseley,2
2900,20342,Ralph Forquera,2
2901,5482,David G. Greineder,2
2902,12982,Jose Cruz,2
2903,22508,Ryan Alexander,2
2904,10984,Jeff Rupert,2
2905,5440,David Drummond,2
2906,5439,David Dreier,2
2907,5438,David Dorman,2
2908,8305,G. Scott Harding,2
2909,5488,David G. Miller,2
2910,5489,David G. Nason,2
2911,10970,Jeff Morales,2
2912,20345,Ralph Ibson,2
2913,16764,Mary Burce Warlick,2
2914,13010,Joseph Antos,2
2915,2067,Beth Van Schaack,2
2916,418,Admiral Robert J. Papp,2
2917,5472,David Flute,2
2918,1441,Anthony R. Coscia,2
2919,8322,Gabriel Zucman,2
2920,10977,Jeff Perkins,2
2921,22534,Ryan Radia,2
2922,1442,Anthony R. Ierardi,2
2923,12997,Joseph A. Calabrese,2
2924,22525,Ryan Kules,2
2925,5450,David E. Walker,2
2926,1443,Anthony R. Pietrangelo,2
2927,10973,Jeff Neal,2
2928,26469,William H. Tobey,2
2929,12995,Josefina G. Carbonell,2
2930,407,Admiral Harold Gehman,2
2931,22521,Ryan Gallucci,2
2932,22520,Ryan Fisher,2
2933,5468,David Fineman,2
2934,408,Admiral Harold Gehman (Retired),2
2935,13008,Joseph A. Williams Rn Bsn Mpm,2
2936,10978,Jeff Plagge,2
2937,8303,G. Richard Wagoner,2
2938,16791,Mary Glackin,2
2939,5497,David Garratt,2
2940,5498,David Gaugh,2
2941,8293,G. Edward Deseve,2
2942,8333,Gail Heriot,2
2943,13025,Joseph C. Szabo,2
2944,8320,Gabriel Stultz,2
2945,5518,David Guidry,2
2946,13031,Joseph Comé,2
2947,16804,Mary Jo Wills,2
2948,16805,Mary John Miller,2
2949,8339,Gail S. Ennis,2
2950,2056,Beth Osborne,2
2951,417,Admiral Paul Zukunft,2
2952,22483,Russell Redding,2
2953,5525,David H. Mccormick,2
2954,10994,Jeff Steele,2
2955,25178,Tim Rowe,2
2956,5415,David D. Aufhauser,2
2957,8341,Gail T. Lovelace,2
2958,865,Alyssa Ayres,2
2959,5529,David H. Thorne,2
2960,867,Amanda Austin,2
2961,5514,David Greeson,2
2962,16799,Mary Jane Oatman-Wak Wak,2
2963,12969,Jooyeun Chang,2
2964,8328,Gail Charnley,2
2965,5499,David Geiser,2
2966,401,Admiral Charles Ray,2
2967,13018,Joseph Borg,2
2968,5500,David Gifford,2
2969,25189,Tim Sparapani,2
2970,8299,G. Michael Flores,2
2971,12971,Jordan Kass,2
2972,22551,S. Julio Friedmann,2
2973,12965,Joni Ernst,2
2974,8330,Gail Gibson Hunt,2
2975,16760,Mary Bomar,2
2976,8332,Gail Halpern,2
2977,5426,David Daniel Nelson,2
2978,22494,Ruth A. Whiteside,2
2979,414,Admiral Michael Rogers,2
2980,25190,Tim Spisak,2
2981,5509,David Gordon,2
2982,8263,Frederick Locker,2
2983,22409,Roy Kekahuna,2
2984,25651,Travis Plunkett,2
2985,22275,Ronald L. Davis,2
2986,5800,David R. Stilwell,2
2987,16936,Matt Pottinger,2
2988,8157,Frank R. Wolf,2
2989,18226,Miriam Sapiro,2
2990,22293,Ronald Phipps,2
2991,8153,Frank Pollack,2
2992,26134,Walter Russell Mead,2
2993,20459,Randy Roach,2
2994,5810,David Ross,2
2995,5811,David Rothstein,2
2996,5812,David Ruder,2
2997,12764,Johnny R. Wolfe,2
2998,8149,Frank Pallone,2
2999,5817,David Ryan,2
3000,18221,Miriam E. Delphin-Rittmon,2
3001,16948,Matt Woodruff,2
3002,5821,David S. C. . Chu,2
3003,5822,David S. C. Chu,2
3004,20463,Randy W. Berry,2
3005,5824,David S. Johanson,2
3006,26417,William F. Raub,2
3007,11097,Jeffrey Kohler,2
3008,12754,Johnathan Short,2
3009,12751,John Zimmerman,2
3010,5831,David S. Sedney,2
3011,5833,David Safavian,2
3012,1985,Bennett Shaywitz,2
3013,12775,Jon A. Hill,2
3014,12776,Jon A. Jensen,2
3015,5795,David R. Legates,2
3016,11078,Jeffrey Griffiths,2
3017,12799,Jon Hill,2
3018,5759,David P. Wright,2
3019,18239,Mitch Glazier,2
3020,5761,David Palumbo,2
3021,16923,Matt Jadacki,2
3022,5766,David Petraeus,2
3023,22322,Ronnie Lupe,2
3024,12791,Jon D. Leibowitz,2
3025,5770,David Plavin,2
3026,18236,Mitch Behm,2
3027,5772,David Pommerehn,2
3028,5773,David Ponganis,2
3029,5776,David Powner,2
3030,22302,Ronald Scelson,2
3031,16928,Matt Mead,2
3032,22314,Ronald Williams,2
3033,5780,David Pressman,2
3034,11081,Jeffrey H. Smith,2
3035,8165,Frank Sammartino,2
3036,12783,Jon Bruning,2
3037,22309,Ronald Vitiello,2
3038,5788,David R. Burton,2
3039,18230,Misha Tseytlin,2
3040,22305,Ronald Sullivan,2
3041,12778,Jon Abramson,2
3042,5792,David R. Gilmour,2
3043,1984,Bennett Freeman,2
3044,1981,Benjamin Wu,2
3045,20378,Randal S. Milch,2
3046,22274,Ronald L. Burgess,2
3047,12711,John W. Henderson,2
3048,16980,Matthew Friedrich,2
3049,11122,Jeffrey R. Jones,2
3050,18201,Mileydi Guilarte,2
3051,11124,Jeffrey R. Shafer,2
3052,25622,Tracie Stevens,2
3053,5900,David T. Johnson,2
3054,16988,Matthew H. Tueller,2
3055,12700,John Veroneau,2
3056,5906,David Thompson,2
3057,12699,John Vernon,2
3058,12695,John V. Roos,2
3059,488,Alaina B. Teplitz,2
3060,5913,David Uhlmann,2
3061,1973,Benjamin Miller,2
3062,5916,David V. Aguilar,2
3063,25621,Tracie L. Stevens,2
3064,8100,Frank Fahrenkopf,2
3065,5920,David Vitter (R-La),2
3066,1968,Benjamin Hovland,2
3067,20499,Ray Boshara,2
3068,12687,John Trasviña,2
3069,25265,Timothy Massad,2
3070,5928,David W. Gorman,2
3071,489,Alan Auerbach,2
3072,22209,Ron Vitiello,2
3073,17002,Matthew John Matthews,2
3074,16978,Matthew F. Wood,2
3075,22239,Ronald Colburn,2
3076,11120,Jeffrey Prieto,2
3077,5857,David Shinn,2
3078,5843,David Schemm,2
3079,12746,John Woods,2
3080,11103,Jeffrey L. Rosen,2
3081,20471,Ranking Member Mike Rounds,2
3082,1492,Anu Bhagwati,2
3083,5849,David Sedney,2
3084,16960,Matthew Blomstedt,2
3085,5852,David Seltzer,2
3086,5853,David Shaw,2
3087,12739,John Williams,2
3088,16961,Matthew Borman,2
3089,16962,Matthew C. Allen,2
3090,8131,Frank Lavin,2
3091,5886,David Stilwell,2
3092,5860,David Simon,2
3093,5862,David Skorton,2
3094,26138,Wan J. Kim,2
3095,16971,Matthew D. Emrich,2
3096,26408,William E. Ward,2
3097,5875,David Spooner,2
3098,5878,David Steele Bohigian,2
3099,5880,David Steinberg,2
3100,1498,Anwen Hughes,2
3101,12717,John W. Nicholson Jr.,2
3102,12715,John W. Mcdonald,2
3103,22242,Ronald D. Vitiello,2
3104,20438,Randy Huffman,2
3105,22330,Rosa Brooks,2
3106,20437,Randy Guillot,2
3107,5752,David Ottignon,2
3108,16862,Mary Smith,2
3109,8235,Fred Tombar,2
3110,5638,David L. Goldwyn,2
3111,12879,Jonathan Fielding,2
3112,25217,Timothy D. Adams,2
3113,5641,David L. Mcginnis,2
3114,16865,Mary T. Barra,2
3115,20395,Randall L. Stephenson,2
3116,5645,David L. Strickland,2
3117,25219,Timothy Daly,2
3118,12874,Jonathan Elkind,2
3119,25171,Tim R.E. Keeney,2
3120,5651,David Lansky,2
3121,16869,Mary Wagner,2
3122,5653,David Lauer,2
3123,5654,David Laufman,2
3124,22406,Roy Houseman,2
3125,16870,Mary Wakefield,2
3126,5657,David Lee Carden,2
3127,12869,Jonathan D. Farrar,2
3128,2026,Berrien Moore Iii,2
3129,12868,Jonathan Cohn,2
3130,20397,Randall Linville,2
3131,20398,Randall Luthi,2
3132,22399,Roy Cooper,2
3133,22396,Roy Bernardi,2
3134,11037,Jeffrey A. Porter,2
3135,8238,Fred Webber,2
3136,22420,Roy Spencer,2
3137,8241,Fred Yoder,2
3138,20384,Randall D. Guynn,2
3139,5592,David John,2
3140,26450,William Green,2
3141,22446,Rushan Abbas,2
3142,5595,David Johnson,2
3143,2039,Beth Bell,2
3144,12910,Jonathan Moore,2
3145,22443,Rupert Murdoch,2
3146,12907,Jonathan M. Weisgall,2
3147,25650,Travis Leblanc,2
3148,5605,David Kappos,2
3149,16843,Mary Nichols,2
3150,8251,Frederick A.O. Schwarz Jr.,2
3151,16846,Mary Peters,2
3152,20390,Randall Hillman,2
3153,2036,Beth Ann Williams,2
3154,5613,David Kilcullen,2
3155,5614,David Killion,2
3156,12898,Jonathan Lash,2
3157,8248,Frederica Wilson,2
3158,22430,Rsm,2
3159,8246,Frederic Wehrey,2
3160,22427,Rph,2
3161,2035,Beth Akers,2
3162,16852,Mary Sally Matiella,2
3163,16853,Mary Sattler Peltola,2
3164,20389,Randall G. Walden,2
3165,18266,Moe Veissi,2
3166,16877,Maryann Hunter,2
3167,5671,David M. Kennedy,2
3168,22346,Rose Elizabeth Lee,2
3169,11058,Jeffrey D. Feltman,2
3170,12824,Jon S. Corzine,2
3171,8198,Fred Benjamin,2
3172,25237,Timothy Hess,2
3173,20425,Randy C. Huffman,2
3174,22352,Rose Weahkee,2
3175,20426,Randy C. Reeves,2
3176,22350,Rose Romero,2
3177,20429,Randy Defrehn,2
3178,18246,Mitch Zeller,2
3179,5734,David Murray,2
3180,12814,Jon M. Huntsman Jr.,2
3181,5738,David Nahom,2
3182,856,Alvin Not Afraid,2
3183,1471,Anton R. Valukas,2
3184,18244,Mitch White,2
3185,1472,Anton-Lewis Usala,2
3186,8185,Franklin Lavin,2
3187,22340,Rosario Palmieri,2
3188,26429,William Flynn,2
3189,22338,Rosanne Altshuler,2
3190,11067,Jeffrey E. Phillips,2
3191,1473,Antonette Zeiss,2
3192,11068,Jeffrey E. Shuren,2
3193,18243,Mitch Skaggerberg,2
3194,1475,Antonio Busalacchi,2
3195,456,Ai-Jen Poo,2
3196,22359,Rosemary Shahan,2
3197,11039,Jeffrey A. Rosen,2
3198,20409,Randall Schriver,2
3199,12859,Jonathan Banks,2
3200,16879,Maryanne Miller,2
3201,11043,Jeffrey Baran,2
3202,11044,Jeffrey Benoit,2
3203,448,Affie Ellis,2
3204,26438,William G. Otis,2
3205,22382,Ross Pillari,2
3206,20408,Randall Sawyer,2
3207,12848,Jonathan A. Woodson,2
3208,5687,David Macdonald,2
3209,2017,Bernard Mcnamee,2
3210,8216,Fred Hochberg,2
3211,22375,Ross Fletcher,2
3212,26432,William Friedman,2
3213,8212,Fred Gray,2
3214,22373,Ross Eisenbrey,2
3215,22371,Ross Davidson,2
3216,22369,Ross Baize,2
3217,22368,Ross A. Myers,2
3218,16893,Mason Bishop,2
3219,8205,Fred Felleman,2
3220,12834,Jon Wellinghoff,2
3221,5709,David Mccullough,2
3222,5710,David Mccurdy,2
3223,20417,Randolph Brand,2
3224,22362,Rosen,2
3225,8360,Garry Kasparov,2
3226,26360,William Carlton Eacho Iii,2
3227,22591,Sally Katzen,2
3228,8602,George Daley,2
3229,4898,Dana S. Deasy,2
3230,8601,George D. Gould,2
3231,2184,Bill Matthews,2
3232,20128,Professor John C. Coates Iv,2
3233,22940,Scott Gration,2
3234,1384,Annette M. Sandberg,2
3235,18475,Nancy Fishering,2
3236,8596,George Caan,2
3237,911,Ambassador Susan Schwab,2
3238,10773,Jason Isaac,2
3239,22933,Scott Ford,2
3240,4910,Daniel A. Dailey,2
3241,16477,Mark P. Lagon,2
3242,8592,George Bodenheimer,2
3243,22928,Scott Eisner,2
3244,25092,Thomas Z. Hayward,2
3245,2178,Bill Long,2
3246,4924,Daniel B. Poneman,2
3247,26527,William Kiernan,2
3248,8583,George Albert Krol,2
3249,13370,Judith Curry,2
3250,25095,Thomas Zurbuchen,2
3251,16488,Mark Peters,2
3252,4932,Daniel Blumenthal,2
3253,13368,Judith Browne Dianis,2
3254,20142,Professor Lawrence Lessig,2
3255,4937,Daniel Bryant,2
3256,4897,Dana Rohrabacher,2
3257,4894,Dana M. Perino,2
3258,906,Ambassador Nicholas Burns,2
3259,22947,Scott Hastings,2
3260,18487,Nancy J. Altman,2
3261,4857,Dan Restrepo,2
3262,26539,William Lawrence,2
3263,16450,Mark Maccarthy,2
3264,25086,Thomas Winkowski,2
3265,4864,Dan Tangherlini,2
3266,10761,Jason Evans,2
3267,4866,Dan Troy,2
3268,16456,Mark Mazur,2
3269,13408,Judy Shelton,2
3270,22964,Scott Kupor,2
3271,22963,Scott Kunselman,2
3272,4872,Dana Baiocco,2
3273,16457,Mark Mcandrews,2
3274,22961,Scott Kirby,2
3275,4876,Dana Buckles,2
3276,16459,Mark Mckenna,2
3277,13403,Judy Feder,2
3278,13402,Judy Chu,2
3279,26537,William Laplante,2
3280,22954,Scott J. Bloch,2
3281,22953,Scott Hutchins,2
3282,4884,Dana J. Hyde,2
3283,13400,Judy A. Miller Mspa Fsa Maaa,2
3284,25087,Thomas Wipf,2
3285,1383,Annette L. Nazareth,2
3286,26533,William L. Kovacs,2
3287,22913,Scott Corwin,2
3288,4940,Daniel Byman,2
3289,26524,William K. Reilly,2
3290,22906,Scott Cameron,2
3291,11654,Jo Anne B. Barnhart,2
3292,22877,Scott Allen,2
3293,4988,Daniel Henry Marti,2
3294,13338,Juan C. Zarate,2
3295,22875,Scott A. Stengel,2
3296,22874,Scott A. Spellmon,2
3297,8562,Geoffrey Corn,2
3298,22872,Scott A. Howell,2
3299,8561,Geoffrey C. Blackwell,2
3300,26520,William K. Black,2
3301,908,Ambassador R. Nicholas Burns,2
3302,22868,Scot Naparstek,2
3303,20157,Professor Myriam Gilles,2
3304,5001,Daniel J. Ikenson,2
3305,5002,Daniel J. Kritenbrink,2
3306,22865,Scot Alan Marciel,2
3307,5005,Daniel J. Mitchell,2
3308,20160,Professor Patricia Mccoy,2
3309,10801,Jay Adkisson,2
3310,5008,Daniel J. Roth,2
3311,5009,Daniel J. Weiss,2
3312,10802,Jay Angoff,2
3313,16519,Mark S. Scarberry,2
3314,20164,Professor Peter Swire,2
3315,5017,Daniel Karbler,2
3316,13321,Joyce Lee Malcolm,2
3317,22857,Saule T. Omarova,2
3318,26521,William K. Hubbard,2
3319,22880,Scott Angelle,2
3320,4983,Daniel H. Mudd,2
3321,4967,Daniel Fabricant,2
3322,4950,Daniel Costa,2
3323,2170,Bill Kennedy,2
3324,26523,William K. Rawson,2
3325,25100,Thurman Higginbotham,2
3326,13353,Judd Devermont,2
3327,22897,Scott Borgerson,2
3328,22896,Scott Borg,2
3329,22895,Scott Bogren,2
3330,4961,Daniel Dimicco,2
3331,4962,Daniel Doctoroff,2
3332,8569,Geoffrey R. Pyatte,2
3333,8568,Geoffrey R. Pyatt,2
3334,13348,Juan Zarate,2
3335,8564,Geoffrey Fettus,2
3336,22890,Scott Berrier,2
3337,22889,Scott Berkowitz,2
3338,2166,Bill Jeffress,2
3339,22887,Scott Berger,2
3340,10794,Jason Thompson,2
3341,4974,Daniel Fried,2
3342,13346,Juan Osuna,2
3343,13345,Juan M. Garcia Iii,2
3344,4977,Daniel Glaser,2
3345,18454,Nancy Andrews,2
3346,26522,William K. Lescher,2
3347,25709,Trudy Fisher,2
3348,4854,Dan Reicher,2
3349,10755,Jason Burnett,2
3350,16445,Mark M. Bilosz,2
3351,23039,Sean Alteri,2
3352,23068,Sean Murphy,2
3353,18516,Nancy Perry,2
3354,4735,Dale Marsico,2
3355,13498,Julie Ufner,2
3356,20071,Preston Padden,2
3357,25071,Thomas W. Hazlett,2
3358,10716,Janie Simms Hipp,2
3359,4742,Dale Schuler,2
3360,1375,Anne-Marie Slaughter,2
3361,16387,Mark Haggerty,2
3362,16388,Mark Hall,2
3363,20075,Princeton N. Lyman,2
3364,23056,Sean Heather,2
3365,23055,Sean Harrigan,2
3366,16391,Mark Haney,2
3367,23051,Sean Edgett,2
3368,8665,George P. Shultz,2
3369,23048,Sean Dilweg,2
3370,4757,Dallas Salisbury,2
3371,16395,Mark Heesen,2
3372,16396,Mark Henry Gitenstein,2
3373,10720,Janis Bowdler,2
3374,13481,Julie P. Samuels,2
3375,8663,George Opfer,2
3376,13479,Julie Myers,2
3377,23041,Sean Cairncross,2
3378,4766,Damon Clarke,2
3379,26555,William Marshall,2
3380,10710,Janice M. Schneider,2
3381,13505,Julien Xavier Neals,2
3382,25067,Thomas W. Bergeson,2
3383,4689,D. Noelani Kalipi,2
3384,2215,Bill Squires,2
3385,13532,Justin E. Herdman,2
3386,296,Abigail Ross Hopper,2
3387,25066,Thomas Vilsack,2
3388,4698,D.J. Gribbin,2
3389,1369,Anne Simpson,2
3390,1370,Anne Slaughter Andrew,2
3391,10699,Janice D. Schakowsky,2
3392,23091,Secretary Robert Summers,2
3393,924,Amit Narang,2
3395,2210,Bill Shear,2
3396,16376,Mark Gilbert,2
3397,23088,Secretary John R. Griffin,2
3398,20059,Pravina Raghavan,2
3399,1371,Anne Smith,2
3400,4715,Dakota L. Wood,2
3401,1372,Anne W. Patterson,2
3402,8684,George Selim,2
3403,298,Abigail Thernstrom,2
3404,10705,Janice K. Fedarcyk,2
3405,10708,Janice L. Kephart,2
3406,16374,Mark Gaston Pearce,2
3407,18520,Nancy Scott Degan,2
3408,13507,Julieta Valls Noyes,2
3409,13477,Julie Mix Mcpeak,2
3410,4769,Damon M. Wilson,2
3411,18488,Nancy J. Jardini,2
3412,16400,Mark Huseth,2
